Date,Data,Depth
2023-04-15 03:00:00,-0.0010,-4.7700
2023-04-15 04:00:00,-0.0010,-4.8600
2023-04-15 05:00:00,-0.0010,-4.7700
2023-04-15 06:00:00,-0.0010,-4.6600
2023-04-15 07:00:00,-0.0010,-4.6000
2023-04-15 08:00:00,-0.0010,-4.5700
2023-04-15 09:00:00,-0.0010,-4.4300
2023-04-15 10:00:00,-0.0010,-4.3400
2023-04-15 11:00:00,-0.0010,-4.4300
2023-04-15 12:00:00,0.0050,-4.3400
2023-04-15 13:00:00,0.0050,-4.5100
2023-04-15 14:00:00,0.0050,-4.4700
2023-04-15 15:00:00,0.1700,-4.6900
2023-04-15 16:00:00,0.5980,-4.7400
2023-04-15 17:00:00,1.0260,-4.6600
2023-04-15 18:00:00,3.8500,-4.7800
2023-04-15 19:00:00,3.6990,-4.8300
2023-04-15 20:00:00,0.4930,-4.7500
2023-04-15 21:00:00,3.1260,-4.7700
2023-04-15 22:00:00,3.4150,-4.8300
2023-04-15 23:00:00,2.1910,-4.8300
2023-04-16 00:00:00,0.9730,-4.8800
2023-04-16 01:00:00,0.3410,-4.8900
2023-04-16 02:00:00,0.0120,-4.8600
2023-04-16 03:00:00,-0.0010,-4.9200
2023-04-16 04:00:00,-0.0010,-4.9200
2023-04-16 05:00:00,-0.0010,-4.8600
2023-04-16 06:00:00,-0.0010,-4.7700
2023-04-16 07:00:00,-0.0010,-4.6900
2023-04-16 08:00:00,-0.0010,-4.6000
2023-04-16 09:00:00,-0.0010,-4.4800
2023-04-16 10:00:00,-0.0010,-4.4300
2023-04-16 11:00:00,0.0050,-4.4300
2023-04-16 12:00:00,0.0050,-4.4200
2023-04-16 13:00:00,0.0050,-4.5000
2023-04-16 14:00:00,0.0050,-4.5700
2023-04-16 15:00:00,0.0840,-4.6700
2023-04-16 16:00:00,1.3410,-4.6500
2023-04-16 17:00:00,0.8540,-4.7300
2023-04-16 18:00:00,1.2430,-4.7500
2023-04-16 19:00:00,3.9870,-4.7700
2023-04-16 20:00:00,4.9290,-4.7600
2023-04-16 21:00:00,4.8170,-4.7100
2023-04-16 22:00:00,3.2440,-4.7800
2023-04-16 23:00:00,2.4670,-4.8100
2023-04-17 00:00:00,1.1640,-4.7500
2023-04-17 01:00:00,0.3210,-4.8900
2023-04-17 02:00:00,0.0120,-4.9200
2023-04-17 03:00:00,-0.0010,-4.9500
2023-04-17 04:00:00,-0.0010,-4.9500
2023-04-17 05:00:00,-0.0010,-4.8900
2023-04-17 06:00:00,-0.0010,-4.8900
2023-04-17 07:00:00,-0.0010,-4.8600
2023-04-17 08:00:00,-0.0010,-4.7200
2023-04-17 09:00:00,-0.0010,-4.6500
2023-04-17 10:00:00,-0.0010,-4.6000
2023-04-17 11:00:00,-0.0010,-4.5100
2023-04-17 12:00:00,-0.0010,-4.5800
2023-04-17 13:00:00,-0.0010,-4.6300
2023-04-17 14:00:00,-0.0010,-4.6800
2023-04-17 15:00:00,0.0780,-4.7700
2023-04-17 16:00:00,0.7300,-4.8300
2023-04-17 17:00:00,2.9480,-4.8400
2023-04-17 18:00:00,4.0150,-4.9100
2023-04-17 19:00:00,5.8120,-4.9200
2023-04-17 20:00:00,5.4700,-4.8200
2023-04-17 21:00:00,1.4930,-4.8200
2023-04-17 22:00:00,3.0740,-4.8200
2023-04-17 23:00:00,1.5260,-4.7900
2023-04-18 00:00:00,0.8090,-4.7700
2023-04-18 01:00:00,0.3810,-4.8600
2023-04-18 02:00:00,0.0190,-4.9100
2023-04-18 03:00:00,-0.0010,-4.8600
2023-04-18 04:00:00,-0.0010,-4.9800
2023-04-18 05:00:00,-0.0010,-4.9500
2023-04-18 06:00:00,-0.0010,-5.0000
2023-04-18 07:00:00,-0.0010,-4.8300
2023-04-18 08:00:00,-0.0010,-4.7900
2023-04-18 09:00:00,-0.0010,-4.7500
2023-04-18 10:00:00,-0.0010,-4.6900
2023-04-18 11:00:00,-0.0010,-4.6600
2023-04-18 12:00:00,-0.0010,-4.6900
2023-04-18 13:00:00,-0.0010,-4.6400
2023-04-18 14:00:00,-0.0010,-4.7100
2023-04-18 15:00:00,0.1240,-4.7400
2023-04-18 16:00:00,0.7490,-4.9000
2023-04-18 17:00:00,1.8160,-4.9200
2023-04-18 18:00:00,3.0010,-4.8600
2023-04-18 19:00:00,3.5870,-4.9300
2023-04-18 20:00:00,4.9640,-4.8200
2023-04-18 21:00:00,5.1210,-4.7400
2023-04-18 22:00:00,3.9030,-4.8500
2023-04-18 23:00:00,2.5860,-4.6600
2023-04-19 00:00:00,1.4210,-4.7400
2023-04-19 01:00:00,0.4140,-4.7700
2023-04-19 02:00:00,0.0190,-4.7700
2023-04-19 03:00:00,-0.0010,-4.8000
2023-04-19 04:00:00,-0.0010,-4.8000
2023-04-19 05:00:00,-0.0010,-4.8700
2023-04-19 06:00:00,-0.0010,-4.8900
2023-04-19 07:00:00,-0.0010,-4.8300
2023-04-19 08:00:00,-0.0010,-4.8300
2023-04-19 09:00:00,-0.0010,-4.7200
2023-04-19 10:00:00,-0.0010,-4.6900
2023-04-19 11:00:00,0.0050,-4.5700
2023-04-19 12:00:00,0.0050,-4.6900
2023-04-19 13:00:00,0.0050,-4.6600
2023-04-19 14:00:00,0.0050,-4.7400
2023-04-19 15:00:00,0.1110,-4.8600
2023-04-19 16:00:00,0.6630,-4.8500
2023-04-19 17:00:00,1.6900,-4.9500
2023-04-19 18:00:00,2.6770,-4.9800
2023-04-19 19:00:00,3.8030,-4.9600
2023-04-19 20:00:00,4.4940,-4.9500
2023-04-19 21:00:00,4.5470,-4.7600
2023-04-19 22:00:00,3.8890,-4.7300
2023-04-19 23:00:00,2.5460,-4.7400
2023-04-20 00:00:00,1.1570,-4.6300
2023-04-20 01:00:00,0.3940,-4.6700
2023-04-20 02:00:00,0.0120,-4.7600
2023-04-20 03:00:00,-0.0010,-4.7500
2023-04-20 04:00:00,-0.0010,-4.8300
2023-04-20 05:00:00,-0.0010,-4.8000
2023-04-20 06:00:00,-0.0010,-4.8600
2023-04-20 07:00:00,0.0050,-4.8300
2023-04-20 08:00:00,0.0050,-4.8300
2023-04-20 09:00:00,0.0050,-4.7700
2023-04-20 10:00:00,0.0050,-4.7300
2023-04-20 11:00:00,0.0050,-4.7300
2023-04-20 12:00:00,0.0050,-4.7700
2023-04-20 13:00:00,0.0050,-4.8000
2023-04-20 14:00:00,0.0050,-4.8900
2023-04-20 15:00:00,0.0910,-5.0600
2023-04-20 16:00:00,0.5840,-5.0100
2023-04-20 17:00:00,1.2620,-5.0900
2023-04-20 18:00:00,2.2890,-5.1300
2023-04-20 19:00:00,1.3810,-5.1300
2023-04-20 20:00:00,2.1640,-5.0600
2023-04-20 21:00:00,4.4090,-4.9800
2023-04-20 22:00:00,3.5130,-4.8600
2023-04-20 23:00:00,2.4140,-4.8000
2023-04-21 00:00:00,1.0580,-4.7700
2023-04-21 01:00:00,0.3610,-4.7000
2023-04-21 02:00:00,0.0190,-4.7300
2023-04-21 03:00:00,0.0050,-4.7400
2023-04-21 04:00:00,0.0050,-4.7700
2023-04-21 05:00:00,0.0050,-4.7700
2023-04-21 06:00:00,0.0050,-4.8100
2023-04-21 07:00:00,0.0050,-4.7900
2023-04-21 08:00:00,0.0050,-4.8300
2023-04-21 09:00:00,0.0050,-4.8200
2023-04-21 10:00:00,0.0050,-4.7700
2023-04-21 11:00:00,0.0050,-4.8000
2023-04-21 12:00:00,0.0050,-4.8900
2023-04-21 13:00:00,0.0050,-4.8300
2023-04-21 14:00:00,0.0050,-4.9800
2023-04-21 15:00:00,0.0910,-5.1200
2023-04-21 16:00:00,0.4920,-5.1600
2023-04-21 17:00:00,1.0250,-5.1800
2023-04-21 18:00:00,1.9400,-5.2600
2023-04-21 19:00:00,2.6380,-5.2800
2023-04-21 20:00:00,3.2630,-5.1200
2023-04-21 21:00:00,4.5330,-5.1400
2023-04-21 22:00:00,2.8420,-5.0100
2023-04-21 23:00:00,1.3410,-4.8800
2023-04-22 00:00:00,0.9730,-4.8100
2023-04-22 01:00:00,0.4200,-4.7400
2023-04-22 02:00:00,0.0120,-4.7700
2023-04-22 03:00:00,0.0050,-4.6700
2023-04-22 04:00:00,0.0050,-4.7100
2023-04-22 05:00:00,0.0050,-4.7700
2023-04-22 06:00:00,0.0050,-4.8300
2023-04-22 07:00:00,0.0050,-4.7900
2023-04-22 08:00:00,0.0050,-4.8300
2023-04-22 09:00:00,0.0050,-4.8300
2023-04-22 10:00:00,0.0050,-4.7700
2023-04-22 11:00:00,0.0050,-4.8000
2023-04-22 12:00:00,0.0050,-4.8900
2023-04-22 13:00:00,0.0050,-4.9000
2023-04-22 14:00:00,0.0050,-4.9200
2023-04-22 15:00:00,0.0910,-5.1800
2023-04-22 16:00:00,0.2950,-5.2000
2023-04-22 17:00:00,1.2560,-5.1800
2023-04-22 18:00:00,2.0850,-5.2700
2023-04-22 19:00:00,3.6310,-5.2600
2023-04-22 20:00:00,3.8750,-5.2100
2023-04-22 21:00:00,3.3030,-5.1500
2023-04-22 22:00:00,2.6910,-5.0700
2023-04-22 23:00:00,1.2360,-4.9200
2023-04-23 00:00:00,0.8870,-4.7700
2023-04-23 01:00:00,0.3210,-4.8200
2023-04-23 02:00:00,0.0050,-4.8300
2023-04-23 03:00:00,-0.0010,-4.8100
2023-04-23 04:00:00,-0.0010,-4.7600
2023-04-23 05:00:00,0.0050,-4.7700
2023-04-23 06:00:00,0.0050,-4.7700
2023-04-23 07:00:00,-0.0010,-4.8900
2023-04-23 08:00:00,-0.0010,-4.8000
2023-04-23 09:00:00,-0.0010,-4.8000
2023-04-23 10:00:00,-0.0010,-4.8500
2023-04-23 11:00:00,-0.0010,-4.8300
2023-04-23 12:00:00,-0.0010,-4.9200
2023-04-23 13:00:00,-0.0010,-4.8900
2023-04-23 14:00:00,0.0050,-5.0000
2023-04-23 15:00:00,0.1040,-5.1800
2023-04-23 16:00:00,0.4400,-5.2400
2023-04-23 17:00:00,1.1640,-5.2900
2023-04-23 18:00:00,1.9930,-5.3200
2023-04-23 19:00:00,3.1510,-5.4400
2023-04-23 20:00:00,3.9680,-5.2600
2023-04-23 21:00:00,4.0010,-5.3300
2023-04-23 22:00:00,2.9680,-5.1800
2023-04-23 23:00:00,2.0070,-5.0600
2023-04-24 00:00:00,0.8090,-4.9200
2023-04-24 01:00:00,0.2490,-4.9200
2023-04-24 02:00:00,-0.0010,-4.8600
2023-04-24 03:00:00,-0.0010,-4.8300
2023-04-24 04:00:00,0.0050,-4.8300
2023-04-24 05:00:00,0.0050,-4.7700
2023-04-24 06:00:00,0.0050,-4.8000
2023-04-24 07:00:00,-0.0010,-4.7600
2023-04-24 08:00:00,-0.0010,-4.8000
2023-04-24 09:00:00,-0.0010,-4.8600
2023-04-24 10:00:00,-0.0010,-4.9200
2023-04-24 11:00:00,-0.0010,-4.8700
2023-04-24 12:00:00,-0.0010,-5.0000
2023-04-24 13:00:00,0.0050,-5.1200
2023-04-24 14:00:00,0.0050,-4.8600
2023-04-24 15:00:00,0.0320,-5.2000
2023-04-24 16:00:00,0.2420,-5.2100
2023-04-24 17:00:00,0.7160,-5.3200
2023-04-24 18:00:00,0.7030,-5.4400
2023-04-24 19:00:00,0.5580,-5.3800
2023-04-24 20:00:00,3.3820,-5.2100
2023-04-24 21:00:00,2.3680,-5.4400
2023-04-24 22:00:00,0.7950,-5.2400
2023-04-24 23:00:00,1.4070,-5.1200
2023-04-25 00:00:00,1.1440,-5.0900
2023-04-25 01:00:00,0.6500,-4.9200
2023-04-25 02:00:00,0.0050,-4.9800
2023-04-25 03:00:00,0.0050,-4.7600
2023-04-25 04:00:00,0.0050,-4.7400
2023-04-25 05:00:00,0.0050,-4.8200
2023-04-25 06:00:00,0.0050,-4.7700
2023-04-25 07:00:00,0.0050,-4.7500
2023-04-25 08:00:00,0.0050,-4.8000
2023-04-25 09:00:00,0.0050,-4.6800
2023-04-25 10:00:00,0.0050,-4.6300
2023-04-25 11:00:00,0.0050,-4.8900
2023-04-25 12:00:00,-0.0010,-4.7800
2023-04-25 13:00:00,0.0050,-4.8900
2023-04-25 14:00:00,0.0050,-4.8500
2023-04-25 15:00:00,0.0650,-4.9800
2023-04-25 16:00:00,0.5320,-5.1800
2023-04-25 17:00:00,0.9990,-5.1800
2023-04-25 18:00:00,0.8740,-5.3900
2023-04-25 19:00:00,1.3540,-5.2700
2023-04-25 20:00:00,0.4000,-5.3300
2023-04-25 21:00:00,1.3540,-5.2100
2023-04-25 22:00:00,0.5510,-5.3800
2023-04-25 23:00:00,0.3940,-5.2200
2023-04-26 00:00:00,0.4260,-5.0100
2023-04-26 01:00:00,0.2290,-4.9400
2023-04-26 02:00:00,0.0050,-4.8800
2023-04-26 03:00:00,-0.0010,-4.9800
2023-04-26 04:00:00,-0.0010,-4.7100
2023-04-26 05:00:00,-0.0010,-4.9200
2023-04-26 06:00:00,-0.0010,-4.7700
2023-04-26 07:00:00,-0.0010,-4.7700
2023-04-26 08:00:00,-0.0010,-4.6600
2023-04-26 09:00:00,-0.0010,-4.7200
2023-04-26 10:00:00,-0.0010,-4.6000
2023-04-26 11:00:00,-0.0010,-4.6900
2023-04-26 12:00:00,-0.0010,-4.7700
2023-04-26 13:00:00,-0.0010,-4.7700
2023-04-26 14:00:00,-0.0010,-4.7800
2023-04-26 15:00:00,0.1300,-4.9200
2023-04-26 16:00:00,0.5120,-4.9200
2023-04-26 17:00:00,0.4590,-5.1300
2023-04-26 18:00:00,0.4200,-5.1400
2023-04-26 19:00:00,2.7680,-5.1800
2023-04-26 20:00:00,3.4070,-5.2100
2023-04-26 21:00:00,0.9460,-5.1600
2023-04-26 22:00:00,2.5320,-5.1800
2023-04-26 23:00:00,2.3150,-5.0100
2023-04-27 00:00:00,0.7160,-4.9900
2023-04-27 01:00:00,0.3610,-4.9700
2023-04-27 02:00:00,0.0050,-4.8900
2023-04-27 03:00:00,-0.0010,-4.7800
2023-04-27 04:00:00,-0.0010,-4.8300
2023-04-27 05:00:00,-0.0010,-4.7500
2023-04-27 06:00:00,0.0050,-4.7500
2023-04-27 07:00:00,-0.0010,-4.7200
2023-04-27 08:00:00,-0.0010,-4.7400
2023-04-27 09:00:00,-0.0010,-4.6900
2023-04-27 10:00:00,0.0050,-4.7100
2023-04-27 11:00:00,-0.0010,-4.7100
2023-04-27 12:00:00,-0.0010,-4.7000
2023-04-27 13:00:00,-0.0010,-4.8000
2023-04-27 14:00:00,-0.0010,-4.7700
2023-04-27 15:00:00,0.0380,-4.9200
2023-04-27 16:00:00,0.4330,-4.9200
2023-04-27 17:00:00,2.0310,-5.0000
2023-04-27 18:00:00,1.2350,-5.0100
2023-04-27 19:00:00,1.7750,-5.0800
2023-04-27 20:00:00,0.5320,-5.1200
2023-04-27 21:00:00,1.6570,-5.0600
2023-04-27 22:00:00,2.2160,-5.0800
2023-04-27 23:00:00,0.6440,-5.0100
2023-04-28 00:00:00,0.7090,-5.0300
2023-04-28 01:00:00,0.1500,-4.9800
2023-04-28 02:00:00,0.0050,-4.8900
2023-04-28 03:00:00,-0.0010,-4.8700
2023-04-28 04:00:00,-0.0010,-4.7700
2023-04-28 05:00:00,0.0050,-4.7500
2023-04-28 06:00:00,-0.0010,-4.6900
2023-04-28 07:00:00,-0.0010,-4.6900
2023-04-28 08:00:00,0.0050,-4.6500
2023-04-28 09:00:00,-0.0010,-4.6300
2023-04-28 10:00:00,-0.0010,-4.6300
2023-04-28 11:00:00,-0.0010,-4.6400
2023-04-28 12:00:00,-0.0010,-4.6800
2023-04-28 13:00:00,-0.0010,-4.6700
2023-04-28 14:00:00,-0.0010,-4.7700
2023-04-28 15:00:00,0.0780,-4.7700
2023-04-28 16:00:00,0.5310,-4.8800
2023-04-28 17:00:00,1.3540,-4.9600
2023-04-28 18:00:00,2.2420,-5.0100
2023-04-28 19:00:00,3.1430,-4.9100
2023-04-28 20:00:00,3.6630,-5.0900
2023-04-28 21:00:00,3.3140,-5.0400
2023-04-28 22:00:00,2.6170,-5.0600
2023-04-28 23:00:00,0.5250,-5.0000
2023-04-29 00:00:00,0.7220,-4.9500
2023-04-29 01:00:00,0.2030,-4.9800
2023-04-29 02:00:00,0.0050,-4.9200
2023-04-29 03:00:00,-0.0010,-4.8400
2023-04-29 04:00:00,-0.0010,-4.7700
2023-04-29 05:00:00,-0.0010,-4.8600
2023-04-29 06:00:00,-0.0010,-4.6900
2023-04-29 07:00:00,-0.0010,-4.6800
2023-04-29 08:00:00,-0.0010,-4.6300
2023-04-29 09:00:00,-0.0010,-4.6700
2023-04-29 10:00:00,-0.0010,-4.6000
2023-04-29 11:00:00,-0.0010,-4.6500
2023-04-29 12:00:00,-0.0010,-4.6800
2023-04-29 13:00:00,-0.0010,-4.6200
2023-04-29 14:00:00,-0.0010,-4.6900
2023-04-29 15:00:00,0.0710,-4.7400
2023-04-29 16:00:00,0.5310,-4.8300
2023-04-29 17:00:00,1.3800,-4.8600
2023-04-29 18:00:00,2.3600,-4.8700
2023-04-29 19:00:00,3.0960,-4.9700
2023-04-29 20:00:00,3.9060,-4.9200
2023-04-29 21:00:00,3.3470,-4.9000
2023-04-29 22:00:00,2.4590,-4.9800
2023-04-29 23:00:00,1.5380,-4.9500
2023-04-30 00:00:00,0.7350,-4.8600
2023-04-30 01:00:00,0.1500,-4.9200
2023-04-30 02:00:00,0.0050,-4.9200
2023-04-30 03:00:00,-0.0010,-4.7800
2023-04-30 04:00:00,-0.0010,-4.8600
2023-04-30 05:00:00,-0.0010,-4.7700
2023-04-30 06:00:00,-0.0010,-4.7700
2023-04-30 07:00:00,-0.0010,-4.6500
2023-04-30 08:00:00,-0.0010,-4.6500
2023-04-30 09:00:00,-0.0010,-4.6000
2023-04-30 10:00:00,-0.0010,-4.5500
2023-04-30 11:00:00,-0.0010,-4.6000
2023-04-30 12:00:00,-0.0010,-4.6300
2023-04-30 13:00:00,-0.0010,-4.6100
2023-04-30 14:00:00,-0.0010,-4.7100
2023-04-30 15:00:00,0.0510,-4.7400
2023-04-30 16:00:00,0.5840,-4.8300
2023-04-30 17:00:00,1.2810,-4.7900
2023-04-30 18:00:00,2.4510,-4.8500
2023-04-30 19:00:00,3.2470,-4.9000
2023-04-30 20:00:00,3.4180,-4.8300
2023-04-30 21:00:00,2.8600,-4.9100
2023-04-30 22:00:00,2.5570,-4.9400
2023-04-30 23:00:00,1.6760,-4.8900
2023-05-01 00:00:00,0.6700,-4.9200
2023-05-01 01:00:00,0.1760,-4.9500
2023-05-01 02:00:00,0.0050,-4.9200
2023-05-01 03:00:00,-0.0010,-4.8800
2023-05-01 04:00:00,-0.0010,-4.9000
2023-05-01 05:00:00,-0.0010,-4.7700
2023-05-01 06:00:00,-0.0010,-4.8600
2023-05-01 07:00:00,-0.0010,-4.7400
2023-05-01 08:00:00,-0.0010,-4.7100
2023-05-01 09:00:00,-0.0010,-4.7400
2023-05-01 10:00:00,-0.0010,-4.6000
2023-05-01 11:00:00,-0.0010,-4.7100
2023-05-01 12:00:00,-0.0010,-4.6600
2023-05-01 13:00:00,-0.0010,-4.7700
2023-05-01 14:00:00,-0.0010,-4.7500
2023-05-01 15:00:00,0.0580,-4.9200
2023-05-01 16:00:00,0.4720,-4.8900
2023-05-01 17:00:00,1.3470,-4.8700
2023-05-01 18:00:00,2.0240,-4.9100
2023-05-01 19:00:00,3.1490,-4.8000
2023-05-01 20:00:00,3.7800,-4.8600
2023-05-01 21:00:00,3.4050,-4.8100
2023-05-01 22:00:00,2.5510,-4.8300
2023-05-01 23:00:00,1.7290,-4.8600
2023-05-02 00:00:00,0.6760,-4.8400
2023-05-02 01:00:00,0.1900,-4.8900
2023-05-02 02:00:00,-0.0010,-4.8600
2023-05-02 03:00:00,-0.0010,-4.8600
2023-05-02 04:00:00,-0.0010,-4.9600
2023-05-02 05:00:00,-0.0010,-4.9000
2023-05-02 06:00:00,-0.0010,-4.8800
2023-05-02 07:00:00,-0.0010,-4.7700
2023-05-02 08:00:00,-0.0010,-4.7200
2023-05-02 09:00:00,-0.0010,-4.6700
2023-05-02 10:00:00,-0.0010,-4.6400
2023-05-02 11:00:00,-0.0010,-4.6700
2023-05-02 12:00:00,-0.0010,-4.6800
2023-05-02 13:00:00,-0.0010,-4.7700
2023-05-02 14:00:00,-0.0010,-4.8300
2023-05-02 15:00:00,0.0580,-4.8800
2023-05-02 16:00:00,0.4390,-4.9400
2023-05-02 17:00:00,1.4580,-4.8600
2023-05-02 18:00:00,2.3260,-5.0000
2023-05-02 19:00:00,3.2340,-4.8900
2023-05-02 20:00:00,4.0030,-4.8500
2023-05-02 21:00:00,3.3920,-4.8600
2023-05-02 22:00:00,2.4520,-4.8600
2023-05-02 23:00:00,1.6040,-4.7700
2023-05-03 00:00:00,0.7490,-4.7800
2023-05-03 01:00:00,0.2030,-4.7900
2023-05-03 02:00:00,0.0050,-4.8500
2023-05-03 03:00:00,-0.0010,-4.8700
2023-05-03 04:00:00,-0.0010,-4.8900
2023-05-03 05:00:00,-0.0010,-4.8900
2023-05-03 06:00:00,-0.0010,-4.8900
2023-05-03 07:00:00,-0.0010,-4.8300
2023-05-03 08:00:00,-0.0010,-4.7700
2023-05-03 09:00:00,-0.0010,-4.7400
2023-05-03 10:00:00,-0.0010,-4.6900
2023-05-03 11:00:00,-0.0010,-4.7700
2023-05-03 12:00:00,-0.0010,-4.7700
2023-05-03 13:00:00,-0.0010,-4.7700
2023-05-03 14:00:00,-0.0010,-4.9300
2023-05-03 15:00:00,0.0510,-4.9900
2023-05-03 16:00:00,0.4460,-5.0100
2023-05-03 17:00:00,1.1560,-5.0800
2023-05-03 18:00:00,2.1290,-5.0300
2023-05-03 19:00:00,2.6420,-5.0300
2023-05-03 20:00:00,3.6740,-4.9300
2023-05-03 21:00:00,3.3980,-4.8800
2023-05-03 22:00:00,2.5700,-4.8000
2023-05-03 23:00:00,1.7280,-4.8500
2023-05-04 00:00:00,0.7420,-4.7700
2023-05-04 01:00:00,0.2550,-4.8300
2023-05-04 02:00:00,-0.0010,-4.9200
2023-05-04 03:00:00,-0.0010,-4.8900
2023-05-04 04:00:00,-0.0010,-4.9500
2023-05-04 05:00:00,-0.0010,-4.9800
2023-05-04 06:00:00,-0.0010,-4.9700
2023-05-04 07:00:00,-0.0010,-4.9200
2023-05-04 08:00:00,-0.0010,-4.9000
2023-05-04 09:00:00,-0.0010,-4.8300
2023-05-04 10:00:00,-0.0010,-4.7700
2023-05-04 11:00:00,-0.0010,-4.7900
2023-05-04 12:00:00,-0.0010,-4.8300
2023-05-04 13:00:00,-0.0010,-4.8600
2023-05-04 14:00:00,-0.0010,-4.9400
2023-05-04 15:00:00,0.0510,-5.0600
2023-05-04 16:00:00,0.5380,-5.0600
2023-05-04 17:00:00,0.7610,-5.1100
2023-05-04 18:00:00,2.0170,-5.1100
2023-05-04 19:00:00,2.7670,-5.0400
2023-05-04 20:00:00,3.4110,-5.0400
2023-05-04 21:00:00,3.3990,-4.7900
2023-05-04 22:00:00,1.9910,-4.8300
2023-05-04 23:00:00,1.6500,-4.6900
2023-05-05 00:00:00,0.7160,-4.7300
2023-05-05 01:00:00,0.2160,-4.7200
2023-05-05 02:00:00,-0.0010,-4.7400
2023-05-05 03:00:00,-0.0010,-4.7100
2023-05-05 04:00:00,-0.0010,-4.7700
2023-05-05 05:00:00,-0.0010,-4.8100
2023-05-05 06:00:00,-0.0010,-4.8600
2023-05-05 07:00:00,-0.0010,-4.8000
2023-05-05 08:00:00,-0.0010,-4.8000
2023-05-05 09:00:00,-0.0010,-4.8000
2023-05-05 10:00:00,-0.0010,-4.7100
2023-05-05 11:00:00,-0.0010,-4.7100
2023-05-05 12:00:00,-0.0010,-4.7700
2023-05-05 13:00:00,-0.0010,-4.8000
2023-05-05 14:00:00,-0.0010,-4.9200
2023-05-05 15:00:00,0.0450,-4.9700
2023-05-05 16:00:00,0.4060,-4.9900
2023-05-05 17:00:00,1.2680,-5.0600
2023-05-05 18:00:00,1.7010,-5.0300
2023-05-05 19:00:00,2.7530,-5.0600
2023-05-05 20:00:00,3.1870,-4.9100
2023-05-05 21:00:00,3.6280,-4.8400
2023-05-05 22:00:00,2.4710,-4.7100
2023-05-05 23:00:00,1.5700,-4.6200
2023-05-06 00:00:00,0.7680,-4.5400
2023-05-06 01:00:00,0.2680,-4.5700
2023-05-06 02:00:00,-0.0010,-4.5400
2023-05-06 03:00:00,-0.0010,-4.5600
2023-05-06 04:00:00,-0.0010,-4.6200
2023-05-06 05:00:00,-0.0010,-4.6800
2023-05-06 06:00:00,-0.0010,-4.6300
2023-05-06 07:00:00,-0.0010,-4.7300
2023-05-06 08:00:00,-0.0010,-4.6700
2023-05-06 09:00:00,-0.0010,-4.7100
2023-05-06 10:00:00,-0.0010,-4.6900
2023-05-06 11:00:00,-0.0010,-4.7000
2023-05-06 12:00:00,-0.0010,-4.8000
2023-05-06 13:00:00,-0.0010,-4.8000
2023-05-06 14:00:00,-0.0010,-4.9200
2023-05-06 15:00:00,0.0050,-4.9800
2023-05-06 16:00:00,0.0510,-5.0600
2023-05-06 17:00:00,0.3670,-5.0900
2023-05-06 18:00:00,0.3800,-5.1500
2023-05-06 19:00:00,0.4790,-5.1200
2023-05-06 20:00:00,0.8330,-5.0300
2023-05-06 21:00:00,0.5440,-4.9200
2023-05-06 22:00:00,1.1550,-4.8100
2023-05-06 23:00:00,0.8470,-4.7100
2023-05-07 00:00:00,0.6100,-4.6000
2023-05-07 01:00:00,0.2290,-4.6000
2023-05-07 02:00:00,-0.0010,-4.6000
2023-05-07 03:00:00,-0.0010,-4.6300
2023-05-07 04:00:00,-0.0010,-4.6200
2023-05-07 05:00:00,-0.0010,-4.6200
2023-05-07 06:00:00,-0.0010,-4.7300
2023-05-07 07:00:00,-0.0010,-4.7100
2023-05-07 08:00:00,-0.0010,-4.7700
2023-05-07 09:00:00,-0.0010,-4.7700
2023-05-07 10:00:00,-0.0010,-4.7900
2023-05-07 11:00:00,-0.0010,-4.7700
2023-05-07 12:00:00,-0.0010,-4.8500
2023-05-07 13:00:00,-0.0010,-4.8800
2023-05-07 14:00:00,-0.0010,-5.0400
2023-05-07 15:00:00,0.0050,-5.1200
2023-05-07 16:00:00,0.1960,-5.2100
2023-05-07 17:00:00,0.4460,-5.2700
2023-05-07 18:00:00,0.8590,-5.2100
2023-05-07 19:00:00,1.0830,-5.2400
2023-05-07 20:00:00,0.8730,-5.2000
2023-05-07 21:00:00,1.4440,-5.0800
2023-05-07 22:00:00,0.3340,-5.0900
2023-05-07 23:00:00,0.2680,-4.8500
2023-05-08 00:00:00,0.2680,-4.7100
2023-05-08 01:00:00,0.1040,-4.7600
2023-05-08 02:00:00,-0.0010,-4.6000
2023-05-08 03:00:00,-0.0010,-4.6300
2023-05-08 04:00:00,-0.0010,-4.6600
2023-05-08 05:00:00,-0.0010,-4.6000
2023-05-08 06:00:00,-0.0010,-4.7400
2023-05-08 07:00:00,-0.0010,-4.6400
2023-05-08 08:00:00,-0.0010,-4.7700
2023-05-08 09:00:00,-0.0010,-4.7700
2023-05-08 10:00:00,-0.0010,-4.7700
2023-05-08 11:00:00,-0.0010,-4.8300
2023-05-08 12:00:00,-0.0010,-4.8600
2023-05-08 13:00:00,-0.0010,-4.9800
2023-05-08 14:00:00,-0.0010,-5.0600
2023-05-08 15:00:00,0.0190,-5.2100
2023-05-08 16:00:00,0.4980,-5.2100
2023-05-08 17:00:00,0.9120,-5.2900
2023-05-08 18:00:00,0.9250,-5.3500
2023-05-08 19:00:00,1.0960,-5.3200
2023-05-08 20:00:00,2.4030,-5.3200
2023-05-08 21:00:00,2.7850,-5.3200
2023-05-08 22:00:00,1.7200,-5.1800
2023-05-08 23:00:00,1.1030,-5.0000
