Date,Data,Depth
2023-04-11 23:00:00,10.8470,-5.0900
2023-04-12 00:00:00,6.3050,-4.9800
2023-04-12 01:00:00,2.5320,-4.8500
2023-04-12 02:00:00,0.0590,-4.8300
2023-04-12 03:00:00,-0.0040,-4.8000
2023-04-12 04:00:00,-0.0040,-4.6900
2023-04-12 05:00:00,-0.0040,-4.6800
2023-04-12 06:00:00,-0.0040,-4.6800
2023-04-12 07:00:00,-0.0040,-4.5600
2023-04-12 08:00:00,-0.0040,-4.6100
2023-04-12 09:00:00,-0.0040,-4.6000
2023-04-12 10:00:00,-0.0040,-4.6100
2023-04-12 11:00:00,-0.0040,-4.6500
2023-04-12 12:00:00,-0.0040,-4.6400
2023-04-12 13:00:00,-0.0040,-4.7200
2023-04-12 14:00:00,-0.0040,-4.7100
2023-04-12 15:00:00,0.6820,-4.9100
2023-04-12 16:00:00,3.5070,-4.9400
2023-04-12 17:00:00,4.4720,-5.0600
2023-04-12 18:00:00,6.1690,-4.9800
2023-04-12 19:00:00,11.1610,-5.2300
2023-04-12 20:00:00,26.6320,-5.1700
2023-04-12 21:00:00,23.9330,-5.2400
2023-04-12 22:00:00,19.0510,-5.1500
2023-04-12 23:00:00,11.8030,-5.1800
2023-04-13 00:00:00,4.6990,-5.0700
2023-04-13 01:00:00,2.3610,-4.8900
2023-04-13 02:00:00,0.0770,-4.9700
2023-04-13 03:00:00,-0.0040,-4.8400
2023-04-13 04:00:00,-0.0040,-4.8600
2023-04-13 05:00:00,-0.0040,-4.7500
2023-04-13 06:00:00,-0.0040,-4.7400
2023-04-13 07:00:00,-0.0040,-4.6300
2023-04-13 08:00:00,-0.0040,-4.5500
2023-04-13 09:00:00,-0.0040,-4.5900
2023-04-13 10:00:00,-0.0040,-4.5100
2023-04-13 11:00:00,-0.0040,-4.5400
2023-04-13 12:00:00,-0.0040,-4.6000
2023-04-13 13:00:00,-0.0040,-4.6900
2023-04-13 14:00:00,-0.0040,-4.6700
2023-04-13 15:00:00,0.4750,-4.9200
2023-04-13 16:00:00,2.7130,-4.9400
2023-04-13 17:00:00,3.7060,-5.0600
2023-04-13 18:00:00,5.5110,-5.0600
2023-04-13 19:00:00,13.7710,-5.1500
2023-04-13 20:00:00,6.2520,-5.0300
2023-04-13 21:00:00,4.4100,-5.2400
2023-04-13 22:00:00,1.4860,-5.3600
2023-04-13 23:00:00,2.4330,-5.1600
2023-04-14 00:00:00,1.7020,-5.2400
2023-04-14 01:00:00,1.1330,-5.0900
2023-04-14 02:00:00,0.0140,-5.0100
2023-04-14 03:00:00,-0.0040,-5.0600
2023-04-14 04:00:00,-0.0040,-4.9200
2023-04-14 05:00:00,-0.0040,-4.8600
2023-04-14 06:00:00,-0.0040,-4.7400
2023-04-14 07:00:00,-0.0040,-4.7100
2023-04-14 08:00:00,-0.0040,-4.6200
2023-04-14 09:00:00,-0.0040,-4.6300
2023-04-14 10:00:00,-0.0040,-4.5100
2023-04-14 11:00:00,-0.0040,-4.5400
2023-04-14 12:00:00,-0.0040,-4.5700
2023-04-14 13:00:00,-0.0040,-4.5700
2023-04-14 14:00:00,-0.0040,-4.5700
2023-04-14 15:00:00,0.6190,-4.6300
2023-04-14 16:00:00,5.0840,-4.6300
2023-04-14 17:00:00,2.8830,-4.7100
2023-04-14 18:00:00,8.9190,-4.8600
2023-04-14 19:00:00,9.5500,-4.9500
2023-04-14 20:00:00,8.1070,-4.9400
2023-04-14 21:00:00,20.9910,-4.8300
2023-04-14 22:00:00,17.4820,-5.0900
2023-04-14 23:00:00,14.0350,-4.9500
2023-04-15 00:00:00,1.4940,-4.8100
2023-04-15 01:00:00,3.7850,-4.8600
2023-04-15 02:00:00,0.0500,-4.9500
2023-04-15 03:00:00,-0.0130,-4.7700
2023-04-15 04:00:00,-0.0040,-4.8600
2023-04-15 05:00:00,-0.0040,-4.7700
2023-04-15 06:00:00,-0.0040,-4.6600
2023-04-15 07:00:00,-0.0040,-4.6000
2023-04-15 08:00:00,-0.0130,-4.5700
2023-04-15 09:00:00,-0.0130,-4.4300
2023-04-15 10:00:00,-0.0130,-4.3400
2023-04-15 11:00:00,-0.0130,-4.4300
2023-04-15 12:00:00,-0.0130,-4.3400
2023-04-15 13:00:00,-0.0130,-4.5100
2023-04-15 14:00:00,-0.0130,-4.4700
2023-04-15 15:00:00,0.7450,-4.6900
2023-04-15 16:00:00,2.9180,-4.7400
2023-04-15 17:00:00,5.1460,-4.6600
2023-04-15 18:00:00,20.6250,-4.7800
2023-04-15 19:00:00,19.9950,-4.8300
2023-04-15 20:00:00,2.7840,-4.7500
2023-04-15 21:00:00,16.7380,-4.7700
2023-04-15 22:00:00,19.0660,-4.8300
2023-04-15 23:00:00,13.1500,-4.8300
2023-04-16 00:00:00,6.6910,-4.8800
2023-04-16 01:00:00,2.5760,-4.8900
2023-04-16 02:00:00,0.0680,-4.8600
2023-04-16 03:00:00,-0.0040,-4.9200
2023-04-16 04:00:00,-0.0040,-4.9200
2023-04-16 05:00:00,-0.0040,-4.8600
2023-04-16 06:00:00,-0.0040,-4.7700
2023-04-16 07:00:00,-0.0040,-4.6900
2023-04-16 08:00:00,-0.0040,-4.6000
2023-04-16 09:00:00,-0.0130,-4.4800
2023-04-16 10:00:00,-0.0040,-4.4300
2023-04-16 11:00:00,-0.0040,-4.4300
2023-04-16 12:00:00,-0.0130,-4.4200
2023-04-16 13:00:00,-0.0130,-4.5000
2023-04-16 14:00:00,-0.0040,-4.5700
2023-04-16 15:00:00,0.4290,-4.6700
2023-04-16 16:00:00,7.8150,-4.6500
2023-04-16 17:00:00,4.4600,-4.7300
2023-04-16 18:00:00,6.5070,-4.7500
2023-04-16 19:00:00,22.1740,-4.7700
2023-04-16 20:00:00,25.9820,-4.7600
2023-04-16 21:00:00,25.6120,-4.7100
2023-04-16 22:00:00,18.7400,-4.7800
2023-04-16 23:00:00,15.1510,-4.8100
2023-04-17 00:00:00,8.0160,-4.7500
2023-04-17 01:00:00,2.3870,-4.8900
2023-04-17 02:00:00,0.0860,-4.9200
2023-04-17 03:00:00,-0.0040,-4.9500
2023-04-17 04:00:00,-0.0130,-4.9500
2023-04-17 05:00:00,-0.0040,-4.8900
2023-04-17 06:00:00,-0.0040,-4.8900
2023-04-17 07:00:00,-0.0040,-4.8600
2023-04-17 08:00:00,-0.0130,-4.7200
2023-04-17 09:00:00,-0.0040,-4.6500
2023-04-17 10:00:00,-0.0040,-4.6000
2023-04-17 11:00:00,-0.0130,-4.5100
2023-04-17 12:00:00,-0.0040,-4.5800
2023-04-17 13:00:00,-0.0040,-4.6300
2023-04-17 14:00:00,-0.0040,-4.6800
2023-04-17 15:00:00,0.4200,-4.7700
2023-04-17 16:00:00,5.2730,-4.8300
2023-04-17 17:00:00,17.5510,-4.8400
2023-04-17 18:00:00,24.0020,-4.9100
2023-04-17 19:00:00,31.3560,-4.9200
2023-04-17 20:00:00,29.3630,-4.8200
2023-04-17 21:00:00,8.6400,-4.8200
2023-04-17 22:00:00,17.1930,-4.8200
2023-04-17 23:00:00,8.2250,-4.7900
2023-04-18 00:00:00,4.3810,-4.7700
2023-04-18 01:00:00,2.7660,-4.8600
2023-04-18 02:00:00,0.0770,-4.9100
2023-04-18 03:00:00,-0.0040,-4.8600
2023-04-18 04:00:00,-0.0040,-4.9800
2023-04-18 05:00:00,-0.0040,-4.9500
2023-04-18 06:00:00,-0.0040,-5.0000
2023-04-18 07:00:00,-0.0040,-4.8300
2023-04-18 08:00:00,-0.0040,-4.7900
2023-04-18 09:00:00,-0.0040,-4.7500
2023-04-18 10:00:00,-0.0040,-4.6900
2023-04-18 11:00:00,-0.0040,-4.6600
2023-04-18 12:00:00,-0.0040,-4.6900
2023-04-18 13:00:00,-0.0040,-4.6400
2023-04-18 14:00:00,-0.0040,-4.7100
2023-04-18 15:00:00,0.7000,-4.7400
2023-04-18 16:00:00,5.1560,-4.9000
2023-04-18 17:00:00,11.9950,-4.9200
2023-04-18 18:00:00,17.6350,-4.8600
2023-04-18 19:00:00,20.2800,-4.9300
2023-04-18 20:00:00,25.2790,-4.8200
2023-04-18 21:00:00,25.9180,-4.7400
2023-04-18 22:00:00,20.9100,-4.8500
2023-04-18 23:00:00,14.6930,-4.6600
2023-04-19 00:00:00,8.7930,-4.7400
2023-04-19 01:00:00,2.7210,-4.7700
2023-04-19 02:00:00,0.0680,-4.7700
2023-04-19 03:00:00,-0.0040,-4.8000
2023-04-19 04:00:00,-0.0040,-4.8000
2023-04-19 05:00:00,-0.0040,-4.8700
2023-04-19 06:00:00,-0.0040,-4.8900
2023-04-19 07:00:00,-0.0040,-4.8300
2023-04-19 08:00:00,-0.0040,-4.8300
2023-04-19 09:00:00,-0.0040,-4.7200
2023-04-19 10:00:00,-0.0040,-4.6900
2023-04-19 11:00:00,-0.0130,-4.5700
2023-04-19 12:00:00,-0.0130,-4.6900
2023-04-19 13:00:00,-0.0130,-4.6600
2023-04-19 14:00:00,-0.0130,-4.7400
2023-04-19 15:00:00,0.6630,-4.8600
2023-04-19 16:00:00,4.9380,-4.8500
2023-04-19 17:00:00,11.1240,-4.9500
2023-04-19 18:00:00,16.5890,-4.9800
2023-04-19 19:00:00,21.0080,-4.9600
2023-04-19 20:00:00,24.1030,-4.9500
2023-04-19 21:00:00,23.3470,-4.7600
2023-04-19 22:00:00,20.9580,-4.7300
2023-04-19 23:00:00,14.7620,-4.7400
2023-04-20 00:00:00,5.9500,-4.6300
2023-04-20 01:00:00,2.0890,-4.6700
2023-04-20 02:00:00,0.0500,-4.7600
2023-04-20 03:00:00,-0.0040,-4.7500
2023-04-20 04:00:00,-0.0040,-4.8300
2023-04-20 05:00:00,-0.0130,-4.8000
2023-04-20 06:00:00,-0.0130,-4.8600
2023-04-20 07:00:00,-0.0130,-4.8300
2023-04-20 08:00:00,-0.0130,-4.8300
2023-04-20 09:00:00,-0.0130,-4.7700
2023-04-20 10:00:00,-0.0130,-4.7300
2023-04-20 11:00:00,-0.0040,-4.7300
2023-04-20 12:00:00,-0.0040,-4.7700
2023-04-20 13:00:00,-0.0040,-4.8000
2023-04-20 14:00:00,-0.0040,-4.8900
2023-04-20 15:00:00,0.5460,-5.0600
2023-04-20 16:00:00,4.4050,-5.0100
2023-04-20 17:00:00,8.8060,-5.0900
2023-04-20 18:00:00,15.2820,-5.1300
2023-04-20 19:00:00,7.9680,-5.1300
2023-04-20 20:00:00,11.9270,-5.0600
2023-04-20 21:00:00,23.3180,-4.9800
2023-04-20 22:00:00,19.9270,-4.8600
2023-04-20 23:00:00,14.0290,-4.8000
2023-04-21 00:00:00,6.5890,-4.7700
2023-04-21 01:00:00,2.2420,-4.7000
2023-04-21 02:00:00,0.0410,-4.7300
2023-04-21 03:00:00,-0.0040,-4.7400
2023-04-21 04:00:00,-0.0130,-4.7700
2023-04-21 05:00:00,-0.0130,-4.7700
2023-04-21 06:00:00,-0.0040,-4.8100
2023-04-21 07:00:00,-0.0040,-4.7900
2023-04-21 08:00:00,-0.0040,-4.8300
2023-04-21 09:00:00,0.0050,-4.8200
2023-04-21 10:00:00,-0.0040,-4.7700
2023-04-21 11:00:00,-0.0040,-4.8000
2023-04-21 12:00:00,-0.0040,-4.8900
2023-04-21 13:00:00,-0.0040,-4.8300
2023-04-21 14:00:00,-0.0040,-4.9800
2023-04-21 15:00:00,0.5190,-5.1200
2023-04-21 16:00:00,3.8460,-5.1600
2023-04-21 17:00:00,7.6960,-5.1800
2023-04-21 18:00:00,13.2960,-5.2600
2023-04-21 19:00:00,16.5790,-5.2800
2023-04-21 20:00:00,18.9700,-5.1200
2023-04-21 21:00:00,24.6520,-5.1400
2023-04-21 22:00:00,16.8610,-5.0100
2023-04-21 23:00:00,7.4270,-4.8800
2023-04-22 00:00:00,4.9380,-4.8100
2023-04-22 01:00:00,2.5390,-4.7400
2023-04-22 02:00:00,0.0230,-4.7700
2023-04-22 03:00:00,-0.0040,-4.6700
2023-04-22 04:00:00,-0.0130,-4.7100
2023-04-22 05:00:00,-0.0040,-4.7700
2023-04-22 06:00:00,-0.0040,-4.8300
2023-04-22 07:00:00,-0.0130,-4.7900
2023-04-22 08:00:00,-0.0040,-4.8300
2023-04-22 09:00:00,-0.0130,-4.8300
2023-04-22 10:00:00,-0.0130,-4.7700
2023-04-22 11:00:00,-0.0130,-4.8000
2023-04-22 12:00:00,-0.0130,-4.8900
2023-04-22 13:00:00,-0.0040,-4.9000
2023-04-22 14:00:00,-0.0040,-4.9200
2023-04-22 15:00:00,0.5010,-5.1800
2023-04-22 16:00:00,2.4580,-5.2000
2023-04-22 17:00:00,9.5350,-5.1800
2023-04-22 18:00:00,14.6840,-5.2700
2023-04-22 19:00:00,22.9430,-5.2600
2023-04-22 20:00:00,23.4230,-5.2100
2023-04-22 21:00:00,20.4310,-5.1500
2023-04-22 22:00:00,16.6720,-5.0700
2023-04-22 23:00:00,7.8250,-4.9200
2023-04-23 00:00:00,6.1200,-4.7700
2023-04-23 01:00:00,2.2600,-4.8200
2023-04-23 02:00:00,0.0230,-4.8300
2023-04-23 03:00:00,-0.0130,-4.8100
2023-04-23 04:00:00,-0.0130,-4.7600
2023-04-23 05:00:00,-0.0040,-4.7700
2023-04-23 06:00:00,-0.0130,-4.7700
2023-04-23 07:00:00,-0.0040,-4.8900
2023-04-23 08:00:00,-0.0040,-4.8000
2023-04-23 09:00:00,-0.0130,-4.8000
2023-04-23 10:00:00,-0.0040,-4.8500
2023-04-23 11:00:00,-0.0040,-4.8300
2023-04-23 12:00:00,-0.0040,-4.9200
2023-04-23 13:00:00,-0.0130,-4.8900
2023-04-23 14:00:00,-0.0130,-5.0000
2023-04-23 15:00:00,0.5730,-5.1800
2023-04-23 16:00:00,3.7030,-5.2400
2023-04-23 17:00:00,9.2030,-5.2900
2023-04-23 18:00:00,14.5690,-5.3200
2023-04-23 19:00:00,20.6310,-5.4400
2023-04-23 20:00:00,24.4290,-5.2600
2023-04-23 21:00:00,25.0830,-5.3300
2023-04-23 22:00:00,19.5830,-5.1800
2023-04-23 23:00:00,13.4290,-5.0600
2023-04-24 00:00:00,5.9590,-4.9200
2023-04-24 01:00:00,1.9350,-4.9200
2023-04-24 02:00:00,0.0050,-4.8600
2023-04-24 03:00:00,-0.0130,-4.8300
2023-04-24 04:00:00,-0.0130,-4.8300
2023-04-24 05:00:00,-0.0040,-4.7700
2023-04-24 06:00:00,-0.0130,-4.8000
2023-04-24 07:00:00,-0.0130,-4.7600
2023-04-24 08:00:00,-0.0040,-4.8000
2023-04-24 09:00:00,-0.0130,-4.8600
2023-04-24 10:00:00,-0.0040,-4.9200
2023-04-24 11:00:00,-0.0130,-4.8700
2023-04-24 12:00:00,-0.0130,-5.0000
2023-04-24 13:00:00,-0.0130,-5.1200
2023-04-24 14:00:00,-0.0130,-4.8600
2023-04-24 15:00:00,0.1490,-5.2000
2023-04-24 16:00:00,1.3670,-5.2100
2023-04-24 17:00:00,4.5500,-5.3200
2023-04-24 18:00:00,4.4420,-5.4400
2023-04-24 19:00:00,4.0540,-5.3800
2023-04-24 20:00:00,21.1720,-5.2100
2023-04-24 21:00:00,15.2840,-5.4400
2023-04-24 22:00:00,4.8030,-5.2400
2023-04-24 23:00:00,9.3940,-5.1200
2023-04-25 00:00:00,7.6710,-5.0900
2023-04-25 01:00:00,3.3240,-4.9200
2023-04-25 02:00:00,-0.0040,-4.9800
2023-04-25 03:00:00,0.0050,-4.7600
2023-04-25 04:00:00,-0.0040,-4.7400
2023-04-25 05:00:00,-0.0040,-4.8200
2023-04-25 06:00:00,-0.0040,-4.7700
2023-04-25 07:00:00,-0.0040,-4.7500
2023-04-25 08:00:00,-0.0040,-4.8000
2023-04-25 09:00:00,-0.0040,-4.6800
2023-04-25 10:00:00,-0.0040,-4.6300
2023-04-25 11:00:00,-0.0040,-4.8900
2023-04-25 12:00:00,-0.0040,-4.7800
2023-04-25 13:00:00,-0.0040,-4.8900
2023-04-25 14:00:00,-0.0040,-4.8500
2023-04-25 15:00:00,0.2400,-4.9800
2023-04-25 16:00:00,2.8450,-5.1800
2023-04-25 17:00:00,5.9650,-5.1800
2023-04-25 18:00:00,5.9290,-5.3900
2023-04-25 19:00:00,8.1920,-5.2700
2023-04-25 20:00:00,2.6380,-5.3300
2023-04-25 21:00:00,9.1200,-5.2100
2023-04-25 22:00:00,3.6740,-5.3800
2023-04-25 23:00:00,2.3670,-5.2200
2023-04-26 00:00:00,2.3850,-5.0100
2023-04-26 01:00:00,1.1410,-4.9400
2023-04-26 02:00:00,0.0050,-4.8800
2023-04-26 03:00:00,-0.0040,-4.9800
2023-04-26 04:00:00,-0.0040,-4.7100
2023-04-26 05:00:00,-0.0040,-4.9200
2023-04-26 06:00:00,-0.0040,-4.7700
2023-04-26 07:00:00,-0.0040,-4.7700
2023-04-26 08:00:00,-0.0040,-4.6600
2023-04-26 09:00:00,-0.0040,-4.7200
2023-04-26 10:00:00,-0.0040,-4.6000
2023-04-26 11:00:00,-0.0040,-4.6900
2023-04-26 12:00:00,-0.0040,-4.7700
2023-04-26 13:00:00,-0.0040,-4.7700
2023-04-26 14:00:00,-0.0040,-4.7800
2023-04-26 15:00:00,0.5280,-4.9200
2023-04-26 16:00:00,3.6820,-4.9200
2023-04-26 17:00:00,2.7720,-5.1300
2023-04-26 18:00:00,2.6460,-5.1400
2023-04-26 19:00:00,17.3290,-5.1800
2023-04-26 20:00:00,19.9710,-5.2100
2023-04-26 21:00:00,6.1530,-5.1600
2023-04-26 22:00:00,16.4760,-5.1800
2023-04-26 23:00:00,14.0420,-5.0100
2023-04-27 00:00:00,5.3330,-4.9900
2023-04-27 01:00:00,1.9880,-4.9700
2023-04-27 02:00:00,0.0050,-4.8900
2023-04-27 03:00:00,-0.0040,-4.7800
2023-04-27 04:00:00,-0.0040,-4.8300
2023-04-27 05:00:00,-0.0040,-4.7500
2023-04-27 06:00:00,-0.0040,-4.7500
2023-04-27 07:00:00,-0.0040,-4.7200
2023-04-27 08:00:00,-0.0040,-4.7400
2023-04-27 09:00:00,-0.0040,-4.6900
2023-04-27 10:00:00,-0.0040,-4.7100
2023-04-27 11:00:00,-0.0040,-4.7100
2023-04-27 12:00:00,-0.0040,-4.7000
2023-04-27 13:00:00,-0.0040,-4.8000
2023-04-27 14:00:00,-0.0040,-4.7700
2023-04-27 15:00:00,0.2210,-4.9200
2023-04-27 16:00:00,2.6010,-4.9200
2023-04-27 17:00:00,12.8390,-5.0000
2023-04-27 18:00:00,6.9630,-5.0100
2023-04-27 19:00:00,10.2350,-5.0800
2023-04-27 20:00:00,3.7100,-5.1200
2023-04-27 21:00:00,9.5240,-5.0600
2023-04-27 22:00:00,14.3470,-5.0800
2023-04-27 23:00:00,4.1790,-5.0100
2023-04-28 00:00:00,4.0970,-5.0300
2023-04-28 01:00:00,0.9610,-4.9800
2023-04-28 02:00:00,0.0050,-4.8900
2023-04-28 03:00:00,-0.0040,-4.8700
2023-04-28 04:00:00,-0.0040,-4.7700
2023-04-28 05:00:00,-0.0040,-4.7500
2023-04-28 06:00:00,-0.0040,-4.6900
2023-04-28 07:00:00,-0.0040,-4.6900
2023-04-28 08:00:00,-0.0040,-4.6500
2023-04-28 09:00:00,-0.0040,-4.6300
2023-04-28 10:00:00,-0.0040,-4.6300
2023-04-28 11:00:00,-0.0040,-4.6400
2023-04-28 12:00:00,-0.0040,-4.6800
2023-04-28 13:00:00,-0.0040,-4.6700
2023-04-28 14:00:00,-0.0040,-4.7700
2023-04-28 15:00:00,0.3570,-4.7700
2023-04-28 16:00:00,3.4470,-4.8800
2023-04-28 17:00:00,8.6830,-4.9600
2023-04-28 18:00:00,13.5130,-5.0100
2023-04-28 19:00:00,17.7410,-4.9100
2023-04-28 20:00:00,20.5090,-5.0900
2023-04-28 21:00:00,18.5720,-5.0400
2023-04-28 22:00:00,15.7420,-5.0600
2023-04-28 23:00:00,3.5110,-5.0000
2023-04-29 00:00:00,5.0250,-4.9500
2023-04-29 01:00:00,1.3750,-4.9800
2023-04-29 02:00:00,0.0050,-4.9200
2023-04-29 03:00:00,-0.0040,-4.8400
2023-04-29 04:00:00,-0.0040,-4.7700
2023-04-29 05:00:00,-0.0040,-4.8600
2023-04-29 06:00:00,-0.0040,-4.6900
2023-04-29 07:00:00,-0.0040,-4.6800
2023-04-29 08:00:00,-0.0040,-4.6300
2023-04-29 09:00:00,-0.0040,-4.6700
2023-04-29 10:00:00,-0.0040,-4.6000
2023-04-29 11:00:00,-0.0040,-4.6500
2023-04-29 12:00:00,-0.0040,-4.6800
2023-04-29 13:00:00,-0.0040,-4.6200
2023-04-29 14:00:00,-0.0040,-4.6900
2023-04-29 15:00:00,0.3390,-4.7400
2023-04-29 16:00:00,3.5370,-4.8300
2023-04-29 17:00:00,9.2220,-4.8600
2023-04-29 18:00:00,14.1420,-4.8700
2023-04-29 19:00:00,17.6400,-4.9700
2023-04-29 20:00:00,21.3000,-4.9200
2023-04-29 21:00:00,18.6150,-4.9000
2023-04-29 22:00:00,14.7500,-4.9800
2023-04-29 23:00:00,9.9280,-4.9500
2023-04-30 00:00:00,5.0880,-4.8600
2023-04-30 01:00:00,1.0690,-4.9200
2023-04-30 02:00:00,0.0050,-4.9200
2023-04-30 03:00:00,-0.0040,-4.7800
2023-04-30 04:00:00,-0.0040,-4.8600
2023-04-30 05:00:00,-0.0040,-4.7700
2023-04-30 06:00:00,-0.0040,-4.7700
2023-04-30 07:00:00,-0.0040,-4.6500
2023-04-30 08:00:00,-0.0040,-4.6500
2023-04-30 09:00:00,-0.0040,-4.6000
2023-04-30 10:00:00,-0.0040,-4.5500
2023-04-30 11:00:00,-0.0040,-4.6000
2023-04-30 12:00:00,-0.0040,-4.6300
2023-04-30 13:00:00,-0.0040,-4.6100
2023-04-30 14:00:00,-0.0040,-4.7100
2023-04-30 15:00:00,0.2120,-4.7400
2023-04-30 16:00:00,3.5900,-4.8300
2023-04-30 17:00:00,8.3470,-4.7900
2023-04-30 18:00:00,15.0860,-4.8500
2023-04-30 19:00:00,18.5110,-4.9000
2023-04-30 20:00:00,19.1330,-4.8300
2023-04-30 21:00:00,16.3140,-4.9100
2023-04-30 22:00:00,15.4420,-4.9400
2023-04-30 23:00:00,10.9810,-4.8900
2023-05-01 00:00:00,4.9980,-4.9200
2023-05-01 01:00:00,1.2760,-4.9500
2023-05-01 02:00:00,-0.0040,-4.9200
2023-05-01 03:00:00,-0.0040,-4.8800
2023-05-01 04:00:00,-0.0040,-4.9000
2023-05-01 05:00:00,-0.0040,-4.7700
2023-05-01 06:00:00,-0.0040,-4.8600
2023-05-01 07:00:00,-0.0040,-4.7400
2023-05-01 08:00:00,-0.0040,-4.7100
2023-05-01 09:00:00,-0.0040,-4.7400
2023-05-01 10:00:00,-0.0040,-4.6000
2023-05-01 11:00:00,-0.0040,-4.7100
2023-05-01 12:00:00,-0.0040,-4.6600
2023-05-01 13:00:00,-0.0040,-4.7700
2023-05-01 14:00:00,-0.0040,-4.7500
2023-05-01 15:00:00,0.2840,-4.9200
2023-05-01 16:00:00,3.2750,-4.8900
2023-05-01 17:00:00,8.7610,-4.8700
2023-05-01 18:00:00,12.8160,-4.9100
2023-05-01 19:00:00,17.7450,-4.8000
2023-05-01 20:00:00,20.5570,-4.8600
2023-05-01 21:00:00,18.7110,-4.8100
2023-05-01 22:00:00,15.0090,-4.8300
2023-05-01 23:00:00,10.7200,-4.8600
2023-05-02 00:00:00,4.5380,-4.8400
2023-05-02 01:00:00,1.2850,-4.8900
2023-05-02 02:00:00,-0.0040,-4.8600
2023-05-02 03:00:00,-0.0040,-4.8600
2023-05-02 04:00:00,-0.0040,-4.9600
2023-05-02 05:00:00,-0.0040,-4.9000
2023-05-02 06:00:00,-0.0040,-4.8800
2023-05-02 07:00:00,-0.0040,-4.7700
2023-05-02 08:00:00,-0.0040,-4.7200
2023-05-02 09:00:00,-0.0040,-4.6700
2023-05-02 10:00:00,-0.0040,-4.6400
2023-05-02 11:00:00,-0.0040,-4.6700
2023-05-02 12:00:00,-0.0040,-4.6800
2023-05-02 13:00:00,-0.0040,-4.7700
2023-05-02 14:00:00,-0.0040,-4.8300
2023-05-02 15:00:00,0.2660,-4.8800
2023-05-02 16:00:00,3.1040,-4.9400
2023-05-02 17:00:00,9.5890,-4.8600
2023-05-02 18:00:00,14.5440,-5.0000
2023-05-02 19:00:00,18.5890,-4.8900
2023-05-02 20:00:00,21.4740,-4.8500
2023-05-02 21:00:00,18.4300,-4.8600
2023-05-02 22:00:00,13.8180,-4.8600
2023-05-02 23:00:00,9.6560,-4.7700
2023-05-03 00:00:00,4.9700,-4.7800
2023-05-03 01:00:00,1.3210,-4.7900
2023-05-03 02:00:00,-0.0040,-4.8500
2023-05-03 03:00:00,-0.0040,-4.8700
2023-05-03 04:00:00,-0.0040,-4.8900
2023-05-03 05:00:00,-0.0040,-4.8900
2023-05-03 06:00:00,-0.0040,-4.8900
2023-05-03 07:00:00,-0.0040,-4.8300
2023-05-03 08:00:00,-0.0040,-4.7700
2023-05-03 09:00:00,-0.0040,-4.7400
2023-05-03 10:00:00,-0.0040,-4.6900
2023-05-03 11:00:00,-0.0040,-4.7700
2023-05-03 12:00:00,-0.0040,-4.7700
2023-05-03 13:00:00,-0.0040,-4.7700
2023-05-03 14:00:00,-0.0040,-4.9300
2023-05-03 15:00:00,0.2660,-4.9900
2023-05-03 16:00:00,3.3020,-5.0100
2023-05-03 17:00:00,8.1470,-5.0800
2023-05-03 18:00:00,13.6690,-5.0300
2023-05-03 19:00:00,15.5350,-5.0300
2023-05-03 20:00:00,20.5530,-4.9300
2023-05-03 21:00:00,18.6340,-4.8800
2023-05-03 22:00:00,14.7610,-4.8000
2023-05-03 23:00:00,10.7620,-4.8500
2023-05-04 00:00:00,4.6630,-4.7700
2023-05-04 01:00:00,1.5820,-4.8300
2023-05-04 02:00:00,-0.0040,-4.9200
2023-05-04 03:00:00,-0.0040,-4.8900
2023-05-04 04:00:00,-0.0040,-4.9500
2023-05-04 05:00:00,-0.0040,-4.9800
2023-05-04 06:00:00,-0.0040,-4.9700
2023-05-04 07:00:00,-0.0040,-4.9200
2023-05-04 08:00:00,-0.0040,-4.9000
2023-05-04 09:00:00,-0.0040,-4.8300
2023-05-04 10:00:00,-0.0040,-4.7700
2023-05-04 11:00:00,-0.0040,-4.7900
2023-05-04 12:00:00,-0.0040,-4.8300
2023-05-04 13:00:00,-0.0040,-4.8600
2023-05-04 14:00:00,-0.0040,-4.9400
2023-05-04 15:00:00,0.2300,-5.0600
2023-05-04 16:00:00,3.3100,-5.0600
2023-05-04 17:00:00,5.6700,-5.1100
2023-05-04 18:00:00,13.4710,-5.1100
2023-05-04 19:00:00,16.5970,-5.0400
2023-05-04 20:00:00,19.8780,-5.0400
2023-05-04 21:00:00,19.0970,-4.7900
2023-05-04 22:00:00,12.2140,-4.8300
2023-05-04 23:00:00,9.9890,-4.6900
2023-05-05 00:00:00,4.7900,-4.7300
2023-05-05 01:00:00,1.3120,-4.7200
2023-05-05 02:00:00,-0.0040,-4.7400
2023-05-05 03:00:00,-0.0040,-4.7100
2023-05-05 04:00:00,-0.0040,-4.7700
2023-05-05 05:00:00,-0.0040,-4.8100
2023-05-05 06:00:00,-0.0040,-4.8600
2023-05-05 07:00:00,-0.0040,-4.8000
2023-05-05 08:00:00,-0.0040,-4.8000
2023-05-05 09:00:00,-0.0040,-4.8000
2023-05-05 10:00:00,-0.0040,-4.7100
2023-05-05 11:00:00,-0.0040,-4.7100
2023-05-05 12:00:00,-0.0040,-4.7700
2023-05-05 13:00:00,-0.0040,-4.8000
2023-05-05 14:00:00,-0.0040,-4.9200
2023-05-05 15:00:00,0.2210,-4.9700
2023-05-05 16:00:00,3.3290,-4.9900
