Date,Data,Depth
2023-04-13 19:00:00,20.6120,-5.1500
2023-04-13 20:00:00,7.3240,-5.0300
2023-04-13 21:00:00,4.4850,-5.2400
2023-04-13 22:00:00,1.6460,-5.3600
2023-04-13 23:00:00,3.3200,-5.1600
2023-04-14 00:00:00,2.7000,-5.2400
2023-04-14 01:00:00,1.8820,-5.0900
2023-04-14 02:00:00,0.0840,-5.0100
2023-04-14 03:00:00,0.0240,-5.0600
2023-04-14 04:00:00,0.0190,-4.9200
2023-04-14 05:00:00,0.0190,-4.8600
2023-04-14 06:00:00,0.0190,-4.7400
2023-04-14 07:00:00,0.0190,-4.7100
2023-04-14 08:00:00,0.0240,-4.6200
2023-04-14 09:00:00,0.0240,-4.6300
2023-04-14 10:00:00,0.0240,-4.5100
2023-04-14 11:00:00,0.0240,-4.5400
2023-04-14 12:00:00,0.0240,-4.5700
2023-04-14 13:00:00,0.0240,-4.5700
2023-04-14 14:00:00,0.0190,-4.5700
2023-04-14 15:00:00,1.4470,-4.6300
2023-04-14 16:00:00,9.1910,-4.6300
2023-04-14 17:00:00,5.1660,-4.7100
2023-04-14 18:00:00,16.4870,-4.8600
2023-04-14 19:00:00,17.3560,-4.9500
2023-04-14 20:00:00,14.0760,-4.9400
2023-04-14 21:00:00,34.3070,-4.8300
2023-04-14 22:00:00,28.6280,-5.0900
2023-04-14 23:00:00,23.5720,-4.9500
2023-04-15 00:00:00,5.2590,-4.8100
2023-04-15 01:00:00,4.7090,-4.8600
2023-04-15 02:00:00,0.1710,-4.9500
2023-04-15 03:00:00,0.0190,-4.7700
2023-04-15 04:00:00,0.0190,-4.8600
2023-04-15 05:00:00,0.0190,-4.7700
2023-04-15 06:00:00,0.0190,-4.6600
2023-04-15 07:00:00,0.0190,-4.6000
2023-04-15 08:00:00,0.0240,-4.5700
2023-04-15 09:00:00,0.0240,-4.4300
2023-04-15 10:00:00,0.0240,-4.3400
2023-04-15 11:00:00,0.0240,-4.4300
2023-04-15 12:00:00,0.0190,-4.3400
2023-04-15 13:00:00,0.0190,-4.5100
2023-04-15 14:00:00,0.0240,-4.4700
2023-04-15 15:00:00,1.6130,-4.6900
2023-04-15 16:00:00,5.6500,-4.7400
2023-04-15 17:00:00,9.1790,-4.6600
2023-04-15 18:00:00,32.4870,-4.7800
2023-04-15 19:00:00,33.1320,-4.8300
2023-04-15 20:00:00,4.9400,-4.7500
2023-04-15 21:00:00,26.9170,-4.7700
2023-04-15 22:00:00,30.8900,-4.8300
2023-04-15 23:00:00,21.9810,-4.8300
2023-04-16 00:00:00,12.3440,-4.8800
2023-04-16 01:00:00,5.3650,-4.8900
2023-04-16 02:00:00,0.1990,-4.8600
2023-04-16 03:00:00,0.0280,-4.9200
2023-04-16 04:00:00,0.0280,-4.9200
2023-04-16 05:00:00,0.0280,-4.8600
2023-04-16 06:00:00,0.0240,-4.7700
2023-04-16 07:00:00,0.0240,-4.6900
2023-04-16 08:00:00,0.0240,-4.6000
2023-04-16 09:00:00,0.0240,-4.4800
2023-04-16 10:00:00,0.0240,-4.4300
2023-04-16 11:00:00,0.0240,-4.4300
2023-04-16 12:00:00,0.0240,-4.4200
2023-04-16 13:00:00,0.0240,-4.5000
2023-04-16 14:00:00,0.0240,-4.5700
2023-04-16 15:00:00,1.4230,-4.6700
2023-04-16 16:00:00,10.5720,-4.6500
2023-04-16 17:00:00,7.2470,-4.7300
2023-04-16 18:00:00,11.0810,-4.7500
2023-04-16 19:00:00,36.7830,-4.7700
2023-04-16 20:00:00,41.0130,-4.7600
2023-04-16 21:00:00,41.0270,-4.7100
2023-04-16 22:00:00,31.5400,-4.7800
2023-04-16 23:00:00,26.7230,-4.8100
2023-04-17 00:00:00,14.9050,-4.7500
2023-04-17 01:00:00,5.3830,-4.8900
2023-04-17 02:00:00,0.2450,-4.9200
2023-04-17 03:00:00,0.0240,-4.9500
2023-04-17 04:00:00,0.0240,-4.9500
2023-04-17 05:00:00,0.0240,-4.8900
2023-04-17 06:00:00,0.0240,-4.8900
2023-04-17 07:00:00,0.0240,-4.8600
2023-04-17 08:00:00,0.0240,-4.7200
2023-04-17 09:00:00,0.0240,-4.6500
2023-04-17 10:00:00,0.0240,-4.6000
2023-04-17 11:00:00,0.0240,-4.5100
2023-04-17 12:00:00,0.0280,-4.5800
2023-04-17 13:00:00,0.0240,-4.6300
2023-04-17 14:00:00,0.0240,-4.6800
2023-04-17 15:00:00,1.6500,-4.7700
2023-04-17 16:00:00,10.8200,-4.8300
2023-04-17 17:00:00,29.7910,-4.8400
2023-04-17 18:00:00,41.8200,-4.9100
2023-04-17 19:00:00,54.7750,-4.9200
2023-04-17 20:00:00,52.0320,-4.8200
2023-04-17 21:00:00,18.7110,-4.8200
2023-04-17 22:00:00,31.5020,-4.8200
2023-04-17 23:00:00,15.3840,-4.7900
2023-04-18 00:00:00,8.4020,-4.7700
2023-04-18 01:00:00,6.0820,-4.8600
2023-04-18 02:00:00,0.2320,-4.9100
2023-04-18 03:00:00,0.0280,-4.8600
2023-04-18 04:00:00,0.0280,-4.9800
2023-04-18 05:00:00,0.0280,-4.9500
2023-04-18 06:00:00,0.0240,-5.0000
2023-04-18 07:00:00,0.0240,-4.8300
2023-04-18 08:00:00,0.0240,-4.7900
2023-04-18 09:00:00,0.0240,-4.7500
2023-04-18 10:00:00,0.0240,-4.6900
2023-04-18 11:00:00,0.0240,-4.6600
2023-04-18 12:00:00,0.0240,-4.6900
2023-04-18 13:00:00,0.0240,-4.6400
2023-04-18 14:00:00,0.0240,-4.7100
2023-04-18 15:00:00,1.8760,-4.7400
2023-04-18 16:00:00,10.1690,-4.9000
2023-04-18 17:00:00,21.9670,-4.9200
2023-04-18 18:00:00,31.5760,-4.8600
2023-04-18 19:00:00,36.2690,-4.9300
2023-04-18 20:00:00,43.3220,-4.8200
2023-04-18 21:00:00,44.6350,-4.7400
2023-04-18 22:00:00,37.5550,-4.8500
2023-04-18 23:00:00,27.8790,-4.6600
2023-04-19 00:00:00,17.5780,-4.7400
2023-04-19 01:00:00,6.4560,-4.7700
2023-04-19 02:00:00,0.2080,-4.7700
2023-04-19 03:00:00,0.0240,-4.8000
2023-04-19 04:00:00,0.0240,-4.8000
2023-04-19 05:00:00,0.0240,-4.8700
2023-04-19 06:00:00,0.0240,-4.8900
2023-04-19 07:00:00,0.0240,-4.8300
2023-04-19 08:00:00,0.0240,-4.8300
2023-04-19 09:00:00,0.0240,-4.7200
2023-04-19 10:00:00,0.0240,-4.6900
2023-04-19 11:00:00,0.0190,-4.5700
2023-04-19 12:00:00,0.0240,-4.6900
2023-04-19 13:00:00,0.0240,-4.6600
2023-04-19 14:00:00,0.0190,-4.7400
2023-04-19 15:00:00,1.8480,-4.8600
2023-04-19 16:00:00,10.7660,-4.8500
2023-04-19 17:00:00,22.1320,-4.9500
2023-04-19 18:00:00,30.5980,-4.9800
2023-04-19 19:00:00,35.6060,-4.9600
2023-04-19 20:00:00,41.4150,-4.9500
2023-04-19 21:00:00,38.9920,-4.7600
2023-04-19 22:00:00,36.1170,-4.7300
2023-04-19 23:00:00,26.5880,-4.7400
2023-04-20 00:00:00,8.7740,-4.6300
2023-04-20 01:00:00,4.0430,-4.6700
2023-04-20 02:00:00,0.1390,-4.7600
2023-04-20 03:00:00,0.0240,-4.7500
2023-04-20 04:00:00,0.0240,-4.8300
2023-04-20 05:00:00,0.0240,-4.8000
2023-04-20 06:00:00,0.0240,-4.8600
2023-04-20 07:00:00,0.0190,-4.8300
2023-04-20 08:00:00,0.0190,-4.8300
2023-04-20 09:00:00,0.0100,-4.7700
2023-04-20 10:00:00,0.0140,-4.7300
2023-04-20 11:00:00,0.0140,-4.7300
2023-04-20 12:00:00,0.0140,-4.7700
2023-04-20 13:00:00,0.0140,-4.8000
2023-04-20 14:00:00,0.0140,-4.8900
2023-04-20 15:00:00,1.5610,-5.0600
2023-04-20 16:00:00,8.9870,-5.0100
2023-04-20 17:00:00,16.7090,-5.0900
2023-04-20 18:00:00,27.3840,-5.1300
2023-04-20 19:00:00,13.1730,-5.1300
2023-04-20 20:00:00,19.8100,-5.0600
2023-04-20 21:00:00,37.1650,-4.9800
2023-04-20 22:00:00,34.8040,-4.8600
2023-04-20 23:00:00,25.0860,-4.8000
2023-04-21 00:00:00,12.6700,-4.7700
2023-04-21 01:00:00,4.9660,-4.7000
2023-04-21 02:00:00,0.1340,-4.7300
2023-04-21 03:00:00,0.0240,-4.7400
2023-04-21 04:00:00,0.0240,-4.7700
2023-04-21 05:00:00,0.0280,-4.7700
2023-04-21 06:00:00,0.0240,-4.8100
2023-04-21 07:00:00,0.0240,-4.7900
2023-04-21 08:00:00,0.0240,-4.8300
2023-04-21 09:00:00,0.0240,-4.8200
2023-04-21 10:00:00,0.0240,-4.7700
2023-04-21 11:00:00,0.0240,-4.8000
2023-04-21 12:00:00,0.0240,-4.8900
2023-04-21 13:00:00,0.0240,-4.8300
2023-04-21 14:00:00,0.0240,-4.9800
2023-04-21 15:00:00,1.3170,-5.1200
2023-04-21 16:00:00,7.6800,-5.1600
2023-04-21 17:00:00,14.6110,-5.1800
2023-04-21 18:00:00,23.5710,-5.2600
2023-04-21 19:00:00,28.1860,-5.2800
2023-04-21 20:00:00,31.8870,-5.1200
2023-04-21 21:00:00,37.7910,-5.1400
2023-04-21 22:00:00,29.6260,-5.0100
2023-04-21 23:00:00,13.5560,-4.8800
2023-04-22 00:00:00,9.0990,-4.8100
2023-04-22 01:00:00,5.1090,-4.7400
2023-04-22 02:00:00,0.1110,-4.7700
2023-04-22 03:00:00,0.0240,-4.6700
2023-04-22 04:00:00,0.0280,-4.7100
2023-04-22 05:00:00,0.0240,-4.7700
2023-04-22 06:00:00,0.0240,-4.8300
2023-04-22 07:00:00,0.0240,-4.7900
2023-04-22 08:00:00,0.0280,-4.8300
2023-04-22 09:00:00,0.0240,-4.8300
2023-04-22 10:00:00,0.0240,-4.7700
2023-04-22 11:00:00,0.0240,-4.8000
2023-04-22 12:00:00,0.0240,-4.8900
2023-04-22 13:00:00,0.0240,-4.9000
2023-04-22 14:00:00,0.0240,-4.9200
2023-04-22 15:00:00,1.4090,-5.1800
2023-04-22 16:00:00,6.6270,-5.2000
2023-04-22 17:00:00,18.8680,-5.1800
2023-04-22 18:00:00,28.4780,-5.2700
2023-04-22 19:00:00,42.5360,-5.2600
2023-04-22 20:00:00,44.0030,-5.2100
2023-04-22 21:00:00,40.8070,-5.1500
2023-04-22 22:00:00,33.1560,-5.0700
2023-04-22 23:00:00,17.0230,-4.9200
2023-04-23 00:00:00,13.7240,-4.7700
2023-04-23 01:00:00,5.3720,-4.8200
2023-04-23 02:00:00,0.1110,-4.8300
2023-04-23 03:00:00,0.0280,-4.8100
2023-04-23 04:00:00,0.0280,-4.7600
2023-04-23 05:00:00,0.0240,-4.7700
2023-04-23 06:00:00,0.0240,-4.7700
2023-04-23 07:00:00,0.0370,-4.8900
2023-04-23 08:00:00,0.0280,-4.8000
2023-04-23 09:00:00,0.0280,-4.8000
2023-04-23 10:00:00,0.0280,-4.8500
2023-04-23 11:00:00,0.0280,-4.8300
2023-04-23 12:00:00,0.0280,-4.9200
2023-04-23 13:00:00,0.0280,-4.8900
2023-04-23 14:00:00,0.0240,-5.0000
2023-04-23 15:00:00,1.5340,-5.1800
2023-04-23 16:00:00,8.6510,-5.2400
2023-04-23 17:00:00,18.7240,-5.2900
2023-04-23 18:00:00,28.5440,-5.3200
2023-04-23 19:00:00,39.7470,-5.4400
2023-04-23 20:00:00,46.2710,-5.2600
2023-04-23 21:00:00,44.7320,-5.3300
2023-04-23 22:00:00,37.5170,-5.1800
2023-04-23 23:00:00,25.2560,-5.0600
2023-04-24 00:00:00,13.2700,-4.9200
2023-04-24 01:00:00,5.2490,-4.9200
2023-04-24 02:00:00,0.1020,-4.8600
2023-04-24 03:00:00,0.0280,-4.8300
2023-04-24 04:00:00,0.0240,-4.8300
2023-04-24 05:00:00,0.0240,-4.7700
2023-04-24 06:00:00,0.0240,-4.8000
2023-04-24 07:00:00,0.0240,-4.7600
2023-04-24 08:00:00,0.0240,-4.8000
2023-04-24 09:00:00,0.0280,-4.8600
2023-04-24 10:00:00,0.0280,-4.9200
2023-04-24 11:00:00,0.0240,-4.8700
2023-04-24 12:00:00,0.0280,-5.0000
2023-04-24 13:00:00,0.0240,-5.1200
2023-04-24 14:00:00,0.0240,-4.8600
2023-04-24 15:00:00,0.5220,-5.2000
2023-04-24 16:00:00,3.2750,-5.2100
2023-04-24 17:00:00,9.3630,-5.3200
2023-04-24 18:00:00,10.1110,-5.4400
2023-04-24 19:00:00,10.9840,-5.3800
2023-04-24 20:00:00,38.3110,-5.2100
2023-04-24 21:00:00,28.7140,-5.4400
2023-04-24 22:00:00,9.1320,-5.2400
2023-04-24 23:00:00,17.7240,-5.1200
2023-04-25 00:00:00,13.4510,-5.0900
2023-04-25 01:00:00,5.1370,-4.9200
2023-04-25 02:00:00,0.0510,-4.9800
2023-04-25 03:00:00,0.0190,-4.7600
2023-04-25 04:00:00,0.0190,-4.7400
2023-04-25 05:00:00,0.0190,-4.8200
2023-04-25 06:00:00,0.0190,-4.7700
2023-04-25 07:00:00,0.0190,-4.7500
2023-04-25 08:00:00,0.0190,-4.8000
2023-04-25 09:00:00,0.0140,-4.6800
2023-04-25 10:00:00,0.0190,-4.6300
2023-04-25 11:00:00,0.0100,-4.8900
2023-04-25 12:00:00,0.0140,-4.7800
2023-04-25 13:00:00,0.0190,-4.8900
2023-04-25 14:00:00,0.0190,-4.8500
2023-04-25 15:00:00,0.3470,-4.9800
2023-04-25 16:00:00,5.9290,-5.1800
2023-04-25 17:00:00,11.4380,-5.1800
2023-04-25 18:00:00,12.5140,-5.3900
2023-04-25 19:00:00,15.3120,-5.2700
2023-04-25 20:00:00,5.2180,-5.3300
2023-04-25 21:00:00,18.4650,-5.2100
2023-04-25 22:00:00,7.2910,-5.3800
2023-04-25 23:00:00,4.4380,-5.2200
2023-04-26 00:00:00,4.2110,-5.0100
2023-04-26 01:00:00,2.0870,-4.9400
2023-04-26 02:00:00,0.0330,-4.8800
2023-04-26 03:00:00,0.0190,-4.9800
2023-04-26 04:00:00,0.0140,-4.7100
2023-04-26 05:00:00,0.0140,-4.9200
2023-04-26 06:00:00,0.0140,-4.7700
2023-04-26 07:00:00,0.0190,-4.7700
2023-04-26 08:00:00,0.0190,-4.6600
2023-04-26 09:00:00,0.0140,-4.7200
2023-04-26 10:00:00,0.0140,-4.6000
2023-04-26 11:00:00,0.0140,-4.6900
2023-04-26 12:00:00,0.0190,-4.7700
2023-04-26 13:00:00,0.0140,-4.7700
2023-04-26 14:00:00,0.0140,-4.7800
2023-04-26 15:00:00,0.8500,-4.9200
2023-04-26 16:00:00,5.5480,-4.9200
2023-04-26 17:00:00,4.4870,-5.1300
2023-04-26 18:00:00,4.2660,-5.1400
2023-04-26 19:00:00,24.5580,-5.1800
2023-04-26 20:00:00,28.4510,-5.2100
2023-04-26 21:00:00,11.3670,-5.1600
2023-04-26 22:00:00,23.7090,-5.1800
2023-04-26 23:00:00,19.7710,-5.0100
2023-04-27 00:00:00,8.8330,-4.9900
2023-04-27 01:00:00,3.0430,-4.9700
2023-04-27 02:00:00,0.0420,-4.8900
2023-04-27 03:00:00,0.0140,-4.7800
2023-04-27 04:00:00,0.0140,-4.8300
2023-04-27 05:00:00,0.0140,-4.7500
2023-04-27 06:00:00,0.0140,-4.7500
2023-04-27 07:00:00,0.0140,-4.7200
2023-04-27 08:00:00,0.0140,-4.7400
2023-04-27 09:00:00,0.0140,-4.6900
2023-04-27 10:00:00,0.0140,-4.7100
2023-04-27 11:00:00,0.0100,-4.7100
2023-04-27 12:00:00,0.0100,-4.7000
2023-04-27 13:00:00,0.0140,-4.8000
2023-04-27 14:00:00,0.0140,-4.7700
2023-04-27 15:00:00,0.7710,-4.9200
2023-04-27 16:00:00,4.9620,-4.9200
2023-04-27 17:00:00,18.3390,-5.0000
2023-04-27 18:00:00,11.3090,-5.0100
2023-04-27 19:00:00,15.7040,-5.0800
2023-04-27 20:00:00,8.1940,-5.1200
2023-04-27 21:00:00,14.9940,-5.0600
2023-04-27 22:00:00,21.5550,-5.0800
2023-04-27 23:00:00,7.8810,-5.0100
2023-04-28 00:00:00,6.8510,-5.0300
2023-04-28 01:00:00,2.2490,-4.9800
2023-04-28 02:00:00,0.0330,-4.8900
2023-04-28 03:00:00,0.0140,-4.8700
2023-04-28 04:00:00,0.0140,-4.7700
2023-04-28 05:00:00,0.0190,-4.7500
2023-04-28 06:00:00,0.0140,-4.6900
2023-04-28 07:00:00,0.0140,-4.6900
2023-04-28 08:00:00,0.0140,-4.6500
2023-04-28 09:00:00,0.0140,-4.6300
2023-04-28 10:00:00,0.0140,-4.6300
2023-04-28 11:00:00,0.0140,-4.6400
2023-04-28 12:00:00,0.0140,-4.6800
2023-04-28 13:00:00,0.0140,-4.6700
2023-04-28 14:00:00,0.0140,-4.7700
2023-04-28 15:00:00,0.8770,-4.7700
2023-04-28 16:00:00,5.8840,-4.8800
2023-04-28 17:00:00,13.3420,-4.9600
2023-04-28 18:00:00,20.7080,-5.0100
2023-04-28 19:00:00,26.2530,-4.9100
2023-04-28 20:00:00,30.3350,-5.0900
2023-04-28 21:00:00,27.5110,-5.0400
2023-04-28 22:00:00,23.1910,-5.0600
2023-04-28 23:00:00,7.8010,-5.0000
2023-04-29 00:00:00,8.6500,-4.9500
2023-04-29 01:00:00,2.9870,-4.9800
2023-04-29 02:00:00,0.0330,-4.9200
2023-04-29 03:00:00,0.0190,-4.8400
2023-04-29 04:00:00,0.0140,-4.7700
2023-04-29 05:00:00,0.0140,-4.8600
2023-04-29 06:00:00,0.0140,-4.6900
2023-04-29 07:00:00,0.0140,-4.6800
2023-04-29 08:00:00,0.0140,-4.6300
2023-04-29 09:00:00,0.0140,-4.6700
2023-04-29 10:00:00,0.0140,-4.6000
2023-04-29 11:00:00,0.0140,-4.6500
2023-04-29 12:00:00,0.0140,-4.6800
2023-04-29 13:00:00,0.0140,-4.6200
2023-04-29 14:00:00,0.0140,-4.6900
2023-04-29 15:00:00,0.8630,-4.7400
2023-04-29 16:00:00,6.2620,-4.8300
2023-04-29 17:00:00,14.5260,-4.8600
2023-04-29 18:00:00,21.8320,-4.8700
2023-04-29 19:00:00,27.1730,-4.9700
2023-04-29 20:00:00,31.8220,-4.9200
2023-04-29 21:00:00,29.0080,-4.9000
2023-04-29 22:00:00,22.9030,-4.9800
2023-04-29 23:00:00,16.1270,-4.9500
2023-04-30 00:00:00,9.0190,-4.8600
2023-04-30 01:00:00,2.7140,-4.9200
2023-04-30 02:00:00,0.0280,-4.9200
2023-04-30 03:00:00,0.0140,-4.7800
2023-04-30 04:00:00,0.0140,-4.8600
2023-04-30 05:00:00,0.0140,-4.7700
2023-04-30 06:00:00,0.0140,-4.7700
2023-04-30 07:00:00,0.0100,-4.6500
2023-04-30 08:00:00,0.0100,-4.6500
2023-04-30 09:00:00,0.0100,-4.6000
2023-04-30 10:00:00,0.0100,-4.5500
2023-04-30 11:00:00,0.0100,-4.6000
2023-04-30 12:00:00,0.0100,-4.6300
2023-04-30 13:00:00,0.0140,-4.6100
2023-04-30 14:00:00,0.0140,-4.7100
2023-04-30 15:00:00,0.6190,-4.7400
2023-04-30 16:00:00,6.4960,-4.8300
2023-04-30 17:00:00,13.2460,-4.7900
2023-04-30 18:00:00,22.2660,-4.8500
2023-04-30 19:00:00,26.9100,-4.9000
2023-04-30 20:00:00,27.9220,-4.8300
2023-04-30 21:00:00,24.8870,-4.9100
2023-04-30 22:00:00,23.4960,-4.9400
2023-04-30 23:00:00,17.3350,-4.8900
2023-05-01 00:00:00,8.7830,-4.9200
2023-05-01 01:00:00,2.7560,-4.9500
2023-05-01 02:00:00,0.0240,-4.9200
2023-05-01 03:00:00,0.0140,-4.8800
2023-05-01 04:00:00,0.0140,-4.9000
2023-05-01 05:00:00,0.0140,-4.7700
2023-05-01 06:00:00,0.0140,-4.8600
2023-05-01 07:00:00,0.0140,-4.7400
2023-05-01 08:00:00,0.0100,-4.7100
2023-05-01 09:00:00,0.0140,-4.7400
2023-05-01 10:00:00,0.0100,-4.6000
2023-05-01 11:00:00,0.0140,-4.7100
2023-05-01 12:00:00,0.0140,-4.6600
2023-05-01 13:00:00,0.0140,-4.7700
2023-05-01 14:00:00,0.0140,-4.7500
2023-05-01 15:00:00,0.7480,-4.9200
2023-05-01 16:00:00,5.7810,-4.8900
2023-05-01 17:00:00,13.6330,-4.8700
2023-05-01 18:00:00,20.0330,-4.9100
2023-05-01 19:00:00,26.0700,-4.8000
2023-05-01 20:00:00,29.9160,-4.8600
2023-05-01 21:00:00,27.7760,-4.8100
2023-05-01 22:00:00,22.7100,-4.8300
2023-05-01 23:00:00,15.8540,-4.8600
2023-05-02 00:00:00,7.6200,-4.8400
2023-05-02 01:00:00,2.6770,-4.8900
2023-05-02 02:00:00,0.0240,-4.8600
2023-05-02 03:00:00,0.0140,-4.8600
2023-05-02 04:00:00,0.0140,-4.9600
2023-05-02 05:00:00,0.0140,-4.9000
2023-05-02 06:00:00,0.0140,-4.8800
2023-05-02 07:00:00,0.0140,-4.7700
2023-05-02 08:00:00,0.0140,-4.7200
2023-05-02 09:00:00,0.0140,-4.6700
2023-05-02 10:00:00,0.0140,-4.6400
2023-05-02 11:00:00,0.0140,-4.6700
2023-05-02 12:00:00,0.0140,-4.6800
2023-05-02 13:00:00,0.0140,-4.7700
2023-05-02 14:00:00,0.0140,-4.8300
2023-05-02 15:00:00,0.7250,-4.8800
2023-05-02 16:00:00,5.9140,-4.9400
2023-05-02 17:00:00,15.0520,-4.8600
2023-05-02 18:00:00,22.3970,-5.0000
2023-05-02 19:00:00,29.0550,-4.8900
2023-05-02 20:00:00,32.6710,-4.8500
2023-05-02 21:00:00,29.1530,-4.8600
2023-05-02 22:00:00,22.7920,-4.8600
2023-05-02 23:00:00,16.0830,-4.7700
2023-05-03 00:00:00,8.5710,-4.7800
2023-05-03 01:00:00,2.8020,-4.7900
2023-05-03 02:00:00,0.0190,-4.8500
2023-05-03 03:00:00,0.0140,-4.8700
2023-05-03 04:00:00,0.0140,-4.8900
2023-05-03 05:00:00,0.0190,-4.8900
2023-05-03 06:00:00,0.0190,-4.8900
2023-05-03 07:00:00,0.0190,-4.8300
2023-05-03 08:00:00,0.0140,-4.7700
2023-05-03 09:00:00,0.0140,-4.7400
2023-05-03 10:00:00,0.0140,-4.6900
2023-05-03 11:00:00,0.0140,-4.7700
2023-05-03 12:00:00,0.0140,-4.7700
2023-05-03 13:00:00,0.0140,-4.7700
2023-05-03 14:00:00,0.0140,-4.9300
2023-05-03 15:00:00,0.6880,-4.9900
2023-05-03 16:00:00,5.9090,-5.0100
2023-05-03 17:00:00,13.2250,-5.0800
2023-05-03 18:00:00,20.7910,-5.0300
2023-05-03 19:00:00,23.5640,-5.0300
2023-05-03 20:00:00,30.0600,-4.9300
2023-05-03 21:00:00,27.5190,-4.8800
2023-05-03 22:00:00,21.8730,-4.8000
2023-05-03 23:00:00,16.8460,-4.8500
2023-05-04 00:00:00,7.7790,-4.7700
2023-05-04 01:00:00,2.8750,-4.8300
2023-05-04 02:00:00,0.0190,-4.9200
2023-05-04 03:00:00,0.0140,-4.8900
2023-05-04 04:00:00,0.0140,-4.9500
2023-05-04 05:00:00,0.0140,-4.9800
2023-05-04 06:00:00,0.0140,-4.9700
2023-05-04 07:00:00,0.0190,-4.9200
2023-05-04 08:00:00,0.0140,-4.9000
2023-05-04 09:00:00,0.0140,-4.8300
2023-05-04 10:00:00,0.0190,-4.7700
2023-05-04 11:00:00,0.0140,-4.7900
2023-05-04 12:00:00,0.0140,-4.8300
2023-05-04 13:00:00,0.0140,-4.8600
2023-05-04 14:00:00,0.0140,-4.9400
2023-05-04 15:00:00,0.5720,-5.0600
2023-05-04 16:00:00,5.8760,-5.0600
2023-05-04 17:00:00,10.1290,-5.1100
2023-05-04 18:00:00,20.8730,-5.1100
2023-05-04 19:00:00,24.9250,-5.0400
2023-05-04 20:00:00,31.5580,-5.0400
2023-05-04 21:00:00,29.9460,-4.7900
2023-05-04 22:00:00,20.6740,-4.8300
2023-05-04 23:00:00,16.6460,-4.6900
2023-05-05 00:00:00,8.9440,-4.7300
2023-05-05 01:00:00,2.7320,-4.7200
2023-05-05 02:00:00,0.0190,-4.7400
2023-05-05 03:00:00,0.0140,-4.7100
2023-05-05 04:00:00,0.0140,-4.7700
2023-05-05 05:00:00,0.0100,-4.8100
2023-05-05 06:00:00,0.0100,-4.8600
2023-05-05 07:00:00,0.0100,-4.8000
2023-05-05 08:00:00,0.0100,-4.8000
2023-05-05 09:00:00,0.0140,-4.8000
2023-05-05 10:00:00,0.0140,-4.7100
2023-05-05 11:00:00,0.0140,-4.7100
2023-05-05 12:00:00,0.0140,-4.7700
2023-05-05 13:00:00,0.0140,-4.8000
2023-05-05 14:00:00,0.0140,-4.9200
2023-05-05 15:00:00,0.6510,-4.9700
2023-05-05 16:00:00,6.7120,-4.9900
2023-05-05 17:00:00,15.9020,-5.0600
2023-05-05 18:00:00,17.3810,-5.0300
2023-05-05 19:00:00,23.4000,-5.0600
2023-05-05 20:00:00,24.6330,-4.9100
2023-05-05 21:00:00,26.1540,-4.8400
2023-05-05 22:00:00,19.8220,-4.7100
2023-05-05 23:00:00,12.8460,-4.6200
2023-05-06 00:00:00,7.2630,-4.5400
2023-05-06 01:00:00,2.3350,-4.5700
2023-05-06 02:00:00,0.0100,-4.5400
2023-05-06 03:00:00,0.0100,-4.5600
2023-05-06 04:00:00,0.0050,-4.6200
2023-05-06 05:00:00,0.0050,-4.6800
2023-05-06 06:00:00,0.0050,-4.6300
2023-05-06 07:00:00,0.0050,-4.7300
2023-05-06 08:00:00,0.0100,-4.6700
2023-05-06 09:00:00,0.0100,-4.7100
2023-05-06 10:00:00,0.0100,-4.6900
2023-05-06 11:00:00,0.0100,-4.7000
2023-05-06 12:00:00,0.0050,-4.8000
2023-05-06 13:00:00,0.0140,-4.8000
2023-05-06 14:00:00,0.0140,-4.9200
2023-05-06 15:00:00,0.1250,-4.9800
2023-05-06 16:00:00,0.5490,-5.0600
2023-05-06 17:00:00,3.3570,-5.0900
2023-05-06 18:00:00,4.4310,-5.1500
2023-05-06 19:00:00,4.8050,-5.1200
2023-05-06 20:00:00,7.6590,-5.0300
2023-05-06 21:00:00,4.8930,-4.9200
2023-05-06 22:00:00,10.1820,-4.8100
2023-05-06 23:00:00,6.7830,-4.7100
2023-05-07 00:00:00,4.5100,-4.6000
2023-05-07 01:00:00,1.6700,-4.6000
2023-05-07 02:00:00,0.0140,-4.6000
2023-05-07 03:00:00,0.0100,-4.6300
2023-05-07 04:00:00,0.0100,-4.6200
2023-05-07 05:00:00,0.0100,-4.6200
2023-05-07 06:00:00,0.0100,-4.7300
2023-05-07 07:00:00,0.0100,-4.7100
2023-05-07 08:00:00,0.0100,-4.7700
2023-05-07 09:00:00,0.0050,-4.7700
2023-05-07 10:00:00,0.0050,-4.7900
2023-05-07 11:00:00,0.0050,-4.7700
2023-05-07 12:00:00,0.0100,-4.8500
2023-05-07 13:00:00,0.0050,-4.8800
2023-05-07 14:00:00,0.0050,-5.0400
2023-05-07 15:00:00,0.1200,-5.1200
2023-05-07 16:00:00,1.4750,-5.2100
2023-05-07 17:00:00,3.3380,-5.2700
2023-05-07 18:00:00,6.5870,-5.2100
2023-05-07 19:00:00,8.7220,-5.2400
2023-05-07 20:00:00,6.7030,-5.2000
2023-05-07 21:00:00,9.7970,-5.0800
2023-05-07 22:00:00,2.5270,-5.0900
2023-05-07 23:00:00,1.8720,-4.8500
2023-05-08 00:00:00,1.6920,-4.7100
