Date,Data,Depth
2023-04-13 04:00:00,0.0060,-4.8600
2023-04-13 05:00:00,0.0060,-4.7500
2023-04-13 06:00:00,0.0060,-4.7400
2023-04-13 07:00:00,0.0060,-4.6300
2023-04-13 08:00:00,0.0060,-4.5500
2023-04-13 09:00:00,0.0060,-4.5900
2023-04-13 10:00:00,0.0060,-4.5100
2023-04-13 11:00:00,0.0060,-4.5400
2023-04-13 12:00:00,0.0060,-4.6000
2023-04-13 13:00:00,0.0060,-4.6900
2023-04-13 14:00:00,0.0060,-4.6700
2023-04-13 15:00:00,1.1660,-4.9200
2023-04-13 16:00:00,6.4330,-4.9400
2023-04-13 17:00:00,9.9620,-5.0600
2023-04-13 18:00:00,13.9770,-5.0600
2023-04-13 19:00:00,35.1400,-5.1500
2023-04-13 20:00:00,15.6090,-5.0300
2023-04-13 21:00:00,11.5870,-5.2400
2023-04-13 22:00:00,3.7860,-5.3600
2023-04-13 23:00:00,6.1140,-5.1600
2023-04-14 00:00:00,4.2550,-5.2400
2023-04-14 01:00:00,2.8420,-5.0900
2023-04-14 02:00:00,0.0690,-5.0100
2023-04-14 03:00:00,0.0060,-5.0600
2023-04-14 04:00:00,0.0000,-4.9200
2023-04-14 05:00:00,0.0060,-4.8600
2023-04-14 06:00:00,0.0000,-4.7400
2023-04-14 07:00:00,0.0000,-4.7100
2023-04-14 08:00:00,0.0000,-4.6200
2023-04-14 09:00:00,0.0000,-4.6300
2023-04-14 10:00:00,0.0000,-4.5100
2023-04-14 11:00:00,0.0000,-4.5400
2023-04-14 12:00:00,0.0000,-4.5700
2023-04-14 13:00:00,0.0000,-4.5700
2023-04-14 14:00:00,0.0000,-4.5700
2023-04-14 15:00:00,1.5430,-4.6300
2023-04-14 16:00:00,13.1120,-4.6300
2023-04-14 17:00:00,6.7050,-4.7100
2023-04-14 18:00:00,21.2860,-4.8600
2023-04-14 19:00:00,22.7500,-4.9500
2023-04-14 20:00:00,19.0920,-4.9400
2023-04-14 21:00:00,48.8300,-4.8300
2023-04-14 22:00:00,42.2270,-5.0900
2023-04-14 23:00:00,34.1260,-4.9500
2023-04-15 00:00:00,4.1210,-4.8100
2023-04-15 01:00:00,8.9790,-4.8600
2023-04-15 02:00:00,0.1310,-4.9500
2023-04-15 03:00:00,0.0000,-4.7700
2023-04-15 04:00:00,0.0000,-4.8600
2023-04-15 05:00:00,0.0000,-4.7700
2023-04-15 06:00:00,0.0000,-4.6600
2023-04-15 07:00:00,0.0000,-4.6000
2023-04-15 08:00:00,0.0000,-4.5700
2023-04-15 09:00:00,0.0000,-4.4300
2023-04-15 10:00:00,0.0000,-4.3400
2023-04-15 11:00:00,0.0000,-4.4300
2023-04-15 12:00:00,0.0000,-4.3400
2023-04-15 13:00:00,0.0000,-4.5100
2023-04-15 14:00:00,0.0000,-4.4700
2023-04-15 15:00:00,1.6910,-4.6900
2023-04-15 16:00:00,6.6000,-4.7400
2023-04-15 17:00:00,11.5650,-4.6600
2023-04-15 18:00:00,47.1870,-4.7800
2023-04-15 19:00:00,45.9160,-4.8300
2023-04-15 20:00:00,6.4820,-4.7500
2023-04-15 21:00:00,38.2570,-4.7700
2023-04-15 22:00:00,44.2460,-4.8300
2023-04-15 23:00:00,31.6610,-4.8300
2023-04-16 00:00:00,17.2470,-4.8800
2023-04-16 01:00:00,6.9560,-4.8900
2023-04-16 02:00:00,0.1600,-4.8600
2023-04-16 03:00:00,0.0000,-4.9200
2023-04-16 04:00:00,0.0000,-4.9200
2023-04-16 05:00:00,0.0000,-4.8600
2023-04-16 06:00:00,0.0000,-4.7700
2023-04-16 07:00:00,0.0000,-4.6900
2023-04-16 08:00:00,0.0000,-4.6000
2023-04-16 09:00:00,0.0000,-4.4800
2023-04-16 10:00:00,0.0000,-4.4300
2023-04-16 11:00:00,0.0000,-4.4300
2023-04-16 12:00:00,0.0000,-4.4200
2023-04-16 13:00:00,0.0000,-4.5000
2023-04-16 14:00:00,0.0000,-4.5700
2023-04-16 15:00:00,1.1080,-4.6700
2023-04-16 16:00:00,18.6420,-4.6500
2023-04-16 17:00:00,9.9930,-4.7300
2023-04-16 18:00:00,14.5920,-4.7500
2023-04-16 19:00:00,50.8770,-4.7700
2023-04-16 20:00:00,58.2300,-4.7600
2023-04-16 21:00:00,57.6430,-4.7100
2023-04-16 22:00:00,43.8960,-4.7800
2023-04-16 23:00:00,36.5090,-4.8100
2023-04-17 00:00:00,20.5350,-4.7500
2023-04-17 01:00:00,6.4120,-4.8900
2023-04-17 02:00:00,0.1940,-4.9200
2023-04-17 03:00:00,0.0000,-4.9500
2023-04-17 04:00:00,0.0000,-4.9500
2023-04-17 05:00:00,0.0000,-4.8900
2023-04-17 06:00:00,0.0000,-4.8900
2023-04-17 07:00:00,0.0000,-4.8600
2023-04-17 08:00:00,0.0000,-4.7200
2023-04-17 09:00:00,0.0000,-4.6500
2023-04-17 10:00:00,0.0000,-4.6000
2023-04-17 11:00:00,0.0000,-4.5100
2023-04-17 12:00:00,0.0000,-4.5800
2023-04-17 13:00:00,0.0000,-4.6300
2023-04-17 14:00:00,0.0000,-4.6800
2023-04-17 15:00:00,1.1260,-4.7700
2023-04-17 16:00:00,13.7390,-4.8300
2023-04-17 17:00:00,41.7840,-4.8400
2023-04-17 18:00:00,57.2530,-4.9100
2023-04-17 19:00:00,71.2780,-4.9200
2023-04-17 20:00:00,66.9140,-4.8200
2023-04-17 21:00:00,20.5670,-4.8200
2023-04-17 22:00:00,40.0770,-4.8200
2023-04-17 23:00:00,18.9610,-4.7900
2023-04-18 00:00:00,10.2160,-4.7700
2023-04-18 01:00:00,7.4430,-4.8600
2023-04-18 02:00:00,0.1830,-4.9100
2023-04-18 03:00:00,0.0000,-4.8600
2023-04-18 04:00:00,0.0000,-4.9800
2023-04-18 05:00:00,0.0000,-4.9500
2023-04-18 06:00:00,0.0000,-5.0000
2023-04-18 07:00:00,0.0000,-4.8300
2023-04-18 08:00:00,0.0000,-4.7900
2023-04-18 09:00:00,0.0000,-4.7500
2023-04-18 10:00:00,0.0000,-4.6900
2023-04-18 11:00:00,0.0000,-4.6600
2023-04-18 12:00:00,0.0000,-4.6900
2023-04-18 13:00:00,0.0000,-4.6400
2023-04-18 14:00:00,0.0000,-4.7100
2023-04-18 15:00:00,1.7490,-4.7400
2023-04-18 16:00:00,13.4470,-4.9000
2023-04-18 17:00:00,30.5000,-4.9200
2023-04-18 18:00:00,42.3750,-4.8600
2023-04-18 19:00:00,47.9360,-4.9300
2023-04-18 20:00:00,56.6270,-4.8200
2023-04-18 21:00:00,57.7930,-4.7400
2023-04-18 22:00:00,48.0220,-4.8500
2023-04-18 23:00:00,34.6180,-4.6600
2023-04-19 00:00:00,21.6870,-4.7400
2023-04-19 01:00:00,7.0130,-4.7700
2023-04-19 02:00:00,0.1660,-4.7700
2023-04-19 03:00:00,0.0060,-4.8000
2023-04-19 04:00:00,0.0000,-4.8000
2023-04-19 05:00:00,0.0000,-4.8700
2023-04-19 06:00:00,0.0000,-4.8900
2023-04-19 07:00:00,0.0000,-4.8300
2023-04-19 08:00:00,0.0000,-4.8300
2023-04-19 09:00:00,0.0000,-4.7200
2023-04-19 10:00:00,0.0000,-4.6900
2023-04-19 11:00:00,0.0000,-4.5700
2023-04-19 12:00:00,0.0000,-4.6900
2023-04-19 13:00:00,0.0000,-4.6600
2023-04-19 14:00:00,0.0000,-4.7400
2023-04-19 15:00:00,1.7020,-4.8600
2023-04-19 16:00:00,13.3450,-4.8500
2023-04-19 17:00:00,28.2510,-4.9500
2023-04-19 18:00:00,40.8550,-4.9800
2023-04-19 19:00:00,48.9640,-4.9600
2023-04-19 20:00:00,55.4060,-4.9500
2023-04-19 21:00:00,52.7810,-4.7600
2023-04-19 22:00:00,48.0890,-4.7300
2023-04-19 23:00:00,35.0840,-4.7400
2023-04-20 00:00:00,13.3040,-4.6300
2023-04-20 01:00:00,4.8580,-4.6700
2023-04-20 02:00:00,0.1260,-4.7600
2023-04-20 03:00:00,0.0000,-4.7500
2023-04-20 04:00:00,0.0000,-4.8300
2023-04-20 05:00:00,0.0000,-4.8000
2023-04-20 06:00:00,0.0000,-4.8600
2023-04-20 07:00:00,0.0000,-4.8300
2023-04-20 08:00:00,0.0000,-4.8300
2023-04-20 09:00:00,0.0000,-4.7700
2023-04-20 10:00:00,0.0000,-4.7300
2023-04-20 11:00:00,0.0000,-4.7300
2023-04-20 12:00:00,0.0060,-4.7700
2023-04-20 13:00:00,0.0060,-4.8000
2023-04-20 14:00:00,0.0060,-4.8900
2023-04-20 15:00:00,1.4740,-5.0600
2023-04-20 16:00:00,12.0350,-5.0100
2023-04-20 17:00:00,23.1250,-5.0900
2023-04-20 18:00:00,39.1130,-5.1300
2023-04-20 19:00:00,19.1570,-5.1300
2023-04-20 20:00:00,27.9490,-5.0600
2023-04-20 21:00:00,53.3720,-4.9800
2023-04-20 22:00:00,46.9950,-4.8600
2023-04-20 23:00:00,33.5280,-4.8000
2023-04-21 00:00:00,16.3980,-4.7700
2023-04-21 01:00:00,5.6730,-4.7000
2023-04-21 02:00:00,0.1080,-4.7300
2023-04-21 03:00:00,0.0000,-4.7400
2023-04-21 04:00:00,0.0000,-4.7700
2023-04-21 05:00:00,0.0000,-4.7700
2023-04-21 06:00:00,0.0000,-4.8100
2023-04-21 07:00:00,0.0000,-4.7900
2023-04-21 08:00:00,0.0060,-4.8300
2023-04-21 09:00:00,0.0060,-4.8200
2023-04-21 10:00:00,0.0060,-4.7700
2023-04-21 11:00:00,0.0060,-4.8000
2023-04-21 12:00:00,0.0060,-4.8900
2023-04-21 13:00:00,0.0060,-4.8300
2023-04-21 14:00:00,0.0060,-4.9800
2023-04-21 15:00:00,1.3650,-5.1200
2023-04-21 16:00:00,10.7960,-5.1600
2023-04-21 17:00:00,20.8610,-5.1800
2023-04-21 18:00:00,34.3890,-5.2600
2023-04-21 19:00:00,41.1900,-5.2800
2023-04-21 20:00:00,45.3860,-5.1200
2023-04-21 21:00:00,56.7850,-5.1400
2023-04-21 22:00:00,40.5670,-5.0100
2023-04-21 23:00:00,17.6140,-4.8800
2023-04-22 00:00:00,11.4150,-4.8100
2023-04-22 01:00:00,6.3820,-4.7400
2023-04-22 02:00:00,0.0800,-4.7700
2023-04-22 03:00:00,0.0000,-4.6700
2023-04-22 04:00:00,0.0000,-4.7100
2023-04-22 05:00:00,0.0000,-4.7700
2023-04-22 06:00:00,0.0000,-4.8300
2023-04-22 07:00:00,0.0000,-4.7900
2023-04-22 08:00:00,0.0000,-4.8300
2023-04-22 09:00:00,0.0000,-4.8300
2023-04-22 10:00:00,0.0000,-4.7700
2023-04-22 11:00:00,0.0000,-4.8000
2023-04-22 12:00:00,0.0000,-4.8900
2023-04-22 13:00:00,0.0000,-4.9000
2023-04-22 14:00:00,0.0060,-4.9200
2023-04-22 15:00:00,1.3140,-5.1800
2023-04-22 16:00:00,7.0030,-5.2000
2023-04-22 17:00:00,25.8350,-5.1800
2023-04-22 18:00:00,38.2480,-5.2700
2023-04-22 19:00:00,56.6890,-5.2600
2023-04-22 20:00:00,56.8080,-5.2100
2023-04-22 21:00:00,50.1640,-5.1500
2023-04-22 22:00:00,40.9400,-5.0700
2023-04-22 23:00:00,19.8450,-4.9200
2023-04-23 00:00:00,15.9240,-4.7700
2023-04-23 01:00:00,6.0050,-4.8200
2023-04-23 02:00:00,0.0800,-4.8300
2023-04-23 03:00:00,0.0000,-4.8100
2023-04-23 04:00:00,0.0000,-4.7600
2023-04-23 05:00:00,0.0000,-4.7700
2023-04-23 06:00:00,0.0000,-4.7700
2023-04-23 07:00:00,0.0000,-4.8900
2023-04-23 08:00:00,0.0000,-4.8000
2023-04-23 09:00:00,0.0000,-4.8000
2023-04-23 10:00:00,0.0000,-4.8500
2023-04-23 11:00:00,0.0000,-4.8300
2023-04-23 12:00:00,0.0000,-4.9200
2023-04-23 13:00:00,0.0000,-4.8900
2023-04-23 14:00:00,0.0000,-5.0000
2023-04-23 15:00:00,1.5250,-5.1800
2023-04-23 16:00:00,10.6440,-5.2400
2023-04-23 17:00:00,25.2810,-5.2900
2023-04-23 18:00:00,38.3870,-5.3200
2023-04-23 19:00:00,51.6860,-5.4400
2023-04-23 20:00:00,59.2780,-5.2600
2023-04-23 21:00:00,61.3410,-5.3300
2023-04-23 22:00:00,48.9640,-5.1800
2023-04-23 23:00:00,33.7910,-5.0600
2023-04-24 00:00:00,15.7570,-4.9200
2023-04-24 01:00:00,5.2860,-4.9200
2023-04-24 02:00:00,0.0570,-4.8600
2023-04-24 03:00:00,0.0000,-4.8300
2023-04-24 04:00:00,0.0000,-4.8300
2023-04-24 05:00:00,0.0000,-4.7700
2023-04-24 06:00:00,0.0000,-4.8000
2023-04-24 07:00:00,0.0000,-4.7600
2023-04-24 08:00:00,0.0000,-4.8000
2023-04-24 09:00:00,0.0000,-4.8600
2023-04-24 10:00:00,0.0000,-4.9200
2023-04-24 11:00:00,0.0000,-4.8700
2023-04-24 12:00:00,0.0000,-5.0000
2023-04-24 13:00:00,0.0000,-5.1200
2023-04-24 14:00:00,0.0000,-4.8600
2023-04-24 15:00:00,0.4170,-5.2000
2023-04-24 16:00:00,3.4680,-5.2100
2023-04-24 17:00:00,11.5640,-5.3200
2023-04-24 18:00:00,11.3180,-5.4400
2023-04-24 19:00:00,11.0160,-5.3800
2023-04-24 20:00:00,52.6300,-5.2100
2023-04-24 21:00:00,38.4330,-5.4400
2023-04-24 22:00:00,11.8500,-5.2400
2023-04-24 23:00:00,24.4210,-5.1200
2023-04-25 00:00:00,20.1750,-5.0900
2023-04-25 01:00:00,8.0280,-4.9200
2023-04-25 02:00:00,0.0170,-4.9800
2023-04-25 03:00:00,0.0000,-4.7600
2023-04-25 04:00:00,0.0000,-4.7400
2023-04-25 05:00:00,0.0000,-4.8200
2023-04-25 06:00:00,0.0060,-4.7700
2023-04-25 07:00:00,0.0060,-4.7500
2023-04-25 08:00:00,0.0060,-4.8000
2023-04-25 09:00:00,0.0060,-4.6800
2023-04-25 10:00:00,0.0060,-4.6300
2023-04-25 11:00:00,0.0060,-4.8900
2023-04-25 12:00:00,0.0060,-4.7800
2023-04-25 13:00:00,0.0060,-4.8900
2023-04-25 14:00:00,0.0060,-4.8500
2023-04-25 15:00:00,0.5310,-4.9800
2023-04-25 16:00:00,6.9340,-5.1800
2023-04-25 17:00:00,14.7420,-5.1800
2023-04-25 18:00:00,15.5080,-5.3900
2023-04-25 19:00:00,20.1400,-5.2700
2023-04-25 20:00:00,6.6540,-5.3300
2023-04-25 21:00:00,23.5830,-5.2100
2023-04-25 22:00:00,9.3780,-5.3800
2023-04-25 23:00:00,5.8200,-5.2200
2023-04-26 00:00:00,5.7740,-5.0100
2023-04-26 01:00:00,2.7410,-4.9400
2023-04-26 02:00:00,0.0110,-4.8800
2023-04-26 03:00:00,0.0000,-4.9800
2023-04-26 04:00:00,0.0000,-4.7100
2023-04-26 05:00:00,0.0000,-4.9200
2023-04-26 06:00:00,0.0060,-4.7700
2023-04-26 07:00:00,0.0000,-4.7700
2023-04-26 08:00:00,0.0000,-4.6600
2023-04-26 09:00:00,0.0000,-4.7200
2023-04-26 10:00:00,0.0000,-4.6000
2023-04-26 11:00:00,0.0000,-4.6900
2023-04-26 12:00:00,0.0060,-4.7700
2023-04-26 13:00:00,0.0000,-4.7700
2023-04-26 14:00:00,0.0000,-4.7800
2023-04-26 15:00:00,1.1870,-4.9200
2023-04-26 16:00:00,9.8760,-4.9200
2023-04-26 17:00:00,6.7710,-5.1300
2023-04-26 18:00:00,6.6060,-5.1400
2023-04-26 19:00:00,42.8310,-5.1800
2023-04-26 20:00:00,47.8020,-5.2100
2023-04-26 21:00:00,15.5680,-5.1600
2023-04-26 22:00:00,41.2590,-5.1800
2023-04-26 23:00:00,34.2520,-5.0100
2023-04-27 00:00:00,14.3180,-4.9900
2023-04-27 01:00:00,4.8890,-4.9700
2023-04-27 02:00:00,0.0280,-4.8900
2023-04-27 03:00:00,0.0000,-4.7800
2023-04-27 04:00:00,0.0060,-4.8300
2023-04-27 05:00:00,0.0060,-4.7500
2023-04-27 06:00:00,0.0060,-4.7500
2023-04-27 07:00:00,0.0000,-4.7200
2023-04-27 08:00:00,0.0000,-4.7400
2023-04-27 09:00:00,0.0060,-4.6900
2023-04-27 10:00:00,0.0000,-4.7100
2023-04-27 11:00:00,0.0060,-4.7100
2023-04-27 12:00:00,0.0000,-4.7000
2023-04-27 13:00:00,0.0000,-4.8000
2023-04-27 14:00:00,0.0000,-4.7700
2023-04-27 15:00:00,0.5710,-4.9200
2023-04-27 16:00:00,6.5090,-4.9200
2023-04-27 17:00:00,31.9730,-5.0000
2023-04-27 18:00:00,16.4670,-5.0100
2023-04-27 19:00:00,24.3580,-5.0800
2023-04-27 20:00:00,9.6440,-5.1200
2023-04-27 21:00:00,22.7730,-5.0600
2023-04-27 22:00:00,35.9880,-5.0800
2023-04-27 23:00:00,10.6840,-5.0100
2023-04-28 00:00:00,10.1180,-5.0300
2023-04-28 01:00:00,2.5980,-4.9800
2023-04-28 02:00:00,0.0230,-4.8900
2023-04-28 03:00:00,0.0000,-4.8700
2023-04-28 04:00:00,0.0000,-4.7700
2023-04-28 05:00:00,0.0060,-4.7500
2023-04-28 06:00:00,0.0000,-4.6900
2023-04-28 07:00:00,0.0000,-4.6900
2023-04-28 08:00:00,0.0000,-4.6500
2023-04-28 09:00:00,0.0000,-4.6300
2023-04-28 10:00:00,0.0000,-4.6300
2023-04-28 11:00:00,0.0000,-4.6400
2023-04-28 12:00:00,0.0000,-4.6800
2023-04-28 13:00:00,0.0000,-4.6700
2023-04-28 14:00:00,0.0000,-4.7700
2023-04-28 15:00:00,0.8850,-4.7700
2023-04-28 16:00:00,8.8650,-4.8800
2023-04-28 17:00:00,21.8740,-4.9600
2023-04-28 18:00:00,32.9450,-5.0100
2023-04-28 19:00:00,41.9220,-4.9100
2023-04-28 20:00:00,48.1480,-5.0900
2023-04-28 21:00:00,43.5830,-5.0400
2023-04-28 22:00:00,38.3990,-5.0600
2023-04-28 23:00:00,9.1070,-5.0000
2023-04-29 00:00:00,13.2850,-4.9500
2023-04-29 01:00:00,3.6540,-4.9800
2023-04-29 02:00:00,0.0170,-4.9200
2023-04-29 03:00:00,0.0000,-4.8400
2023-04-29 04:00:00,0.0000,-4.7700
2023-04-29 05:00:00,0.0000,-4.8600
2023-04-29 06:00:00,0.0000,-4.6900
2023-04-29 07:00:00,0.0000,-4.6800
2023-04-29 08:00:00,0.0000,-4.6300
2023-04-29 09:00:00,0.0000,-4.6700
2023-04-29 10:00:00,0.0000,-4.6000
2023-04-29 11:00:00,0.0000,-4.6500
2023-04-29 12:00:00,0.0000,-4.6800
2023-04-29 13:00:00,0.0000,-4.6200
2023-04-29 14:00:00,0.0000,-4.6900
2023-04-29 15:00:00,0.8450,-4.7400
2023-04-29 16:00:00,9.0520,-4.8300
2023-04-29 17:00:00,23.3720,-4.8600
2023-04-29 18:00:00,34.0540,-4.8700
2023-04-29 19:00:00,41.4210,-4.9700
2023-04-29 20:00:00,48.9880,-4.9200
2023-04-29 21:00:00,43.3670,-4.9000
2023-04-29 22:00:00,35.6330,-4.9800
2023-04-29 23:00:00,24.9270,-4.9500
2023-04-30 00:00:00,13.3030,-4.8600
2023-04-30 01:00:00,2.9000,-4.9200
2023-04-30 02:00:00,0.0110,-4.9200
2023-04-30 03:00:00,0.0000,-4.7800
2023-04-30 04:00:00,0.0000,-4.8600
2023-04-30 05:00:00,0.0000,-4.7700
2023-04-30 06:00:00,0.0000,-4.7700
2023-04-30 07:00:00,0.0000,-4.6500
2023-04-30 08:00:00,0.0000,-4.6500
2023-04-30 09:00:00,0.0000,-4.6000
2023-04-30 10:00:00,0.0000,-4.5500
2023-04-30 11:00:00,0.0000,-4.6000
2023-04-30 12:00:00,0.0000,-4.6300
2023-04-30 13:00:00,0.0000,-4.6100
2023-04-30 14:00:00,0.0000,-4.7100
2023-04-30 15:00:00,0.5130,-4.7400
2023-04-30 16:00:00,8.9870,-4.8300
2023-04-30 17:00:00,20.8750,-4.7900
2023-04-30 18:00:00,36.5080,-4.8500
2023-04-30 19:00:00,43.2560,-4.9000
2023-04-30 20:00:00,44.4180,-4.8300
2023-04-30 21:00:00,38.3400,-4.9100
2023-04-30 22:00:00,37.1750,-4.9400
2023-04-30 23:00:00,27.5630,-4.8900
2023-05-01 00:00:00,13.4330,-4.9200
2023-05-01 01:00:00,3.5330,-4.9500
2023-05-01 02:00:00,0.0110,-4.9200
2023-05-01 03:00:00,0.0000,-4.8800
2023-05-01 04:00:00,0.0000,-4.9000
2023-05-01 05:00:00,0.0000,-4.7700
2023-05-01 06:00:00,0.0000,-4.8600
2023-05-01 07:00:00,0.0000,-4.7400
2023-05-01 08:00:00,0.0000,-4.7100
2023-05-01 09:00:00,0.0000,-4.7400
2023-05-01 10:00:00,0.0000,-4.6000
2023-05-01 11:00:00,0.0000,-4.7100
2023-05-01 12:00:00,0.0000,-4.6600
2023-05-01 13:00:00,0.0000,-4.7700
2023-05-01 14:00:00,0.0000,-4.7500
2023-05-01 15:00:00,0.7190,-4.9200
2023-05-01 16:00:00,8.5990,-4.8900
2023-05-01 17:00:00,22.0050,-4.8700
2023-05-01 18:00:00,31.7530,-4.9100
2023-05-01 19:00:00,41.6290,-4.8000
2023-05-01 20:00:00,47.3920,-4.8600
2023-05-01 21:00:00,43.3880,-4.8100
2023-05-01 22:00:00,35.9740,-4.8300
2023-05-01 23:00:00,26.3640,-4.8600
2023-05-02 00:00:00,11.7710,-4.8400
2023-05-02 01:00:00,3.4250,-4.8900
2023-05-02 02:00:00,0.0060,-4.8600
2023-05-02 03:00:00,0.0000,-4.8600
2023-05-02 04:00:00,0.0000,-4.9600
2023-05-02 05:00:00,0.0000,-4.9000
2023-05-02 06:00:00,0.0000,-4.8800
2023-05-02 07:00:00,0.0000,-4.7700
2023-05-02 08:00:00,0.0000,-4.7200
2023-05-02 09:00:00,0.0000,-4.6700
2023-05-02 10:00:00,0.0000,-4.6400
2023-05-02 11:00:00,0.0000,-4.6700
2023-05-02 12:00:00,0.0000,-4.6800
2023-05-02 13:00:00,0.0000,-4.7700
2023-05-02 14:00:00,0.0000,-4.8300
2023-05-02 15:00:00,0.6670,-4.8800
2023-05-02 16:00:00,8.2900,-4.9400
2023-05-02 17:00:00,24.2960,-4.8600
2023-05-02 18:00:00,35.7720,-5.0000
2023-05-02 19:00:00,44.0370,-4.8900
2023-05-02 20:00:00,49.0920,-4.8500
2023-05-02 21:00:00,42.4990,-4.8600
2023-05-02 22:00:00,32.5240,-4.8600
2023-05-02 23:00:00,23.5300,-4.7700
2023-05-03 00:00:00,12.8670,-4.7800
2023-05-03 01:00:00,3.4820,-4.7900
2023-05-03 02:00:00,0.0060,-4.8500
2023-05-03 03:00:00,0.0000,-4.8700
2023-05-03 04:00:00,0.0000,-4.8900
2023-05-03 05:00:00,0.0000,-4.8900
2023-05-03 06:00:00,0.0000,-4.8900
2023-05-03 07:00:00,0.0000,-4.8300
2023-05-03 08:00:00,0.0000,-4.7700
2023-05-03 09:00:00,0.0000,-4.7400
2023-05-03 10:00:00,0.0000,-4.6900
2023-05-03 11:00:00,0.0000,-4.7700
2023-05-03 12:00:00,0.0000,-4.7700
2023-05-03 13:00:00,0.0000,-4.7700
2023-05-03 14:00:00,0.0000,-4.9300
2023-05-03 15:00:00,0.6670,-4.9900
2023-05-03 16:00:00,9.0030,-5.0100
2023-05-03 17:00:00,21.3100,-5.0800
2023-05-03 18:00:00,34.0520,-5.0300
2023-05-03 19:00:00,37.2500,-5.0300
2023-05-03 20:00:00,47.9670,-4.9300
2023-05-03 21:00:00,43.0440,-4.8800
2023-05-03 22:00:00,34.9760,-4.8000
2023-05-03 23:00:00,26.5260,-4.8500
2023-05-04 00:00:00,11.6250,-4.7700
2023-05-04 01:00:00,4.0750,-4.8300
2023-05-04 02:00:00,0.0060,-4.9200
2023-05-04 03:00:00,0.0000,-4.8900
2023-05-04 04:00:00,0.0000,-4.9500
2023-05-04 05:00:00,0.0000,-4.9800
2023-05-04 06:00:00,0.0000,-4.9700
2023-05-04 07:00:00,0.0000,-4.9200
2023-05-04 08:00:00,0.0000,-4.9000
2023-05-04 09:00:00,0.0000,-4.8300
2023-05-04 10:00:00,0.0000,-4.7700
2023-05-04 11:00:00,0.0000,-4.7900
2023-05-04 12:00:00,0.0000,-4.8300
2023-05-04 13:00:00,0.0000,-4.8600
2023-05-04 14:00:00,0.0000,-4.9400
2023-05-04 15:00:00,0.5700,-5.0600
2023-05-04 16:00:00,8.4260,-5.0600
2023-05-04 17:00:00,15.1360,-5.1100
2023-05-04 18:00:00,34.0220,-5.1100
2023-05-04 19:00:00,39.8860,-5.0400
2023-05-04 20:00:00,47.1670,-5.0400
2023-05-04 21:00:00,44.4330,-4.7900
2023-05-04 22:00:00,29.7620,-4.8300
2023-05-04 23:00:00,24.1860,-4.6900
2023-05-05 00:00:00,12.2110,-4.7300
2023-05-05 01:00:00,3.3220,-4.7200
2023-05-05 02:00:00,0.0060,-4.7400
2023-05-05 03:00:00,0.0000,-4.7100
2023-05-05 04:00:00,0.0000,-4.7700
2023-05-05 05:00:00,0.0000,-4.8100
2023-05-05 06:00:00,0.0000,-4.8600
2023-05-05 07:00:00,0.0000,-4.8000
2023-05-05 08:00:00,0.0000,-4.8000
2023-05-05 09:00:00,0.0000,-4.8000
2023-05-05 10:00:00,0.0000,-4.7100
2023-05-05 11:00:00,0.0000,-4.7100
2023-05-05 12:00:00,0.0000,-4.7700
2023-05-05 13:00:00,0.0000,-4.8000
2023-05-05 14:00:00,0.0000,-4.9200
2023-05-05 15:00:00,0.5700,-4.9700
2023-05-05 16:00:00,9.2550,-4.9900
2023-05-05 17:00:00,23.1270,-5.0600
2023-05-05 18:00:00,29.0360,-5.0300
2023-05-05 19:00:00,40.8460,-5.0600
2023-05-05 20:00:00,42.3610,-4.9100
2023-05-05 21:00:00,45.5950,-4.8400
2023-05-05 22:00:00,33.2790,-4.7100
2023-05-05 23:00:00,21.3340,-4.6200
2023-05-06 00:00:00,11.1400,-4.5400
2023-05-06 01:00:00,3.1390,-4.5700
2023-05-06 02:00:00,0.0000,-4.5400
2023-05-06 03:00:00,0.0000,-4.5600
2023-05-06 04:00:00,0.0000,-4.6200
2023-05-06 05:00:00,0.0000,-4.6800
2023-05-06 06:00:00,0.0000,-4.6300
2023-05-06 07:00:00,0.0000,-4.7300
2023-05-06 08:00:00,0.0000,-4.6700
2023-05-06 09:00:00,0.0060,-4.7100
2023-05-06 10:00:00,0.0060,-4.6900
2023-05-06 11:00:00,0.0060,-4.7000
2023-05-06 12:00:00,0.0060,-4.8000
2023-05-06 13:00:00,0.0060,-4.8000
2023-05-06 14:00:00,0.0060,-4.9200
2023-05-06 15:00:00,0.0800,-4.9800
2023-05-06 16:00:00,0.6900,-5.0600
2023-05-06 17:00:00,4.8590,-5.0900
2023-05-06 18:00:00,6.2560,-5.1500
2023-05-06 19:00:00,7.0490,-5.1200
2023-05-06 20:00:00,11.1100,-5.0300
2023-05-06 21:00:00,7.2150,-4.9200
2023-05-06 22:00:00,15.4620,-4.8100
2023-05-06 23:00:00,10.0440,-4.7100
2023-05-07 00:00:00,6.7930,-4.6000
2023-05-07 01:00:00,2.2190,-4.6000
2023-05-07 02:00:00,0.0060,-4.6000
2023-05-07 03:00:00,0.0060,-4.6300
2023-05-07 04:00:00,0.0060,-4.6200
2023-05-07 05:00:00,0.0060,-4.6200
2023-05-07 06:00:00,0.0060,-4.7300
2023-05-07 07:00:00,0.0060,-4.7100
2023-05-07 08:00:00,0.0000,-4.7700
2023-05-07 09:00:00,0.0000,-4.7700
