Date,Data,Depth
2023-04-12 16:00:00,1.4850,-4.9400
2023-04-12 17:00:00,1.7390,-5.0600
2023-04-12 18:00:00,2.4670,-4.9800
2023-04-12 19:00:00,4.3480,-5.2300
2023-04-12 20:00:00,10.5610,-5.1700
2023-04-12 21:00:00,9.3010,-5.2400
2023-04-12 22:00:00,7.2950,-5.1500
2023-04-12 23:00:00,4.5680,-5.1800
2023-04-13 00:00:00,1.8990,-5.0700
2023-04-13 01:00:00,0.9760,-4.8900
2023-04-13 02:00:00,0.0410,-4.9700
2023-04-13 03:00:00,0.0000,-4.8400
2023-04-13 04:00:00,0.0000,-4.8600
2023-04-13 05:00:00,0.0000,-4.7500
2023-04-13 06:00:00,0.0000,-4.7400
2023-04-13 07:00:00,0.0000,-4.6300
2023-04-13 08:00:00,0.0000,-4.5500
2023-04-13 09:00:00,0.0000,-4.5900
2023-04-13 10:00:00,0.0000,-4.5100
2023-04-13 11:00:00,0.0000,-4.5400
2023-04-13 12:00:00,0.0000,-4.6000
2023-04-13 13:00:00,0.0000,-4.6900
2023-04-13 14:00:00,0.0000,-4.6700
2023-04-13 15:00:00,0.2190,-4.9200
2023-04-13 16:00:00,1.1650,-4.9400
2023-04-13 17:00:00,1.3190,-5.0600
2023-04-13 18:00:00,2.1060,-5.0600
2023-04-13 19:00:00,5.1950,-5.1500
2023-04-13 20:00:00,2.4320,-5.0300
2023-04-13 21:00:00,1.6210,-5.2400
2023-04-13 22:00:00,0.5560,-5.3600
2023-04-13 23:00:00,0.9350,-5.1600
2023-04-14 00:00:00,0.6680,-5.2400
2023-04-14 01:00:00,0.4610,-5.0900
2023-04-14 02:00:00,0.0060,-5.0100
2023-04-14 03:00:00,0.0000,-5.0600
2023-04-14 04:00:00,-0.0060,-4.9200
2023-04-14 05:00:00,0.0000,-4.8600
2023-04-14 06:00:00,-0.0060,-4.7400
2023-04-14 07:00:00,0.0000,-4.7100
2023-04-14 08:00:00,-0.0060,-4.6200
2023-04-14 09:00:00,-0.0060,-4.6300
2023-04-14 10:00:00,-0.0060,-4.5100
2023-04-14 11:00:00,-0.0060,-4.5400
2023-04-14 12:00:00,-0.0060,-4.5700
2023-04-14 13:00:00,-0.0060,-4.5700
2023-04-14 14:00:00,-0.0060,-4.5700
2023-04-14 15:00:00,0.2780,-4.6300
2023-04-14 16:00:00,1.9690,-4.6300
2023-04-14 17:00:00,1.2360,-4.7100
2023-04-14 18:00:00,3.6660,-4.8600
2023-04-14 19:00:00,3.9320,-4.9500
2023-04-14 20:00:00,3.3530,-4.9400
2023-04-14 21:00:00,8.7760,-4.8300
2023-04-14 22:00:00,7.0080,-5.0900
2023-04-14 23:00:00,5.6300,-4.9500
2023-04-15 00:00:00,0.5080,-4.8100
2023-04-15 01:00:00,1.6790,-4.8600
2023-04-15 02:00:00,0.0230,-4.9500
2023-04-15 03:00:00,-0.0060,-4.7700
2023-04-15 04:00:00,-0.0060,-4.8600
2023-04-15 05:00:00,-0.0060,-4.7700
2023-04-15 06:00:00,-0.0060,-4.6600
2023-04-15 07:00:00,-0.0060,-4.6000
2023-04-15 08:00:00,-0.0060,-4.5700
2023-04-15 09:00:00,-0.0060,-4.4300
2023-04-15 10:00:00,-0.0060,-4.3400
2023-04-15 11:00:00,-0.0060,-4.4300
2023-04-15 12:00:00,0.0000,-4.3400
2023-04-15 13:00:00,0.0000,-4.5100
2023-04-15 14:00:00,0.0000,-4.4700
2023-04-15 15:00:00,0.3720,-4.6900
2023-04-15 16:00:00,1.3060,-4.7400
2023-04-15 17:00:00,2.2640,-4.6600
2023-04-15 18:00:00,8.7680,-4.7800
2023-04-15 19:00:00,8.4020,-4.8300
2023-04-15 20:00:00,1.1470,-4.7500
2023-04-15 21:00:00,7.0660,-4.7700
2023-04-15 22:00:00,7.8820,-4.8300
2023-04-15 23:00:00,5.2330,-4.8300
2023-04-16 00:00:00,2.4720,-4.8800
2023-04-16 01:00:00,0.9220,-4.8900
2023-04-16 02:00:00,0.0350,-4.8600
2023-04-16 03:00:00,-0.0060,-4.9200
2023-04-16 04:00:00,0.0000,-4.9200
2023-04-16 05:00:00,-0.0060,-4.8600
2023-04-16 06:00:00,-0.0060,-4.7700
2023-04-16 07:00:00,-0.0060,-4.6900
2023-04-16 08:00:00,-0.0060,-4.6000
2023-04-16 09:00:00,-0.0060,-4.4800
2023-04-16 10:00:00,-0.0060,-4.4300
2023-04-16 11:00:00,0.0000,-4.4300
2023-04-16 12:00:00,0.0000,-4.4200
2023-04-16 13:00:00,0.0000,-4.5000
2023-04-16 14:00:00,0.0000,-4.5700
2023-04-16 15:00:00,0.1770,-4.6700
2023-04-16 16:00:00,3.2150,-4.6500
2023-04-16 17:00:00,1.9150,-4.7300
2023-04-16 18:00:00,2.7720,-4.7500
2023-04-16 19:00:00,9.1220,-4.7700
2023-04-16 20:00:00,11.0850,-4.7600
2023-04-16 21:00:00,10.9020,-4.7100
2023-04-16 22:00:00,7.5980,-4.7800
2023-04-16 23:00:00,5.9960,-4.8100
2023-04-17 00:00:00,2.9740,-4.7500
2023-04-17 01:00:00,0.8450,-4.8900
2023-04-17 02:00:00,0.0410,-4.9200
2023-04-17 03:00:00,-0.0060,-4.9500
2023-04-17 04:00:00,-0.0060,-4.9500
2023-04-17 05:00:00,-0.0060,-4.8900
2023-04-17 06:00:00,-0.0060,-4.8900
2023-04-17 07:00:00,-0.0060,-4.8600
2023-04-17 08:00:00,-0.0060,-4.7200
2023-04-17 09:00:00,-0.0060,-4.6500
2023-04-17 10:00:00,-0.0060,-4.6000
2023-04-17 11:00:00,-0.0060,-4.5100
2023-04-17 12:00:00,-0.0060,-4.5800
2023-04-17 13:00:00,-0.0060,-4.6300
2023-04-17 14:00:00,-0.0060,-4.6800
2023-04-17 15:00:00,0.1650,-4.7700
2023-04-17 16:00:00,1.9390,-4.8300
2023-04-17 17:00:00,7.1310,-4.8400
2023-04-17 18:00:00,9.6560,-4.9100
2023-04-17 19:00:00,13.3060,-4.9200
2023-04-17 20:00:00,12.3960,-4.8200
2023-04-17 21:00:00,3.4710,-4.8200
2023-04-17 22:00:00,7.0970,-4.8200
2023-04-17 23:00:00,3.4650,-4.7900
2023-04-18 00:00:00,1.8450,-4.7700
2023-04-18 01:00:00,1.0110,-4.8600
2023-04-18 02:00:00,0.0410,-4.9100
2023-04-18 03:00:00,-0.0060,-4.8600
2023-04-18 04:00:00,-0.0060,-4.9800
2023-04-18 05:00:00,-0.0060,-4.9500
2023-04-18 06:00:00,-0.0060,-5.0000
2023-04-18 07:00:00,-0.0060,-4.8300
2023-04-18 08:00:00,-0.0060,-4.7900
2023-04-18 09:00:00,-0.0060,-4.7500
2023-04-18 10:00:00,-0.0060,-4.6900
2023-04-18 11:00:00,-0.0060,-4.6600
2023-04-18 12:00:00,-0.0060,-4.6900
2023-04-18 13:00:00,-0.0060,-4.6400
2023-04-18 14:00:00,-0.0060,-4.7100
2023-04-18 15:00:00,0.3070,-4.7400
2023-04-18 16:00:00,1.9330,-4.9000
2023-04-18 17:00:00,4.5530,-4.9200
2023-04-18 18:00:00,7.0910,-4.8600
2023-04-18 19:00:00,8.2860,-4.9300
2023-04-18 20:00:00,10.9420,-4.8200
2023-04-18 21:00:00,11.2840,-4.7400
2023-04-18 22:00:00,8.8290,-4.8500
2023-04-18 23:00:00,6.0380,-4.6600
2023-04-19 00:00:00,3.4710,-4.7400
2023-04-19 01:00:00,1.0460,-4.7700
2023-04-19 02:00:00,0.0350,-4.7700
2023-04-19 03:00:00,0.0000,-4.8000
2023-04-19 04:00:00,0.0000,-4.8000
2023-04-19 05:00:00,-0.0060,-4.8700
2023-04-19 06:00:00,-0.0060,-4.8900
2023-04-19 07:00:00,-0.0060,-4.8300
2023-04-19 08:00:00,-0.0060,-4.8300
2023-04-19 09:00:00,-0.0060,-4.7200
2023-04-19 10:00:00,-0.0060,-4.6900
2023-04-19 11:00:00,0.0000,-4.5700
2023-04-19 12:00:00,-0.0060,-4.6900
2023-04-19 13:00:00,0.0000,-4.6600
2023-04-19 14:00:00,0.0000,-4.7400
2023-04-19 15:00:00,0.2780,-4.8600
2023-04-19 16:00:00,1.7730,-4.8500
2023-04-19 17:00:00,4.2380,-4.9500
2023-04-19 18:00:00,6.5020,-4.9800
2023-04-19 19:00:00,8.7130,-4.9600
2023-04-19 20:00:00,10.1560,-4.9500
2023-04-19 21:00:00,10.0030,-4.7600
2023-04-19 22:00:00,8.8630,-4.7300
2023-04-19 23:00:00,6.0070,-4.7400
2023-04-20 00:00:00,2.6370,-4.6300
2023-04-20 01:00:00,0.9220,-4.6700
2023-04-20 02:00:00,0.0290,-4.7600
2023-04-20 03:00:00,-0.0060,-4.7500
2023-04-20 04:00:00,-0.0060,-4.8300
2023-04-20 05:00:00,-0.0060,-4.8000
2023-04-20 06:00:00,-0.0060,-4.8600
2023-04-20 07:00:00,-0.0060,-4.8300
2023-04-20 08:00:00,0.0000,-4.8300
2023-04-20 09:00:00,0.0000,-4.7700
2023-04-20 10:00:00,0.0000,-4.7300
2023-04-20 11:00:00,0.0000,-4.7300
2023-04-20 12:00:00,0.0000,-4.7700
2023-04-20 13:00:00,0.0000,-4.8000
2023-04-20 14:00:00,0.0000,-4.8900
2023-04-20 15:00:00,0.2120,-5.0600
2023-04-20 16:00:00,1.5660,-5.0100
2023-04-20 17:00:00,3.2210,-5.0900
2023-04-20 18:00:00,5.7280,-5.1300
2023-04-20 19:00:00,3.2270,-5.1300
2023-04-20 20:00:00,4.9300,-5.0600
2023-04-20 21:00:00,9.9200,-4.9800
2023-04-20 22:00:00,8.1580,-4.8600
2023-04-20 23:00:00,5.6810,-4.8000
2023-04-21 00:00:00,2.5770,-4.7700
2023-04-21 01:00:00,0.8920,-4.7000
2023-04-21 02:00:00,0.0290,-4.7300
2023-04-21 03:00:00,0.0000,-4.7400
2023-04-21 04:00:00,0.0000,-4.7700
2023-04-21 05:00:00,0.0000,-4.7700
2023-04-21 06:00:00,0.0000,-4.8100
2023-04-21 07:00:00,0.0000,-4.7900
2023-04-21 08:00:00,0.0000,-4.8300
2023-04-21 09:00:00,0.0000,-4.8200
2023-04-21 10:00:00,0.0000,-4.7700
2023-04-21 11:00:00,0.0000,-4.8000
2023-04-21 12:00:00,0.0000,-4.8900
2023-04-21 13:00:00,0.0000,-4.8300
2023-04-21 14:00:00,0.0000,-4.9800
2023-04-21 15:00:00,0.2010,-5.1200
2023-04-21 16:00:00,1.3180,-5.1600
2023-04-21 17:00:00,2.6770,-5.1800
2023-04-21 18:00:00,4.8880,-5.2600
2023-04-21 19:00:00,6.3720,-5.2800
2023-04-21 20:00:00,7.6130,-5.1200
2023-04-21 21:00:00,10.3920,-5.1400
2023-04-21 22:00:00,6.7570,-5.0100
2023-04-21 23:00:00,3.0500,-4.8800
2023-04-22 00:00:00,2.1220,-4.8100
2023-04-22 01:00:00,1.0160,-4.7400
2023-04-22 02:00:00,0.0230,-4.7700
2023-04-22 03:00:00,0.0000,-4.6700
2023-04-22 04:00:00,0.0000,-4.7100
2023-04-22 05:00:00,0.0000,-4.7700
2023-04-22 06:00:00,0.0000,-4.8300
2023-04-22 07:00:00,0.0000,-4.7900
2023-04-22 08:00:00,0.0000,-4.8300
2023-04-22 09:00:00,0.0000,-4.8300
2023-04-22 10:00:00,0.0000,-4.7700
2023-04-22 11:00:00,0.0000,-4.8000
2023-04-22 12:00:00,0.0000,-4.8900
2023-04-22 13:00:00,0.0000,-4.9000
2023-04-22 14:00:00,0.0000,-4.9200
2023-04-22 15:00:00,0.1950,-5.1800
2023-04-22 16:00:00,0.8150,-5.2000
2023-04-22 17:00:00,3.3510,-5.1800
2023-04-22 18:00:00,5.3600,-5.2700
2023-04-22 19:00:00,8.9240,-5.2600
2023-04-22 20:00:00,9.2970,-5.2100
2023-04-22 21:00:00,7.9980,-5.1500
2023-04-22 22:00:00,6.5260,-5.0700
2023-04-22 23:00:00,2.9970,-4.9200
2023-04-23 00:00:00,2.2520,-4.7700
2023-04-23 01:00:00,0.8390,-4.8200
2023-04-23 02:00:00,0.0120,-4.8300
2023-04-23 03:00:00,-0.0060,-4.8100
2023-04-23 04:00:00,-0.0060,-4.7600
2023-04-23 05:00:00,0.0000,-4.7700
2023-04-23 06:00:00,-0.0060,-4.7700
2023-04-23 07:00:00,-0.0060,-4.8900
2023-04-23 08:00:00,-0.0060,-4.8000
2023-04-23 09:00:00,-0.0060,-4.8000
2023-04-23 10:00:00,-0.0060,-4.8500
2023-04-23 11:00:00,-0.0060,-4.8300
2023-04-23 12:00:00,-0.0060,-4.9200
2023-04-23 13:00:00,-0.0060,-4.8900
2023-04-23 14:00:00,0.0000,-5.0000
2023-04-23 15:00:00,0.2480,-5.1800
2023-04-23 16:00:00,1.2290,-5.2400
2023-04-23 17:00:00,3.1740,-5.2900
2023-04-23 18:00:00,5.2430,-5.3200
2023-04-23 19:00:00,7.8740,-5.4400
2023-04-23 20:00:00,9.6360,-5.2600
2023-04-23 21:00:00,9.8510,-5.3300
2023-04-23 22:00:00,7.4630,-5.1800
2023-04-23 23:00:00,5.1210,-5.0600
2023-04-24 00:00:00,2.1340,-4.9200
2023-04-24 01:00:00,0.6860,-4.9200
2023-04-24 02:00:00,0.0060,-4.8600
2023-04-24 03:00:00,-0.0060,-4.8300
2023-04-24 04:00:00,0.0000,-4.8300
2023-04-24 05:00:00,0.0000,-4.7700
2023-04-24 06:00:00,-0.0060,-4.8000
2023-04-24 07:00:00,-0.0060,-4.7600
2023-04-24 08:00:00,-0.0060,-4.8000
2023-04-24 09:00:00,-0.0060,-4.8600
2023-04-24 10:00:00,-0.0060,-4.9200
2023-04-24 11:00:00,-0.0060,-4.8700
2023-04-24 12:00:00,-0.0060,-5.0000
2023-04-24 13:00:00,-0.0060,-5.1200
2023-04-24 14:00:00,0.0000,-4.8600
2023-04-24 15:00:00,0.0770,-5.2000
2023-04-24 16:00:00,0.5440,-5.2100
2023-04-24 17:00:00,1.7490,-5.3200
2023-04-24 18:00:00,1.6960,-5.4400
2023-04-24 19:00:00,1.4180,-5.3800
2023-04-24 20:00:00,8.1880,-5.2100
2023-04-24 21:00:00,5.8110,-5.4400
2023-04-24 22:00:00,1.8800,-5.2400
2023-04-24 23:00:00,3.4760,-5.1200
2023-04-25 00:00:00,2.8550,-5.0900
2023-04-25 01:00:00,1.4720,-4.9200
2023-04-25 02:00:00,0.0060,-4.9800
2023-04-25 03:00:00,0.0000,-4.7600
2023-04-25 04:00:00,0.0000,-4.7400
2023-04-25 05:00:00,0.0000,-4.8200
2023-04-25 06:00:00,0.0000,-4.7700
2023-04-25 07:00:00,0.0000,-4.7500
2023-04-25 08:00:00,0.0000,-4.8000
2023-04-25 09:00:00,0.0000,-4.6800
2023-04-25 10:00:00,0.0000,-4.6300
2023-04-25 11:00:00,0.0000,-4.8900
2023-04-25 12:00:00,0.0000,-4.7800
2023-04-25 13:00:00,0.0000,-4.8900
2023-04-25 14:00:00,0.0000,-4.8500
2023-04-25 15:00:00,0.1360,-4.9800
2023-04-25 16:00:00,1.1990,-5.1800
2023-04-25 17:00:00,2.3750,-5.1800
2023-04-25 18:00:00,2.1750,-5.3900
2023-04-25 19:00:00,3.2090,-5.2700
2023-04-25 20:00:00,0.9930,-5.3300
2023-04-25 21:00:00,3.3510,-5.2100
2023-04-25 22:00:00,1.3770,-5.3800
2023-04-25 23:00:00,0.9330,-5.2200
2023-04-26 00:00:00,0.9750,-5.0100
2023-04-26 01:00:00,0.5020,-4.9400
2023-04-26 02:00:00,0.0000,-4.8800
2023-04-26 03:00:00,0.0000,-4.9800
2023-04-26 04:00:00,0.0000,-4.7100
2023-04-26 05:00:00,0.0000,-4.9200
2023-04-26 06:00:00,0.0000,-4.7700
2023-04-26 07:00:00,0.0000,-4.7700
2023-04-26 08:00:00,0.0000,-4.6600
2023-04-26 09:00:00,0.0000,-4.7200
2023-04-26 10:00:00,0.0000,-4.6000
2023-04-26 11:00:00,0.0000,-4.6900
2023-04-26 12:00:00,0.0000,-4.7700
2023-04-26 13:00:00,0.0000,-4.7700
2023-04-26 14:00:00,-0.0060,-4.7800
2023-04-26 15:00:00,0.2770,-4.9200
2023-04-26 16:00:00,1.3230,-4.9200
2023-04-26 17:00:00,1.0870,-5.1300
2023-04-26 18:00:00,1.0040,-5.1400
2023-04-26 19:00:00,6.5990,-5.1800
2023-04-26 20:00:00,7.8990,-5.2100
2023-04-26 21:00:00,2.2570,-5.1600
2023-04-26 22:00:00,6.1510,-5.1800
2023-04-26 23:00:00,5.4420,-5.0100
2023-04-27 00:00:00,1.8430,-4.9900
2023-04-27 01:00:00,0.8270,-4.9700
2023-04-27 02:00:00,0.0060,-4.8900
2023-04-27 03:00:00,0.0000,-4.7800
2023-04-27 04:00:00,0.0000,-4.8300
2023-04-27 05:00:00,0.0000,-4.7500
2023-04-27 06:00:00,0.0000,-4.7500
2023-04-27 07:00:00,0.0000,-4.7200
2023-04-27 08:00:00,0.0000,-4.7400
2023-04-27 09:00:00,0.0000,-4.6900
2023-04-27 10:00:00,0.0000,-4.7100
2023-04-27 11:00:00,0.0000,-4.7100
2023-04-27 12:00:00,0.0000,-4.7000
2023-04-27 13:00:00,0.0000,-4.8000
2023-04-27 14:00:00,0.0000,-4.7700
2023-04-27 15:00:00,0.0880,-4.9200
2023-04-27 16:00:00,1.0280,-4.9200
2023-04-27 17:00:00,4.9390,-5.0000
2023-04-27 18:00:00,2.8180,-5.0100
2023-04-27 19:00:00,4.0880,-5.0800
2023-04-27 20:00:00,1.3110,-5.1200
2023-04-27 21:00:00,3.7990,-5.0600
2023-04-27 22:00:00,5.3770,-5.0800
2023-04-27 23:00:00,1.5300,-5.0100
2023-04-28 00:00:00,1.6070,-5.0300
2023-04-28 01:00:00,0.3540,-4.9800
2023-04-28 02:00:00,0.0060,-4.8900
2023-04-28 03:00:00,0.0000,-4.8700
2023-04-28 04:00:00,0.0000,-4.7700
2023-04-28 05:00:00,0.0000,-4.7500
2023-04-28 06:00:00,0.0000,-4.6900
2023-04-28 07:00:00,0.0000,-4.6900
2023-04-28 08:00:00,0.0000,-4.6500
2023-04-28 09:00:00,0.0000,-4.6300
2023-04-28 10:00:00,0.0000,-4.6300
2023-04-28 11:00:00,0.0000,-4.6400
2023-04-28 12:00:00,0.0000,-4.6800
2023-04-28 13:00:00,0.0000,-4.6700
2023-04-28 14:00:00,0.0000,-4.7700
2023-04-28 15:00:00,0.1650,-4.7700
2023-04-28 16:00:00,1.3110,-4.8800
2023-04-28 17:00:00,3.3020,-4.9600
2023-04-28 18:00:00,5.2920,-5.0100
2023-04-28 19:00:00,7.1950,-4.9100
2023-04-28 20:00:00,8.3650,-5.0900
2023-04-28 21:00:00,7.5320,-5.0400
2023-04-28 22:00:00,6.1620,-5.0600
2023-04-28 23:00:00,1.2640,-5.0000
2023-04-29 00:00:00,1.8070,-4.9500
2023-04-29 01:00:00,0.5020,-4.9800
2023-04-29 02:00:00,0.0060,-4.9200
2023-04-29 03:00:00,-0.0060,-4.8400
2023-04-29 04:00:00,-0.0060,-4.7700
2023-04-29 05:00:00,0.0000,-4.8600
2023-04-29 06:00:00,-0.0060,-4.6900
2023-04-29 07:00:00,0.0000,-4.6800
2023-04-29 08:00:00,-0.0060,-4.6300
2023-04-29 09:00:00,-0.0060,-4.6700
2023-04-29 10:00:00,-0.0060,-4.6000
2023-04-29 11:00:00,-0.0060,-4.6500
2023-04-29 12:00:00,-0.0060,-4.6800
2023-04-29 13:00:00,-0.0060,-4.6200
2023-04-29 14:00:00,-0.0060,-4.6900
2023-04-29 15:00:00,0.1590,-4.7400
2023-04-29 16:00:00,1.3280,-4.8300
2023-04-29 17:00:00,3.4430,-4.8600
2023-04-29 18:00:00,5.5930,-4.8700
2023-04-29 19:00:00,7.1410,-4.9700
2023-04-29 20:00:00,8.8490,-4.9200
2023-04-29 21:00:00,7.6260,-4.9000
2023-04-29 22:00:00,5.7950,-4.9800
2023-04-29 23:00:00,3.7450,-4.9500
2023-04-30 00:00:00,1.8490,-4.8600
2023-04-30 01:00:00,0.3780,-4.9200
2023-04-30 02:00:00,0.0000,-4.9200
2023-04-30 03:00:00,-0.0060,-4.7800
2023-04-30 04:00:00,-0.0060,-4.8600
2023-04-30 05:00:00,-0.0060,-4.7700
2023-04-30 06:00:00,-0.0060,-4.7700
2023-04-30 07:00:00,-0.0060,-4.6500
2023-04-30 08:00:00,-0.0060,-4.6500
2023-04-30 09:00:00,0.0000,-4.6000
2023-04-30 10:00:00,-0.0060,-4.5500
2023-04-30 11:00:00,-0.0060,-4.6000
2023-04-30 12:00:00,-0.0060,-4.6300
2023-04-30 13:00:00,-0.0060,-4.6100
2023-04-30 14:00:00,-0.0060,-4.7100
2023-04-30 15:00:00,0.1120,-4.7400
2023-04-30 16:00:00,1.3990,-4.8300
2023-04-30 17:00:00,3.1530,-4.7900
2023-04-30 18:00:00,5.8930,-4.8500
2023-04-30 19:00:00,7.4940,-4.9000
2023-04-30 20:00:00,7.7780,-4.8300
2023-04-30 21:00:00,6.5500,-4.9100
2023-04-30 22:00:00,6.0600,-4.9400
2023-04-30 23:00:00,4.1170,-4.8900
2023-05-01 00:00:00,1.7480,-4.9200
2023-05-01 01:00:00,0.4490,-4.9500
2023-05-01 02:00:00,0.0000,-4.9200
2023-05-01 03:00:00,0.0000,-4.8800
2023-05-01 04:00:00,0.0000,-4.9000
2023-05-01 05:00:00,-0.0060,-4.7700
2023-05-01 06:00:00,-0.0060,-4.8600
2023-05-01 07:00:00,-0.0060,-4.7400
2023-05-01 08:00:00,-0.0060,-4.7100
2023-05-01 09:00:00,-0.0060,-4.7400
2023-05-01 10:00:00,-0.0060,-4.6000
2023-05-01 11:00:00,-0.0060,-4.7100
2023-05-01 12:00:00,-0.0060,-4.6600
2023-05-01 13:00:00,-0.0060,-4.7700
2023-05-01 14:00:00,-0.0060,-4.7500
2023-05-01 15:00:00,0.1300,-4.9200
2023-05-01 16:00:00,1.1980,-4.8900
2023-05-01 17:00:00,3.3120,-4.8700
2023-05-01 18:00:00,4.8770,-4.9100
2023-05-01 19:00:00,7.1810,-4.8000
2023-05-01 20:00:00,8.5100,-4.8600
2023-05-01 21:00:00,7.6720,-4.8100
2023-05-01 22:00:00,5.9360,-4.8300
2023-05-01 23:00:00,4.1350,-4.8600
2023-05-02 00:00:00,1.6540,-4.8400
2023-05-02 01:00:00,0.4720,-4.8900
2023-05-02 02:00:00,0.0000,-4.8600
2023-05-02 03:00:00,-0.0060,-4.8600
2023-05-02 04:00:00,-0.0060,-4.9600
2023-05-02 05:00:00,0.0000,-4.9000
2023-05-02 06:00:00,-0.0060,-4.8800
2023-05-02 07:00:00,-0.0060,-4.7700
2023-05-02 08:00:00,-0.0060,-4.7200
2023-05-02 09:00:00,-0.0060,-4.6700
2023-05-02 10:00:00,-0.0060,-4.6400
2023-05-02 11:00:00,-0.0060,-4.6700
2023-05-02 12:00:00,-0.0060,-4.6800
2023-05-02 13:00:00,-0.0060,-4.7700
2023-05-02 14:00:00,-0.0060,-4.8300
2023-05-02 15:00:00,0.1240,-4.8800
2023-05-02 16:00:00,1.1210,-4.9400
2023-05-02 17:00:00,3.6310,-4.8600
2023-05-02 18:00:00,5.6210,-5.0000
2023-05-02 19:00:00,7.4690,-4.8900
2023-05-02 20:00:00,8.9760,-4.8500
2023-05-02 21:00:00,7.6420,-4.8600
2023-05-02 22:00:00,5.5930,-4.8600
2023-05-02 23:00:00,3.7740,-4.7700
2023-05-03 00:00:00,1.8430,-4.7800
2023-05-03 01:00:00,0.5020,-4.7900
2023-05-03 02:00:00,0.0000,-4.8500
2023-05-03 03:00:00,-0.0060,-4.8700
2023-05-03 04:00:00,-0.0060,-4.8900
2023-05-03 05:00:00,-0.0060,-4.8900
2023-05-03 06:00:00,-0.0060,-4.8900
2023-05-03 07:00:00,-0.0060,-4.8300
2023-05-03 08:00:00,-0.0060,-4.7700
2023-05-03 09:00:00,-0.0060,-4.7400
2023-05-03 10:00:00,-0.0060,-4.6900
2023-05-03 11:00:00,-0.0060,-4.7700
2023-05-03 12:00:00,-0.0060,-4.7700
2023-05-03 13:00:00,-0.0060,-4.7700
2023-05-03 14:00:00,-0.0060,-4.9300
2023-05-03 15:00:00,0.1240,-4.9900
2023-05-03 16:00:00,1.1630,-5.0100
2023-05-03 17:00:00,2.9340,-5.0800
2023-05-03 18:00:00,5.1780,-5.0300
2023-05-03 19:00:00,6.1110,-5.0300
2023-05-03 20:00:00,8.3490,-4.9300
2023-05-03 21:00:00,7.6410,-4.8800
2023-05-03 22:00:00,5.9110,-4.8000
2023-05-03 23:00:00,4.1390,-4.8500
2023-05-04 00:00:00,1.7890,-4.7700
2023-05-04 01:00:00,0.6200,-4.8300
2023-05-04 02:00:00,0.0000,-4.9200
2023-05-04 03:00:00,-0.0060,-4.8900
2023-05-04 04:00:00,-0.0060,-4.9500
2023-05-04 05:00:00,0.0000,-4.9800
2023-05-04 06:00:00,-0.0060,-4.9700
2023-05-04 07:00:00,-0.0060,-4.9200
2023-05-04 08:00:00,-0.0060,-4.9000
2023-05-04 09:00:00,-0.0060,-4.8300
2023-05-04 10:00:00,-0.0060,-4.7700
2023-05-04 11:00:00,-0.0060,-4.7900
2023-05-04 12:00:00,-0.0060,-4.8300
2023-05-04 13:00:00,-0.0060,-4.8600
2023-05-04 14:00:00,-0.0060,-4.9400
2023-05-04 15:00:00,0.1120,-5.0600
2023-05-04 16:00:00,1.2810,-5.0600
2023-05-04 17:00:00,1.9720,-5.1100
2023-05-04 18:00:00,5.0060,-5.1100
2023-05-04 19:00:00,6.5480,-5.0400
2023-05-04 20:00:00,7.9720,-5.0400
2023-05-04 21:00:00,7.7950,-4.7900
2023-05-04 22:00:00,4.7310,-4.8300
2023-05-04 23:00:00,3.9390,-4.6900
2023-05-05 00:00:00,1.7890,-4.7300
2023-05-05 01:00:00,0.5190,-4.7200
2023-05-05 02:00:00,0.0000,-4.7400
2023-05-05 03:00:00,-0.0060,-4.7100
2023-05-05 04:00:00,-0.0060,-4.7700
2023-05-05 05:00:00,-0.0060,-4.8100
2023-05-05 06:00:00,-0.0060,-4.8600
2023-05-05 07:00:00,-0.0060,-4.8000
2023-05-05 08:00:00,-0.0060,-4.8000
2023-05-05 09:00:00,-0.0060,-4.8000
2023-05-05 10:00:00,-0.0060,-4.7100
2023-05-05 11:00:00,-0.0060,-4.7100
2023-05-05 12:00:00,-0.0060,-4.7700
2023-05-05 13:00:00,-0.0060,-4.8000
2023-05-05 14:00:00,-0.0060,-4.9200
2023-05-05 15:00:00,0.1000,-4.9700
2023-05-05 16:00:00,1.1330,-4.9900
2023-05-05 17:00:00,3.2650,-5.0600
2023-05-05 18:00:00,4.1970,-5.0300
2023-05-05 19:00:00,6.5000,-5.0600
2023-05-05 20:00:00,7.2800,-4.9100
2023-05-05 21:00:00,8.1600,-4.8400
2023-05-05 22:00:00,5.6510,-4.7100
2023-05-05 23:00:00,3.5900,-4.6200
2023-05-06 00:00:00,1.7830,-4.5400
2023-05-06 01:00:00,0.5670,-4.5700
2023-05-06 02:00:00,0.0000,-4.5400
2023-05-06 03:00:00,-0.0060,-4.5600
2023-05-06 04:00:00,-0.0060,-4.6200
2023-05-06 05:00:00,-0.0060,-4.6800
2023-05-06 06:00:00,-0.0060,-4.6300
2023-05-06 07:00:00,-0.0060,-4.7300
2023-05-06 08:00:00,-0.0060,-4.6700
2023-05-06 09:00:00,-0.0060,-4.7100
2023-05-06 10:00:00,-0.0060,-4.6900
2023-05-06 11:00:00,-0.0060,-4.7000
2023-05-06 12:00:00,-0.0060,-4.8000
2023-05-06 13:00:00,-0.0060,-4.8000
2023-05-06 14:00:00,-0.0060,-4.9200
