Date,Data,Depth
2023-04-14 06:00:00,0.1360,-4.7400
2023-04-14 07:00:00,0.1360,-4.7100
2023-04-14 08:00:00,0.1310,-4.6200
2023-04-14 09:00:00,0.1310,-4.6300
2023-04-14 10:00:00,0.1310,-4.5100
2023-04-14 11:00:00,0.1310,-4.5400
2023-04-14 12:00:00,0.1310,-4.5700
2023-04-14 13:00:00,0.1310,-4.5700
2023-04-14 14:00:00,0.1270,-4.5700
2023-04-14 15:00:00,2.2900,-4.6300
2023-04-14 16:00:00,15.0010,-4.6300
2023-04-14 17:00:00,7.8330,-4.7100
2023-04-14 18:00:00,24.4900,-4.8600
2023-04-14 19:00:00,25.8410,-4.9500
2023-04-14 20:00:00,21.2740,-4.9400
2023-04-14 21:00:00,52.6020,-4.8300
2023-04-14 22:00:00,45.1940,-5.0900
2023-04-14 23:00:00,37.1920,-4.9500
2023-04-15 00:00:00,6.5600,-4.8100
2023-04-15 01:00:00,9.2090,-4.8600
2023-04-15 02:00:00,0.3520,-4.9500
2023-04-15 03:00:00,0.1310,-4.7700
2023-04-15 04:00:00,0.1310,-4.8600
2023-04-15 05:00:00,0.1310,-4.7700
2023-04-15 06:00:00,0.1310,-4.6600
2023-04-15 07:00:00,0.1270,-4.6000
2023-04-15 08:00:00,0.1270,-4.5700
2023-04-15 09:00:00,0.1270,-4.4300
2023-04-15 10:00:00,0.1270,-4.3400
2023-04-15 11:00:00,0.1270,-4.4300
2023-04-15 12:00:00,0.1260,-4.3400
2023-04-15 13:00:00,0.1220,-4.5100
2023-04-15 14:00:00,0.1260,-4.4700
2023-04-15 15:00:00,2.5050,-4.6900
2023-04-15 16:00:00,8.2270,-4.7400
2023-04-15 17:00:00,13.4600,-4.6600
2023-04-15 18:00:00,50.7050,-4.7800
2023-04-15 19:00:00,50.2380,-4.8300
2023-04-15 20:00:00,7.5000,-4.7500
2023-04-15 21:00:00,41.3220,-4.7700
2023-04-15 22:00:00,47.5110,-4.8300
2023-04-15 23:00:00,34.3160,-4.8300
2023-04-16 00:00:00,19.5020,-4.8800
2023-04-16 01:00:00,8.5380,-4.8900
2023-04-16 02:00:00,0.3910,-4.8600
2023-04-16 03:00:00,0.1310,-4.9200
2023-04-16 04:00:00,0.1310,-4.9200
2023-04-16 05:00:00,0.1270,-4.8600
2023-04-16 06:00:00,0.1310,-4.7700
2023-04-16 07:00:00,0.1270,-4.6900
2023-04-16 08:00:00,0.1270,-4.6000
2023-04-16 09:00:00,0.1270,-4.4800
2023-04-16 10:00:00,0.1270,-4.4300
2023-04-16 11:00:00,0.1260,-4.4300
2023-04-16 12:00:00,0.1220,-4.4200
2023-04-16 13:00:00,0.1220,-4.5000
2023-04-16 14:00:00,0.1220,-4.5700
2023-04-16 15:00:00,2.0400,-4.6700
2023-04-16 16:00:00,18.9350,-4.6500
2023-04-16 17:00:00,11.0800,-4.7300
2023-04-16 18:00:00,16.2980,-4.7500
2023-04-16 19:00:00,55.0500,-4.7700
2023-04-16 20:00:00,61.6620,-4.7600
2023-04-16 21:00:00,61.4140,-4.7100
2023-04-16 22:00:00,47.3770,-4.7800
2023-04-16 23:00:00,40.2360,-4.8100
2023-04-17 00:00:00,23.0770,-4.7500
2023-04-17 01:00:00,8.1890,-4.8900
2023-04-17 02:00:00,0.4640,-4.9200
2023-04-17 03:00:00,0.1270,-4.9500
2023-04-17 04:00:00,0.1270,-4.9500
2023-04-17 05:00:00,0.1270,-4.8900
2023-04-17 06:00:00,0.1270,-4.8900
2023-04-17 07:00:00,0.1270,-4.8600
2023-04-17 08:00:00,0.1270,-4.7200
2023-04-17 09:00:00,0.1270,-4.6500
2023-04-17 10:00:00,0.1270,-4.6000
2023-04-17 11:00:00,0.1270,-4.5100
2023-04-17 12:00:00,0.1270,-4.5800
2023-04-17 13:00:00,0.1270,-4.6300
2023-04-17 14:00:00,0.1310,-4.6800
2023-04-17 15:00:00,2.1680,-4.7700
2023-04-17 16:00:00,16.3890,-4.8300
2023-04-17 17:00:00,45.7000,-4.8400
2023-04-17 18:00:00,62.8430,-4.9100
2023-04-17 19:00:00,78.8860,-4.9200
2023-04-17 20:00:00,74.1840,-4.8200
2023-04-17 21:00:00,24.8290,-4.8200
2023-04-17 22:00:00,44.9090,-4.8200
2023-04-17 23:00:00,21.7540,-4.7900
2023-04-18 00:00:00,12.1090,-4.7700
2023-04-18 01:00:00,9.2890,-4.8600
2023-04-18 02:00:00,0.4400,-4.9100
2023-04-18 03:00:00,0.1310,-4.8600
2023-04-18 04:00:00,0.1310,-4.9800
2023-04-18 05:00:00,0.1310,-4.9500
2023-04-18 06:00:00,0.1270,-5.0000
2023-04-18 07:00:00,0.1270,-4.8300
2023-04-18 08:00:00,0.1270,-4.7900
2023-04-18 09:00:00,0.1270,-4.7500
2023-04-18 10:00:00,0.1270,-4.6900
2023-04-18 11:00:00,0.1310,-4.6600
2023-04-18 12:00:00,0.1360,-4.6900
2023-04-18 13:00:00,0.1310,-4.6400
2023-04-18 14:00:00,0.1310,-4.7100
2023-04-18 15:00:00,2.7500,-4.7400
2023-04-18 16:00:00,15.7670,-4.9000
2023-04-18 17:00:00,34.0270,-4.9200
2023-04-18 18:00:00,47.0690,-4.8600
2023-04-18 19:00:00,53.1490,-4.9300
2023-04-18 20:00:00,62.1460,-4.8200
2023-04-18 21:00:00,63.4480,-4.7400
2023-04-18 22:00:00,53.3890,-4.8500
2023-04-18 23:00:00,39.4980,-4.6600
2023-04-19 00:00:00,25.3180,-4.7400
2023-04-19 01:00:00,9.1840,-4.7700
2023-04-19 02:00:00,0.3960,-4.7700
2023-04-19 03:00:00,0.1310,-4.8000
2023-04-19 04:00:00,0.1310,-4.8000
2023-04-19 05:00:00,0.1270,-4.8700
2023-04-19 06:00:00,0.1270,-4.8900
2023-04-19 07:00:00,0.1270,-4.8300
2023-04-19 08:00:00,0.1310,-4.8300
2023-04-19 09:00:00,0.1310,-4.7200
2023-04-19 10:00:00,0.1270,-4.6900
2023-04-19 11:00:00,0.1260,-4.5700
2023-04-19 12:00:00,0.1270,-4.6900
2023-04-19 13:00:00,0.1220,-4.6600
2023-04-19 14:00:00,0.1220,-4.7400
2023-04-19 15:00:00,2.7300,-4.8600
2023-04-19 16:00:00,16.4230,-4.8500
2023-04-19 17:00:00,33.1950,-4.9500
2023-04-19 18:00:00,46.1750,-4.9800
2023-04-19 19:00:00,53.4690,-4.9600
2023-04-19 20:00:00,60.9070,-4.9500
2023-04-19 21:00:00,57.2000,-4.7600
2023-04-19 22:00:00,53.0680,-4.7300
2023-04-19 23:00:00,39.3290,-4.7400
2023-04-20 00:00:00,13.8920,-4.6300
2023-04-20 01:00:00,6.0260,-4.6700
2023-04-20 02:00:00,0.3130,-4.7600
2023-04-20 03:00:00,0.1310,-4.7500
2023-04-20 04:00:00,0.1310,-4.8300
2023-04-20 05:00:00,0.1270,-4.8000
2023-04-20 06:00:00,0.1270,-4.8600
2023-04-20 07:00:00,0.1220,-4.8300
2023-04-20 08:00:00,0.1260,-4.8300
2023-04-20 09:00:00,0.1220,-4.7700
2023-04-20 10:00:00,0.1220,-4.7300
2023-04-20 11:00:00,0.1220,-4.7300
2023-04-20 12:00:00,0.1220,-4.7700
2023-04-20 13:00:00,0.1220,-4.8000
2023-04-20 14:00:00,0.1170,-4.8900
2023-04-20 15:00:00,2.3970,-5.0600
2023-04-20 16:00:00,14.3460,-5.0100
2023-04-20 17:00:00,26.4350,-5.0900
2023-04-20 18:00:00,43.2390,-5.1300
2023-04-20 19:00:00,20.6920,-5.1300
2023-04-20 20:00:00,30.2110,-5.0600
2023-04-20 21:00:00,56.6290,-4.9800
2023-04-20 22:00:00,51.8270,-4.8600
2023-04-20 23:00:00,37.5500,-4.8000
2023-04-21 00:00:00,19.0280,-4.7700
2023-04-21 01:00:00,7.2670,-4.7000
2023-04-21 02:00:00,0.2980,-4.7300
2023-04-21 03:00:00,0.1260,-4.7400
2023-04-21 04:00:00,0.1260,-4.7700
2023-04-21 05:00:00,0.1260,-4.7700
2023-04-21 06:00:00,0.1220,-4.8100
2023-04-21 07:00:00,0.1220,-4.7900
2023-04-21 08:00:00,0.1220,-4.8300
2023-04-21 09:00:00,0.1220,-4.8200
2023-04-21 10:00:00,0.1220,-4.7700
2023-04-21 11:00:00,0.1220,-4.8000
2023-04-21 12:00:00,0.1170,-4.8900
2023-04-21 13:00:00,0.1220,-4.8300
2023-04-21 14:00:00,0.1170,-4.9800
2023-04-21 15:00:00,2.1280,-5.1200
2023-04-21 16:00:00,12.6580,-5.1600
2023-04-21 17:00:00,23.6050,-5.1800
2023-04-21 18:00:00,37.7390,-5.2600
2023-04-21 19:00:00,44.3430,-5.2800
2023-04-21 20:00:00,48.9600,-5.1200
2023-04-21 21:00:00,58.9410,-5.1400
2023-04-21 22:00:00,44.5040,-5.0100
2023-04-21 23:00:00,19.9290,-4.8800
2023-04-22 00:00:00,13.2820,-4.8100
2023-04-22 01:00:00,7.8790,-4.7400
2023-04-22 02:00:00,0.2390,-4.7700
2023-04-22 03:00:00,0.1220,-4.6700
2023-04-22 04:00:00,0.1220,-4.7100
2023-04-22 05:00:00,0.1220,-4.7700
2023-04-22 06:00:00,0.1220,-4.8300
2023-04-22 07:00:00,0.1220,-4.7900
2023-04-22 08:00:00,0.1220,-4.8300
2023-04-22 09:00:00,0.1220,-4.8300
2023-04-22 10:00:00,0.1220,-4.7700
2023-04-22 11:00:00,0.1220,-4.8000
2023-04-22 12:00:00,0.1220,-4.8900
2023-04-22 13:00:00,0.1220,-4.9000
2023-04-22 14:00:00,0.1170,-4.9200
2023-04-22 15:00:00,2.1230,-5.1800
2023-04-22 16:00:00,9.5610,-5.2000
2023-04-22 17:00:00,29.6860,-5.1800
2023-04-22 18:00:00,43.6040,-5.2700
2023-04-22 19:00:00,63.5800,-5.2600
2023-04-22 20:00:00,64.4320,-5.2100
2023-04-22 21:00:00,58.2560,-5.1500
2023-04-22 22:00:00,47.6580,-5.0700
2023-04-22 23:00:00,24.2140,-4.9200
2023-04-23 00:00:00,19.7200,-4.7700
2023-04-23 01:00:00,7.9430,-4.8200
2023-04-23 02:00:00,0.2440,-4.8300
2023-04-23 03:00:00,0.1270,-4.8100
2023-04-23 04:00:00,0.1220,-4.7600
2023-04-23 05:00:00,0.1220,-4.7700
2023-04-23 06:00:00,0.1220,-4.7700
2023-04-23 07:00:00,0.1220,-4.8900
2023-04-23 08:00:00,0.1220,-4.8000
2023-04-23 09:00:00,0.1220,-4.8000
2023-04-23 10:00:00,0.1220,-4.8500
2023-04-23 11:00:00,0.1220,-4.8300
2023-04-23 12:00:00,0.1220,-4.9200
2023-04-23 13:00:00,0.1220,-4.8900
2023-04-23 14:00:00,0.1220,-5.0000
2023-04-23 15:00:00,2.3730,-5.1800
2023-04-23 16:00:00,13.3550,-5.2400
2023-04-23 17:00:00,29.3930,-5.2900
2023-04-23 18:00:00,43.9780,-5.3200
2023-04-23 19:00:00,58.7630,-5.4400
2023-04-23 20:00:00,67.2580,-5.2600
2023-04-23 21:00:00,67.4460,-5.3300
2023-04-23 22:00:00,55.4940,-5.1800
2023-04-23 23:00:00,37.9080,-5.0600
2023-04-24 00:00:00,19.2780,-4.9200
2023-04-24 01:00:00,7.4200,-4.9200
2023-04-24 02:00:00,0.2200,-4.8600
2023-04-24 03:00:00,0.1220,-4.8300
2023-04-24 04:00:00,0.1220,-4.8300
2023-04-24 05:00:00,0.1220,-4.7700
2023-04-24 06:00:00,0.1220,-4.8000
2023-04-24 07:00:00,0.1220,-4.7600
2023-04-24 08:00:00,0.1270,-4.8000
2023-04-24 09:00:00,0.1220,-4.8600
2023-04-24 10:00:00,0.1220,-4.9200
2023-04-24 11:00:00,0.1220,-4.8700
2023-04-24 12:00:00,0.1220,-5.0000
2023-04-24 13:00:00,0.1220,-5.1200
2023-04-24 14:00:00,0.1220,-4.8600
2023-04-24 15:00:00,0.8070,-5.2000
2023-04-24 16:00:00,4.6780,-5.2100
2023-04-24 17:00:00,13.8750,-5.3200
2023-04-24 18:00:00,14.1140,-5.4400
2023-04-24 19:00:00,14.6430,-5.3800
2023-04-24 20:00:00,58.1910,-5.2100
2023-04-24 21:00:00,43.1520,-5.4400
2023-04-24 22:00:00,13.5570,-5.2400
2023-04-24 23:00:00,27.3990,-5.1200
2023-04-25 00:00:00,22.0340,-5.0900
2023-04-25 01:00:00,8.9120,-4.9200
2023-04-25 02:00:00,0.1560,-4.9800
2023-04-25 03:00:00,0.1220,-4.7600
2023-04-25 04:00:00,0.1170,-4.7400
2023-04-25 05:00:00,0.1220,-4.8200
2023-04-25 06:00:00,0.1170,-4.7700
2023-04-25 07:00:00,0.1170,-4.7500
2023-04-25 08:00:00,0.1170,-4.8000
2023-04-25 09:00:00,0.1170,-4.6800
2023-04-25 10:00:00,0.1170,-4.6300
2023-04-25 11:00:00,0.1170,-4.8900
2023-04-25 12:00:00,0.1120,-4.7800
2023-04-25 13:00:00,0.1120,-4.8900
2023-04-25 14:00:00,0.1120,-4.8500
2023-04-25 15:00:00,0.7140,-4.9800
2023-04-25 16:00:00,8.6600,-5.1800
2023-04-25 17:00:00,17.1100,-5.1800
2023-04-25 18:00:00,18.4560,-5.3900
2023-04-25 19:00:00,22.8300,-5.2700
2023-04-25 20:00:00,7.8180,-5.3300
2023-04-25 21:00:00,27.2380,-5.2100
2023-04-25 22:00:00,10.8660,-5.3800
2023-04-25 23:00:00,6.7370,-5.2200
2023-04-26 00:00:00,6.6430,-5.0100
2023-04-26 01:00:00,3.3800,-4.9400
2023-04-26 02:00:00,0.1310,-4.8800
2023-04-26 03:00:00,0.1170,-4.9800
2023-04-26 04:00:00,0.1120,-4.7100
2023-04-26 05:00:00,0.1120,-4.9200
2023-04-26 06:00:00,0.1120,-4.7700
2023-04-26 07:00:00,0.1120,-4.7700
2023-04-26 08:00:00,0.1120,-4.6600
2023-04-26 09:00:00,0.1120,-4.7200
2023-04-26 10:00:00,0.1120,-4.6000
2023-04-26 11:00:00,0.1070,-4.6900
2023-04-26 12:00:00,0.1120,-4.7700
2023-04-26 13:00:00,0.1120,-4.7700
2023-04-26 14:00:00,0.1070,-4.7800
2023-04-26 15:00:00,1.5250,-4.9200
2023-04-26 16:00:00,10.0840,-4.9200
2023-04-26 17:00:00,7.2630,-5.1300
2023-04-26 18:00:00,6.9550,-5.1400
2023-04-26 19:00:00,41.4770,-5.1800
2023-04-26 20:00:00,46.5970,-5.2100
2023-04-26 21:00:00,16.9960,-5.1600
2023-04-26 22:00:00,39.9290,-5.1800
2023-04-26 23:00:00,33.4270,-5.0100
2023-04-27 00:00:00,14.8590,-4.9900
2023-04-27 01:00:00,5.3080,-4.9700
2023-04-27 02:00:00,0.1460,-4.8900
2023-04-27 03:00:00,0.1120,-4.7800
2023-04-27 04:00:00,0.1120,-4.8300
2023-04-27 05:00:00,0.1120,-4.7500
2023-04-27 06:00:00,0.1120,-4.7500
2023-04-27 07:00:00,0.1120,-4.7200
2023-04-27 08:00:00,0.1070,-4.7400
2023-04-27 09:00:00,0.1070,-4.6900
2023-04-27 10:00:00,0.1070,-4.7100
2023-04-27 11:00:00,0.1070,-4.7100
2023-04-27 12:00:00,0.1070,-4.7000
2023-04-27 13:00:00,0.1070,-4.8000
2023-04-27 14:00:00,0.1070,-4.7700
2023-04-27 15:00:00,1.1340,-4.9200
2023-04-27 16:00:00,7.6930,-4.9200
2023-04-27 17:00:00,31.8860,-5.0000
2023-04-27 18:00:00,17.4960,-5.0100
2023-04-27 19:00:00,25.0050,-5.0800
2023-04-27 20:00:00,11.5590,-5.1200
2023-04-27 21:00:00,23.5790,-5.0600
2023-04-27 22:00:00,35.8590,-5.0800
2023-04-27 23:00:00,11.9700,-5.0100
2023-04-28 00:00:00,10.9570,-5.0300
2023-04-28 01:00:00,3.4680,-4.9800
2023-04-28 02:00:00,0.1360,-4.8900
2023-04-28 03:00:00,0.1070,-4.8700
2023-04-28 04:00:00,0.1070,-4.7700
2023-04-28 05:00:00,0.1120,-4.7500
2023-04-28 06:00:00,0.1070,-4.6900
2023-04-28 07:00:00,0.1070,-4.6900
2023-04-28 08:00:00,0.1120,-4.6500
2023-04-28 09:00:00,0.1120,-4.6300
2023-04-28 10:00:00,0.1070,-4.6300
2023-04-28 11:00:00,0.1070,-4.6400
2023-04-28 12:00:00,0.1070,-4.6800
2023-04-28 13:00:00,0.1070,-4.6700
2023-04-28 14:00:00,0.1070,-4.7700
2023-04-28 15:00:00,1.4270,-4.7700
2023-04-28 16:00:00,9.7310,-4.8800
2023-04-28 17:00:00,22.3830,-4.9600
2023-04-28 18:00:00,33.7170,-5.0100
2023-04-28 19:00:00,42.2590,-4.9100
2023-04-28 20:00:00,48.4340,-5.0900
2023-04-28 21:00:00,43.9850,-5.0400
2023-04-28 22:00:00,38.3300,-5.0600
2023-04-28 23:00:00,11.1280,-5.0000
2023-04-29 00:00:00,14.2770,-4.9500
2023-04-29 01:00:00,4.6950,-4.9800
2023-04-29 02:00:00,0.1310,-4.9200
2023-04-29 03:00:00,0.1070,-4.8400
2023-04-29 04:00:00,0.1070,-4.7700
2023-04-29 05:00:00,0.1070,-4.8600
2023-04-29 06:00:00,0.1070,-4.6900
2023-04-29 07:00:00,0.1070,-4.6800
2023-04-29 08:00:00,0.1070,-4.6300
2023-04-29 09:00:00,0.1020,-4.6700
2023-04-29 10:00:00,0.1020,-4.6000
2023-04-29 11:00:00,0.1020,-4.6500
2023-04-29 12:00:00,0.1020,-4.6800
2023-04-29 13:00:00,0.1020,-4.6200
2023-04-29 14:00:00,0.1020,-4.6900
2023-04-29 15:00:00,1.3880,-4.7400
2023-04-29 16:00:00,10.1600,-4.8300
2023-04-29 17:00:00,24.1760,-4.8600
2023-04-29 18:00:00,35.0480,-4.8700
2023-04-29 19:00:00,42.7540,-4.9700
2023-04-29 20:00:00,49.9510,-4.9200
2023-04-29 21:00:00,44.9930,-4.9000
2023-04-29 22:00:00,36.5820,-4.9800
2023-04-29 23:00:00,26.0550,-4.9500
2023-04-30 00:00:00,14.6100,-4.8600
2023-04-30 01:00:00,4.0540,-4.9200
2023-04-30 02:00:00,0.1260,-4.9200
2023-04-30 03:00:00,0.1070,-4.7800
2023-04-30 04:00:00,0.1020,-4.8600
2023-04-30 05:00:00,0.1020,-4.7700
2023-04-30 06:00:00,0.1020,-4.7700
2023-04-30 07:00:00,0.0970,-4.6500
2023-04-30 08:00:00,0.0970,-4.6500
2023-04-30 09:00:00,0.1020,-4.6000
2023-04-30 10:00:00,0.1070,-4.5500
2023-04-30 11:00:00,0.1020,-4.6000
2023-04-30 12:00:00,0.1020,-4.6300
2023-04-30 13:00:00,0.1020,-4.6100
2023-04-30 14:00:00,0.1020,-4.7100
2023-04-30 15:00:00,0.9380,-4.7400
2023-04-30 16:00:00,10.3350,-4.8300
2023-04-30 17:00:00,21.8540,-4.7900
2023-04-30 18:00:00,36.8470,-4.8500
2023-04-30 19:00:00,43.5000,-4.9000
2023-04-30 20:00:00,44.5970,-4.8300
2023-04-30 21:00:00,39.1950,-4.9100
2023-04-30 22:00:00,37.7860,-4.9400
2023-04-30 23:00:00,28.3380,-4.8900
2023-05-01 00:00:00,14.5500,-4.9200
2023-05-01 01:00:00,4.4690,-4.9500
2023-05-01 02:00:00,0.1170,-4.9200
2023-05-01 03:00:00,0.1070,-4.8800
2023-05-01 04:00:00,0.1020,-4.9000
2023-05-01 05:00:00,0.1020,-4.7700
2023-05-01 06:00:00,0.0970,-4.8600
2023-05-01 07:00:00,0.0970,-4.7400
2023-05-01 08:00:00,0.0970,-4.7100
2023-05-01 09:00:00,0.0820,-4.7400
2023-05-01 10:00:00,0.0970,-4.6000
2023-05-01 11:00:00,0.1020,-4.7100
2023-05-01 12:00:00,0.0920,-4.6600
2023-05-01 13:00:00,0.0970,-4.7700
2023-05-01 14:00:00,0.0920,-4.7500
2023-05-01 15:00:00,1.2220,-4.9200
2023-05-01 16:00:00,9.5820,-4.8900
2023-05-01 17:00:00,22.7200,-4.8700
2023-05-01 18:00:00,32.6130,-4.9100
2023-05-01 19:00:00,41.7880,-4.8000
2023-05-01 20:00:00,47.4780,-4.8600
2023-05-01 21:00:00,43.8520,-4.8100
2023-05-01 22:00:00,36.4200,-4.8300
2023-05-01 23:00:00,26.2250,-4.8600
2023-05-02 00:00:00,12.5340,-4.8400
2023-05-02 01:00:00,4.3170,-4.8900
2023-05-02 02:00:00,0.1170,-4.8600
2023-05-02 03:00:00,0.1020,-4.8600
2023-05-02 04:00:00,0.1070,-4.9600
2023-05-02 05:00:00,0.1020,-4.9000
2023-05-02 06:00:00,0.1020,-4.8800
2023-05-02 07:00:00,0.1020,-4.7700
2023-05-02 08:00:00,0.0970,-4.7200
2023-05-02 09:00:00,0.1020,-4.6700
2023-05-02 10:00:00,0.1020,-4.6400
2023-05-02 11:00:00,0.1020,-4.6700
2023-05-02 12:00:00,0.0970,-4.6800
2023-05-02 13:00:00,0.0970,-4.7700
2023-05-02 14:00:00,0.0970,-4.8300
2023-05-02 15:00:00,1.1730,-4.8800
2023-05-02 16:00:00,9.5470,-4.9400
2023-05-02 17:00:00,25.1180,-4.8600
2023-05-02 18:00:00,36.6520,-5.0000
2023-05-02 19:00:00,45.5810,-4.8900
2023-05-02 20:00:00,50.5090,-4.8500
2023-05-02 21:00:00,44.4790,-4.8600
2023-05-02 22:00:00,34.6470,-4.8600
2023-05-02 23:00:00,25.0340,-4.7700
2023-05-03 00:00:00,13.8450,-4.7800
2023-05-03 01:00:00,4.4400,-4.7900
2023-05-03 02:00:00,0.1120,-4.8500
2023-05-03 03:00:00,0.1070,-4.8700
2023-05-03 04:00:00,0.1020,-4.8900
2023-05-03 05:00:00,0.1020,-4.8900
2023-05-03 06:00:00,0.1020,-4.8900
2023-05-03 07:00:00,0.1020,-4.8300
2023-05-03 08:00:00,0.0970,-4.7700
2023-05-03 09:00:00,0.0970,-4.7400
2023-05-03 10:00:00,0.0970,-4.6900
2023-05-03 11:00:00,0.0970,-4.7700
2023-05-03 12:00:00,0.0970,-4.7700
2023-05-03 13:00:00,0.0970,-4.7700
2023-05-03 14:00:00,0.0920,-4.9300
2023-05-03 15:00:00,1.1330,-4.9900
2023-05-03 16:00:00,9.9760,-5.0100
2023-05-03 17:00:00,22.1930,-5.0800
2023-05-03 18:00:00,34.4550,-5.0300
2023-05-03 19:00:00,37.8150,-5.0300
2023-05-03 20:00:00,47.9960,-4.9300
2023-05-03 21:00:00,43.4840,-4.8800
2023-05-03 22:00:00,35.2610,-4.8000
2023-05-03 23:00:00,27.3230,-4.8500
2023-05-04 00:00:00,12.4530,-4.7700
2023-05-04 01:00:00,4.8640,-4.8300
2023-05-04 02:00:00,0.1120,-4.9200
2023-05-04 03:00:00,0.0970,-4.8900
2023-05-04 04:00:00,0.0970,-4.9500
2023-05-04 05:00:00,0.0970,-4.9800
2023-05-04 06:00:00,0.1020,-4.9700
2023-05-04 07:00:00,0.0970,-4.9200
2023-05-04 08:00:00,0.0970,-4.9000
2023-05-04 09:00:00,0.0970,-4.8300
2023-05-04 10:00:00,0.0970,-4.7700
2023-05-04 11:00:00,0.0920,-4.7900
2023-05-04 12:00:00,0.0920,-4.8300
2023-05-04 13:00:00,0.0920,-4.8600
2023-05-04 14:00:00,0.0920,-4.9400
2023-05-04 15:00:00,0.9720,-5.0600
2023-05-04 16:00:00,9.6140,-5.0600
2023-05-04 17:00:00,16.4920,-5.1100
2023-05-04 18:00:00,34.7520,-5.1100
2023-05-04 19:00:00,40.5480,-5.0400
2023-05-04 20:00:00,49.2610,-5.0400
2023-05-04 21:00:00,46.3610,-4.7900
2023-05-04 22:00:00,31.9480,-4.8300
2023-05-04 23:00:00,25.9580,-4.6900
2023-05-05 00:00:00,13.9670,-4.7300
2023-05-05 01:00:00,4.3320,-4.7200
2023-05-05 02:00:00,0.1120,-4.7400
2023-05-05 03:00:00,0.1020,-4.7100
2023-05-05 04:00:00,0.0970,-4.7700
2023-05-05 05:00:00,0.0970,-4.8100
2023-05-05 06:00:00,0.0970,-4.8600
2023-05-05 07:00:00,0.1020,-4.8000
2023-05-05 08:00:00,0.1020,-4.8000
2023-05-05 09:00:00,0.1020,-4.8000
2023-05-05 10:00:00,0.0970,-4.7100
2023-05-05 11:00:00,0.0970,-4.7100
2023-05-05 12:00:00,0.0970,-4.7700
2023-05-05 13:00:00,0.0970,-4.8000
2023-05-05 14:00:00,0.0920,-4.9200
2023-05-05 15:00:00,1.0400,-4.9700
2023-05-05 16:00:00,10.9260,-4.9900
2023-05-05 17:00:00,25.5730,-5.0600
2023-05-05 18:00:00,29.1990,-5.0300
2023-05-05 19:00:00,39.5230,-5.0600
2023-05-05 20:00:00,40.8840,-4.9100
2023-05-05 21:00:00,43.4990,-4.8400
2023-05-05 22:00:00,32.6480,-4.7100
2023-05-05 23:00:00,21.2260,-4.6200
2023-05-06 00:00:00,11.8080,-4.5400
2023-05-06 01:00:00,3.7690,-4.5700
2023-05-06 02:00:00,0.1070,-4.5400
2023-05-06 03:00:00,0.0970,-4.5600
2023-05-06 04:00:00,0.0920,-4.6200
2023-05-06 05:00:00,0.0920,-4.6800
2023-05-06 06:00:00,0.0920,-4.6300
2023-05-06 07:00:00,0.0920,-4.7300
2023-05-06 08:00:00,0.0870,-4.6700
2023-05-06 09:00:00,0.0920,-4.7100
2023-05-06 10:00:00,0.0870,-4.6900
2023-05-06 11:00:00,0.0870,-4.7000
2023-05-06 12:00:00,0.0870,-4.8000
2023-05-06 13:00:00,0.0870,-4.8000
2023-05-06 14:00:00,0.0870,-4.9200
2023-05-06 15:00:00,0.2340,-4.9800
2023-05-06 16:00:00,0.9080,-5.0600
2023-05-06 17:00:00,5.3500,-5.0900
2023-05-06 18:00:00,6.9680,-5.1500
2023-05-06 19:00:00,7.6130,-5.1200
2023-05-06 20:00:00,11.8990,-5.0300
2023-05-06 21:00:00,7.7010,-4.9200
2023-05-06 22:00:00,16.0820,-4.8100
2023-05-06 23:00:00,10.5900,-4.7100
2023-05-07 00:00:00,7.2320,-4.6000
2023-05-07 01:00:00,2.7020,-4.6000
2023-05-07 02:00:00,0.0870,-4.6000
2023-05-07 03:00:00,0.0870,-4.6300
2023-05-07 04:00:00,0.0870,-4.6200
2023-05-07 05:00:00,0.0820,-4.6200
2023-05-07 06:00:00,0.0820,-4.7300
2023-05-07 07:00:00,0.0820,-4.7100
2023-05-07 08:00:00,0.0820,-4.7700
2023-05-07 09:00:00,0.0870,-4.7700
2023-05-07 10:00:00,0.0870,-4.7900
2023-05-07 11:00:00,0.0870,-4.7700
2023-05-07 12:00:00,0.0870,-4.8500
2023-05-07 13:00:00,0.0820,-4.8800
2023-05-07 14:00:00,0.0820,-5.0400
2023-05-07 15:00:00,0.2630,-5.1200
2023-05-07 16:00:00,2.6760,-5.2100
2023-05-07 17:00:00,6.0870,-5.2700
2023-05-07 18:00:00,11.7250,-5.2100
2023-05-07 19:00:00,15.3790,-5.2400
2023-05-07 20:00:00,11.7980,-5.2000
2023-05-07 21:00:00,17.0270,-5.0800
2023-05-07 22:00:00,4.4070,-5.0900
2023-05-07 23:00:00,3.2630,-4.8500
2023-05-08 00:00:00,2.9510,-4.7100
2023-05-08 01:00:00,1.0250,-4.7600
2023-05-08 02:00:00,0.0870,-4.6000
2023-05-08 03:00:00,0.0870,-4.6300
2023-05-08 04:00:00,0.0870,-4.6600
2023-05-08 05:00:00,0.0820,-4.6000
2023-05-08 06:00:00,0.0820,-4.7400
2023-05-08 07:00:00,0.0820,-4.6400
2023-05-08 08:00:00,0.0820,-4.7700
2023-05-08 09:00:00,0.0820,-4.7700
2023-05-08 10:00:00,0.0820,-4.7700
2023-05-08 11:00:00,0.0820,-4.8300
