Date,Data,Depth
2023-04-16 00:00:00,7.3940,-4.8800
2023-04-16 01:00:00,3.3820,-4.8900
2023-04-16 02:00:00,0.4310,-4.8600
2023-04-16 03:00:00,0.3300,-4.9200
2023-04-16 04:00:00,0.3300,-4.9200
2023-04-16 05:00:00,0.3300,-4.8600
2023-04-16 06:00:00,0.3260,-4.7700
2023-04-16 07:00:00,0.3220,-4.6900
2023-04-16 08:00:00,0.3220,-4.6000
2023-04-16 09:00:00,0.3170,-4.4800
2023-04-16 10:00:00,0.3220,-4.4300
2023-04-16 11:00:00,0.3170,-4.4300
2023-04-16 12:00:00,0.3170,-4.4200
2023-04-16 13:00:00,0.3170,-4.5000
2023-04-16 14:00:00,0.3170,-4.5700
2023-04-16 15:00:00,1.1560,-4.6700
2023-04-16 16:00:00,5.7730,-4.6500
2023-04-16 17:00:00,4.6460,-4.7300
2023-04-16 18:00:00,7.1230,-4.7500
2023-04-16 19:00:00,22.5880,-4.7700
2023-04-16 20:00:00,24.6700,-4.7600
2023-04-16 21:00:00,24.7050,-4.7100
2023-04-16 22:00:00,19.4450,-4.7800
2023-04-16 23:00:00,16.1470,-4.8100
2023-04-17 00:00:00,9.1850,-4.7500
2023-04-17 01:00:00,3.5850,-4.8900
2023-04-17 02:00:00,0.4390,-4.9200
2023-04-17 03:00:00,0.3130,-4.9500
2023-04-17 04:00:00,0.3130,-4.9500
2023-04-17 05:00:00,0.3170,-4.8900
2023-04-17 06:00:00,0.3170,-4.8900
2023-04-17 07:00:00,0.3170,-4.8600
2023-04-17 08:00:00,0.3130,-4.7200
2023-04-17 09:00:00,0.3170,-4.6500
2023-04-17 10:00:00,0.3220,-4.6000
2023-04-17 11:00:00,0.3130,-4.5100
2023-04-17 12:00:00,0.3170,-4.5800
2023-04-17 13:00:00,0.3180,-4.6300
2023-04-17 14:00:00,0.3180,-4.6800
2023-04-17 15:00:00,1.3620,-4.7700
2023-04-17 16:00:00,6.7480,-4.8300
2023-04-17 17:00:00,17.4720,-4.8400
2023-04-17 18:00:00,25.0150,-4.9100
2023-04-17 19:00:00,33.4200,-4.9200
2023-04-17 20:00:00,32.7300,-4.8200
2023-04-17 21:00:00,12.6570,-4.8200
2023-04-17 22:00:00,19.8360,-4.8200
2023-04-17 23:00:00,9.9900,-4.7900
2023-04-18 00:00:00,5.5160,-4.7700
2023-04-18 01:00:00,3.9320,-4.8600
2023-04-18 02:00:00,0.4430,-4.9100
2023-04-18 03:00:00,0.3220,-4.8600
2023-04-18 04:00:00,0.3220,-4.9800
2023-04-18 05:00:00,0.3260,-4.9500
2023-04-18 06:00:00,0.3220,-5.0000
2023-04-18 07:00:00,0.3220,-4.8300
2023-04-18 08:00:00,0.3220,-4.7900
2023-04-18 09:00:00,0.3220,-4.7500
2023-04-18 10:00:00,0.3180,-4.6900
2023-04-18 11:00:00,0.3220,-4.6600
2023-04-18 12:00:00,0.3130,-4.6900
2023-04-18 13:00:00,0.3180,-4.6400
2023-04-18 14:00:00,0.3170,-4.7100
2023-04-18 15:00:00,1.4200,-4.7400
2023-04-18 16:00:00,6.1330,-4.9000
2023-04-18 17:00:00,12.7660,-4.9200
2023-04-18 18:00:00,18.8040,-4.8600
2023-04-18 19:00:00,22.1800,-4.9300
2023-04-18 20:00:00,26.8290,-4.8200
2023-04-18 21:00:00,27.7370,-4.7400
2023-04-18 22:00:00,23.5020,-4.8500
2023-04-18 23:00:00,17.6570,-4.6600
2023-04-19 00:00:00,11.0930,-4.7400
2023-04-19 01:00:00,4.3060,-4.7700
2023-04-19 02:00:00,0.4350,-4.7700
2023-04-19 03:00:00,0.3220,-4.8000
2023-04-19 04:00:00,0.3260,-4.8000
2023-04-19 05:00:00,0.3220,-4.8700
2023-04-19 06:00:00,0.3180,-4.8900
2023-04-19 07:00:00,0.3180,-4.8300
2023-04-19 08:00:00,0.3180,-4.8300
2023-04-19 09:00:00,0.3090,-4.7200
2023-04-19 10:00:00,0.3090,-4.6900
2023-04-19 11:00:00,0.3090,-4.5700
2023-04-19 12:00:00,0.3090,-4.6900
2023-04-19 13:00:00,0.3090,-4.6600
2023-04-19 14:00:00,0.3050,-4.7400
2023-04-19 15:00:00,1.3570,-4.8600
2023-04-19 16:00:00,6.3480,-4.8500
2023-04-19 17:00:00,12.8760,-4.9500
2023-04-19 18:00:00,17.5940,-4.9800
2023-04-19 19:00:00,20.8110,-4.9600
2023-04-19 20:00:00,24.5980,-4.9500
2023-04-19 21:00:00,23.2000,-4.7600
2023-04-19 22:00:00,21.3100,-4.7300
2023-04-19 23:00:00,15.7560,-4.7400
2023-04-20 00:00:00,5.2230,-4.6300
2023-04-20 01:00:00,2.6700,-4.6700
2023-04-20 02:00:00,0.3800,-4.7600
2023-04-20 03:00:00,0.3130,-4.7500
2023-04-20 04:00:00,0.3130,-4.8300
2023-04-20 05:00:00,0.3170,-4.8000
2023-04-20 06:00:00,0.3130,-4.8600
2023-04-20 07:00:00,0.3130,-4.8300
2023-04-20 08:00:00,0.3090,-4.8300
2023-04-20 09:00:00,0.3050,-4.7700
2023-04-20 10:00:00,0.3090,-4.7300
2023-04-20 11:00:00,0.3050,-4.7300
2023-04-20 12:00:00,0.3000,-4.7700
2023-04-20 13:00:00,0.3050,-4.8000
2023-04-20 14:00:00,0.3000,-4.8900
2023-04-20 15:00:00,1.1510,-5.0600
2023-04-20 16:00:00,5.1440,-5.0100
2023-04-20 17:00:00,9.3230,-5.0900
2023-04-20 18:00:00,15.0570,-5.1300
2023-04-20 19:00:00,7.6060,-5.1300
2023-04-20 20:00:00,11.6840,-5.0600
2023-04-20 21:00:00,21.3160,-4.9800
2023-04-20 22:00:00,20.0750,-4.8600
2023-04-20 23:00:00,14.7310,-4.8000
2023-04-21 00:00:00,7.6360,-4.7700
2023-04-21 01:00:00,3.2560,-4.7000
2023-04-21 02:00:00,0.3760,-4.7300
2023-04-21 03:00:00,0.3130,-4.7400
2023-04-21 04:00:00,0.3130,-4.7700
2023-04-21 05:00:00,0.3170,-4.7700
2023-04-21 06:00:00,0.3130,-4.8100
2023-04-21 07:00:00,0.3050,-4.7900
2023-04-21 08:00:00,0.3050,-4.8300
2023-04-21 09:00:00,0.3090,-4.8200
2023-04-21 10:00:00,0.3130,-4.7700
2023-04-21 11:00:00,0.3130,-4.8000
2023-04-21 12:00:00,0.3090,-4.8900
2023-04-21 13:00:00,0.3050,-4.8300
2023-04-21 14:00:00,0.3090,-4.9800
2023-04-21 15:00:00,0.9970,-5.1200
2023-04-21 16:00:00,4.3430,-5.1600
2023-04-21 17:00:00,8.1480,-5.1800
2023-04-21 18:00:00,12.9860,-5.2600
2023-04-21 19:00:00,15.8020,-5.2800
2023-04-21 20:00:00,18.3550,-5.1200
2023-04-21 21:00:00,20.9110,-5.1400
2023-04-21 22:00:00,17.1770,-5.0100
2023-04-21 23:00:00,8.2580,-4.8800
2023-04-22 00:00:00,5.6980,-4.8100
2023-04-22 01:00:00,3.2190,-4.7400
2023-04-22 02:00:00,0.3510,-4.7700
2023-04-22 03:00:00,0.3050,-4.6700
2023-04-22 04:00:00,0.3090,-4.7100
2023-04-22 05:00:00,0.3050,-4.7700
2023-04-22 06:00:00,0.3010,-4.8300
2023-04-22 07:00:00,0.3050,-4.7900
2023-04-22 08:00:00,0.3260,-4.8300
2023-04-22 09:00:00,0.3050,-4.8300
2023-04-22 10:00:00,0.3050,-4.7700
2023-04-22 11:00:00,0.3050,-4.8000
2023-04-22 12:00:00,0.3010,-4.8900
2023-04-22 13:00:00,0.3050,-4.9000
2023-04-22 14:00:00,0.3050,-4.9200
2023-04-22 15:00:00,1.0810,-5.1800
2023-04-22 16:00:00,4.1210,-5.2000
2023-04-22 17:00:00,10.4450,-5.1800
2023-04-22 18:00:00,15.8230,-5.2700
2023-04-22 19:00:00,23.9320,-5.2600
2023-04-22 20:00:00,25.0240,-5.2100
2023-04-22 21:00:00,24.6190,-5.1500
2023-04-22 22:00:00,20.0690,-5.0700
2023-04-22 23:00:00,10.5840,-4.9200
2023-04-23 00:00:00,8.4640,-4.7700
2023-04-23 01:00:00,3.4070,-4.8200
2023-04-23 02:00:00,0.3550,-4.8300
2023-04-23 03:00:00,0.3090,-4.8100
2023-04-23 04:00:00,0.3090,-4.7600
2023-04-23 05:00:00,0.3050,-4.7700
2023-04-23 06:00:00,0.3130,-4.7700
2023-04-23 07:00:00,0.3680,-4.8900
2023-04-23 08:00:00,0.3170,-4.8000
2023-04-23 09:00:00,0.3260,-4.8000
2023-04-23 10:00:00,0.3130,-4.8500
2023-04-23 11:00:00,0.3130,-4.8300
2023-04-23 12:00:00,0.3130,-4.9200
2023-04-23 13:00:00,0.3130,-4.8900
2023-04-23 14:00:00,0.3130,-5.0000
2023-04-23 15:00:00,1.1360,-5.1800
2023-04-23 16:00:00,4.9880,-5.2400
2023-04-23 17:00:00,10.2310,-5.2900
2023-04-23 18:00:00,15.6710,-5.3200
2023-04-23 19:00:00,22.6230,-5.4400
2023-04-23 20:00:00,26.7660,-5.2600
2023-04-23 21:00:00,24.8640,-5.3300
2023-04-23 22:00:00,21.3770,-5.1800
2023-04-23 23:00:00,14.5580,-5.0600
2023-04-24 00:00:00,8.1070,-4.9200
2023-04-24 01:00:00,3.4170,-4.9200
2023-04-24 02:00:00,0.3470,-4.8600
2023-04-24 03:00:00,0.3090,-4.8300
2023-04-24 04:00:00,0.3010,-4.8300
2023-04-24 05:00:00,0.3010,-4.7700
2023-04-24 06:00:00,0.2960,-4.8000
2023-04-24 07:00:00,0.3010,-4.7600
2023-04-24 08:00:00,0.3010,-4.8000
2023-04-24 09:00:00,0.3130,-4.8600
2023-04-24 10:00:00,0.3050,-4.9200
2023-04-24 11:00:00,0.3050,-4.8700
2023-04-24 12:00:00,0.3050,-5.0000
2023-04-24 13:00:00,0.2960,-5.1200
2023-04-24 14:00:00,0.2840,-4.8600
2023-04-24 15:00:00,0.5760,-5.2000
2023-04-24 16:00:00,2.1870,-5.2100
2023-04-24 17:00:00,5.5440,-5.3200
2023-04-24 18:00:00,6.3080,-5.4400
2023-04-24 19:00:00,7.1230,-5.3800
2023-04-24 20:00:00,21.7640,-5.2100
2023-04-24 21:00:00,16.5090,-5.4400
2023-04-24 22:00:00,5.5950,-5.2400
2023-04-24 23:00:00,10.1560,-5.1200
2023-04-25 00:00:00,7.5990,-5.0900
2023-04-25 01:00:00,2.9390,-4.9200
2023-04-25 02:00:00,0.2960,-4.9800
2023-04-25 03:00:00,0.2710,-4.7600
2023-04-25 04:00:00,0.2750,-4.7400
2023-04-25 05:00:00,0.2710,-4.8200
2023-04-25 06:00:00,0.2630,-4.7700
2023-04-25 07:00:00,0.2630,-4.7500
2023-04-25 08:00:00,0.2590,-4.8000
2023-04-25 09:00:00,0.2420,-4.6800
2023-04-25 10:00:00,0.2590,-4.6300
2023-04-25 11:00:00,0.1170,-4.8900
2023-04-25 12:00:00,0.1790,-4.7800
2023-04-25 13:00:00,0.2290,-4.8900
2023-04-25 14:00:00,0.2210,-4.8500
2023-04-25 15:00:00,0.4340,-4.9800
2023-04-25 16:00:00,3.6830,-5.1800
2023-04-25 17:00:00,6.7570,-5.1800
2023-04-25 18:00:00,7.4660,-5.3900
2023-04-25 19:00:00,9.0390,-5.2700
2023-04-25 20:00:00,3.2950,-5.3300
2023-04-25 21:00:00,11.0900,-5.2100
2023-04-25 22:00:00,4.5540,-5.3800
2023-04-25 23:00:00,2.8440,-5.2200
2023-04-26 00:00:00,2.6480,-5.0100
2023-04-26 01:00:00,1.4130,-4.9400
2023-04-26 02:00:00,0.2580,-4.8800
2023-04-26 03:00:00,0.2540,-4.9800
2023-04-26 04:00:00,0.2290,-4.7100
2023-04-26 05:00:00,0.2420,-4.9200
2023-04-26 06:00:00,0.2460,-4.7700
2023-04-26 07:00:00,0.2370,-4.7700
2023-04-26 08:00:00,0.2420,-4.6600
2023-04-26 09:00:00,0.2370,-4.7200
2023-04-26 10:00:00,0.2330,-4.6000
2023-04-26 11:00:00,0.2330,-4.6900
2023-04-26 12:00:00,0.2330,-4.7700
2023-04-26 13:00:00,0.2370,-4.7700
2023-04-26 14:00:00,0.2290,-4.7800
2023-04-26 15:00:00,0.6540,-4.9200
2023-04-26 16:00:00,3.0730,-4.9200
2023-04-26 17:00:00,2.7200,-5.1300
2023-04-26 18:00:00,2.6250,-5.1400
2023-04-26 19:00:00,13.6560,-5.1800
2023-04-26 20:00:00,16.0680,-5.2100
2023-04-26 21:00:00,7.0840,-5.1600
2023-04-26 22:00:00,13.2820,-5.1800
2023-04-26 23:00:00,11.1640,-5.0100
2023-04-27 00:00:00,5.1710,-4.9900
2023-04-27 01:00:00,1.9010,-4.9700
2023-04-27 02:00:00,0.2670,-4.8900
2023-04-27 03:00:00,0.2420,-4.7800
2023-04-27 04:00:00,0.2380,-4.8300
2023-04-27 05:00:00,0.2250,-4.7500
2023-04-27 06:00:00,0.2130,-4.7500
2023-04-27 07:00:00,0.2210,-4.7200
2023-04-27 08:00:00,0.2250,-4.7400
2023-04-27 09:00:00,0.2210,-4.6900
2023-04-27 10:00:00,0.2250,-4.7100
2023-04-27 11:00:00,0.1920,-4.7100
2023-04-27 12:00:00,0.2120,-4.7000
2023-04-27 13:00:00,0.2080,-4.8000
2023-04-27 14:00:00,0.2120,-4.7700
2023-04-27 15:00:00,0.6500,-4.9200
2023-04-27 16:00:00,3.0030,-4.9200
2023-04-27 17:00:00,9.7070,-5.0000
2023-04-27 18:00:00,6.6910,-5.0100
2023-04-27 19:00:00,9.0210,-5.0800
2023-04-27 20:00:00,5.3010,-5.1200
2023-04-27 21:00:00,8.7400,-5.0600
2023-04-27 22:00:00,12.1380,-5.0800
2023-04-27 23:00:00,4.9060,-5.0100
2023-04-28 00:00:00,4.1010,-5.0300
2023-04-28 01:00:00,1.5330,-4.9800
2023-04-28 02:00:00,0.2250,-4.8900
2023-04-28 03:00:00,0.2170,-4.8700
2023-04-28 04:00:00,0.2120,-4.7700
2023-04-28 05:00:00,0.2170,-4.7500
2023-04-28 06:00:00,0.2120,-4.6900
2023-04-28 07:00:00,0.2080,-4.6900
2023-04-28 08:00:00,0.2330,-4.6500
2023-04-28 09:00:00,0.2170,-4.6300
2023-04-28 10:00:00,0.2420,-4.6300
2023-04-28 11:00:00,0.2040,-4.6400
2023-04-28 12:00:00,0.2210,-4.6800
2023-04-28 13:00:00,0.2160,-4.6700
2023-04-28 14:00:00,0.2160,-4.7700
2023-04-28 15:00:00,0.6910,-4.7700
2023-04-28 16:00:00,3.4140,-4.8800
2023-04-28 17:00:00,7.2520,-4.9600
2023-04-28 18:00:00,11.3970,-5.0100
2023-04-28 19:00:00,14.5150,-4.9100
2023-04-28 20:00:00,16.7890,-5.0900
2023-04-28 21:00:00,15.3000,-5.0400
2023-04-28 22:00:00,12.7080,-5.0600
2023-04-28 23:00:00,4.9870,-5.0000
2023-04-29 00:00:00,5.0070,-4.9500
2023-04-29 01:00:00,1.9320,-4.9800
2023-04-29 02:00:00,0.2460,-4.9200
2023-04-29 03:00:00,0.2500,-4.8400
2023-04-29 04:00:00,0.2540,-4.7700
2023-04-29 05:00:00,0.2410,-4.8600
2023-04-29 06:00:00,0.2290,-4.6900
2023-04-29 07:00:00,0.2370,-4.6800
2023-04-29 08:00:00,0.2290,-4.6300
2023-04-29 09:00:00,0.2210,-4.6700
2023-04-29 10:00:00,0.2410,-4.6000
2023-04-29 11:00:00,0.2370,-4.6500
2023-04-29 12:00:00,0.2250,-4.6800
2023-04-29 13:00:00,0.2410,-4.6200
2023-04-29 14:00:00,0.2250,-4.6900
2023-04-29 15:00:00,0.7030,-4.7400
2023-04-29 16:00:00,3.6410,-4.8300
2023-04-29 17:00:00,7.9200,-4.8600
2023-04-29 18:00:00,12.0250,-4.8700
2023-04-29 19:00:00,15.1890,-4.9700
2023-04-29 20:00:00,17.8740,-4.9200
2023-04-29 21:00:00,16.5560,-4.9000
2023-04-29 22:00:00,12.7980,-4.9800
2023-04-29 23:00:00,9.1100,-4.9500
2023-04-30 00:00:00,5.1780,-4.8600
2023-04-30 01:00:00,1.7950,-4.9200
2023-04-30 02:00:00,0.2330,-4.9200
2023-04-30 03:00:00,0.2120,-4.7800
2023-04-30 04:00:00,0.2120,-4.8600
2023-04-30 05:00:00,0.2250,-4.7700
2023-04-30 06:00:00,0.2160,-4.7700
2023-04-30 07:00:00,0.2160,-4.6500
2023-04-30 08:00:00,0.2120,-4.6500
2023-04-30 09:00:00,0.2120,-4.6000
2023-04-30 10:00:00,0.1960,-4.5500
2023-04-30 11:00:00,0.2120,-4.6000
2023-04-30 12:00:00,0.2120,-4.6300
2023-04-30 13:00:00,0.2160,-4.6100
2023-04-30 14:00:00,0.2160,-4.7100
2023-04-30 15:00:00,0.5570,-4.7400
2023-04-30 16:00:00,3.7430,-4.8300
2023-04-30 17:00:00,7.2290,-4.7900
2023-04-30 18:00:00,11.7650,-4.8500
2023-04-30 19:00:00,14.6810,-4.9000
2023-04-30 20:00:00,15.4870,-4.8300
2023-04-30 21:00:00,14.0820,-4.9100
2023-04-30 22:00:00,12.9380,-4.9400
2023-04-30 23:00:00,9.5950,-4.8900
2023-05-01 00:00:00,4.9600,-4.9200
2023-05-01 01:00:00,1.7440,-4.9500
2023-05-01 02:00:00,0.2290,-4.9200
2023-05-01 03:00:00,0.2250,-4.8800
2023-05-01 04:00:00,0.2250,-4.9000
2023-05-01 05:00:00,0.2160,-4.7700
2023-05-01 06:00:00,0.2210,-4.8600
2023-05-01 07:00:00,0.2160,-4.7400
2023-05-01 08:00:00,0.2120,-4.7100
2023-05-01 09:00:00,0.2080,-4.7400
2023-05-01 10:00:00,0.2040,-4.6000
2023-05-01 11:00:00,0.2200,-4.7100
2023-05-01 12:00:00,0.2160,-4.6600
2023-05-01 13:00:00,0.2160,-4.7700
2023-05-01 14:00:00,0.2040,-4.7500
2023-05-01 15:00:00,0.5990,-4.9200
2023-05-01 16:00:00,3.2940,-4.8900
2023-05-01 17:00:00,7.3750,-4.8700
2023-05-01 18:00:00,11.1030,-4.9100
2023-05-01 19:00:00,14.5550,-4.8000
2023-05-01 20:00:00,16.5400,-4.8600
2023-05-01 21:00:00,15.5240,-4.8100
2023-05-01 22:00:00,12.6780,-4.8300
2023-05-01 23:00:00,8.7500,-4.8600
2023-05-02 00:00:00,4.4420,-4.8400
2023-05-02 01:00:00,1.7020,-4.8900
2023-05-02 02:00:00,0.2120,-4.8600
2023-05-02 03:00:00,0.2120,-4.8600
2023-05-02 04:00:00,0.2250,-4.9600
2023-05-02 05:00:00,0.2200,-4.9000
2023-05-02 06:00:00,0.2200,-4.8800
2023-05-02 07:00:00,0.2080,-4.7700
2023-05-02 08:00:00,0.2120,-4.7200
2023-05-02 09:00:00,0.2160,-4.6700
2023-05-02 10:00:00,0.2120,-4.6400
2023-05-02 11:00:00,0.2200,-4.6700
2023-05-02 12:00:00,0.2160,-4.6800
2023-05-02 13:00:00,0.2160,-4.7700
2023-05-02 14:00:00,0.2160,-4.8300
2023-05-02 15:00:00,0.6110,-4.8800
2023-05-02 16:00:00,3.4500,-4.9400
2023-05-02 17:00:00,8.0330,-4.8600
2023-05-02 18:00:00,11.9010,-5.0000
2023-05-02 19:00:00,16.1620,-4.8900
2023-05-02 20:00:00,18.2480,-4.8500
2023-05-02 21:00:00,16.7050,-4.8600
2023-05-02 22:00:00,13.2660,-4.8600
2023-05-02 23:00:00,9.3550,-4.7700
2023-05-03 00:00:00,5.0220,-4.7800
2023-05-03 01:00:00,1.8190,-4.7900
2023-05-03 02:00:00,0.2250,-4.8500
2023-05-03 03:00:00,0.2450,-4.8700
2023-05-03 04:00:00,0.2450,-4.8900
2023-05-03 05:00:00,0.2410,-4.8900
2023-05-03 06:00:00,0.2370,-4.8900
2023-05-03 07:00:00,0.2290,-4.8300
2023-05-03 08:00:00,0.2290,-4.7700
2023-05-03 09:00:00,0.2250,-4.7400
2023-05-03 10:00:00,0.2160,-4.6900
2023-05-03 11:00:00,0.2200,-4.7700
2023-05-03 12:00:00,0.2200,-4.7700
2023-05-03 13:00:00,0.2160,-4.7700
2023-05-03 14:00:00,0.2200,-4.9300
2023-05-03 15:00:00,0.5860,-4.9900
2023-05-03 16:00:00,3.3040,-5.0100
2023-05-03 17:00:00,7.1420,-5.0800
2023-05-03 18:00:00,11.0640,-5.0300
2023-05-03 19:00:00,13.2110,-5.0300
2023-05-03 20:00:00,16.4230,-4.9300
2023-05-03 21:00:00,15.3890,-4.8800
2023-05-03 22:00:00,12.1380,-4.8000
2023-05-03 23:00:00,9.2950,-4.8500
2023-05-04 00:00:00,4.5720,-4.7700
2023-05-04 01:00:00,1.7680,-4.8300
2023-05-04 02:00:00,0.2450,-4.9200
2023-05-04 03:00:00,0.2500,-4.8900
2023-05-04 04:00:00,0.2410,-4.9500
2023-05-04 05:00:00,0.2410,-4.9800
2023-05-04 06:00:00,0.2410,-4.9700
2023-05-04 07:00:00,0.2370,-4.9200
2023-05-04 08:00:00,0.2330,-4.9000
2023-05-04 09:00:00,0.2330,-4.8300
2023-05-04 10:00:00,0.2330,-4.7700
2023-05-04 11:00:00,0.2250,-4.7900
2023-05-04 12:00:00,0.2240,-4.8300
2023-05-04 13:00:00,0.2160,-4.8600
2023-05-04 14:00:00,0.2200,-4.9400
2023-05-04 15:00:00,0.5030,-5.0600
2023-05-04 16:00:00,3.2620,-5.0600
2023-05-04 17:00:00,5.5940,-5.1100
2023-05-04 18:00:00,10.9910,-5.1100
2023-05-04 19:00:00,13.3360,-5.0400
2023-05-04 20:00:00,17.1850,-5.0400
2023-05-04 21:00:00,16.4420,-4.7900
2023-05-04 22:00:00,11.7470,-4.8300
2023-05-04 23:00:00,9.3840,-4.6900
2023-05-05 00:00:00,5.1300,-4.7300
2023-05-05 01:00:00,1.6940,-4.7200
2023-05-05 02:00:00,0.2250,-4.7400
2023-05-05 03:00:00,0.2210,-4.7100
2023-05-05 04:00:00,0.2210,-4.7700
2023-05-05 05:00:00,0.2160,-4.8100
2023-05-05 06:00:00,0.2200,-4.8600
2023-05-05 07:00:00,0.2200,-4.8000
2023-05-05 08:00:00,0.2200,-4.8000
2023-05-05 09:00:00,0.2250,-4.8000
2023-05-05 10:00:00,0.2120,-4.7100
2023-05-05 11:00:00,0.2120,-4.7100
2023-05-05 12:00:00,0.1910,-4.7700
2023-05-05 13:00:00,0.2160,-4.8000
2023-05-05 14:00:00,0.2120,-4.9200
2023-05-05 15:00:00,0.5570,-4.9700
2023-05-05 16:00:00,3.7090,-4.9900
2023-05-05 17:00:00,8.5370,-5.0600
2023-05-05 18:00:00,9.3950,-5.0300
2023-05-05 19:00:00,12.6910,-5.0600
2023-05-05 20:00:00,13.3680,-4.9100
2023-05-05 21:00:00,14.1450,-4.8400
2023-05-05 22:00:00,10.7970,-4.7100
2023-05-05 23:00:00,7.2530,-4.6200
2023-05-06 00:00:00,4.2730,-4.5400
2023-05-06 01:00:00,1.5350,-4.5700
2023-05-06 02:00:00,0.2200,-4.5400
2023-05-06 03:00:00,0.2160,-4.5600
2023-05-06 04:00:00,0.2160,-4.6200
2023-05-06 05:00:00,0.2240,-4.6800
2023-05-06 06:00:00,0.2200,-4.6300
2023-05-06 07:00:00,0.2200,-4.7300
2023-05-06 08:00:00,0.2240,-4.6700
2023-05-06 09:00:00,0.2200,-4.7100
2023-05-06 10:00:00,0.2280,-4.6900
2023-05-06 11:00:00,0.2200,-4.7000
2023-05-06 12:00:00,0.2120,-4.8000
2023-05-06 13:00:00,0.2080,-4.8000
2023-05-06 14:00:00,0.2030,-4.9200
2023-05-06 15:00:00,0.2700,-4.9800
2023-05-06 16:00:00,0.5020,-5.0600
2023-05-06 17:00:00,1.9800,-5.0900
2023-05-06 18:00:00,2.6610,-5.1500
2023-05-06 19:00:00,2.8650,-5.1200
2023-05-06 20:00:00,4.5170,-5.0300
2023-05-06 21:00:00,2.9400,-4.9200
2023-05-06 22:00:00,5.9540,-4.8100
2023-05-06 23:00:00,4.1070,-4.7100
2023-05-07 00:00:00,2.7320,-4.6000
2023-05-07 01:00:00,1.1380,-4.6000
2023-05-07 02:00:00,0.1990,-4.6000
2023-05-07 03:00:00,0.1990,-4.6300
2023-05-07 04:00:00,0.2030,-4.6200
2023-05-07 05:00:00,0.1990,-4.6200
2023-05-07 06:00:00,0.1990,-4.7300
2023-05-07 07:00:00,0.1910,-4.7100
2023-05-07 08:00:00,0.2200,-4.7700
2023-05-07 09:00:00,0.1950,-4.7700
2023-05-07 10:00:00,0.1990,-4.7900
2023-05-07 11:00:00,0.2030,-4.7700
2023-05-07 12:00:00,0.1990,-4.8500
2023-05-07 13:00:00,0.1990,-4.8800
2023-05-07 14:00:00,0.2280,-5.0400
2023-05-07 15:00:00,0.2570,-5.1200
2023-05-07 16:00:00,0.9870,-5.2100
2023-05-07 17:00:00,1.9700,-5.2700
2023-05-07 18:00:00,3.7460,-5.2100
2023-05-07 19:00:00,4.9280,-5.2400
2023-05-07 20:00:00,3.8410,-5.2000
2023-05-07 21:00:00,5.5680,-5.0800
2023-05-07 22:00:00,1.6020,-5.0900
2023-05-07 23:00:00,1.2450,-4.8500
2023-05-08 00:00:00,1.1450,-4.7100
2023-05-08 01:00:00,0.4900,-4.7600
2023-05-08 02:00:00,0.1950,-4.6000
2023-05-08 03:00:00,0.1950,-4.6300
2023-05-08 04:00:00,0.2030,-4.6600
2023-05-08 05:00:00,0.1990,-4.6000
2023-05-08 06:00:00,0.1990,-4.7400
2023-05-08 07:00:00,0.1990,-4.6400
2023-05-08 08:00:00,0.1950,-4.7700
2023-05-08 09:00:00,0.1950,-4.7700
2023-05-08 10:00:00,0.1910,-4.7700
2023-05-08 11:00:00,0.1990,-4.8300
2023-05-08 12:00:00,0.1990,-4.8600
2023-05-08 13:00:00,0.1910,-4.9800
2023-05-08 14:00:00,0.1990,-5.0600
2023-05-08 15:00:00,0.3480,-5.2100
2023-05-08 16:00:00,1.8990,-5.2100
2023-05-08 17:00:00,3.5080,-5.2900
2023-05-08 18:00:00,4.2010,-5.3500
2023-05-08 19:00:00,5.0020,-5.3200
2023-05-08 20:00:00,9.6750,-5.3200
2023-05-08 21:00:00,10.9330,-5.3200
2023-05-08 22:00:00,8.7540,-5.1800
2023-05-08 23:00:00,5.0110,-5.0000
2023-05-09 00:00:00,2.4800,-4.8700
2023-05-09 01:00:00,0.8420,-4.8000
2023-05-09 02:00:00,0.1910,-4.6700
2023-05-09 03:00:00,0.1910,-4.6300
2023-05-09 04:00:00,0.1910,-4.6300
2023-05-09 05:00:00,0.1950,-4.5900
2023-05-09 06:00:00,0.1870,-4.6500
2023-05-09 07:00:00,0.1910,-4.5600
2023-05-09 08:00:00,0.1910,-4.6300
2023-05-09 09:00:00,0.1910,-4.6900
2023-05-09 10:00:00,0.1910,-4.6900
2023-05-09 11:00:00,0.1870,-4.7700
2023-05-09 12:00:00,0.1870,-4.7700
2023-05-09 13:00:00,0.1860,-4.8400
2023-05-09 14:00:00,0.1870,-4.9500
2023-05-09 15:00:00,0.3940,-5.0600
2023-05-09 16:00:00,1.7950,-5.1500
2023-05-09 17:00:00,5.6720,-5.3200
2023-05-09 18:00:00,9.1230,-5.3500
2023-05-09 19:00:00,6.7810,-5.4100
2023-05-09 20:00:00,10.3990,-5.3200
2023-05-09 21:00:00,7.6210,-5.2700
2023-05-09 22:00:00,4.8050,-5.2900
2023-05-09 23:00:00,4.4500,-5.1200
2023-05-10 00:00:00,2.6170,-4.9800
2023-05-10 01:00:00,1.1070,-4.9100
2023-05-10 02:00:00,0.1870,-4.8300
2023-05-10 03:00:00,0.1870,-4.6500
2023-05-10 04:00:00,0.1870,-4.7100
2023-05-10 05:00:00,0.1870,-4.6400
