Time,WaveHeight,WaveDirection,WavePeriod
31/07/2023 10:00:00,1.5363,254.5991,15.0786
31/07/2023 11:00:00,1.5280,254.4349,15.0726
31/07/2023 12:00:00,1.5188,254.5403,15.0707
31/07/2023 13:00:00,1.5089,254.7810,15.0696
31/07/2023 14:00:00,1.4971,255.0799,15.0692
31/07/2023 15:00:00,1.4834,255.3984,15.0616
31/07/2023 16:00:00,1.4682,255.7726,15.0111
31/07/2023 17:00:00,1.4522,256.1925,14.9034
31/07/2023 18:00:00,1.4384,257.3911,14.8633
31/07/2023 19:00:00,1.4231,258.4778,14.6051
31/07/2023 20:00:00,1.4098,259.5340,14.5206
31/07/2023 21:00:00,1.3945,260.5164,14.2268
31/07/2023 22:00:00,1.3793,261.5659,14.1630
31/07/2023 23:00:00,1.3642,263.2188,13.9916
01/08/2023 00:00:00,1.3506,264.7371,13.9692
01/08/2023 01:00:00,1.3330,265.5573,13.9696
01/08/2023 02:00:00,1.3086,264.9123,13.9420
01/08/2023 03:00:00,1.2890,264.4856,13.8663
01/08/2023 04:00:00,1.2816,265.3895,13.8596
01/08/2023 05:00:00,1.2891,268.3927,13.8751
01/08/2023 06:00:00,1.3206,273.5836,13.9275
01/08/2023 07:00:00,1.3429,275.1884,13.9937
01/08/2023 08:00:00,1.3560,273.0987,14.0996
01/08/2023 09:00:00,1.3777,271.6837,14.4581
01/08/2023 10:00:00,1.4092,272.5888,14.9545
01/08/2023 11:00:00,1.4341,272.2907,15.1433
01/08/2023 12:00:00,1.4484,271.1182,15.3030
01/08/2023 13:00:00,1.4595,270.3672,15.4953
01/08/2023 14:00:00,1.4692,270.0927,15.6190
01/08/2023 15:00:00,1.4712,270.0556,15.9303
01/08/2023 16:00:00,1.4789,272.5382,15.9260
01/08/2023 17:00:00,1.4943,274.0380,15.7945
01/08/2023 18:00:00,1.5239,279.4319,15.5215
01/08/2023 19:00:00,1.5626,288.4280,15.5056
01/08/2023 20:00:00,1.5839,291.8168,15.4206
01/08/2023 21:00:00,1.5843,287.1642,15.2806
01/08/2023 22:00:00,1.6090,292.7887,15.2616
01/08/2023 23:00:00,1.6201,295.8137,15.1998
02/08/2023 00:00:00,1.6212,294.0881,15.1594
02/08/2023 01:00:00,1.6359,295.9891,15.0728
02/08/2023 02:00:00,1.6524,297.0226,14.8638
02/08/2023 03:00:00,1.6725,296.7142,14.4969
02/08/2023 04:00:00,1.7011,296.6821,14.3937
02/08/2023 05:00:00,1.7446,298.5022,14.9239
02/08/2023 06:00:00,1.7571,290.6192,15.7664
02/08/2023 07:00:00,1.8194,305.2196,16.8799
02/08/2023 08:00:00,1.7471,265.4228,17.8245
02/08/2023 09:00:00,1.7456,257.8289,18.1562
02/08/2023 10:00:00,1.7534,256.2108,18.1732
02/08/2023 11:00:00,1.7700,255.3553,18.1678
02/08/2023 12:00:00,1.8256,238.7053,18.1175
02/08/2023 13:00:00,1.8821,216.1090,17.7594
02/08/2023 14:00:00,1.8974,208.3954,17.0869
02/08/2023 15:00:00,1.9186,202.4897,16.6278
02/08/2023 16:00:00,1.8923,201.7304,16.5719
02/08/2023 17:00:00,1.8560,209.7641,16.6287
02/08/2023 18:00:00,1.8553,215.3849,16.6350
02/08/2023 19:00:00,1.8310,219.4785,16.6445
02/08/2023 20:00:00,1.8154,224.3668,16.6284
02/08/2023 21:00:00,1.8186,222.4539,16.6128
02/08/2023 22:00:00,1.8086,224.4405,16.6060
02/08/2023 23:00:00,1.7992,227.4504,16.5919
03/08/2023 00:00:00,1.7974,227.3572,16.4834
03/08/2023 01:00:00,1.7806,231.9493,16.3912
03/08/2023 02:00:00,1.7643,238.3298,16.0089
03/08/2023 03:00:00,1.7533,242.1009,15.8460
03/08/2023 04:00:00,1.7462,243.7185,15.4524
03/08/2023 05:00:00,1.7419,244.4258,15.2592
03/08/2023 06:00:00,1.7372,245.1289,15.2401
03/08/2023 07:00:00,1.7324,245.8290,15.1880
03/08/2023 08:00:00,1.7288,245.9817,15.1641
03/08/2023 09:00:00,1.7252,245.8091,15.1620
03/08/2023 10:00:00,1.7185,246.1945,15.1601
03/08/2023 11:00:00,1.7111,246.5520,15.1474
03/08/2023 12:00:00,1.7046,246.4831,15.0960
03/08/2023 13:00:00,1.6971,246.5836,15.0903
03/08/2023 14:00:00,1.6846,247.8839,15.0706
03/08/2023 15:00:00,1.6727,248.9761,14.9196
03/08/2023 16:00:00,1.6624,249.6141,14.7165
03/08/2023 17:00:00,1.6512,249.9771,14.5355
03/08/2023 18:00:00,1.6397,250.3490,14.1510
03/08/2023 19:00:00,1.6299,250.6563,13.9487
03/08/2023 20:00:00,1.6195,251.0340,13.9164
03/08/2023 21:00:00,1.6091,251.3901,13.8326
03/08/2023 22:00:00,1.6003,251.7021,13.8288
03/08/2023 23:00:00,1.5903,252.1190,13.8284
04/08/2023 00:00:00,1.5782,252.5739,13.8193
04/08/2023 01:00:00,1.5668,252.9248,13.7698
04/08/2023 02:00:00,1.5567,253.2165,13.7657
04/08/2023 03:00:00,1.5447,253.5246,13.7646
04/08/2023 04:00:00,1.5325,253.8238,13.7635
04/08/2023 05:00:00,1.5183,254.2026,13.7539
04/08/2023 06:00:00,1.5037,254.5188,13.6801
04/08/2023 07:00:00,1.4897,255.0098,13.6657
04/08/2023 08:00:00,1.4730,255.4610,13.6390
04/08/2023 09:00:00,1.4543,255.9685,13.4506
04/08/2023 10:00:00,1.4374,256.3430,13.1958
04/08/2023 11:00:00,1.4212,256.6917,13.1073
04/08/2023 12:00:00,1.4010,257.1388,12.8379
04/08/2023 13:00:00,1.3819,257.4527,12.6824
04/08/2023 14:00:00,1.3611,257.9082,12.6659
04/08/2023 15:00:00,1.3388,258.3937,12.5928
04/08/2023 16:00:00,1.3192,258.8049,12.5912
04/08/2023 17:00:00,1.2942,259.2528,12.5895
04/08/2023 18:00:00,1.2675,259.7174,12.5623
04/08/2023 19:00:00,1.2439,260.0860,12.5379
04/08/2023 20:00:00,1.2205,260.4571,12.5391
04/08/2023 21:00:00,1.1956,260.9445,12.5421
04/08/2023 22:00:00,1.1702,261.4312,12.5390
04/08/2023 23:00:00,1.1446,261.9271,12.4865
05/08/2023 00:00:00,1.1281,262.2530,12.4816
05/08/2023 01:00:00,1.1127,263.0044,12.4710
05/08/2023 02:00:00,1.0995,263.7260,12.3762
05/08/2023 03:00:00,1.0943,264.4701,12.3393
05/08/2023 04:00:00,1.0870,264.7978,12.1735
05/08/2023 05:00:00,1.0836,264.6454,12.0829
05/08/2023 06:00:00,1.0875,263.8099,11.9102
05/08/2023 07:00:00,1.1001,262.6923,11.8853
05/08/2023 08:00:00,1.1117,262.1642,11.7707
05/08/2023 09:00:00,1.1269,261.7218,11.6832
05/08/2023 10:00:00,1.1478,261.2973,11.7187
05/08/2023 11:00:00,1.1769,258.9756,11.8826
05/08/2023 12:00:00,1.1923,259.3704,11.9381
05/08/2023 13:00:00,1.2114,260.1846,12.1695
05/08/2023 14:00:00,1.2376,259.7453,12.3845
05/08/2023 15:00:00,1.2653,259.3155,12.5582
05/08/2023 16:00:00,1.2909,258.7967,12.8476
05/08/2023 17:00:00,1.3191,258.2797,13.5537
05/08/2023 18:00:00,1.3394,258.0133,13.7922
05/08/2023 19:00:00,1.3521,257.7711,13.9737
05/08/2023 20:00:00,1.3586,258.0255,14.1750
05/08/2023 21:00:00,1.3676,258.0899,14.3724
05/08/2023 22:00:00,1.3754,258.0563,14.5298
05/08/2023 23:00:00,1.3854,257.7765,14.6415
06/08/2023 00:00:00,1.3958,257.4467,14.9017
06/08/2023 01:00:00,1.4050,257.2040,15.0112
06/08/2023 02:00:00,1.4116,257.0913,15.0896
06/08/2023 03:00:00,1.4164,257.0610,15.1666
06/08/2023 04:00:00,1.4164,257.1884,15.2404
06/08/2023 05:00:00,1.4143,257.2320,15.2430
06/08/2023 06:00:00,1.4120,257.0804,15.2438
06/08/2023 07:00:00,1.4111,256.0562,15.2512
06/08/2023 08:00:00,1.4066,255.7203,15.2481
06/08/2023 09:00:00,1.4051,253.7277,15.2095
06/08/2023 10:00:00,1.4008,253.2569,15.1638
06/08/2023 11:00:00,1.3932,253.4659,15.1637
06/08/2023 12:00:00,1.3828,253.8118,15.1644
06/08/2023 13:00:00,1.3665,255.3906,15.1606
06/08/2023 14:00:00,1.3496,257.1310,15.1238
06/08/2023 15:00:00,1.3347,258.2117,15.0691
06/08/2023 16:00:00,1.3247,258.6988,15.0515
06/08/2023 17:00:00,1.3175,258.9523,14.9319
06/08/2023 18:00:00,1.3211,259.0326,14.8852
06/08/2023 19:00:00,1.3288,258.8850,14.8390
06/08/2023 20:00:00,1.3412,258.6211,14.6943
06/08/2023 21:00:00,1.3608,258.2095,14.8474
06/08/2023 22:00:00,1.3794,257.7889,14.9143
06/08/2023 23:00:00,1.3981,257.1994,15.0564
07/08/2023 00:00:00,1.4120,257.3499,15.1177
07/08/2023 01:00:00,1.4347,259.9635,15.1612
07/08/2023 02:00:00,1.4452,260.1859,15.1612
07/08/2023 03:00:00,1.4578,258.9759,15.1585
07/08/2023 04:00:00,1.4718,259.6675,15.1574
07/08/2023 05:00:00,1.4762,258.5420,15.1564
07/08/2023 06:00:00,1.4805,257.1391,15.1537
07/08/2023 07:00:00,1.4849,256.3036,15.1516
07/08/2023 08:00:00,1.4903,255.7636,15.1504
07/08/2023 09:00:00,1.4938,255.4486,15.1494
07/08/2023 10:00:00,1.4948,255.2874,15.1399
07/08/2023 11:00:00,1.4948,255.1895,15.0879
07/08/2023 12:00:00,1.4952,255.0475,15.0679
07/08/2023 13:00:00,1.4950,254.9737,15.0667
07/08/2023 14:00:00,1.4934,254.9613,15.0665
07/08/2023 15:00:00,1.4905,254.9807,15.0665
07/08/2023 16:00:00,1.4874,255.6475,15.0687
07/08/2023 17:00:00,1.4858,256.4417,15.0724
07/08/2023 18:00:00,1.4834,257.7509,15.0745
07/08/2023 19:00:00,1.4715,257.8819,15.0758
07/08/2023 20:00:00,1.4563,258.1306,15.0768
07/08/2023 21:00:00,1.4506,259.0492,15.0790
07/08/2023 22:00:00,1.4639,260.3704,15.0811
07/08/2023 23:00:00,1.4959,264.0244,15.0830
08/08/2023 00:00:00,1.5389,269.4269,15.0845
08/08/2023 01:00:00,1.5914,275.3372,15.0887
08/08/2023 02:00:00,1.6335,275.7007,15.0958
08/08/2023 03:00:00,1.6975,279.6667,15.0942
08/08/2023 04:00:00,1.7334,276.9700,15.0936
08/08/2023 05:00:00,1.7636,271.6320,15.0944
08/08/2023 06:00:00,1.7949,267.1686,15.0932
08/08/2023 07:00:00,1.8357,254.3319,15.0554
08/08/2023 08:00:00,1.8268,248.0637,14.8910
08/08/2023 09:00:00,1.8177,243.2533,14.5056
08/08/2023 10:00:00,1.8185,243.5357,14.1184
08/08/2023 11:00:00,1.8041,244.0771,13.9503
08/08/2023 12:00:00,1.8033,243.4820,13.8741
08/08/2023 13:00:00,1.7862,244.8168,13.8514
08/08/2023 14:00:00,1.7810,245.0040,13.8141
08/08/2023 15:00:00,1.7699,245.6651,13.8100
08/08/2023 16:00:00,1.7592,245.9716,13.8061
08/08/2023 17:00:00,1.7565,245.2637,13.8018
08/08/2023 18:00:00,1.7472,245.8677,13.7956
08/08/2023 19:00:00,1.7394,246.5683,13.7905
08/08/2023 20:00:00,1.7290,247.8858,13.7768
08/08/2023 21:00:00,1.7223,248.4275,13.7442
08/08/2023 22:00:00,1.7171,248.5661,13.7365
08/08/2023 23:00:00,1.7108,248.6494,13.7337
09/08/2023 00:00:00,1.7049,248.9165,13.7304
09/08/2023 01:00:00,1.7001,249.0788,13.7275
09/08/2023 02:00:00,1.6958,249.2135,13.7270
09/08/2023 03:00:00,1.6920,249.3061,13.7404
09/08/2023 04:00:00,1.6883,249.3785,13.7642
09/08/2023 05:00:00,1.6842,249.4901,13.7736
09/08/2023 06:00:00,1.6802,249.6023,13.7759
09/08/2023 07:00:00,1.6766,249.6628,13.7779
09/08/2023 08:00:00,1.6727,249.7258,13.7774
09/08/2023 09:00:00,1.6688,249.7374,13.7767
09/08/2023 10:00:00,1.6672,248.9138,13.7765
09/08/2023 11:00:00,1.6624,248.8618,13.7762
09/08/2023 12:00:00,1.6570,248.7775,13.7761
09/08/2023 13:00:00,1.6489,249.8382,13.7751
09/08/2023 14:00:00,1.6430,250.5544,13.7888
09/08/2023 15:00:00,1.6346,250.6125,13.8305
09/08/2023 16:00:00,1.6255,250.8247,13.8310
09/08/2023 17:00:00,1.6164,250.9904,13.8323
09/08/2023 18:00:00,1.6074,251.1809,13.8512
09/08/2023 19:00:00,1.5967,251.5187,13.9335
09/08/2023 20:00:00,1.5831,251.9487,13.9351
09/08/2023 21:00:00,1.5690,252.4200,13.9349
09/08/2023 22:00:00,1.5526,253.0469,13.9151
09/08/2023 23:00:00,1.5370,253.5752,13.8333
10/08/2023 00:00:00,1.5242,253.9529,13.8272
10/08/2023 01:00:00,1.5072,254.4736,13.8239
10/08/2023 02:00:00,1.4923,254.7970,13.8244
10/08/2023 03:00:00,1.4831,255.0226,13.8243
10/08/2023 04:00:00,1.4743,254.8327,13.8174
10/08/2023 05:00:00,1.4671,254.3487,13.7761
10/08/2023 06:00:00,1.4577,253.7980,13.7680
10/08/2023 07:00:00,1.4394,253.9400,13.7680
10/08/2023 08:00:00,1.4142,254.8404,13.7682
10/08/2023 09:00:00,1.3866,256.0981,13.7648
10/08/2023 10:00:00,1.3642,256.7273,13.7657
10/08/2023 11:00:00,1.3405,257.5901,13.7666
10/08/2023 12:00:00,1.3193,258.4071,13.7655
10/08/2023 13:00:00,1.3010,258.4930,13.7663
10/08/2023 14:00:00,1.2911,258.3113,13.7674
10/08/2023 15:00:00,1.2845,258.0390,13.7702
10/08/2023 16:00:00,1.2756,258.6010,13.7730
10/08/2023 17:00:00,1.2745,258.7067,13.7724
10/08/2023 18:00:00,1.2781,258.5052,13.7716
10/08/2023 19:00:00,1.2795,258.7989,13.7700
10/08/2023 20:00:00,1.2799,258.7266,13.7687
10/08/2023 21:00:00,1.2764,258.4901,13.7710
10/08/2023 22:00:00,1.2704,258.8615,13.7716
10/08/2023 23:00:00,1.2631,259.0284,13.7726
11/08/2023 00:00:00,1.2611,258.9146,13.7739
11/08/2023 01:00:00,1.2609,259.0290,13.7723
11/08/2023 02:00:00,1.2572,259.8172,13.7586
11/08/2023 03:00:00,1.2501,259.9216,13.7573
11/08/2023 04:00:00,1.2516,259.9341,13.7569
11/08/2023 05:00:00,1.2561,259.8420,13.7562
11/08/2023 06:00:00,1.2610,259.7839,13.7559
11/08/2023 07:00:00,1.2693,259.0781,13.7663
11/08/2023 08:00:00,1.3046,253.3831,13.7824
11/08/2023 09:00:00,1.3415,245.8899,13.7853
11/08/2023 10:00:00,1.3374,245.6930,13.7868
11/08/2023 11:00:00,1.3089,253.3561,13.7852
11/08/2023 12:00:00,1.3014,256.6014,13.7835
11/08/2023 13:00:00,1.2900,257.1757,13.7823
11/08/2023 14:00:00,1.2779,257.4132,13.7808
11/08/2023 15:00:00,1.2660,257.6095,13.7793
11/08/2023 16:00:00,1.2496,258.0848,13.7720
11/08/2023 17:00:00,1.2273,258.6671,13.7237
11/08/2023 18:00:00,1.2041,259.4158,13.6951
11/08/2023 19:00:00,1.1888,259.9693,13.6904
11/08/2023 20:00:00,1.1771,260.2683,13.6896
11/08/2023 21:00:00,1.1708,260.3164,13.6897
11/08/2023 22:00:00,1.1689,260.3668,13.6896
11/08/2023 23:00:00,1.1681,260.4308,13.6891
12/08/2023 00:00:00,1.1650,260.8294,13.6884
12/08/2023 01:00:00,1.1536,261.2175,13.6882
12/08/2023 02:00:00,1.1439,261.4180,13.6886
12/08/2023 03:00:00,1.1452,261.4637,13.6960
12/08/2023 04:00:00,1.1459,261.7624,13.7190
12/08/2023 05:00:00,1.1472,261.7052,13.7696
12/08/2023 06:00:00,1.1538,261.3466,13.7815
12/08/2023 07:00:00,1.1700,260.9218,13.8141
12/08/2023 08:00:00,1.1843,260.7545,13.8658
12/08/2023 09:00:00,1.1989,260.2800,13.9754
12/08/2023 10:00:00,1.2140,259.8878,14.0977
12/08/2023 11:00:00,1.2289,259.9043,14.3138
12/08/2023 12:00:00,1.2424,259.6331,14.5992
12/08/2023 13:00:00,1.2451,259.5515,14.7816
12/08/2023 14:00:00,1.2323,259.8882,14.8992
12/08/2023 15:00:00,1.2158,260.2143,14.9396
12/08/2023 16:00:00,1.2058,260.8491,15.0132
12/08/2023 17:00:00,1.2025,261.2115,15.0569
12/08/2023 18:00:00,1.2028,261.1799,15.0593
12/08/2023 19:00:00,1.2069,261.1376,15.0581
12/08/2023 20:00:00,1.2134,261.0194,15.0567
12/08/2023 21:00:00,1.2216,260.9222,15.0551
12/08/2023 22:00:00,1.2309,260.8459,15.0535
12/08/2023 23:00:00,1.2407,260.7772,15.0524
13/08/2023 00:00:00,1.2500,260.6916,15.0516
13/08/2023 01:00:00,1.2594,260.5756,15.0589
13/08/2023 02:00:00,1.2655,260.5540,15.0631
13/08/2023 03:00:00,1.2683,260.5261,15.0649
13/08/2023 04:00:00,1.2681,260.6023,15.0624
13/08/2023 05:00:00,1.2648,260.7109,15.0534
13/08/2023 06:00:00,1.2610,260.7946,15.0512
13/08/2023 07:00:00,1.2552,260.8840,15.0516
13/08/2023 08:00:00,1.2549,259.7299,15.0716
13/08/2023 09:00:00,1.2537,259.3638,15.0790
13/08/2023 10:00:00,1.2462,259.0519,15.0738
13/08/2023 11:00:00,1.2344,259.2608,15.0282
13/08/2023 12:00:00,1.2219,259.7622,14.9139
13/08/2023 13:00:00,1.2109,260.4119,14.8996
13/08/2023 14:00:00,1.2008,261.1639,14.8968
13/08/2023 15:00:00,1.1893,261.5735,14.8859
13/08/2023 16:00:00,1.1713,262.0613,14.8129
13/08/2023 17:00:00,1.1537,262.3436,14.6597
13/08/2023 18:00:00,1.1387,262.5549,14.5639
13/08/2023 19:00:00,1.1262,262.6576,14.5569
13/08/2023 20:00:00,1.1156,262.7390,14.5592
13/08/2023 21:00:00,1.1090,262.7977,14.5609
13/08/2023 22:00:00,1.1141,264.2356,14.5541
13/08/2023 23:00:00,1.1207,265.5403,14.4312
14/08/2023 00:00:00,1.1260,267.1098,14.2484
14/08/2023 01:00:00,1.1356,269.1466,14.2423
14/08/2023 02:00:00,1.1415,269.8823,14.2420
14/08/2023 03:00:00,1.1565,271.9956,14.1875
14/08/2023 04:00:00,1.1750,273.5625,14.0004
14/08/2023 05:00:00,1.1987,274.4258,13.9921
14/08/2023 06:00:00,1.2055,269.6257,13.9888
14/08/2023 07:00:00,1.2284,268.1615,13.9871
14/08/2023 08:00:00,1.2646,268.5522,13.9786
14/08/2023 09:00:00,1.3045,268.4415,13.9317
14/08/2023 10:00:00,1.3499,268.6638,13.8630
14/08/2023 11:00:00,1.3938,268.3487,13.8567
14/08/2023 12:00:00,1.4354,267.8309,13.8533
14/08/2023 13:00:00,1.4606,265.5207,13.8507
14/08/2023 14:00:00,1.5014,267.0056,13.8489
14/08/2023 15:00:00,1.5304,267.2337,13.8469
14/08/2023 16:00:00,1.5581,267.7608,13.8458
14/08/2023 17:00:00,1.5888,268.4833,13.8692
14/08/2023 18:00:00,1.6179,269.4868,13.9537
14/08/2023 19:00:00,1.6443,269.0497,13.9820
14/08/2023 20:00:00,1.6709,269.7354,14.1676
14/08/2023 21:00:00,1.6345,257.5041,14.2521
14/08/2023 22:00:00,1.6428,253.1753,14.5554
14/08/2023 23:00:00,1.6475,251.9285,14.6253
15/08/2023 00:00:00,1.6601,252.1596,14.8479
15/08/2023 01:00:00,1.6623,251.4415,14.9296
15/08/2023 02:00:00,1.6748,252.6797,14.9376
15/08/2023 03:00:00,1.6872,253.7225,15.0005
15/08/2023 04:00:00,1.7108,258.2876,15.0875
15/08/2023 05:00:00,1.7222,260.3883,15.0911
15/08/2023 06:00:00,1.7238,259.1818,15.0948
15/08/2023 07:00:00,1.7444,262.5698,15.1144
15/08/2023 08:00:00,1.7409,259.9633,15.1643
15/08/2023 09:00:00,1.7532,261.5429,15.1656
15/08/2023 10:00:00,1.7552,258.9120,15.1861
15/08/2023 11:00:00,1.7626,259.6723,15.2620
15/08/2023 12:00:00,1.7685,260.5731,15.3548
15/08/2023 13:00:00,1.7728,258.6336,15.5596
15/08/2023 14:00:00,1.7702,254.3485,15.9472
15/08/2023 15:00:00,1.7641,249.6981,16.0082
15/08/2023 16:00:00,1.7586,248.3628,16.2409
15/08/2023 17:00:00,1.7508,247.6325,16.4124
15/08/2023 18:00:00,1.7510,243.8927,16.4082
15/08/2023 19:00:00,1.7742,234.1195,16.3986
15/08/2023 20:00:00,1.7728,229.1805,16.4041
15/08/2023 21:00:00,1.7830,223.8682,16.3917
15/08/2023 22:00:00,1.7832,223.6621,16.2130
15/08/2023 23:00:00,1.7835,226.0693,15.9418
16/08/2023 00:00:00,1.7889,225.7510,15.5423
16/08/2023 01:00:00,1.7820,227.0953,15.4862
16/08/2023 02:00:00,1.7702,230.6442,15.4866
16/08/2023 03:00:00,1.7605,233.2062,15.5050
16/08/2023 04:00:00,1.7526,234.6905,15.5011
16/08/2023 05:00:00,1.7461,235.2134,15.4972
16/08/2023 06:00:00,1.7381,236.1920,15.4908
16/08/2023 07:00:00,1.7295,237.6974,15.4801
16/08/2023 08:00:00,1.7235,238.7120,15.4737
16/08/2023 09:00:00,1.7273,237.3195,15.4700
16/08/2023 10:00:00,1.7199,238.2503,15.4698
16/08/2023 11:00:00,1.7159,238.8641,15.4677
16/08/2023 12:00:00,1.7220,237.0272,15.4076
16/08/2023 13:00:00,1.7157,237.8775,15.2599
16/08/2023 14:00:00,1.7029,241.9448,15.2498
16/08/2023 15:00:00,1.7085,241.2196,15.2460
16/08/2023 16:00:00,1.6779,246.7207,15.2463
16/08/2023 17:00:00,1.6753,247.6114,15.2461
16/08/2023 18:00:00,1.6690,248.6354,15.2436
16/08/2023 19:00:00,1.6656,248.8724,15.2220
16/08/2023 20:00:00,1.6656,248.7330,15.1674
16/08/2023 21:00:00,1.6654,248.9591,15.1597
16/08/2023 22:00:00,1.6674,248.4040,15.1576
16/08/2023 23:00:00,1.6671,248.8146,15.1570
17/08/2023 00:00:00,1.6661,249.0721,15.1568
17/08/2023 01:00:00,1.6646,249.3894,15.1560
17/08/2023 02:00:00,1.6631,249.5019,15.1550
17/08/2023 03:00:00,1.6622,249.5404,15.1546
17/08/2023 04:00:00,1.6680,247.9641,15.1511
17/08/2023 05:00:00,1.6761,245.5350,15.1222
17/08/2023 06:00:00,1.6677,247.1174,15.0894
17/08/2023 07:00:00,1.6743,245.9576,15.0860
17/08/2023 08:00:00,1.6741,245.3740,15.0864
17/08/2023 09:00:00,1.6735,245.4781,15.0865
17/08/2023 10:00:00,1.6702,245.9197,15.0725
17/08/2023 11:00:00,1.6680,246.0502,14.9636
17/08/2023 12:00:00,1.6700,244.9709,14.9337
17/08/2023 13:00:00,1.6654,245.2982,14.9308
17/08/2023 14:00:00,1.6562,247.2546,14.9299
17/08/2023 15:00:00,1.6509,248.2172,14.9291
17/08/2023 16:00:00,1.6475,248.3562,14.9278
17/08/2023 17:00:00,1.6429,248.4847,14.9259
17/08/2023 18:00:00,1.6379,248.8752,14.9141
17/08/2023 19:00:00,1.6336,249.3046,14.8830
17/08/2023 20:00:00,1.6292,249.6692,14.8755
17/08/2023 21:00:00,1.6246,250.0334,14.9089
17/08/2023 22:00:00,1.6190,250.4803,14.9135
17/08/2023 23:00:00,1.6125,251.0593,14.9164
18/08/2023 00:00:00,1.6061,251.3494,14.9138
18/08/2023 01:00:00,1.5988,251.5589,14.9114
18/08/2023 02:00:00,1.5897,251.8677,14.9086
18/08/2023 03:00:00,1.5794,252.2982,14.8974
18/08/2023 04:00:00,1.5681,252.6700,14.8204
18/08/2023 05:00:00,1.5563,253.0027,14.5744
18/08/2023 06:00:00,1.5461,252.9245,14.5377
18/08/2023 07:00:00,1.5348,252.8024,14.3641
18/08/2023 08:00:00,1.5245,252.2527,14.1372
18/08/2023 09:00:00,1.5163,251.0635,13.9480
18/08/2023 10:00:00,1.5081,250.1046,13.9233
18/08/2023 11:00:00,1.4965,249.9308,13.8388
18/08/2023 12:00:00,1.4852,250.2558,13.8355
18/08/2023 13:00:00,1.4678,251.2406,13.8268
18/08/2023 14:00:00,1.4495,252.6413,13.7743
18/08/2023 15:00:00,1.4347,253.5891,13.7699
18/08/2023 16:00:00,1.4183,254.6827,13.7677
18/08/2023 17:00:00,1.4003,255.5160,13.7519
18/08/2023 18:00:00,1.3813,256.3438,13.6772
18/08/2023 19:00:00,1.3655,257.0910,13.6570
18/08/2023 20:00:00,1.3482,257.8005,13.5215
18/08/2023 21:00:00,1.3347,258.2237,13.4687
18/08/2023 22:00:00,1.3194,258.7319,13.3298
18/08/2023 23:00:00,1.3046,258.9855,13.1749
19/08/2023 00:00:00,1.2894,259.3072,13.0719
19/08/2023 01:00:00,1.2765,259.5069,12.8834
19/08/2023 02:00:00,1.2658,259.6955,12.8513
19/08/2023 03:00:00,1.2532,259.9698,12.7009
19/08/2023 04:00:00,1.2465,260.1004,12.6929
19/08/2023 05:00:00,1.2379,260.2165,12.6933
19/08/2023 06:00:00,1.2277,260.3555,12.6849
19/08/2023 07:00:00,1.2171,260.4936,12.6188
19/08/2023 08:00:00,1.2112,260.5493,12.6001
19/08/2023 09:00:00,1.2050,260.3346,12.6006
19/08/2023 10:00:00,1.2054,258.8206,12.6062
19/08/2023 11:00:00,1.2091,255.9022,12.6184
19/08/2023 12:00:00,1.2046,255.3376,12.6206
19/08/2023 13:00:00,1.1972,255.5899,12.6219
19/08/2023 14:00:00,1.1851,257.3499,12.6213
19/08/2023 15:00:00,1.1737,258.8802,12.6126
19/08/2023 16:00:00,1.1657,259.8624,12.6086
19/08/2023 17:00:00,1.1619,260.4789,12.6062
19/08/2023 18:00:00,1.1606,260.8358,12.6056
19/08/2023 19:00:00,1.1613,261.1208,12.6059
19/08/2023 20:00:00,1.1629,261.2319,12.6058
19/08/2023 21:00:00,1.1696,261.1381,12.6179
19/08/2023 22:00:00,1.1769,261.1404,12.6966
19/08/2023 23:00:00,1.1819,261.1300,12.7002
20/08/2023 00:00:00,1.1929,260.9702,12.7184
20/08/2023 01:00:00,1.2063,260.8202,12.8706
20/08/2023 02:00:00,1.2189,260.6423,12.9309
20/08/2023 03:00:00,1.2359,260.4113,13.1667
20/08/2023 04:00:00,1.2524,260.1503,13.2560
20/08/2023 05:00:00,1.2759,258.9331,13.4828
20/08/2023 06:00:00,1.3064,258.3035,13.5563
20/08/2023 07:00:00,1.3261,257.8241,13.6837
20/08/2023 08:00:00,1.3456,257.5782,13.6882
20/08/2023 09:00:00,1.3761,256.8055,13.6883
20/08/2023 10:00:00,1.4051,256.1846,13.6888
20/08/2023 11:00:00,1.4296,255.5937,13.6896
20/08/2023 12:00:00,1.4566,254.2424,13.6881
20/08/2023 13:00:00,1.4701,253.5397,13.6871
20/08/2023 14:00:00,1.4824,253.2153,13.6863
20/08/2023 15:00:00,1.5094,252.5361,13.6866
20/08/2023 16:00:00,1.5375,251.2110,13.6845
20/08/2023 17:00:00,1.5511,250.0714,13.6513
20/08/2023 18:00:00,1.5754,247.0136,13.5333
20/08/2023 19:00:00,1.6212,239.7558,13.5235
20/08/2023 20:00:00,1.6271,238.2088,13.5319
20/08/2023 21:00:00,1.6197,243.6370,13.5905
20/08/2023 22:00:00,1.6252,246.7168,13.7291
20/08/2023 23:00:00,1.6353,247.4334,13.8757
21/08/2023 00:00:00,1.6472,247.5621,14.5329
21/08/2023 01:00:00,1.6552,247.7352,15.1254
21/08/2023 02:00:00,1.6607,247.6649,15.4035
21/08/2023 03:00:00,1.6638,247.6547,15.9529
21/08/2023 04:00:00,1.6651,248.1709,16.2870
