Time,WaveHeight,WaveDirection,WavePeriod
06/06/2022 08:00:00,0.6323,283.6928,13.7169
06/06/2022 09:00:00,0.6161,283.8945,13.6782
06/06/2022 10:00:00,0.6025,284.0042,13.6432
06/06/2022 11:00:00,0.5898,283.9298,13.5093
06/06/2022 12:00:00,0.5802,283.4835,13.4495
06/06/2022 13:00:00,0.5702,282.9736,13.2376
06/06/2022 14:00:00,0.5623,282.3646,13.1484
06/06/2022 15:00:00,0.5535,281.7267,12.9608
06/06/2022 16:00:00,0.5483,281.1635,12.9301
06/06/2022 17:00:00,0.5426,280.7102,12.9062
06/06/2022 18:00:00,0.5349,280.1301,12.8765
06/06/2022 19:00:00,0.5250,279.3820,12.8017
06/06/2022 20:00:00,0.5166,279.0482,12.7384
06/06/2022 21:00:00,0.5118,279.3857,12.7436
06/06/2022 22:00:00,0.5179,279.6662,12.9725
06/06/2022 23:00:00,0.5487,280.2768,13.6987
07/06/2022 00:00:00,0.5921,281.4100,14.7417
07/06/2022 01:00:00,0.6220,282.9718,15.8244
07/06/2022 02:00:00,0.6437,284.9822,16.8915
07/06/2022 03:00:00,0.6660,288.1967,18.1019
07/06/2022 04:00:00,0.6841,290.4169,18.5235
07/06/2022 05:00:00,0.6973,291.5956,19.0480
07/06/2022 06:00:00,0.7022,292.4055,19.3593
07/06/2022 07:00:00,0.6988,293.0914,19.2591
07/06/2022 08:00:00,0.6907,293.7156,18.8500
07/06/2022 09:00:00,0.6750,294.0624,18.6878
07/06/2022 10:00:00,0.6492,293.4922,18.4371
07/06/2022 11:00:00,0.6124,291.9003,18.4180
07/06/2022 12:00:00,0.5878,290.5110,18.3517
07/06/2022 13:00:00,0.5688,290.4673,18.2621
07/06/2022 14:00:00,0.5658,290.8170,18.2604
07/06/2022 15:00:00,0.5642,292.1342,18.2531
07/06/2022 16:00:00,0.4575,303.0934,18.2314
07/06/2022 17:00:00,0.3362,329.8530,18.2300
07/06/2022 18:00:00,0.3233,343.7041,17.9939
07/06/2022 19:00:00,0.3293,342.3564,17.8990
07/06/2022 20:00:00,0.3261,340.6750,17.5593
07/06/2022 21:00:00,0.3190,340.1001,17.1350
07/06/2022 22:00:00,0.3328,340.6302,16.6157
07/06/2022 23:00:00,0.3557,345.2642,15.8801
08/06/2022 00:00:00,0.3885,345.6624,15.5701
08/06/2022 01:00:00,0.4148,343.0945,14.7880
08/06/2022 02:00:00,0.5363,331.4489,16.6708
08/06/2022 03:00:00,0.6182,325.0258,16.6685
08/06/2022 04:00:00,0.7150,320.5259,16.6641
08/06/2022 05:00:00,0.8199,317.9650,16.6597
08/06/2022 06:00:00,0.9303,315.2837,16.6299
08/06/2022 07:00:00,1.0063,313.1603,16.5438
08/06/2022 08:00:00,1.0432,312.7466,16.4979
08/06/2022 09:00:00,1.0522,311.6903,16.4264
08/06/2022 10:00:00,1.0186,311.9298,16.3060
08/06/2022 11:00:00,0.9945,311.6416,16.1802
08/06/2022 12:00:00,1.0068,311.9604,16.2631
08/06/2022 13:00:00,1.0427,312.4577,16.4266
08/06/2022 14:00:00,1.0740,312.4401,16.5508
08/06/2022 15:00:00,1.1123,312.5667,16.6232
08/06/2022 16:00:00,1.1449,312.0792,16.6535
08/06/2022 17:00:00,1.1722,311.5108,16.6641
08/06/2022 18:00:00,1.2027,310.9390,16.6682
08/06/2022 19:00:00,1.2349,310.3747,16.6692
08/06/2022 20:00:00,1.2534,309.6047,16.6683
08/06/2022 21:00:00,1.2773,308.7547,16.6519
08/06/2022 22:00:00,1.3158,308.4324,16.5696
08/06/2022 23:00:00,1.3500,307.8742,16.5454
09/06/2022 00:00:00,1.3642,306.9134,16.5310
09/06/2022 01:00:00,1.3594,305.9402,16.3893
09/06/2022 02:00:00,1.3632,305.8754,16.2983
09/06/2022 03:00:00,1.3665,306.3456,16.0381
09/06/2022 04:00:00,1.3724,306.8928,15.8972
09/06/2022 05:00:00,1.3611,306.6929,15.6124
09/06/2022 06:00:00,1.3433,306.0090,15.5336
09/06/2022 07:00:00,1.3267,305.4162,15.4753
09/06/2022 08:00:00,1.3091,304.5656,15.3174
09/06/2022 09:00:00,1.3061,304.5997,15.3002
09/06/2022 10:00:00,1.3142,304.6791,15.2727
09/06/2022 11:00:00,1.3382,304.7037,15.1782
09/06/2022 12:00:00,1.3601,304.5210,15.0594
09/06/2022 13:00:00,1.3746,304.6731,14.5297
09/06/2022 14:00:00,1.3901,305.4135,13.8866
09/06/2022 15:00:00,1.3861,305.2310,13.4254
09/06/2022 16:00:00,1.3780,304.7136,12.7176
09/06/2022 17:00:00,1.3861,304.7565,12.4213
09/06/2022 18:00:00,1.3950,305.1042,11.9610
09/06/2022 19:00:00,1.4177,305.4528,11.6650
09/06/2022 20:00:00,1.4521,305.5428,11.5305
09/06/2022 21:00:00,1.4622,305.3684,11.4630
09/06/2022 22:00:00,1.4698,305.2505,11.4258
09/06/2022 23:00:00,1.4740,305.3530,11.3754
10/06/2022 00:00:00,1.4954,305.6704,11.3474
10/06/2022 01:00:00,1.5098,305.3229,11.2723
10/06/2022 02:00:00,1.5517,305.7581,11.1684
10/06/2022 03:00:00,1.6111,306.3166,11.0052
10/06/2022 04:00:00,1.6794,306.5920,10.7679
10/06/2022 05:00:00,1.7230,304.3595,10.5950
10/06/2022 06:00:00,1.7352,302.8215,10.4700
10/06/2022 07:00:00,1.7744,303.4370,10.4047
10/06/2022 08:00:00,1.7633,303.1711,10.3834
10/06/2022 09:00:00,1.8027,303.2486,10.3717
10/06/2022 10:00:00,1.8161,303.6627,10.3702
10/06/2022 11:00:00,1.7404,303.3970,10.3708
10/06/2022 12:00:00,1.7003,303.3564,10.3725
10/06/2022 13:00:00,1.6863,303.1601,10.3793
10/06/2022 14:00:00,1.7198,303.6757,10.3962
10/06/2022 15:00:00,1.7698,304.6069,10.4152
10/06/2022 16:00:00,1.8021,305.1075,10.4217
10/06/2022 17:00:00,1.8501,305.4593,10.4249
10/06/2022 18:00:00,1.9036,305.9683,10.4301
10/06/2022 19:00:00,1.9086,305.4240,10.4353
10/06/2022 20:00:00,1.9109,304.8711,10.4384
10/06/2022 21:00:00,1.9168,304.6198,10.4387
10/06/2022 22:00:00,1.9255,305.1088,10.4461
10/06/2022 23:00:00,1.9014,304.7990,10.4881
11/06/2022 00:00:00,1.8572,303.3255,10.7600
11/06/2022 01:00:00,1.8569,302.2190,11.5897
11/06/2022 02:00:00,1.8421,301.3690,13.2790
11/06/2022 03:00:00,1.7810,299.8954,15.0812
11/06/2022 04:00:00,1.7250,298.7058,16.4194
11/06/2022 05:00:00,1.6687,298.2164,17.1140
11/06/2022 06:00:00,1.6360,298.0022,17.6765
11/06/2022 07:00:00,1.5865,297.3295,17.9278
11/06/2022 08:00:00,1.5436,297.0299,18.0224
11/06/2022 09:00:00,1.4994,296.4763,18.0205
11/06/2022 10:00:00,1.4552,295.9656,17.9750
11/06/2022 11:00:00,1.4195,295.7296,17.7125
11/06/2022 12:00:00,1.3865,295.3353,17.4488
11/06/2022 13:00:00,1.3521,294.8472,17.1219
11/06/2022 14:00:00,1.3262,294.3279,16.8521
11/06/2022 15:00:00,1.3072,294.1313,16.8113
11/06/2022 16:00:00,1.2997,294.6864,16.6998
11/06/2022 17:00:00,1.3048,295.5034,16.6802
11/06/2022 18:00:00,1.3195,296.2812,16.6781
11/06/2022 19:00:00,1.3184,297.0016,16.6790
11/06/2022 20:00:00,1.3150,297.5548,16.6771
11/06/2022 21:00:00,1.3222,298.3914,16.6542
11/06/2022 22:00:00,1.3357,298.8736,16.5716
11/06/2022 23:00:00,1.3948,300.8512,16.5526
12/06/2022 00:00:00,1.4606,302.4997,16.5397
12/06/2022 01:00:00,1.5355,304.0451,16.4809
12/06/2022 02:00:00,1.5983,303.9430,16.3203
12/06/2022 03:00:00,1.8619,304.4083,16.1788
12/06/2022 04:00:00,1.9690,300.4946,15.8788
12/06/2022 05:00:00,2.1521,296.1524,15.4573
12/06/2022 06:00:00,2.2096,294.8847,15.1234
12/06/2022 07:00:00,2.2100,294.1339,14.3694
12/06/2022 08:00:00,2.1993,292.5336,13.0699
12/06/2022 09:00:00,2.2145,289.4002,11.8474
12/06/2022 10:00:00,2.2209,290.7307,11.3749
12/06/2022 11:00:00,2.2392,291.6623,11.3757
12/06/2022 12:00:00,2.2580,290.8329,11.5379
12/06/2022 13:00:00,2.2760,290.8052,11.7127
12/06/2022 14:00:00,2.2915,290.5314,11.9319
12/06/2022 15:00:00,2.2770,290.4190,12.2391
12/06/2022 16:00:00,2.2967,290.0291,12.4669
12/06/2022 17:00:00,2.2999,289.8118,12.6033
12/06/2022 18:00:00,2.2697,288.9095,12.7161
12/06/2022 19:00:00,2.2302,288.2547,12.8249
12/06/2022 20:00:00,2.2060,287.8369,12.9471
12/06/2022 21:00:00,2.1583,287.5695,13.0307
12/06/2022 22:00:00,2.0754,287.0135,13.1416
12/06/2022 23:00:00,2.0419,286.0882,13.2389
13/06/2022 00:00:00,1.9944,285.3570,13.2858
13/06/2022 01:00:00,1.9632,284.1958,13.2992
13/06/2022 02:00:00,1.9019,283.9167,13.2970
13/06/2022 03:00:00,1.8239,284.8258,13.2792
13/06/2022 04:00:00,1.7861,284.0633,13.2313
13/06/2022 05:00:00,1.7570,283.2889,13.1722
13/06/2022 06:00:00,1.7045,283.2260,13.1144
13/06/2022 07:00:00,1.6680,282.8900,13.0653
13/06/2022 08:00:00,1.6349,282.7936,13.0624
13/06/2022 09:00:00,1.6062,282.7750,13.1561
13/06/2022 10:00:00,1.5771,282.7690,13.2487
13/06/2022 11:00:00,1.5595,282.3766,13.3273
13/06/2022 12:00:00,1.5304,282.9564,13.5102
13/06/2022 13:00:00,1.5089,282.8410,13.5541
13/06/2022 14:00:00,1.4926,282.7696,13.6700
13/06/2022 15:00:00,1.4709,282.5763,13.6883
13/06/2022 16:00:00,1.4516,282.3152,13.6866
13/06/2022 17:00:00,1.4323,282.0984,13.6900
13/06/2022 18:00:00,1.4139,281.9684,13.7251
13/06/2022 19:00:00,1.3968,281.8635,13.7575
13/06/2022 20:00:00,1.3803,281.8539,13.7639
13/06/2022 21:00:00,1.3636,281.8669,13.7691
13/06/2022 22:00:00,1.3485,282.0674,13.7697
13/06/2022 23:00:00,1.3360,282.4796,13.7704
14/06/2022 00:00:00,1.3227,282.9440,13.7707
14/06/2022 01:00:00,1.3146,283.4781,13.7646
14/06/2022 02:00:00,1.3028,283.7420,13.7493
14/06/2022 03:00:00,1.2817,283.6583,13.6921
14/06/2022 04:00:00,1.2612,283.2502,13.6746
14/06/2022 05:00:00,1.2437,283.1359,13.6730
14/06/2022 06:00:00,1.2241,282.8014,13.6628
14/06/2022 07:00:00,1.2047,282.3022,13.5584
14/06/2022 08:00:00,1.1813,281.9499,13.4920
14/06/2022 09:00:00,1.1588,282.0381,13.4316
14/06/2022 10:00:00,1.1358,281.9363,13.2169
14/06/2022 11:00:00,1.1153,281.7800,13.1344
14/06/2022 12:00:00,1.1025,282.2699,12.9296
14/06/2022 13:00:00,1.1076,283.6603,12.8773
14/06/2022 14:00:00,1.1005,284.9885,12.7400
14/06/2022 15:00:00,1.0974,284.8158,12.7308
14/06/2022 16:00:00,1.1335,286.8316,12.7074
14/06/2022 17:00:00,1.1333,287.1593,12.6356
14/06/2022 18:00:00,1.1469,287.6319,12.6298
14/06/2022 19:00:00,1.1426,287.4305,12.6288
14/06/2022 20:00:00,1.1365,287.3312,12.6196
14/06/2022 21:00:00,1.1434,287.7563,12.5771
14/06/2022 22:00:00,1.1394,287.5882,12.5605
14/06/2022 23:00:00,1.1523,288.4924,12.5593
15/06/2022 00:00:00,1.1605,288.9255,12.5605
15/06/2022 01:00:00,1.1892,289.8275,12.5609
15/06/2022 02:00:00,1.2468,292.5974,12.5609
15/06/2022 03:00:00,1.2867,294.2188,12.5611
15/06/2022 04:00:00,1.3020,293.7332,12.5712
15/06/2022 05:00:00,1.3311,292.8610,12.5987
15/06/2022 06:00:00,1.3611,292.7896,12.6186
15/06/2022 07:00:00,1.3474,288.8749,12.6230
15/06/2022 08:00:00,1.3908,287.7877,12.6222
15/06/2022 09:00:00,1.3748,285.8948,12.6205
15/06/2022 10:00:00,1.3458,284.3417,12.6160
15/06/2022 11:00:00,1.3375,283.8195,12.6076
15/06/2022 12:00:00,1.3322,283.4778,12.5982
15/06/2022 13:00:00,1.3345,283.4182,12.5664
15/06/2022 14:00:00,1.3302,283.4446,12.5518
15/06/2022 15:00:00,1.3229,283.0432,12.5483
15/06/2022 16:00:00,1.3114,282.6954,12.5471
15/06/2022 17:00:00,1.3007,282.3771,12.5462
15/06/2022 18:00:00,1.2900,282.0092,12.5458
15/06/2022 19:00:00,1.2852,281.9002,12.5458
15/06/2022 20:00:00,1.2800,281.9405,12.5462
15/06/2022 21:00:00,1.2738,282.0583,12.5471
15/06/2022 22:00:00,1.2693,282.1516,12.5477
15/06/2022 23:00:00,1.2654,282.3248,12.5481
16/06/2022 00:00:00,1.2642,282.8896,12.5501
16/06/2022 01:00:00,1.2666,283.7258,12.5731
16/06/2022 02:00:00,1.2661,284.3051,12.6141
16/06/2022 03:00:00,1.2700,285.3980,12.6199
16/06/2022 04:00:00,1.2899,287.7326,12.6212
16/06/2022 05:00:00,1.3040,289.5535,12.6225
16/06/2022 06:00:00,1.3128,290.7628,12.6236
16/06/2022 07:00:00,1.3017,290.6933,12.6243
16/06/2022 08:00:00,1.2766,289.7395,12.6247
16/06/2022 09:00:00,1.2720,289.4896,12.6250
16/06/2022 10:00:00,1.2752,289.5691,12.6252
16/06/2022 11:00:00,1.2701,289.2572,12.6251
16/06/2022 12:00:00,1.2566,288.8951,12.6253
16/06/2022 13:00:00,1.2780,289.8978,12.6263
16/06/2022 14:00:00,1.3036,290.6872,12.6282
16/06/2022 15:00:00,1.3394,291.9157,12.6295
16/06/2022 16:00:00,1.3798,292.9470,12.6305
16/06/2022 17:00:00,1.4294,294.1880,12.6315
16/06/2022 18:00:00,1.4917,295.5068,12.6316
16/06/2022 19:00:00,1.5916,297.2611,12.6297
16/06/2022 20:00:00,1.6073,297.0701,12.6293
16/06/2022 21:00:00,1.6135,296.7513,12.6286
16/06/2022 22:00:00,1.6476,297.0220,12.6258
16/06/2022 23:00:00,1.6924,297.6841,12.6221
17/06/2022 00:00:00,1.7248,298.4746,12.6186
17/06/2022 01:00:00,1.7282,298.3866,12.5996
17/06/2022 02:00:00,1.8183,299.8016,12.5756
17/06/2022 03:00:00,1.9146,301.7204,12.5655
17/06/2022 04:00:00,2.0396,302.6480,12.5501
17/06/2022 05:00:00,2.1959,303.4515,12.5222
17/06/2022 06:00:00,2.3359,304.3405,12.5004
17/06/2022 07:00:00,2.5015,304.9212,12.4890
17/06/2022 08:00:00,2.6165,305.2874,12.4802
17/06/2022 09:00:00,2.6802,304.8523,12.5268
17/06/2022 10:00:00,2.4119,302.2686,12.6260
17/06/2022 11:00:00,2.3294,299.5520,12.6550
17/06/2022 12:00:00,2.2812,297.6143,12.7444
17/06/2022 13:00:00,2.2315,295.2197,12.7825
17/06/2022 14:00:00,2.1780,294.8713,12.9201
17/06/2022 15:00:00,2.1605,294.4295,12.9952
17/06/2022 16:00:00,2.1779,295.1747,13.0034
17/06/2022 17:00:00,2.2952,295.9148,12.9882
17/06/2022 18:00:00,2.3664,296.2342,12.9790
17/06/2022 19:00:00,2.4183,296.8040,12.9726
17/06/2022 20:00:00,2.3925,296.3956,12.9837
17/06/2022 21:00:00,2.4336,297.0877,12.9935
17/06/2022 22:00:00,2.4797,296.6069,13.0650
17/06/2022 23:00:00,2.4617,294.6466,13.1753
18/06/2022 00:00:00,2.3512,296.2491,13.2447
18/06/2022 01:00:00,2.2771,295.3395,13.2752
18/06/2022 02:00:00,2.2775,295.0139,13.2800
18/06/2022 03:00:00,2.3740,292.6782,13.2693
18/06/2022 04:00:00,2.4124,293.7673,13.2758
18/06/2022 05:00:00,2.3980,295.0770,13.3869
18/06/2022 06:00:00,2.4301,294.1494,13.4670
18/06/2022 07:00:00,2.4356,293.5471,13.5191
18/06/2022 08:00:00,2.3694,293.2992,13.5414
18/06/2022 09:00:00,2.3788,292.5005,13.5454
18/06/2022 10:00:00,2.3673,292.6803,13.6024
18/06/2022 11:00:00,2.3689,292.3646,13.6341
18/06/2022 12:00:00,2.3105,293.1841,13.6684
18/06/2022 13:00:00,2.2659,293.2982,13.6741
18/06/2022 14:00:00,2.2808,292.8691,13.6883
18/06/2022 15:00:00,2.2717,292.3866,13.6974
18/06/2022 16:00:00,2.2554,293.1308,13.7120
18/06/2022 17:00:00,2.2548,292.9703,13.7489
18/06/2022 18:00:00,2.3446,293.7337,13.7553
18/06/2022 19:00:00,2.4020,295.2356,13.7630
18/06/2022 20:00:00,2.3512,294.8227,13.7710
18/06/2022 21:00:00,2.2386,292.0944,13.8066
18/06/2022 22:00:00,2.2131,289.3452,13.8278
18/06/2022 23:00:00,2.1815,288.9541,13.8455
19/06/2022 00:00:00,2.1212,289.2217,13.8521
19/06/2022 01:00:00,2.1020,288.2269,13.8590
19/06/2022 02:00:00,2.0506,288.4385,13.8790
19/06/2022 03:00:00,2.0275,288.1781,13.8812
19/06/2022 04:00:00,1.9972,288.0371,13.8810
19/06/2022 05:00:00,1.9570,288.0617,13.8809
19/06/2022 06:00:00,1.9347,287.6755,13.8793
19/06/2022 07:00:00,1.9013,287.6772,13.8783
19/06/2022 08:00:00,1.8824,287.2058,13.8766
19/06/2022 09:00:00,1.8708,286.7231,13.8749
19/06/2022 10:00:00,1.8607,286.1962,13.8731
19/06/2022 11:00:00,1.8348,286.1759,13.8704
19/06/2022 12:00:00,1.8001,286.1324,13.8579
19/06/2022 13:00:00,1.7622,286.2467,13.8335
19/06/2022 14:00:00,1.7236,286.4481,13.8218
19/06/2022 15:00:00,1.6865,286.8882,13.8021
19/06/2022 16:00:00,1.6635,286.5927,13.7912
19/06/2022 17:00:00,1.6430,286.2246,13.7877
19/06/2022 18:00:00,1.6221,285.8525,13.7857
19/06/2022 19:00:00,1.6012,285.4906,13.7842
19/06/2022 20:00:00,1.5808,285.1431,13.7826
19/06/2022 21:00:00,1.5603,284.8158,13.7812
19/06/2022 22:00:00,1.5391,284.5272,13.7781
19/06/2022 23:00:00,1.5187,284.3116,13.7566
20/06/2022 00:00:00,1.4998,284.0917,13.7249
20/06/2022 01:00:00,1.4834,283.8343,13.6965
20/06/2022 02:00:00,1.4671,283.5657,13.6864
20/06/2022 03:00:00,1.4501,283.4421,13.6772
20/06/2022 04:00:00,1.4354,283.5850,13.5799
20/06/2022 05:00:00,1.4223,283.5329,13.5187
20/06/2022 06:00:00,1.3971,282.9267,13.4803
20/06/2022 07:00:00,1.3709,282.4635,13.2426
20/06/2022 08:00:00,1.3489,282.0906,13.0553
20/06/2022 09:00:00,1.3271,281.7080,12.9050
20/06/2022 10:00:00,1.3055,281.3525,12.7631
20/06/2022 11:00:00,1.2870,281.0366,12.7059
20/06/2022 12:00:00,1.2669,280.8562,12.6350
20/06/2022 13:00:00,1.2498,280.6043,12.6089
20/06/2022 14:00:00,1.2343,280.4387,12.6032
20/06/2022 15:00:00,1.2162,280.2018,12.5624
20/06/2022 16:00:00,1.2007,279.9389,12.5447
20/06/2022 17:00:00,1.1854,279.7761,12.5410
20/06/2022 18:00:00,1.1711,279.7497,12.5405
20/06/2022 19:00:00,1.1545,279.7030,12.5370
20/06/2022 20:00:00,1.1357,279.6788,12.4915
20/06/2022 21:00:00,1.1210,279.6158,12.4726
20/06/2022 22:00:00,1.1049,279.5414,12.4668
20/06/2022 23:00:00,1.0877,279.7146,12.3855
21/06/2022 00:00:00,1.0738,280.0482,12.3440
21/06/2022 01:00:00,1.0617,280.8784,12.2128
21/06/2022 02:00:00,1.0657,282.6922,12.1416
21/06/2022 03:00:00,1.0669,285.2773,11.9742
21/06/2022 04:00:00,1.0816,289.0124,11.8964
21/06/2022 05:00:00,1.0783,291.4306,11.7486
21/06/2022 06:00:00,1.0714,291.8601,11.6951
21/06/2022 07:00:00,1.0469,290.7849,11.5923
21/06/2022 08:00:00,1.0170,289.1509,11.5645
21/06/2022 09:00:00,0.9876,287.8820,11.5162
21/06/2022 10:00:00,0.9618,286.7621,11.4872
21/06/2022 11:00:00,0.9426,285.9502,11.4840
21/06/2022 12:00:00,0.9267,285.0441,11.4836
21/06/2022 13:00:00,0.9119,284.0278,11.4800
21/06/2022 14:00:00,0.8970,283.0849,11.4442
21/06/2022 15:00:00,0.8868,282.0415,11.4294
21/06/2022 16:00:00,0.8794,281.3500,11.4242
21/06/2022 17:00:00,0.8764,281.0089,11.4234
21/06/2022 18:00:00,0.8750,280.7900,11.4236
21/06/2022 19:00:00,0.8754,280.7713,11.4239
21/06/2022 20:00:00,0.8779,281.0049,11.4243
21/06/2022 21:00:00,0.8837,281.3469,11.4251
21/06/2022 22:00:00,0.8954,281.6558,11.4258
21/06/2022 23:00:00,0.9136,281.8882,11.4264
22/06/2022 00:00:00,0.9370,281.9817,11.4262
22/06/2022 01:00:00,0.9646,281.8896,11.4262
22/06/2022 02:00:00,0.9944,281.6248,11.4429
22/06/2022 03:00:00,1.0379,281.6720,11.4913
22/06/2022 04:00:00,1.0895,281.9216,11.6690
22/06/2022 05:00:00,1.1373,281.5896,12.1557
22/06/2022 06:00:00,1.1909,281.4479,12.5538
22/06/2022 07:00:00,1.2161,280.4594,12.9359
22/06/2022 08:00:00,1.2408,280.3427,13.5171
22/06/2022 09:00:00,1.2546,279.9449,13.7184
22/06/2022 10:00:00,1.2778,279.5253,13.7794
22/06/2022 11:00:00,1.3026,279.7018,13.8427
22/06/2022 12:00:00,1.3258,279.8714,13.9052
22/06/2022 13:00:00,1.3462,280.3177,14.2092
22/06/2022 14:00:00,1.3715,280.7369,14.8998
22/06/2022 15:00:00,1.3947,281.0878,15.2462
22/06/2022 16:00:00,1.4166,281.2981,15.8793
22/06/2022 17:00:00,1.4354,281.5365,16.3549
22/06/2022 18:00:00,1.4533,281.7732,16.4512
22/06/2022 19:00:00,1.4685,281.9907,16.5612
22/06/2022 20:00:00,1.4803,282.1889,16.5645
22/06/2022 21:00:00,1.4935,282.3360,16.5600
22/06/2022 22:00:00,1.5086,282.5557,16.5215
22/06/2022 23:00:00,1.5260,282.7658,16.4194
23/06/2022 00:00:00,1.5317,282.9073,16.3582
23/06/2022 01:00:00,1.5433,282.8640,16.3267
23/06/2022 02:00:00,1.5305,282.6117,16.0546
23/06/2022 03:00:00,1.5126,282.2139,15.9173
23/06/2022 04:00:00,1.4929,281.7666,15.7803
23/06/2022 05:00:00,1.4821,281.3000,15.5027
23/06/2022 06:00:00,1.4874,280.1156,15.4650
23/06/2022 07:00:00,1.4753,280.1286,15.3088
23/06/2022 08:00:00,1.4647,280.4727,15.2648
23/06/2022 09:00:00,1.4569,280.8077,15.2618
23/06/2022 10:00:00,1.4479,280.8168,15.2510
23/06/2022 11:00:00,1.4372,280.6058,15.1912
23/06/2022 12:00:00,1.4268,280.3679,15.1647
23/06/2022 13:00:00,1.4158,280.1736,15.1586
23/06/2022 14:00:00,1.4010,280.0007,15.1585
23/06/2022 15:00:00,1.3841,279.8197,15.1592
23/06/2022 16:00:00,1.3682,279.7651,15.1594
23/06/2022 17:00:00,1.3526,279.7896,15.1597
23/06/2022 18:00:00,1.3398,279.8066,15.1594
23/06/2022 19:00:00,1.3286,279.7290,15.1590
23/06/2022 20:00:00,1.3191,279.5807,15.1551
23/06/2022 21:00:00,1.3095,279.3723,15.1305
23/06/2022 22:00:00,1.2992,279.0939,15.0938
23/06/2022 23:00:00,1.2895,278.7868,15.0784
24/06/2022 00:00:00,1.2803,278.5311,15.0692
24/06/2022 01:00:00,1.2708,278.3262,15.0669
24/06/2022 02:00:00,1.2620,278.1519,15.0657
24/06/2022 03:00:00,1.2501,277.9359,15.0537
24/06/2022 04:00:00,1.2368,277.6743,14.9309
24/06/2022 05:00:00,1.2245,277.3717,14.8660
24/06/2022 06:00:00,1.2154,276.8098,14.6202
24/06/2022 07:00:00,1.2056,276.3159,14.5085
24/06/2022 08:00:00,1.1936,275.9973,14.1675
24/06/2022 09:00:00,1.1817,275.8641,13.9690
24/06/2022 10:00:00,1.1668,276.1564,13.9329
24/06/2022 11:00:00,1.1548,276.2138,13.8452
24/06/2022 12:00:00,1.1474,276.2161,13.8321
24/06/2022 13:00:00,1.1393,276.2320,13.8321
24/06/2022 14:00:00,1.1300,276.2224,13.8317
24/06/2022 15:00:00,1.1215,276.1703,13.8149
24/06/2022 16:00:00,1.1128,276.0971,13.7752
24/06/2022 17:00:00,1.1046,276.0569,13.7701
24/06/2022 18:00:00,1.0959,276.0154,13.7685
24/06/2022 19:00:00,1.0877,275.9484,13.7683
24/06/2022 20:00:00,1.0799,275.8814,13.7705
24/06/2022 21:00:00,1.0724,275.8086,13.7771
24/06/2022 22:00:00,1.0653,275.7614,13.8153
24/06/2022 23:00:00,1.0566,275.7136,13.8333
25/06/2022 00:00:00,1.0479,275.6382,13.8349
25/06/2022 01:00:00,1.0405,275.4760,13.8343
25/06/2022 02:00:00,1.0337,275.3221,13.8324
25/06/2022 03:00:00,1.0227,275.3479,13.8326
25/06/2022 04:00:00,1.0090,275.3127,13.8311
25/06/2022 05:00:00,0.9951,275.3133,13.8296
25/06/2022 06:00:00,0.9819,275.2363,13.8288
25/06/2022 07:00:00,0.9681,275.1785,13.8287
25/06/2022 08:00:00,0.9531,275.1310,13.8235
25/06/2022 09:00:00,0.9363,275.0587,13.7786
25/06/2022 10:00:00,0.9254,274.7361,13.7590
25/06/2022 11:00:00,0.9100,274.7463,13.7590
25/06/2022 12:00:00,0.8930,274.7856,13.7621
25/06/2022 13:00:00,0.8761,274.6644,13.7632
25/06/2022 14:00:00,0.8566,274.6872,13.7171
25/06/2022 15:00:00,0.8353,275.2638,13.6801
25/06/2022 16:00:00,0.8176,275.9733,13.6757
25/06/2022 17:00:00,0.7987,277.1081,13.6682
25/06/2022 18:00:00,0.7789,278.6524,13.5526
25/06/2022 19:00:00,0.7733,280.5441,13.5273
25/06/2022 20:00:00,0.7854,282.1971,13.5042
25/06/2022 21:00:00,0.7848,282.7579,13.4174
25/06/2022 22:00:00,0.7800,283.1871,13.2905
25/06/2022 23:00:00,0.7772,283.7204,13.2221
26/06/2022 00:00:00,0.7789,285.0715,13.0596
26/06/2022 01:00:00,0.7958,288.4506,12.9661
26/06/2022 02:00:00,0.8073,290.7719,12.9001
26/06/2022 03:00:00,0.8043,290.9530,12.7716
26/06/2022 04:00:00,0.8067,291.4290,12.7454
26/06/2022 05:00:00,0.8258,294.0857,12.7064
26/06/2022 06:00:00,0.8308,295.6699,12.6407
26/06/2022 07:00:00,0.8101,294.8387,12.6345
26/06/2022 08:00:00,0.7691,291.9170,12.6327
26/06/2022 09:00:00,0.7303,289.7877,12.6171
26/06/2022 10:00:00,0.7010,288.3803,12.5704
26/06/2022 11:00:00,0.6812,287.4578,12.5615
26/06/2022 12:00:00,0.6675,286.9409,12.5612
26/06/2022 13:00:00,0.6603,287.0626,12.5563
26/06/2022 14:00:00,0.6555,287.7824,12.4961
26/06/2022 15:00:00,0.6577,288.7670,12.4795
26/06/2022 16:00:00,0.6582,289.7099,12.4384
26/06/2022 17:00:00,0.6590,290.4260,12.3520
26/06/2022 18:00:00,0.6600,291.3020,12.2122
26/06/2022 19:00:00,0.6535,291.2035,12.1227
26/06/2022 20:00:00,0.6434,291.0575,11.9191
26/06/2022 21:00:00,0.6359,291.0282,11.7540
26/06/2022 22:00:00,0.6319,291.2191,11.6986
26/06/2022 23:00:00,0.6306,291.7794,11.5834
27/06/2022 00:00:00,0.6353,292.4626,11.5655
27/06/2022 01:00:00,0.6335,292.3671,11.4974
27/06/2022 02:00:00,0.6303,291.2262,11.4869
