Time,WaveHeight,WaveDirection,WavePeriod
11/06/2023 12:00:00,1.2891,252.5089,13.7908
11/06/2023 13:00:00,1.3017,251.8228,13.7913
11/06/2023 14:00:00,1.3045,250.5045,13.7919
11/06/2023 15:00:00,1.2823,251.8414,13.7922
11/06/2023 16:00:00,1.2620,254.7016,13.7844
11/06/2023 17:00:00,1.2214,259.0803,13.7382
11/06/2023 18:00:00,1.2073,258.9822,13.7146
11/06/2023 19:00:00,1.1996,259.7357,13.6985
11/06/2023 20:00:00,1.1421,265.1449,13.5913
11/06/2023 21:00:00,1.1220,266.9396,13.5250
11/06/2023 22:00:00,1.1007,268.5623,13.2511
11/06/2023 23:00:00,1.0867,269.2496,12.9835
12/06/2023 00:00:00,1.0716,269.9142,12.8445
12/06/2023 01:00:00,1.0566,270.4033,12.7141
12/06/2023 02:00:00,1.0436,270.7975,12.6241
12/06/2023 03:00:00,1.0324,271.0578,12.6091
12/06/2023 04:00:00,1.0202,271.4870,12.5598
12/06/2023 05:00:00,1.0090,271.5925,12.5545
12/06/2023 06:00:00,0.9966,271.7764,12.5470
12/06/2023 07:00:00,0.9929,271.5247,12.4995
12/06/2023 08:00:00,0.9887,271.5546,12.4813
12/06/2023 09:00:00,0.9905,271.2636,12.3877
12/06/2023 10:00:00,0.9845,271.3906,12.3165
12/06/2023 11:00:00,0.9750,271.4754,12.1186
12/06/2023 12:00:00,0.9546,272.2275,11.8784
12/06/2023 13:00:00,0.9535,272.1877,11.6895
12/06/2023 14:00:00,0.9752,271.3377,11.5732
12/06/2023 15:00:00,0.9802,271.4623,11.5305
12/06/2023 16:00:00,0.9677,271.5256,11.4901
12/06/2023 17:00:00,0.9613,271.7188,11.4679
12/06/2023 18:00:00,0.9696,272.5520,11.4366
12/06/2023 19:00:00,0.9775,272.0444,11.4336
12/06/2023 20:00:00,0.9801,272.0892,11.4206
12/06/2023 21:00:00,0.9853,271.6000,11.3928
12/06/2023 22:00:00,0.9709,272.3627,11.3763
12/06/2023 23:00:00,0.9488,273.0565,11.3740
13/06/2023 00:00:00,0.9558,274.9110,11.3473
13/06/2023 01:00:00,0.9521,276.7486,11.3008
13/06/2023 02:00:00,0.9537,276.8038,11.2816
13/06/2023 03:00:00,0.9679,276.6541,11.2252
13/06/2023 04:00:00,0.9903,277.7475,11.1352
13/06/2023 05:00:00,0.9773,278.3903,11.0560
13/06/2023 06:00:00,0.9750,277.4984,10.9354
13/06/2023 07:00:00,0.9532,276.9657,10.8325
13/06/2023 08:00:00,0.9418,277.1034,10.7228
13/06/2023 09:00:00,0.9717,275.7698,10.6121
13/06/2023 10:00:00,0.9724,275.4808,10.5563
13/06/2023 11:00:00,0.9574,275.6047,10.5069
13/06/2023 12:00:00,0.9534,275.5125,10.4834
13/06/2023 13:00:00,0.9552,275.8952,10.4544
13/06/2023 14:00:00,0.9608,275.5611,10.4463
13/06/2023 15:00:00,0.9671,275.4713,10.4434
13/06/2023 16:00:00,0.9669,275.1697,10.4381
13/06/2023 17:00:00,1.0050,274.4688,10.4410
13/06/2023 18:00:00,0.9861,274.7084,10.4481
13/06/2023 19:00:00,1.0290,273.4007,10.4732
13/06/2023 20:00:00,1.0751,273.4982,10.5029
13/06/2023 21:00:00,1.1150,273.2193,10.5499
13/06/2023 22:00:00,1.0868,274.4316,10.6187
13/06/2023 23:00:00,1.0663,270.4203,10.7530
14/06/2023 00:00:00,1.0170,271.1353,10.8602
14/06/2023 01:00:00,0.9962,271.7050,10.9509
14/06/2023 02:00:00,0.9952,270.7562,11.0825
14/06/2023 03:00:00,0.9940,270.0454,11.1408
14/06/2023 04:00:00,0.9917,269.8806,11.2140
14/06/2023 05:00:00,0.9870,270.1952,11.2730
14/06/2023 06:00:00,0.9784,270.4352,11.2815
14/06/2023 07:00:00,0.9904,268.4593,11.2890
14/06/2023 08:00:00,0.9829,269.3541,11.3449
14/06/2023 09:00:00,0.9695,270.9078,11.3709
14/06/2023 10:00:00,0.9710,270.5204,11.3743
14/06/2023 11:00:00,0.9647,270.0012,11.3795
14/06/2023 12:00:00,0.9725,270.6702,11.4258
14/06/2023 13:00:00,0.9767,270.4601,11.4387
14/06/2023 14:00:00,0.9830,270.7272,11.5064
14/06/2023 15:00:00,1.0008,270.8028,11.7487
14/06/2023 16:00:00,1.0162,271.5284,12.2823
14/06/2023 17:00:00,1.0507,271.0488,12.6539
14/06/2023 18:00:00,1.0622,270.9020,13.2688
14/06/2023 19:00:00,1.0399,271.4622,13.7236
14/06/2023 20:00:00,1.0678,270.0605,13.8364
14/06/2023 21:00:00,1.0955,269.4981,13.9031
14/06/2023 22:00:00,1.0701,270.8088,13.9698
14/06/2023 23:00:00,1.1417,269.3461,13.9695
15/06/2023 00:00:00,1.1524,270.1057,13.9430
15/06/2023 01:00:00,1.1527,272.1705,13.8870
15/06/2023 02:00:00,1.1460,272.3885,13.8500
15/06/2023 03:00:00,1.2135,271.1363,13.8390
15/06/2023 04:00:00,1.2464,269.8965,13.8352
15/06/2023 05:00:00,1.2753,268.6538,13.8307
15/06/2023 06:00:00,1.3022,267.7386,13.8286
15/06/2023 07:00:00,1.3024,267.3419,13.8497
15/06/2023 08:00:00,1.3100,266.4480,13.9462
15/06/2023 09:00:00,1.3195,266.7462,13.9981
15/06/2023 10:00:00,1.3133,266.2036,14.2753
15/06/2023 11:00:00,1.3311,267.1967,14.5936
15/06/2023 12:00:00,1.3233,267.2728,14.6921
15/06/2023 13:00:00,1.3421,267.2188,14.9221
15/06/2023 14:00:00,1.3488,267.9216,14.9290
15/06/2023 15:00:00,1.3489,267.0640,14.9314
15/06/2023 16:00:00,1.3623,266.9875,14.9303
15/06/2023 17:00:00,1.3370,267.5203,14.9373
15/06/2023 18:00:00,1.3550,267.6743,14.9328
15/06/2023 19:00:00,1.3753,268.4091,14.9285
15/06/2023 20:00:00,1.3996,269.2448,14.8962
15/06/2023 21:00:00,1.4019,267.6143,14.6944
15/06/2023 22:00:00,1.3933,267.4080,14.6222
15/06/2023 23:00:00,1.3833,266.9689,14.6293
16/06/2023 00:00:00,1.3869,267.3040,14.5860
16/06/2023 01:00:00,1.3619,265.9107,14.3417
16/06/2023 02:00:00,1.3650,264.2528,14.2548
16/06/2023 03:00:00,1.3842,262.4936,14.1959
16/06/2023 04:00:00,1.3817,261.7347,13.9896
16/06/2023 05:00:00,1.3729,263.1907,13.9768
16/06/2023 06:00:00,1.3789,261.5320,13.9324
16/06/2023 07:00:00,1.3383,257.3701,13.8651
16/06/2023 08:00:00,1.3589,252.5596,13.8627
16/06/2023 09:00:00,1.3455,250.5621,13.8592
16/06/2023 10:00:00,1.3196,251.6267,13.8566
16/06/2023 11:00:00,1.2846,254.2053,13.8556
16/06/2023 12:00:00,1.2487,256.9892,13.8544
16/06/2023 13:00:00,1.2312,257.8908,13.8529
16/06/2023 14:00:00,1.1950,261.8941,13.8525
16/06/2023 15:00:00,1.1739,264.6244,13.8747
16/06/2023 16:00:00,1.1521,267.6147,13.9622
16/06/2023 17:00:00,1.1411,268.5118,14.0002
16/06/2023 18:00:00,1.1353,268.7747,14.1456
16/06/2023 19:00:00,1.1287,269.0010,14.2503
16/06/2023 20:00:00,1.1224,269.1108,14.3831
16/06/2023 21:00:00,1.1154,269.2202,14.5994
16/06/2023 22:00:00,1.1063,269.1934,14.6207
16/06/2023 23:00:00,1.0980,268.8514,14.6313
17/06/2023 00:00:00,1.0858,269.0471,14.6311
17/06/2023 01:00:00,1.0687,269.6827,14.6027
17/06/2023 02:00:00,1.0517,270.1793,14.5934
17/06/2023 03:00:00,1.0338,270.4482,14.5336
17/06/2023 04:00:00,1.0140,270.8085,14.2422
17/06/2023 05:00:00,0.9970,270.8939,14.1535
17/06/2023 06:00:00,0.9765,271.4230,13.9611
17/06/2023 07:00:00,0.9586,271.7369,13.9129
17/06/2023 08:00:00,0.9412,271.9756,13.8406
17/06/2023 09:00:00,0.9239,272.2169,13.8163
17/06/2023 10:00:00,0.9057,272.6318,13.7746
17/06/2023 11:00:00,0.8889,272.8632,13.7506
17/06/2023 12:00:00,0.8695,273.2584,13.6765
17/06/2023 13:00:00,0.8499,273.6290,13.5650
17/06/2023 14:00:00,0.8300,274.0266,13.4196
17/06/2023 15:00:00,0.8106,274.3867,13.1290
17/06/2023 16:00:00,0.7934,274.5984,12.8679
17/06/2023 17:00:00,0.7794,274.6338,12.7136
17/06/2023 18:00:00,0.7673,274.6769,12.6328
17/06/2023 19:00:00,0.7559,274.7884,12.6087
17/06/2023 20:00:00,0.7446,274.8120,12.5684
17/06/2023 21:00:00,0.7346,274.9113,12.5654
17/06/2023 22:00:00,0.7220,275.0802,12.5404
17/06/2023 23:00:00,0.7102,275.2446,12.5033
18/06/2023 00:00:00,0.6989,275.5473,12.4929
18/06/2023 01:00:00,0.6867,275.9607,12.4296
18/06/2023 02:00:00,0.6747,276.2701,12.3642
18/06/2023 03:00:00,0.6605,276.4594,12.2108
18/06/2023 04:00:00,0.6459,276.4170,12.0656
18/06/2023 05:00:00,0.6294,276.2251,11.8631
18/06/2023 06:00:00,0.6142,276.0352,11.7033
18/06/2023 07:00:00,0.6019,275.8888,11.5901
18/06/2023 08:00:00,0.5920,275.8446,11.5401
18/06/2023 09:00:00,0.5832,275.7725,11.5022
18/06/2023 10:00:00,0.5739,275.8042,11.4739
18/06/2023 11:00:00,0.5658,275.7484,11.4473
18/06/2023 12:00:00,0.5580,275.7563,11.4439
18/06/2023 13:00:00,0.5479,275.7701,11.4199
18/06/2023 14:00:00,0.5390,275.7693,11.4008
18/06/2023 15:00:00,0.5283,275.8085,11.3826
18/06/2023 16:00:00,0.5158,276.3077,11.3443
18/06/2023 17:00:00,0.5011,276.2982,11.3103
18/06/2023 18:00:00,0.4860,276.1856,11.2350
18/06/2023 19:00:00,0.4763,276.1031,11.1672
18/06/2023 20:00:00,0.4681,276.0876,11.0381
18/06/2023 21:00:00,0.4622,276.1985,10.8708
18/06/2023 22:00:00,0.4590,276.6878,10.7612
18/06/2023 23:00:00,0.4553,277.3387,10.6599
19/06/2023 00:00:00,0.4506,277.5604,10.5866
19/06/2023 01:00:00,0.4448,277.5931,10.5330
19/06/2023 02:00:00,0.4403,277.6189,10.5125
19/06/2023 03:00:00,0.4370,277.8888,10.4930
19/06/2023 04:00:00,0.4373,278.0300,10.4797
19/06/2023 05:00:00,0.4411,278.1149,10.4578
19/06/2023 06:00:00,0.4396,277.6430,10.4513
19/06/2023 07:00:00,0.4313,277.4644,10.4491
19/06/2023 08:00:00,0.4194,277.0216,10.4478
19/06/2023 09:00:00,0.4057,276.5664,10.4481
19/06/2023 10:00:00,0.3968,276.2786,10.4497
19/06/2023 11:00:00,0.3950,276.1707,10.4511
19/06/2023 12:00:00,0.4098,276.0464,10.4521
19/06/2023 13:00:00,0.4260,277.2581,10.4538
19/06/2023 14:00:00,0.5039,277.4260,10.4591
19/06/2023 15:00:00,0.5572,277.3763,10.4835
19/06/2023 16:00:00,0.7475,274.4083,10.4417
19/06/2023 17:00:00,0.8018,276.5804,10.4379
19/06/2023 18:00:00,0.8095,279.5428,10.5542
19/06/2023 19:00:00,0.8431,280.7536,10.6486
19/06/2023 20:00:00,0.9088,283.0076,10.6776
19/06/2023 21:00:00,0.9598,281.5427,10.6126
19/06/2023 22:00:00,0.9536,266.4416,10.5087
19/06/2023 23:00:00,1.0561,243.0757,10.0681
20/06/2023 00:00:00,0.8844,246.1100,8.9188
20/06/2023 01:00:00,0.8320,256.5884,8.0030
20/06/2023 02:00:00,0.9285,252.3221,7.9707
20/06/2023 03:00:00,0.9697,253.9919,8.2545
20/06/2023 04:00:00,0.9420,261.0972,8.5811
20/06/2023 05:00:00,0.9580,267.4847,8.8042
20/06/2023 06:00:00,1.0514,262.9419,9.1298
20/06/2023 07:00:00,0.9929,263.4693,9.3500
20/06/2023 08:00:00,1.0482,260.6916,9.4291
20/06/2023 09:00:00,1.0335,260.5929,9.4789
20/06/2023 10:00:00,1.0512,263.4811,9.5099
20/06/2023 11:00:00,1.1125,260.3142,9.5183
20/06/2023 12:00:00,1.0886,258.9964,9.5541
20/06/2023 13:00:00,1.0348,263.0522,9.5792
20/06/2023 14:00:00,1.0374,259.4093,9.6010
20/06/2023 15:00:00,1.0697,260.4117,9.6507
20/06/2023 16:00:00,1.1079,260.0974,9.6818
20/06/2023 17:00:00,1.0834,257.6128,9.7350
20/06/2023 18:00:00,1.1017,252.2781,9.8004
20/06/2023 19:00:00,1.1572,250.6446,9.9200
20/06/2023 20:00:00,1.1871,251.6890,10.0769
20/06/2023 21:00:00,1.1526,254.6361,10.2450
20/06/2023 22:00:00,1.2132,247.0222,10.3345
20/06/2023 23:00:00,1.1726,250.0541,10.3997
21/06/2023 00:00:00,1.1903,248.3442,10.4360
21/06/2023 01:00:00,1.2128,245.4774,10.4725
21/06/2023 02:00:00,1.1720,254.0768,10.5398
21/06/2023 03:00:00,1.1767,251.6892,10.6714
21/06/2023 04:00:00,1.1757,250.1755,10.9232
21/06/2023 05:00:00,1.1870,249.0900,11.1623
21/06/2023 06:00:00,1.1919,248.9434,11.3555
21/06/2023 07:00:00,1.1862,249.4628,11.4433
21/06/2023 08:00:00,1.1650,251.3006,11.5578
21/06/2023 09:00:00,1.1679,251.8311,11.7525
21/06/2023 10:00:00,1.1379,254.6308,12.0239
21/06/2023 11:00:00,1.1232,256.1753,12.3299
21/06/2023 12:00:00,1.0820,262.5138,12.4683
21/06/2023 13:00:00,1.0648,265.5045,12.5198
21/06/2023 14:00:00,1.0516,267.6984,12.5823
21/06/2023 15:00:00,1.0495,268.0883,12.7073
21/06/2023 16:00:00,1.0478,268.5998,13.0097
21/06/2023 17:00:00,1.0461,269.2850,13.4215
21/06/2023 18:00:00,1.0437,269.6818,13.7123
21/06/2023 19:00:00,1.0351,270.3415,13.7907
21/06/2023 20:00:00,1.0271,270.6412,13.8591
21/06/2023 21:00:00,1.0178,270.9023,13.9496
21/06/2023 22:00:00,1.0064,271.1426,13.9532
21/06/2023 23:00:00,0.9949,271.3734,13.9512
22/06/2023 00:00:00,0.9859,271.8434,13.9081
22/06/2023 01:00:00,0.9842,272.1110,13.8456
22/06/2023 02:00:00,1.0084,270.6705,13.8468
22/06/2023 03:00:00,1.0456,268.8786,13.8261
22/06/2023 04:00:00,1.0412,269.6461,13.7824
22/06/2023 05:00:00,1.1003,268.5962,13.7673
22/06/2023 06:00:00,1.1403,267.5505,13.6949
22/06/2023 07:00:00,1.1667,267.3897,13.6599
22/06/2023 08:00:00,1.1784,268.8600,13.4747
22/06/2023 09:00:00,1.2135,269.6932,13.1242
22/06/2023 10:00:00,1.2577,268.0986,12.7414
22/06/2023 11:00:00,1.3000,269.0975,12.5221
22/06/2023 12:00:00,1.3888,269.3427,12.1023
22/06/2023 13:00:00,1.3293,258.4962,11.5227
22/06/2023 14:00:00,1.4035,248.7273,10.8595
22/06/2023 15:00:00,1.3949,252.6207,10.4270
22/06/2023 16:00:00,1.3177,253.9209,10.4931
22/06/2023 17:00:00,1.3648,246.9604,10.6248
22/06/2023 18:00:00,1.3830,245.2923,10.7870
22/06/2023 19:00:00,1.3172,248.2437,10.9313
22/06/2023 20:00:00,1.3164,250.1238,10.9945
22/06/2023 21:00:00,1.2598,253.1594,11.0908
22/06/2023 22:00:00,1.2533,253.1370,11.2131
22/06/2023 23:00:00,1.2340,255.5227,11.3138
23/06/2023 00:00:00,1.2771,250.9167,11.3794
23/06/2023 01:00:00,1.3395,243.5119,11.4121
23/06/2023 02:00:00,1.2743,248.1126,11.4540
23/06/2023 03:00:00,1.2376,254.1299,11.4986
23/06/2023 04:00:00,1.2674,249.6177,11.5538
23/06/2023 05:00:00,1.2652,252.0431,11.6562
23/06/2023 06:00:00,1.2492,254.9076,11.9030
23/06/2023 07:00:00,1.2463,256.7020,12.1605
23/06/2023 08:00:00,1.2654,250.8402,12.3688
23/06/2023 09:00:00,1.2649,251.6379,12.4856
23/06/2023 10:00:00,1.2701,250.6412,12.5495
23/06/2023 11:00:00,1.2955,249.0551,12.5916
23/06/2023 12:00:00,1.2856,247.9540,12.6628
23/06/2023 13:00:00,1.2147,257.0868,12.7929
23/06/2023 14:00:00,1.2097,256.7122,13.0290
23/06/2023 15:00:00,1.2292,254.0835,13.3248
23/06/2023 16:00:00,1.2173,256.7151,13.5538
23/06/2023 17:00:00,1.1644,262.9179,13.6396
23/06/2023 18:00:00,1.1708,261.1794,13.7213
23/06/2023 19:00:00,1.1654,261.2431,13.7800
23/06/2023 20:00:00,1.1250,265.6294,13.7822
23/06/2023 21:00:00,1.1067,267.7651,13.7834
23/06/2023 22:00:00,1.0974,268.9723,13.7978
23/06/2023 23:00:00,1.0892,269.3889,13.8404
24/06/2023 00:00:00,1.0848,269.5341,13.8409
24/06/2023 01:00:00,1.0864,269.5060,13.8427
24/06/2023 02:00:00,1.0866,269.4952,13.8418
24/06/2023 03:00:00,1.1016,268.7805,13.8456
24/06/2023 04:00:00,1.1985,265.0859,13.8420
24/06/2023 05:00:00,1.2002,262.0130,13.8427
24/06/2023 06:00:00,1.1975,261.5333,13.8182
24/06/2023 07:00:00,1.1630,264.7450,13.7811
24/06/2023 08:00:00,1.1756,263.9502,13.7769
24/06/2023 09:00:00,1.2118,260.1594,13.7759
24/06/2023 10:00:00,1.2226,256.0375,13.7773
24/06/2023 11:00:00,1.1708,260.5958,13.7778
24/06/2023 12:00:00,1.1534,261.5188,13.7763
24/06/2023 13:00:00,1.1590,260.3853,13.7472
24/06/2023 14:00:00,1.1471,260.0369,13.7022
24/06/2023 15:00:00,1.1339,263.6648,13.6959
24/06/2023 16:00:00,1.0497,269.1181,13.6945
24/06/2023 17:00:00,1.0264,270.4478,13.6476
24/06/2023 18:00:00,1.0122,270.9062,13.5315
24/06/2023 19:00:00,0.9965,271.3965,13.4863
24/06/2023 20:00:00,0.9824,271.7208,13.2471
24/06/2023 21:00:00,0.9690,272.0662,13.1227
24/06/2023 22:00:00,0.9512,272.4850,12.8954
24/06/2023 23:00:00,0.9312,272.9561,12.7294
25/06/2023 00:00:00,0.9096,273.3495,12.6994
25/06/2023 01:00:00,0.8895,273.6573,12.6227
25/06/2023 02:00:00,0.8749,273.8192,12.6178
25/06/2023 03:00:00,0.8547,274.0737,12.5983
25/06/2023 04:00:00,0.8405,273.8250,12.5658
25/06/2023 05:00:00,0.8462,271.1011,12.5662
25/06/2023 06:00:00,0.8551,267.9442,12.5685
25/06/2023 07:00:00,0.8561,266.6231,12.5623
25/06/2023 08:00:00,0.8593,265.3280,12.5165
25/06/2023 09:00:00,0.8737,262.2400,12.5044
25/06/2023 10:00:00,0.9424,249.4377,12.5030
25/06/2023 11:00:00,0.9494,246.8286,12.4632
25/06/2023 12:00:00,0.9641,244.2869,12.3928
25/06/2023 13:00:00,0.9644,245.7231,12.2769
25/06/2023 14:00:00,0.9185,256.7864,11.9595
25/06/2023 15:00:00,0.9071,261.2382,11.6346
25/06/2023 16:00:00,0.8970,263.5471,11.5042
25/06/2023 17:00:00,0.8901,264.4521,11.4615
25/06/2023 18:00:00,0.8923,262.4570,11.4280
25/06/2023 19:00:00,0.8845,262.2558,11.4176
25/06/2023 20:00:00,0.8660,263.8893,11.4102
25/06/2023 21:00:00,0.8465,265.0385,11.3938
25/06/2023 22:00:00,0.8254,265.9266,11.3867
25/06/2023 23:00:00,0.8006,266.8845,11.3817
26/06/2023 00:00:00,0.7817,266.1010,11.3684
26/06/2023 01:00:00,0.7593,265.6723,11.3567
26/06/2023 02:00:00,0.7357,265.7818,11.3460
26/06/2023 03:00:00,0.7151,264.9400,11.3355
26/06/2023 04:00:00,0.7016,262.3668,11.3197
26/06/2023 05:00:00,0.6919,259.8403,11.2438
26/06/2023 06:00:00,0.6843,258.1795,11.1871
26/06/2023 07:00:00,0.6704,257.4032,11.0428
26/06/2023 08:00:00,0.6596,255.9300,10.8648
26/06/2023 09:00:00,0.6617,251.4350,10.7100
26/06/2023 10:00:00,0.6462,252.0328,10.5871
26/06/2023 11:00:00,0.6747,241.7187,10.5140
26/06/2023 12:00:00,0.6759,238.3564,10.4715
26/06/2023 13:00:00,0.6413,244.3427,10.4310
26/06/2023 14:00:00,0.6117,249.7165,10.3962
26/06/2023 15:00:00,0.6004,250.1445,10.3710
26/06/2023 16:00:00,0.5827,253.3293,10.3229
26/06/2023 17:00:00,0.5623,259.0421,10.2699
26/06/2023 18:00:00,0.5502,262.0134,10.2010
26/06/2023 19:00:00,0.5414,263.4449,10.1045
26/06/2023 20:00:00,0.5328,264.6445,10.0155
26/06/2023 21:00:00,0.5229,265.8622,9.9282
26/06/2023 22:00:00,0.5122,267.1819,9.8520
26/06/2023 23:00:00,0.5018,268.4538,9.7999
27/06/2023 00:00:00,0.4870,270.9178,9.7466
27/06/2023 01:00:00,0.4736,273.3105,9.7101
27/06/2023 02:00:00,0.4669,273.8556,9.6890
27/06/2023 03:00:00,0.4647,272.7526,9.6523
27/06/2023 04:00:00,0.4620,271.8437,9.6191
27/06/2023 05:00:00,0.4572,271.7339,9.6066
27/06/2023 06:00:00,0.4584,269.5689,9.5956
27/06/2023 07:00:00,0.4671,264.7717,9.5691
27/06/2023 08:00:00,0.4645,264.2239,9.5499
27/06/2023 09:00:00,0.4682,261.9113,9.5422
27/06/2023 10:00:00,0.4804,257.1479,9.5391
27/06/2023 11:00:00,0.4900,253.7875,9.5363
27/06/2023 12:00:00,0.4801,257.6557,9.5191
27/06/2023 13:00:00,0.4695,263.8150,9.5090
27/06/2023 14:00:00,0.4633,268.2733,9.5075
27/06/2023 15:00:00,0.4621,270.9468,9.5298
27/06/2023 16:00:00,0.4702,271.4807,9.6107
27/06/2023 17:00:00,0.4838,271.6880,9.9444
27/06/2023 18:00:00,0.5040,270.8084,10.4561
27/06/2023 19:00:00,0.5145,271.4812,11.1630
27/06/2023 20:00:00,0.5186,272.6308,11.7728
27/06/2023 21:00:00,0.5161,273.7039,12.5149
27/06/2023 22:00:00,0.5088,274.8715,12.8819
27/06/2023 23:00:00,0.5029,275.3551,13.4091
28/06/2023 00:00:00,0.4957,275.5106,13.6877
28/06/2023 01:00:00,0.4872,275.5480,13.7791
28/06/2023 02:00:00,0.4788,275.5476,13.8146
28/06/2023 03:00:00,0.4755,275.5771,13.8354
28/06/2023 04:00:00,0.4714,275.6112,13.8251
28/06/2023 05:00:00,0.4678,275.6124,13.8078
28/06/2023 06:00:00,0.4651,275.6292,13.8003
28/06/2023 07:00:00,0.4626,275.6368,13.7983
28/06/2023 08:00:00,0.4861,268.4935,13.7961
28/06/2023 09:00:00,0.5318,252.7579,13.7948
28/06/2023 10:00:00,0.5290,252.4117,13.7945
28/06/2023 11:00:00,0.4898,264.8971,13.7951
28/06/2023 12:00:00,0.4886,265.3522,13.7869
28/06/2023 13:00:00,0.4883,265.3879,13.7476
28/06/2023 14:00:00,0.4933,262.1058,13.6943
28/06/2023 15:00:00,0.4956,259.4451,13.6900
28/06/2023 16:00:00,0.4927,257.9848,13.6517
28/06/2023 17:00:00,0.4861,259.5686,13.5205
28/06/2023 18:00:00,0.4759,264.1166,13.4544
28/06/2023 19:00:00,0.4700,265.8413,13.2512
28/06/2023 20:00:00,0.4658,267.0717,13.1469
28/06/2023 21:00:00,0.4625,268.2653,12.9736
28/06/2023 22:00:00,0.4633,269.0218,12.9651
28/06/2023 23:00:00,0.4645,269.9711,12.9633
29/06/2023 00:00:00,0.4622,271.5120,13.0361
29/06/2023 01:00:00,0.4551,273.2235,13.2837
29/06/2023 02:00:00,0.4507,273.9481,13.6279
29/06/2023 03:00:00,0.4438,274.5450,13.7934
29/06/2023 04:00:00,0.4353,275.1754,13.9194
29/06/2023 05:00:00,0.4285,275.4944,14.0447
29/06/2023 06:00:00,0.4242,275.6237,14.2350
29/06/2023 07:00:00,0.4188,275.6737,14.2508
29/06/2023 08:00:00,0.4113,275.7172,14.1585
29/06/2023 09:00:00,0.4036,275.7031,14.0186
29/06/2023 10:00:00,0.3958,275.7528,13.9619
29/06/2023 11:00:00,0.3882,275.7192,13.8815
29/06/2023 12:00:00,0.3810,275.7624,13.8467
29/06/2023 13:00:00,0.3745,275.7053,13.7957
29/06/2023 14:00:00,0.3671,275.7360,13.7794
29/06/2023 15:00:00,0.3585,275.6606,13.7266
29/06/2023 16:00:00,0.3496,275.6972,13.6804
29/06/2023 17:00:00,0.3413,275.7159,13.6402
29/06/2023 18:00:00,0.3421,274.6104,13.5034
29/06/2023 19:00:00,0.3533,270.8259,13.4303
29/06/2023 20:00:00,0.3598,270.9891,13.1984
29/06/2023 21:00:00,0.3596,271.7534,13.0129
29/06/2023 22:00:00,0.3606,274.3734,12.8461
29/06/2023 23:00:00,0.3623,277.6494,12.6973
30/06/2023 00:00:00,0.3665,284.0214,12.6008
30/06/2023 01:00:00,0.3687,287.5559,12.5118
30/06/2023 02:00:00,0.3764,292.6176,12.3496
30/06/2023 03:00:00,0.3784,294.7436,12.1066
30/06/2023 04:00:00,0.3795,295.9647,11.8623
30/06/2023 05:00:00,0.3780,295.4076,11.6842
30/06/2023 06:00:00,0.3702,293.6440,11.5702
30/06/2023 07:00:00,0.3541,289.7574,11.5177
30/06/2023 08:00:00,0.3375,286.2131,11.4837
30/06/2023 09:00:00,0.3219,282.7897,11.4454
30/06/2023 10:00:00,0.3107,280.7038,11.4344
30/06/2023 11:00:00,0.3027,279.9390,11.4105
30/06/2023 12:00:00,0.2979,279.3017,11.3758
30/06/2023 13:00:00,0.2963,278.3603,11.3603
30/06/2023 14:00:00,0.2991,278.3655,11.3304
30/06/2023 15:00:00,0.3044,279.5836,11.2925
30/06/2023 16:00:00,0.3114,281.2697,11.2650
30/06/2023 17:00:00,0.3205,282.9381,11.2405
30/06/2023 18:00:00,0.3375,286.3670,11.2566
30/06/2023 19:00:00,0.3650,291.5616,11.3430
30/06/2023 20:00:00,0.3971,295.7469,11.4539
30/06/2023 21:00:00,0.4260,300.7595,11.7045
30/06/2023 22:00:00,0.4443,307.4511,12.3391
30/06/2023 23:00:00,0.4434,315.9685,12.6867
01/07/2023 00:00:00,0.4373,323.3129,13.2743
01/07/2023 01:00:00,0.4287,328.8418,13.7169
01/07/2023 02:00:00,0.4284,330.7620,13.9036
01/07/2023 03:00:00,0.4378,333.6957,14.1609
01/07/2023 04:00:00,0.4490,334.7696,14.3258
01/07/2023 05:00:00,0.4428,332.8162,14.2796
01/07/2023 06:00:00,0.4251,328.7453,14.0973
01/07/2023 07:00:00,0.4060,325.0548,13.8223
01/07/2023 08:00:00,0.3827,324.1405,13.7373
01/07/2023 09:00:00,0.3736,326.3039,13.3455
01/07/2023 10:00:00,0.3852,327.9446,11.0506
01/07/2023 11:00:00,0.3707,323.5404,7.3397
01/07/2023 12:00:00,0.3667,322.2773,6.2587
01/07/2023 13:00:00,0.3726,325.2673,6.1321
01/07/2023 14:00:00,0.3820,328.3341,6.0468
01/07/2023 15:00:00,0.3907,332.5067,5.9284
01/07/2023 16:00:00,0.4084,336.5194,5.4531
01/07/2023 17:00:00,0.4361,339.9598,4.6189
01/07/2023 18:00:00,0.4701,342.2555,3.9253
01/07/2023 19:00:00,0.5035,344.1486,3.6324
01/07/2023 20:00:00,0.5364,344.8583,3.5916
01/07/2023 21:00:00,0.5688,343.9482,3.7048
01/07/2023 22:00:00,0.6015,342.8755,3.8905
01/07/2023 23:00:00,0.6317,341.7044,4.1612
02/07/2023 00:00:00,0.6704,340.5338,4.3272
02/07/2023 01:00:00,0.6857,337.6318,4.5357
02/07/2023 02:00:00,0.6993,333.5455,4.7532
02/07/2023 03:00:00,0.7495,330.8517,4.8622
02/07/2023 04:00:00,0.8193,330.4483,4.8136
02/07/2023 05:00:00,0.8674,328.7164,4.8396
02/07/2023 06:00:00,0.8942,326.0208,5.0007
