Time,WaveHeight,WaveDirection,WavePeriod
18/06/2022 10:00:00,1.5042,266.2869,13.6635
18/06/2022 11:00:00,1.4928,267.4435,13.6724
18/06/2022 12:00:00,1.4976,268.8301,13.6740
18/06/2022 13:00:00,1.5011,269.0489,13.6835
18/06/2022 14:00:00,1.4833,268.5752,13.7400
18/06/2022 15:00:00,1.4635,269.1850,13.7624
18/06/2022 16:00:00,1.4728,271.3456,13.7629
18/06/2022 17:00:00,1.4958,272.5069,13.7582
18/06/2022 18:00:00,1.5318,272.2638,13.7568
18/06/2022 19:00:00,1.5119,270.8168,13.8133
18/06/2022 20:00:00,1.4701,271.4070,13.8174
18/06/2022 21:00:00,1.4027,267.3608,13.8288
18/06/2022 22:00:00,1.4717,262.0876,13.8167
18/06/2022 23:00:00,1.4612,259.8698,13.8259
19/06/2022 00:00:00,1.4384,259.7179,13.8327
19/06/2022 01:00:00,1.4160,257.4220,13.8632
19/06/2022 02:00:00,1.4118,256.7275,13.9058
19/06/2022 03:00:00,1.4146,257.4948,13.9078
19/06/2022 04:00:00,1.3974,260.1805,13.9044
19/06/2022 05:00:00,1.3858,259.3353,13.9023
19/06/2022 06:00:00,1.3611,261.5111,13.8989
19/06/2022 07:00:00,1.3175,264.4714,13.8969
19/06/2022 08:00:00,1.3162,263.7557,13.8931
19/06/2022 09:00:00,1.3329,263.0513,13.8883
19/06/2022 10:00:00,1.3279,262.3138,13.8848
19/06/2022 11:00:00,1.3303,261.8865,13.8787
19/06/2022 12:00:00,1.3176,262.5393,13.8539
19/06/2022 13:00:00,1.3087,261.4077,13.8125
19/06/2022 14:00:00,1.2793,263.3008,13.8086
19/06/2022 15:00:00,1.2435,267.5577,13.8053
19/06/2022 16:00:00,1.2316,268.6151,13.8020
19/06/2022 17:00:00,1.2232,268.9803,13.7989
19/06/2022 18:00:00,1.2157,269.1640,13.7960
19/06/2022 19:00:00,1.2101,269.3508,13.7928
19/06/2022 20:00:00,1.2025,269.3151,13.7899
19/06/2022 21:00:00,1.1959,269.4751,13.7874
19/06/2022 22:00:00,1.1892,269.8341,13.7818
19/06/2022 23:00:00,1.1794,269.9581,13.7533
20/06/2022 00:00:00,1.1698,270.0580,13.7117
20/06/2022 01:00:00,1.1635,270.3679,13.7047
20/06/2022 02:00:00,1.1567,270.6936,13.7005
20/06/2022 03:00:00,1.1493,271.2175,13.6814
20/06/2022 04:00:00,1.1402,271.7786,13.5487
20/06/2022 05:00:00,1.1231,270.8309,13.5307
20/06/2022 06:00:00,1.1102,270.9181,13.4914
20/06/2022 07:00:00,1.0974,271.3045,13.2196
20/06/2022 08:00:00,1.0836,271.5027,13.0209
20/06/2022 09:00:00,1.0700,271.6079,12.8875
20/06/2022 10:00:00,1.0579,271.6924,12.7248
20/06/2022 11:00:00,1.0474,271.7578,12.6977
20/06/2022 12:00:00,1.0330,272.0908,12.6165
20/06/2022 13:00:00,1.0230,272.2279,12.6115
20/06/2022 14:00:00,1.0093,272.4674,12.6018
20/06/2022 15:00:00,0.9972,272.7517,12.5548
20/06/2022 16:00:00,0.9868,272.8014,12.5503
20/06/2022 17:00:00,0.9764,272.9637,12.5497
20/06/2022 18:00:00,0.9661,273.1605,12.5500
20/06/2022 19:00:00,0.9588,274.0934,12.5443
20/06/2022 20:00:00,0.9486,274.9635,12.4934
20/06/2022 21:00:00,0.9378,275.1494,12.4883
20/06/2022 22:00:00,0.9264,275.9262,12.4795
20/06/2022 23:00:00,0.9104,276.2966,12.3865
21/06/2022 00:00:00,0.9077,278.3521,12.3605
21/06/2022 01:00:00,0.9040,280.5082,12.2005
21/06/2022 02:00:00,0.8933,280.7820,12.1572
21/06/2022 03:00:00,0.8903,283.9111,11.9496
21/06/2022 04:00:00,0.9011,289.4046,11.9074
21/06/2022 05:00:00,0.8971,292.8229,11.7348
21/06/2022 06:00:00,0.8871,292.2296,11.7014
21/06/2022 07:00:00,0.8643,290.3861,11.5882
21/06/2022 08:00:00,0.8384,287.6464,11.5699
21/06/2022 09:00:00,0.8104,285.1531,11.5050
21/06/2022 10:00:00,0.7915,283.4048,11.4978
21/06/2022 11:00:00,0.7785,282.4291,11.4963
21/06/2022 12:00:00,0.7679,281.5397,11.4960
21/06/2022 13:00:00,0.7589,280.6731,11.4887
21/06/2022 14:00:00,0.7534,280.3685,11.4450
21/06/2022 15:00:00,0.7493,279.6662,11.4400
21/06/2022 16:00:00,0.7522,280.2178,11.4391
21/06/2022 17:00:00,0.7552,280.7788,11.4393
21/06/2022 18:00:00,0.7574,281.2328,11.4399
21/06/2022 19:00:00,0.7592,281.6523,11.4402
21/06/2022 20:00:00,0.7609,281.9839,11.4404
21/06/2022 21:00:00,0.7659,282.2978,11.4409
21/06/2022 22:00:00,0.7757,282.4063,11.4413
21/06/2022 23:00:00,0.7918,282.6200,11.4415
22/06/2022 00:00:00,0.8081,281.9128,11.4412
22/06/2022 01:00:00,0.8280,280.9684,11.4401
22/06/2022 02:00:00,0.8508,279.8436,11.4511
22/06/2022 03:00:00,0.8880,280.0243,11.5104
22/06/2022 04:00:00,0.9324,280.3417,11.7282
22/06/2022 05:00:00,0.9652,277.6306,12.2362
22/06/2022 06:00:00,0.9999,275.3907,12.5840
22/06/2022 07:00:00,1.0328,273.7210,12.9995
22/06/2022 08:00:00,1.0532,272.7480,13.5546
22/06/2022 09:00:00,1.0678,271.3074,13.7338
22/06/2022 10:00:00,1.0839,270.5799,13.7858
22/06/2022 11:00:00,1.1023,270.2605,13.8430
22/06/2022 12:00:00,1.1137,270.0276,13.9205
22/06/2022 13:00:00,1.1272,269.6653,14.2869
22/06/2022 14:00:00,1.1408,269.2856,14.9619
22/06/2022 15:00:00,1.1559,268.9725,15.2530
22/06/2022 16:00:00,1.1710,268.6071,15.9482
22/06/2022 17:00:00,1.1809,268.3925,16.3515
22/06/2022 18:00:00,1.1931,268.2990,16.4240
22/06/2022 19:00:00,1.2023,268.2367,16.5631
22/06/2022 20:00:00,1.2101,268.1841,16.5658
22/06/2022 21:00:00,1.2215,268.1843,16.5645
22/06/2022 22:00:00,1.2326,268.5947,16.5287
22/06/2022 23:00:00,1.2481,268.8577,16.3828
23/06/2022 00:00:00,1.2549,268.6446,16.3746
23/06/2022 01:00:00,1.2615,268.5066,16.3063
23/06/2022 02:00:00,1.2236,267.2391,15.9548
23/06/2022 03:00:00,1.2297,265.0496,15.9249
23/06/2022 04:00:00,1.2320,263.8727,15.7665
23/06/2022 05:00:00,1.2260,263.8950,15.4792
23/06/2022 06:00:00,1.2407,261.4353,15.4218
23/06/2022 07:00:00,1.2402,260.4697,15.2570
23/06/2022 08:00:00,1.2160,263.2519,15.2502
23/06/2022 09:00:00,1.1937,266.0601,15.2477
23/06/2022 10:00:00,1.1795,267.6047,15.2296
23/06/2022 11:00:00,1.1717,268.2163,15.1678
23/06/2022 12:00:00,1.1664,268.3946,15.1555
23/06/2022 13:00:00,1.1664,267.4148,15.1543
23/06/2022 14:00:00,1.1682,265.6973,15.1547
23/06/2022 15:00:00,1.1506,266.7491,15.1550
23/06/2022 16:00:00,1.1365,267.1973,15.1549
23/06/2022 17:00:00,1.1214,267.5707,15.1551
23/06/2022 18:00:00,1.1067,268.3558,15.1549
23/06/2022 19:00:00,1.0952,268.9609,15.1544
23/06/2022 20:00:00,1.0855,269.3863,15.1506
23/06/2022 21:00:00,1.0770,269.6288,15.1272
23/06/2022 22:00:00,1.0702,269.8506,15.0794
23/06/2022 23:00:00,1.0651,270.0284,15.0750
24/06/2022 00:00:00,1.0592,270.1757,15.0732
24/06/2022 01:00:00,1.0541,270.2118,15.0726
24/06/2022 02:00:00,1.0476,270.4128,15.0719
24/06/2022 03:00:00,1.0374,270.6567,15.0528
24/06/2022 04:00:00,1.0271,270.9006,14.9187
24/06/2022 05:00:00,1.0181,271.0800,14.8660
24/06/2022 06:00:00,1.0073,271.3351,14.5949
24/06/2022 07:00:00,0.9989,271.4606,14.5112
24/06/2022 08:00:00,0.9906,271.5674,14.1568
24/06/2022 09:00:00,1.0071,267.8963,13.9639
24/06/2022 10:00:00,0.9984,268.0424,13.9360
24/06/2022 11:00:00,0.9869,268.7449,13.8470
24/06/2022 12:00:00,0.9805,269.0984,13.8436
24/06/2022 13:00:00,0.9705,269.9286,13.8441
24/06/2022 14:00:00,0.9603,270.7768,13.8429
24/06/2022 15:00:00,0.9485,271.6576,13.8247
24/06/2022 16:00:00,0.9393,272.1541,13.7816
24/06/2022 17:00:00,0.9342,272.1934,13.7780
24/06/2022 18:00:00,0.9272,272.3215,13.7779
24/06/2022 19:00:00,0.9198,272.4921,13.7785
24/06/2022 20:00:00,0.9144,272.4590,13.7819
24/06/2022 21:00:00,0.9090,272.4763,13.7937
24/06/2022 22:00:00,0.9049,272.3828,13.8363
24/06/2022 23:00:00,0.9015,272.1475,13.8517
25/06/2022 00:00:00,0.8909,272.7933,13.8532
25/06/2022 01:00:00,0.8796,273.3709,13.8517
25/06/2022 02:00:00,0.8704,273.6633,13.8499
25/06/2022 03:00:00,0.8609,273.8586,13.8497
25/06/2022 04:00:00,0.8517,274.0186,13.8489
25/06/2022 05:00:00,0.8415,274.1718,13.8477
25/06/2022 06:00:00,0.8314,274.3185,13.8485
25/06/2022 07:00:00,0.8205,274.4580,13.8494
25/06/2022 08:00:00,0.8083,274.6294,13.8418
25/06/2022 09:00:00,0.7949,274.7138,13.7942
25/06/2022 10:00:00,0.7842,274.8831,13.7807
25/06/2022 11:00:00,0.7715,274.9581,13.7813
25/06/2022 12:00:00,0.7562,274.9564,13.7829
25/06/2022 13:00:00,0.7409,275.1052,13.7786
25/06/2022 14:00:00,0.7246,275.1504,13.7306
25/06/2022 15:00:00,0.7113,275.1167,13.7012
25/06/2022 16:00:00,0.6969,275.2686,13.6995
25/06/2022 17:00:00,0.6776,275.4623,13.6838
25/06/2022 18:00:00,0.6556,275.6443,13.5492
25/06/2022 19:00:00,0.6494,275.7125,13.5363
25/06/2022 20:00:00,0.6533,276.3960,13.5227
25/06/2022 21:00:00,0.6555,278.0505,13.4068
25/06/2022 22:00:00,0.6659,281.4702,13.2714
25/06/2022 23:00:00,0.6738,283.5842,13.2299
26/06/2022 00:00:00,0.6801,286.8176,13.0352
26/06/2022 01:00:00,0.6974,291.1165,12.9691
26/06/2022 02:00:00,0.7224,295.8103,12.9055
26/06/2022 03:00:00,0.7197,295.7393,12.7699
26/06/2022 04:00:00,0.7064,294.2069,12.7589
26/06/2022 05:00:00,0.7110,295.6475,12.7192
26/06/2022 06:00:00,0.7168,297.1819,12.6493
26/06/2022 07:00:00,0.6855,293.2372,12.6456
26/06/2022 08:00:00,0.6486,289.0565,12.6440
26/06/2022 09:00:00,0.6152,285.4822,12.6274
26/06/2022 10:00:00,0.5889,282.7914,12.5831
26/06/2022 11:00:00,0.5705,280.8169,12.5736
26/06/2022 12:00:00,0.5564,279.3401,12.5736
26/06/2022 13:00:00,0.5466,279.0192,12.5662
26/06/2022 14:00:00,0.5516,282.5612,12.5055
26/06/2022 15:00:00,0.5620,286.4713,12.4942
26/06/2022 16:00:00,0.5656,289.0669,12.4451
26/06/2022 17:00:00,0.5654,290.3322,12.3651
26/06/2022 18:00:00,0.5678,292.3034,12.2025
26/06/2022 19:00:00,0.5650,292.6801,12.1374
26/06/2022 20:00:00,0.5552,292.0677,11.9283
26/06/2022 21:00:00,0.5536,292.7251,11.7456
26/06/2022 22:00:00,0.5561,294.1767,11.7098
26/06/2022 23:00:00,0.5642,296.9005,11.5942
27/06/2022 00:00:00,0.5672,296.7931,11.5756
27/06/2022 01:00:00,0.5607,294.7243,11.5067
27/06/2022 02:00:00,0.5655,294.0507,11.4957
27/06/2022 03:00:00,0.5730,292.1967,11.4482
27/06/2022 04:00:00,0.6152,281.2032,11.4348
27/06/2022 05:00:00,0.6364,278.8725,11.3711
27/06/2022 06:00:00,0.6464,276.4113,11.2365
27/06/2022 07:00:00,0.6506,274.6298,10.8616
27/06/2022 08:00:00,0.7320,254.8601,10.5014
27/06/2022 09:00:00,0.8938,228.5300,10.2537
27/06/2022 10:00:00,0.9361,226.5959,9.7990
27/06/2022 11:00:00,0.9443,227.0608,9.6122
27/06/2022 12:00:00,0.9244,231.0556,9.5921
27/06/2022 13:00:00,0.8941,238.4617,9.6238
27/06/2022 14:00:00,0.8308,254.9770,9.7565
27/06/2022 15:00:00,0.8097,263.2273,9.9627
27/06/2022 16:00:00,0.8242,262.9045,10.2095
27/06/2022 17:00:00,0.8301,263.5410,10.3497
27/06/2022 18:00:00,0.8313,265.0140,10.4368
27/06/2022 19:00:00,0.8434,264.2768,10.5326
27/06/2022 20:00:00,0.8475,265.9750,10.7790
27/06/2022 21:00:00,0.8558,267.4468,11.1691
27/06/2022 22:00:00,0.8654,268.5599,11.4109
27/06/2022 23:00:00,0.8710,270.1335,11.5794
28/06/2022 00:00:00,0.8768,270.9634,11.8740
28/06/2022 01:00:00,0.8802,271.7719,12.2004
28/06/2022 02:00:00,0.8809,272.3903,12.3870
28/06/2022 03:00:00,0.8823,272.5262,12.4820
28/06/2022 04:00:00,0.8834,272.3071,12.4946
28/06/2022 05:00:00,0.8854,272.1080,12.4960
28/06/2022 06:00:00,0.8896,272.0984,12.5154
28/06/2022 07:00:00,0.8957,271.8530,12.5577
28/06/2022 08:00:00,0.9022,271.2242,12.5605
28/06/2022 09:00:00,0.9115,270.4105,12.5612
28/06/2022 10:00:00,0.9245,269.2178,12.5700
28/06/2022 11:00:00,0.9311,269.2594,12.6348
28/06/2022 12:00:00,0.9339,269.5565,12.7511
28/06/2022 13:00:00,0.9379,269.1996,13.0932
28/06/2022 14:00:00,0.9310,269.7379,13.5344
28/06/2022 15:00:00,0.9195,270.4811,13.7412
28/06/2022 16:00:00,0.9115,270.7784,13.8179
28/06/2022 17:00:00,0.9025,270.9829,13.8566
28/06/2022 18:00:00,0.8914,271.3063,13.8625
28/06/2022 19:00:00,0.8798,271.7525,13.8639
28/06/2022 20:00:00,0.8675,272.3106,13.8646
28/06/2022 21:00:00,0.8538,272.9601,13.8653
28/06/2022 22:00:00,0.8375,273.6928,13.8649
28/06/2022 23:00:00,0.8198,274.4377,13.8532
29/06/2022 00:00:00,0.8025,274.7379,13.8171
29/06/2022 01:00:00,0.7893,274.9378,13.7926
29/06/2022 02:00:00,0.7789,275.1131,13.7902
29/06/2022 03:00:00,0.7724,275.1056,13.7906
29/06/2022 04:00:00,0.7630,275.2889,13.7914
29/06/2022 05:00:00,0.7532,275.4023,13.7917
29/06/2022 06:00:00,0.7435,275.3936,13.7911
29/06/2022 07:00:00,0.7343,275.2833,13.7823
29/06/2022 08:00:00,0.7239,275.2875,13.7572
29/06/2022 09:00:00,0.7192,275.2384,13.7574
29/06/2022 10:00:00,0.7157,274.8848,13.7935
29/06/2022 11:00:00,0.7071,274.6437,13.7956
29/06/2022 12:00:00,0.7064,274.2118,13.8097
29/06/2022 13:00:00,0.7035,274.3044,13.8736
29/06/2022 14:00:00,0.6972,274.7388,13.9026
29/06/2022 15:00:00,0.6898,275.1064,14.0057
29/06/2022 16:00:00,0.6758,275.5247,14.0120
29/06/2022 17:00:00,0.6641,276.0389,14.0193
29/06/2022 18:00:00,0.6535,276.9282,14.0228
29/06/2022 19:00:00,0.6394,277.5802,14.0204
29/06/2022 20:00:00,0.6246,278.2451,14.0163
29/06/2022 21:00:00,0.6152,279.7648,14.0143
29/06/2022 22:00:00,0.6081,281.4941,14.0142
29/06/2022 23:00:00,0.6018,282.8734,14.0074
30/06/2022 00:00:00,0.5941,283.4681,13.9614
30/06/2022 01:00:00,0.5928,284.8351,13.8918
30/06/2022 02:00:00,0.5917,285.7247,13.8862
30/06/2022 03:00:00,0.5893,285.9563,13.8842
30/06/2022 04:00:00,0.5821,285.7469,13.8830
30/06/2022 05:00:00,0.5747,285.6814,13.8826
30/06/2022 06:00:00,0.5603,284.8869,13.8830
30/06/2022 07:00:00,0.5420,283.1973,13.8909
30/06/2022 08:00:00,0.5292,281.8293,13.9469
30/06/2022 09:00:00,0.5223,280.5315,14.0209
30/06/2022 10:00:00,0.5232,279.1653,14.1758
30/06/2022 11:00:00,0.5357,278.1455,14.7919
30/06/2022 12:00:00,0.5606,277.6943,15.3056
30/06/2022 13:00:00,0.5783,276.8065,16.3292
30/06/2022 14:00:00,0.5871,275.5833,16.7726
30/06/2022 15:00:00,0.5868,275.2979,17.1339
30/06/2022 16:00:00,0.5857,275.3687,17.2082
30/06/2022 17:00:00,0.5859,275.5707,17.2169
30/06/2022 18:00:00,0.5876,274.7748,17.2080
30/06/2022 19:00:00,0.5874,275.3104,17.1208
30/06/2022 20:00:00,0.5879,276.8913,16.8643
30/06/2022 21:00:00,0.5889,277.7944,16.8188
30/06/2022 22:00:00,0.5909,279.9675,16.7030
30/06/2022 23:00:00,0.5981,281.0222,16.6962
01/07/2022 00:00:00,0.5977,280.9579,16.6947
01/07/2022 01:00:00,0.5970,280.8846,16.6947
01/07/2022 02:00:00,0.5967,280.8678,16.6733
01/07/2022 03:00:00,0.5973,280.7453,16.5837
01/07/2022 04:00:00,0.5978,280.6952,16.5778
01/07/2022 05:00:00,0.5943,280.0354,16.5765
01/07/2022 06:00:00,0.5849,279.0349,16.5470
01/07/2022 07:00:00,0.5755,277.8349,16.3764
01/07/2022 08:00:00,0.5808,276.7552,16.3019
01/07/2022 09:00:00,0.5884,275.8549,15.9669
01/07/2022 10:00:00,0.6036,275.1860,15.8874
01/07/2022 11:00:00,0.6286,274.6104,16.2254
01/07/2022 12:00:00,0.6663,274.1956,17.1837
01/07/2022 13:00:00,0.6967,274.1909,19.2585
01/07/2022 14:00:00,0.7135,274.0136,20.3382
01/07/2022 15:00:00,0.7218,273.7886,20.9272
01/07/2022 16:00:00,0.7273,273.7639,21.2476
01/07/2022 17:00:00,0.7284,273.9067,20.8955
01/07/2022 18:00:00,0.7271,274.1001,20.7602
01/07/2022 19:00:00,0.7238,274.4669,20.5696
01/07/2022 20:00:00,0.7233,274.9385,20.2833
01/07/2022 21:00:00,0.7250,275.8748,20.2818
01/07/2022 22:00:00,0.7291,277.1644,20.2294
01/07/2022 23:00:00,0.7380,277.9002,20.1197
02/07/2022 00:00:00,0.7426,277.9933,20.0900
02/07/2022 01:00:00,0.7486,278.6126,20.0541
02/07/2022 02:00:00,0.7573,278.7523,19.8918
02/07/2022 03:00:00,0.7663,279.0448,19.7538
02/07/2022 04:00:00,0.7826,279.3391,19.2086
02/07/2022 05:00:00,0.8047,279.0294,18.7511
02/07/2022 06:00:00,0.8287,277.6141,18.5851
02/07/2022 07:00:00,0.8553,275.8029,18.4047
02/07/2022 08:00:00,0.8799,274.1297,18.3863
02/07/2022 09:00:00,0.9019,273.0167,18.3259
02/07/2022 10:00:00,0.9231,272.2843,18.2579
02/07/2022 11:00:00,0.9397,271.8593,18.2353
02/07/2022 12:00:00,0.9538,271.6091,18.1390
02/07/2022 13:00:00,0.9609,271.5575,18.0291
02/07/2022 14:00:00,0.9605,271.6423,17.5704
02/07/2022 15:00:00,0.9607,271.7692,17.0617
02/07/2022 16:00:00,0.9631,271.8488,16.8516
02/07/2022 17:00:00,0.9651,271.9424,16.7674
02/07/2022 18:00:00,0.9689,271.9743,16.6859
02/07/2022 19:00:00,0.9740,272.0061,16.6607
02/07/2022 20:00:00,0.9772,272.1552,16.6603
02/07/2022 21:00:00,0.9795,272.6696,16.6571
02/07/2022 22:00:00,0.9810,273.5863,16.6251
02/07/2022 23:00:00,0.9815,274.4891,16.5653
03/07/2022 00:00:00,0.9784,274.9370,16.5633
03/07/2022 01:00:00,0.9725,275.8250,16.5346
03/07/2022 02:00:00,0.9645,276.5454,16.3575
03/07/2022 03:00:00,0.9566,277.3577,16.2525
03/07/2022 04:00:00,0.9506,278.2393,15.8931
03/07/2022 05:00:00,0.9536,279.3654,15.6041
03/07/2022 06:00:00,0.9487,279.2930,15.4431
03/07/2022 07:00:00,0.9406,278.6466,15.2906
03/07/2022 08:00:00,0.9393,278.0197,15.2713
03/07/2022 09:00:00,0.9400,277.9142,15.2282
03/07/2022 10:00:00,0.9365,277.5497,15.1728
03/07/2022 11:00:00,0.9321,277.1386,15.1715
03/07/2022 12:00:00,0.9241,277.1864,15.1730
03/07/2022 13:00:00,0.9131,277.4235,15.1749
03/07/2022 14:00:00,0.9039,277.8727,15.1739
03/07/2022 15:00:00,0.9024,278.6267,15.1521
03/07/2022 16:00:00,0.9044,279.4896,15.1058
03/07/2022 17:00:00,0.9084,280.6696,15.0939
03/07/2022 18:00:00,0.9150,282.1769,15.0925
03/07/2022 19:00:00,0.9257,284.3867,15.0938
03/07/2022 20:00:00,0.9410,287.2225,15.0938
03/07/2022 21:00:00,0.9574,289.7261,15.0804
03/07/2022 22:00:00,0.9711,292.1139,15.0436
03/07/2022 23:00:00,0.9855,294.6945,14.9703
04/07/2022 00:00:00,1.0153,298.8989,14.9377
04/07/2022 01:00:00,1.0469,302.7592,14.9346
04/07/2022 02:00:00,1.0404,301.0926,14.9355
04/07/2022 03:00:00,1.0360,298.4814,14.9364
04/07/2022 04:00:00,1.0579,298.1588,14.9804
04/07/2022 05:00:00,1.1027,299.6135,15.0955
04/07/2022 06:00:00,1.1359,299.8890,15.1294
04/07/2022 07:00:00,1.1599,299.1054,15.2406
04/07/2022 08:00:00,1.1692,298.2022,15.5350
04/07/2022 09:00:00,1.1705,296.6990,16.0430
04/07/2022 10:00:00,1.1578,294.3119,16.3588
04/07/2022 11:00:00,1.1140,288.8485,16.4422
04/07/2022 12:00:00,1.1275,289.8994,16.5716
04/07/2022 13:00:00,1.1245,289.5185,16.5737
04/07/2022 14:00:00,1.1202,289.3478,16.5733
04/07/2022 15:00:00,1.1172,289.0909,16.5733
04/07/2022 16:00:00,1.1172,288.8173,16.5733
04/07/2022 17:00:00,1.1428,291.5833,16.5665
04/07/2022 18:00:00,1.1754,294.6180,16.5064
04/07/2022 19:00:00,1.2011,295.7208,16.3845
04/07/2022 20:00:00,1.2171,294.9266,16.3724
04/07/2022 21:00:00,1.2386,293.8075,16.3397
04/07/2022 22:00:00,1.2470,294.3747,16.1559
04/07/2022 23:00:00,1.2371,294.0646,15.9701
05/07/2022 00:00:00,1.2826,298.3640,15.8586
05/07/2022 01:00:00,1.2544,294.7368,15.5260
05/07/2022 02:00:00,1.1476,279.9936,15.4080
05/07/2022 03:00:00,1.1616,267.9664,15.2796
05/07/2022 04:00:00,1.1526,265.0611,15.2420
05/07/2022 05:00:00,1.1440,264.9217,15.1655
05/07/2022 06:00:00,1.1434,264.1602,15.1466
05/07/2022 07:00:00,1.1252,265.6653,15.0810
05/07/2022 08:00:00,1.0970,269.2188,15.0462
05/07/2022 09:00:00,1.0835,270.4033,14.9210
05/07/2022 10:00:00,1.0764,270.9773,14.8683
05/07/2022 11:00:00,1.0740,271.0205,14.7086
05/07/2022 12:00:00,1.0723,271.1484,14.5951
05/07/2022 13:00:00,1.0719,271.2345,14.5848
05/07/2022 14:00:00,1.0680,270.7117,14.5831
05/07/2022 15:00:00,1.0616,270.5489,14.5828
05/07/2022 16:00:00,1.0533,270.5903,14.5832
05/07/2022 17:00:00,1.0419,270.6039,14.5883
05/07/2022 18:00:00,1.0302,270.7433,14.6342
05/07/2022 19:00:00,1.0165,271.0854,14.7560
05/07/2022 20:00:00,1.0014,271.4076,14.8592
05/07/2022 21:00:00,0.9829,271.8535,14.8262
05/07/2022 22:00:00,0.9653,272.1802,14.6236
05/07/2022 23:00:00,0.9508,272.3851,14.6004
06/07/2022 00:00:00,0.9421,272.0495,14.5708
06/07/2022 01:00:00,0.9309,271.9531,14.3871
06/07/2022 02:00:00,0.9173,272.4244,14.1877
06/07/2022 03:00:00,0.9060,273.0645,13.9966
06/07/2022 04:00:00,0.8999,273.4686,13.9561
06/07/2022 05:00:00,0.8968,273.7442,13.8673
06/07/2022 06:00:00,0.8977,273.7273,13.8498
06/07/2022 07:00:00,0.8989,273.6304,13.8439
06/07/2022 08:00:00,0.8983,273.4956,13.8191
06/07/2022 09:00:00,0.8960,273.3810,13.7779
06/07/2022 10:00:00,0.8928,273.2437,13.7774
06/07/2022 11:00:00,0.8847,273.3185,13.7708
06/07/2022 12:00:00,0.8702,273.3329,13.7001
06/07/2022 13:00:00,0.8538,273.4927,13.6792
06/07/2022 14:00:00,0.8281,273.8052,13.5408
06/07/2022 15:00:00,0.8138,274.0583,13.4989
06/07/2022 16:00:00,0.8088,274.2411,13.2323
06/07/2022 17:00:00,0.8041,274.8855,12.9984
06/07/2022 18:00:00,0.7937,275.3773,12.9224
06/07/2022 19:00:00,0.7779,275.7841,12.7576
06/07/2022 20:00:00,0.7617,276.2598,12.7106
06/07/2022 21:00:00,0.7458,276.4527,12.6438
06/07/2022 22:00:00,0.7312,276.5983,12.6222
06/07/2022 23:00:00,0.7152,276.8752,12.5757
07/07/2022 00:00:00,0.7029,277.9916,12.5607
07/07/2022 01:00:00,0.6839,278.2188,12.5067
07/07/2022 02:00:00,0.6672,278.2903,12.4909
07/07/2022 03:00:00,0.6404,277.5193,12.4250
07/07/2022 04:00:00,0.6293,277.1155,12.3851
07/07/2022 05:00:00,0.6297,276.6371,12.3585
07/07/2022 06:00:00,0.6316,276.2664,12.2918
07/07/2022 07:00:00,0.6357,276.0021,12.2846
07/07/2022 08:00:00,0.6424,275.8038,12.3853
07/07/2022 09:00:00,0.6527,275.5724,12.5202
07/07/2022 10:00:00,0.6662,275.2471,12.7489
07/07/2022 11:00:00,0.6806,275.1066,13.6070
07/07/2022 12:00:00,0.6887,275.0207,13.9202
07/07/2022 13:00:00,0.6920,274.9368,14.3106
07/07/2022 14:00:00,0.6937,274.8634,14.6044
07/07/2022 15:00:00,0.6931,274.8890,14.6146
07/07/2022 16:00:00,0.6931,274.8923,14.6111
07/07/2022 17:00:00,0.6913,274.9446,14.5435
07/07/2022 18:00:00,0.6881,274.9192,14.2521
07/07/2022 19:00:00,0.6855,274.9700,14.2060
07/07/2022 20:00:00,0.6823,274.9126,14.0527
07/07/2022 21:00:00,0.6810,274.8816,13.9947
07/07/2022 22:00:00,0.6781,275.0657,13.9747
07/07/2022 23:00:00,0.6812,277.0238,13.9007
08/07/2022 00:00:00,0.7157,285.7992,13.8766
08/07/2022 01:00:00,0.7461,293.9687,13.8771
08/07/2022 02:00:00,0.7489,296.8811,13.8787
08/07/2022 03:00:00,0.7728,297.9800,13.8610
08/07/2022 04:00:00,0.8179,301.4837,13.8182
08/07/2022 05:00:00,0.8596,303.4135,13.7977
08/07/2022 06:00:00,0.8687,301.7871,13.7959
08/07/2022 07:00:00,0.8400,296.8149,13.7962
08/07/2022 08:00:00,0.8164,292.0975,13.7963
08/07/2022 09:00:00,0.7973,287.8784,13.7960
08/07/2022 10:00:00,0.8086,287.7228,13.7957
08/07/2022 11:00:00,0.8329,289.1856,13.7986
08/07/2022 12:00:00,0.8447,288.5272,13.8303
08/07/2022 13:00:00,0.8564,288.0676,13.8732
08/07/2022 14:00:00,0.8664,287.3797,13.8963
08/07/2022 15:00:00,0.8944,289.8843,14.0009
08/07/2022 16:00:00,0.9230,292.0370,14.0660
08/07/2022 17:00:00,0.9514,293.8439,14.2792
08/07/2022 18:00:00,0.9848,295.9929,14.4019
08/07/2022 19:00:00,1.0301,298.6350,14.6518
08/07/2022 20:00:00,1.0733,299.6147,14.7202
08/07/2022 21:00:00,1.1103,299.6664,14.8471
08/07/2022 22:00:00,1.1629,301.9269,14.9301
08/07/2022 23:00:00,1.2002,303.3572,14.9464
09/07/2022 00:00:00,1.1874,300.4391,14.9498
09/07/2022 01:00:00,1.2536,303.7165,14.9455
09/07/2022 02:00:00,1.3263,306.4399,14.8932
09/07/2022 03:00:00,1.3328,304.5278,14.7114
09/07/2022 04:00:00,1.3162,300.5476,14.4574
