Time,WaveHeight,WaveDirection,WavePeriod
14/06/2022 00:00:00,1.6309,253.0886,13.7724
14/06/2022 01:00:00,1.6223,254.1029,13.7690
14/06/2022 02:00:00,1.6128,255.4039,13.7571
14/06/2022 03:00:00,1.5985,256.0099,13.6962
14/06/2022 04:00:00,1.5813,254.6464,13.6862
14/06/2022 05:00:00,1.5653,254.4209,13.6835
14/06/2022 06:00:00,1.5494,254.6829,13.6732
14/06/2022 07:00:00,1.5383,255.6876,13.5832
14/06/2022 08:00:00,1.5161,255.4145,13.5039
14/06/2022 09:00:00,1.4995,256.0949,13.4489
14/06/2022 10:00:00,1.4833,257.0442,13.2090
14/06/2022 11:00:00,1.4675,257.4536,13.1318
14/06/2022 12:00:00,1.4518,258.0167,12.9004
14/06/2022 13:00:00,1.4787,267.2603,12.8608
14/06/2022 14:00:00,1.4563,265.3297,12.7195
14/06/2022 15:00:00,1.4250,260.7034,12.7087
14/06/2022 16:00:00,1.4257,262.7890,12.6863
14/06/2022 17:00:00,1.4319,265.4757,12.6210
14/06/2022 18:00:00,1.4341,265.5951,12.6174
14/06/2022 19:00:00,1.4248,263.6134,12.6173
14/06/2022 20:00:00,1.4282,262.7825,12.6076
14/06/2022 21:00:00,1.4278,262.3680,12.5608
14/06/2022 22:00:00,1.4385,264.3009,12.5572
14/06/2022 23:00:00,1.4474,265.4002,12.5573
15/06/2022 00:00:00,1.4581,266.0564,12.5579
15/06/2022 01:00:00,1.4855,269.6539,12.5581
15/06/2022 02:00:00,1.5130,273.9187,12.5583
15/06/2022 03:00:00,1.5404,278.2100,12.5576
15/06/2022 04:00:00,1.5520,276.2875,12.5590
15/06/2022 05:00:00,1.5610,271.7325,12.5822
15/06/2022 06:00:00,1.5801,270.1265,12.6066
15/06/2022 07:00:00,1.5826,262.2545,12.6095
15/06/2022 08:00:00,1.6122,260.2773,12.6102
15/06/2022 09:00:00,1.6241,258.7057,12.6103
15/06/2022 10:00:00,1.6218,256.3273,12.6086
15/06/2022 11:00:00,1.6225,255.2209,12.6050
15/06/2022 12:00:00,1.6247,254.9089,12.5990
15/06/2022 13:00:00,1.6277,255.4457,12.5759
15/06/2022 14:00:00,1.6253,254.8470,12.5566
15/06/2022 15:00:00,1.6252,254.4794,12.5544
15/06/2022 16:00:00,1.6208,253.5280,12.5532
15/06/2022 17:00:00,1.6188,253.1847,12.5525
15/06/2022 18:00:00,1.6227,254.3451,12.5525
15/06/2022 19:00:00,1.6149,252.9890,12.5510
15/06/2022 20:00:00,1.6156,253.8247,12.5513
15/06/2022 21:00:00,1.6120,253.8778,12.5523
15/06/2022 22:00:00,1.6082,253.9518,12.5520
15/06/2022 23:00:00,1.6041,254.3886,12.5517
16/06/2022 00:00:00,1.5998,254.9287,12.5534
16/06/2022 01:00:00,1.5988,256.6151,12.5787
16/06/2022 02:00:00,1.5901,257.4541,12.6051
16/06/2022 03:00:00,1.5867,258.9701,12.6075
16/06/2022 04:00:00,1.5868,262.2024,12.6083
16/06/2022 05:00:00,1.5818,264.9175,12.6092
16/06/2022 06:00:00,1.5732,267.0536,12.6099
16/06/2022 07:00:00,1.5601,267.6141,12.6106
16/06/2022 08:00:00,1.5450,266.7899,12.6111
16/06/2022 09:00:00,1.5359,266.3840,12.6115
16/06/2022 10:00:00,1.5348,267.5362,12.6122
16/06/2022 11:00:00,1.5336,267.8623,12.6126
16/06/2022 12:00:00,1.5255,266.0591,12.6125
16/06/2022 13:00:00,1.5339,267.5682,12.6125
16/06/2022 14:00:00,1.5469,269.9423,12.6136
16/06/2022 15:00:00,1.5563,270.5689,12.6144
16/06/2022 16:00:00,1.5686,271.8858,12.6149
16/06/2022 17:00:00,1.5937,276.1314,12.6149
16/06/2022 18:00:00,1.6215,280.5402,12.6144
16/06/2022 19:00:00,1.6464,283.7819,12.6127
16/06/2022 20:00:00,1.6676,286.3449,12.6101
16/06/2022 21:00:00,1.6849,286.6778,12.6034
16/06/2022 22:00:00,1.6968,286.9217,12.5953
16/06/2022 23:00:00,1.6967,283.6997,12.5916
17/06/2022 00:00:00,1.7191,289.1853,12.5831
17/06/2022 01:00:00,1.7407,295.3736,12.5606
17/06/2022 02:00:00,1.7443,292.1969,12.5609
17/06/2022 03:00:00,1.7805,302.5869,12.5475
17/06/2022 04:00:00,1.7968,304.8618,12.5228
17/06/2022 05:00:00,1.8276,308.9583,12.4776
17/06/2022 06:00:00,1.8561,314.3483,12.4438
17/06/2022 07:00:00,1.9087,322.7256,12.3833
17/06/2022 08:00:00,1.9600,331.2346,12.1883
17/06/2022 09:00:00,1.9731,330.1969,12.1769
17/06/2022 10:00:00,1.8103,272.7172,12.6597
17/06/2022 11:00:00,1.8200,258.1997,12.6964
17/06/2022 12:00:00,1.8260,253.7410,12.7962
17/06/2022 13:00:00,1.8275,253.3804,12.8629
17/06/2022 14:00:00,1.8409,254.2345,12.9430
17/06/2022 15:00:00,1.8201,256.5784,13.1602
17/06/2022 16:00:00,1.8530,266.3867,13.1650
17/06/2022 17:00:00,1.8877,276.5017,13.1544
17/06/2022 18:00:00,1.9029,273.5378,13.1592
17/06/2022 19:00:00,1.8966,269.0284,13.1754
17/06/2022 20:00:00,1.8970,274.3376,13.1767
17/06/2022 21:00:00,1.9054,277.2055,13.1711
17/06/2022 22:00:00,1.9213,275.5474,13.1825
17/06/2022 23:00:00,1.9275,279.6734,13.3449
18/06/2022 00:00:00,1.8715,268.8383,13.4331
18/06/2022 01:00:00,1.8494,262.9171,13.4717
18/06/2022 02:00:00,1.8417,258.7849,13.4828
18/06/2022 03:00:00,1.9076,264.7382,13.4696
18/06/2022 04:00:00,1.9132,266.0963,13.4721
18/06/2022 05:00:00,1.9149,267.1169,13.4942
18/06/2022 06:00:00,1.9271,258.4595,13.5368
18/06/2022 07:00:00,1.9207,263.1324,13.6813
18/06/2022 08:00:00,1.9087,261.9663,13.6981
18/06/2022 09:00:00,1.9190,259.6914,13.6994
18/06/2022 10:00:00,1.9013,256.9731,13.7127
18/06/2022 11:00:00,1.8939,258.7718,13.7248
18/06/2022 12:00:00,1.8915,259.5117,13.7315
18/06/2022 13:00:00,1.8962,262.1761,13.7349
18/06/2022 14:00:00,1.8901,260.0864,13.7795
18/06/2022 15:00:00,1.8766,259.0200,13.7995
18/06/2022 16:00:00,1.8793,264.2119,13.7987
18/06/2022 17:00:00,1.8937,269.1979,13.7957
18/06/2022 18:00:00,1.9197,273.9968,13.7932
18/06/2022 19:00:00,1.8954,266.5797,13.8435
18/06/2022 20:00:00,1.8763,264.1309,13.8429
18/06/2022 21:00:00,1.8480,250.8067,13.8461
18/06/2022 22:00:00,1.8784,245.8854,13.8419
18/06/2022 23:00:00,1.8677,243.5130,13.8490
19/06/2022 00:00:00,1.8564,242.0375,13.8522
19/06/2022 01:00:00,1.8431,239.2163,13.8741
19/06/2022 02:00:00,1.8354,238.8853,13.9152
19/06/2022 03:00:00,1.8397,239.5647,13.9177
19/06/2022 04:00:00,1.8286,244.1475,13.9159
19/06/2022 05:00:00,1.8273,241.4053,13.9114
19/06/2022 06:00:00,1.8178,242.7425,13.9081
19/06/2022 07:00:00,1.7963,244.9738,13.9060
19/06/2022 08:00:00,1.8009,243.6632,13.9011
19/06/2022 09:00:00,1.8060,243.6070,13.8964
19/06/2022 10:00:00,1.8051,243.2171,13.8925
19/06/2022 11:00:00,1.8113,241.9518,13.8859
19/06/2022 12:00:00,1.7973,243.0451,13.8647
19/06/2022 13:00:00,1.7865,243.1822,13.8268
19/06/2022 14:00:00,1.7809,242.6765,13.8223
19/06/2022 15:00:00,1.7646,246.5514,13.8181
19/06/2022 16:00:00,1.7591,247.3119,13.8141
19/06/2022 17:00:00,1.7543,247.6656,13.8105
19/06/2022 18:00:00,1.7497,247.8501,13.8071
19/06/2022 19:00:00,1.7452,248.0365,13.8036
19/06/2022 20:00:00,1.7396,248.1528,13.8004
19/06/2022 21:00:00,1.7341,248.3038,13.7976
19/06/2022 22:00:00,1.7273,248.3828,13.7925
19/06/2022 23:00:00,1.7209,248.7723,13.7680
20/06/2022 00:00:00,1.7152,249.1943,13.7299
20/06/2022 01:00:00,1.7104,249.5648,13.7219
20/06/2022 02:00:00,1.7043,249.9650,13.7172
20/06/2022 03:00:00,1.6975,250.5484,13.7013
20/06/2022 04:00:00,1.6893,250.9842,13.5708
20/06/2022 05:00:00,1.6804,250.3856,13.5478
20/06/2022 06:00:00,1.6701,250.6554,13.5117
20/06/2022 07:00:00,1.6582,251.1378,13.2278
20/06/2022 08:00:00,1.6471,251.4022,13.0119
20/06/2022 09:00:00,1.6348,251.6438,12.8779
20/06/2022 10:00:00,1.6222,251.8975,12.7117
20/06/2022 11:00:00,1.6115,252.0933,12.6859
20/06/2022 12:00:00,1.5999,252.4628,12.6075
20/06/2022 13:00:00,1.5909,252.5911,12.6014
20/06/2022 14:00:00,1.5803,252.9570,12.5929
20/06/2022 15:00:00,1.5689,253.2135,12.5478
20/06/2022 16:00:00,1.5599,253.2700,12.5426
20/06/2022 17:00:00,1.5495,253.5314,12.5414
20/06/2022 18:00:00,1.5384,253.7921,12.5409
20/06/2022 19:00:00,1.5271,254.6338,12.5358
20/06/2022 20:00:00,1.5128,255.2998,12.4836
20/06/2022 21:00:00,1.5015,255.6775,12.4765
20/06/2022 22:00:00,1.4860,256.4499,12.4677
20/06/2022 23:00:00,1.4677,257.1587,12.3659
21/06/2022 00:00:00,1.4579,258.5299,12.3422
21/06/2022 01:00:00,1.4432,260.3077,12.1746
21/06/2022 02:00:00,1.4279,261.3778,12.1324
21/06/2022 03:00:00,1.4079,265.1643,11.9181
21/06/2022 04:00:00,1.3881,270.7546,11.8807
21/06/2022 05:00:00,1.3579,275.1727,11.7101
21/06/2022 06:00:00,1.3423,275.0039,11.6780
21/06/2022 07:00:00,1.3194,273.0795,11.5680
21/06/2022 08:00:00,1.2959,270.4132,11.5509
21/06/2022 09:00:00,1.2699,268.1190,11.4891
21/06/2022 10:00:00,1.2529,266.4918,11.4823
21/06/2022 11:00:00,1.2404,265.5854,11.4812
21/06/2022 12:00:00,1.2323,264.7388,11.4802
21/06/2022 13:00:00,1.2273,263.8883,11.4720
21/06/2022 14:00:00,1.2258,263.4604,11.4302
21/06/2022 15:00:00,1.2266,262.9894,11.4224
21/06/2022 16:00:00,1.2333,262.8920,11.4236
21/06/2022 17:00:00,1.2383,262.8192,11.4254
21/06/2022 18:00:00,1.2417,263.0226,11.4263
21/06/2022 19:00:00,1.2437,263.3127,11.4266
21/06/2022 20:00:00,1.2452,263.5269,11.4267
21/06/2022 21:00:00,1.2506,263.6655,11.4272
21/06/2022 22:00:00,1.2641,263.5570,11.4275
21/06/2022 23:00:00,1.2861,263.3968,11.4277
22/06/2022 00:00:00,1.3127,262.6710,11.4265
22/06/2022 01:00:00,1.3454,261.7266,11.4247
22/06/2022 02:00:00,1.3812,260.6413,11.4343
22/06/2022 03:00:00,1.4278,260.3075,11.4871
22/06/2022 04:00:00,1.4773,259.9316,11.6921
22/06/2022 05:00:00,1.5232,257.6027,12.2138
22/06/2022 06:00:00,1.5631,255.4523,12.5710
22/06/2022 07:00:00,1.5866,254.5596,12.9704
22/06/2022 08:00:00,1.6030,253.7254,13.5551
22/06/2022 09:00:00,1.6139,252.4797,13.7396
22/06/2022 10:00:00,1.6270,251.7107,13.7858
22/06/2022 11:00:00,1.6421,251.4392,13.8378
22/06/2022 12:00:00,1.6555,250.8553,13.9117
22/06/2022 13:00:00,1.6698,250.1324,14.2666
22/06/2022 14:00:00,1.6842,249.5457,14.9708
22/06/2022 15:00:00,1.6961,249.3021,15.2414
22/06/2022 16:00:00,1.7060,248.9848,15.9510
22/06/2022 17:00:00,1.7139,248.6132,16.3769
22/06/2022 18:00:00,1.7227,248.4256,16.4432
22/06/2022 19:00:00,1.7287,248.3935,16.5780
22/06/2022 20:00:00,1.7335,248.3196,16.5813
22/06/2022 21:00:00,1.7394,248.5999,16.5810
22/06/2022 22:00:00,1.7453,249.6099,16.5545
22/06/2022 23:00:00,1.7533,250.6874,16.4160
23/06/2022 00:00:00,1.7560,250.5085,16.4061
23/06/2022 01:00:00,1.7595,250.8946,16.3513
23/06/2022 02:00:00,1.7459,247.2595,15.9841
23/06/2022 03:00:00,1.7476,244.7890,15.9486
23/06/2022 04:00:00,1.7491,243.0372,15.7911
23/06/2022 05:00:00,1.7449,243.5556,15.4780
23/06/2022 06:00:00,1.7486,241.8041,15.4261
23/06/2022 07:00:00,1.7449,241.2875,15.2556
23/06/2022 08:00:00,1.7365,243.6149,15.2472
23/06/2022 09:00:00,1.7287,246.0296,15.2446
23/06/2022 10:00:00,1.7223,247.3147,15.2294
23/06/2022 11:00:00,1.7185,247.8002,15.1708
23/06/2022 12:00:00,1.7151,248.0240,15.1592
23/06/2022 13:00:00,1.7113,247.4973,15.1580
23/06/2022 14:00:00,1.7080,245.7472,15.1582
23/06/2022 15:00:00,1.6968,246.7281,15.1575
23/06/2022 16:00:00,1.6866,247.1781,15.1566
23/06/2022 17:00:00,1.6747,247.7153,15.1559
23/06/2022 18:00:00,1.6641,248.6071,15.1550
23/06/2022 19:00:00,1.6561,249.2740,15.1542
23/06/2022 20:00:00,1.6507,249.6902,15.1509
23/06/2022 21:00:00,1.6461,249.9116,15.1318
23/06/2022 22:00:00,1.6420,250.1000,15.0862
23/06/2022 23:00:00,1.6386,250.2753,15.0808
24/06/2022 00:00:00,1.6342,250.4830,15.0784
24/06/2022 01:00:00,1.6298,250.6376,15.0772
24/06/2022 02:00:00,1.6249,250.8439,15.0759
24/06/2022 03:00:00,1.6160,251.2547,15.0590
24/06/2022 04:00:00,1.6080,251.5457,14.9209
24/06/2022 05:00:00,1.5999,251.8026,14.8702
24/06/2022 06:00:00,1.5909,252.1082,14.5777
24/06/2022 07:00:00,1.5820,252.1909,14.4982
24/06/2022 08:00:00,1.5735,252.1708,14.1342
24/06/2022 09:00:00,1.5733,250.1955,13.9433
24/06/2022 10:00:00,1.5653,249.9357,13.9187
24/06/2022 11:00:00,1.5572,250.3718,13.8350
24/06/2022 12:00:00,1.5521,250.4194,13.8314
24/06/2022 13:00:00,1.5441,251.0215,13.8313
24/06/2022 14:00:00,1.5356,251.7970,13.8296
24/06/2022 15:00:00,1.5269,252.6682,13.8135
24/06/2022 16:00:00,1.5189,253.2233,13.7727
24/06/2022 17:00:00,1.5121,253.3688,13.7679
24/06/2022 18:00:00,1.5044,253.5179,13.7671
24/06/2022 19:00:00,1.4968,253.7674,13.7671
24/06/2022 20:00:00,1.4901,253.8932,13.7704
24/06/2022 21:00:00,1.4833,254.0040,13.7807
24/06/2022 22:00:00,1.4759,254.1497,13.8193
24/06/2022 23:00:00,1.4694,253.8808,13.8329
25/06/2022 00:00:00,1.4618,254.5773,13.8338
25/06/2022 01:00:00,1.4519,255.6996,13.8303
25/06/2022 02:00:00,1.4423,255.8624,13.8275
25/06/2022 03:00:00,1.4312,256.1059,13.8271
25/06/2022 04:00:00,1.4207,256.5440,13.8257
25/06/2022 05:00:00,1.4094,256.9774,13.8237
25/06/2022 06:00:00,1.3960,257.3279,13.8239
25/06/2022 07:00:00,1.3817,257.6210,13.8246
25/06/2022 08:00:00,1.3655,258.0460,13.8170
25/06/2022 09:00:00,1.3486,258.4462,13.7709
25/06/2022 10:00:00,1.3335,258.7462,13.7574
25/06/2022 11:00:00,1.3150,259.0957,13.7564
25/06/2022 12:00:00,1.2897,259.7701,13.7498
25/06/2022 13:00:00,1.2665,260.2336,13.7456
25/06/2022 14:00:00,1.2393,260.5701,13.6953
25/06/2022 15:00:00,1.2167,260.6493,13.6676
25/06/2022 16:00:00,1.1920,260.9596,13.6693
25/06/2022 17:00:00,1.1562,261.5028,13.6578
25/06/2022 18:00:00,1.1148,262.2041,13.5204
25/06/2022 19:00:00,1.1026,262.4790,13.5109
25/06/2022 20:00:00,1.1039,263.3867,13.5019
25/06/2022 21:00:00,1.1042,264.4419,13.3859
25/06/2022 22:00:00,1.1054,266.0247,13.2510
25/06/2022 23:00:00,1.1046,267.3017,13.2213
26/06/2022 00:00:00,1.1008,270.2249,13.0210
26/06/2022 01:00:00,1.1087,274.9853,12.9573
26/06/2022 02:00:00,1.1186,280.6690,12.8971
26/06/2022 03:00:00,1.1111,280.2673,12.7589
26/06/2022 04:00:00,1.0971,278.5367,12.7493
26/06/2022 05:00:00,1.0928,281.5568,12.7143
26/06/2022 06:00:00,1.0818,283.2385,12.6444
26/06/2022 07:00:00,1.0513,279.0743,12.6412
26/06/2022 08:00:00,1.0168,274.9062,12.6387
26/06/2022 09:00:00,0.9853,271.2554,12.6231
26/06/2022 10:00:00,0.9554,269.1799,12.5768
26/06/2022 11:00:00,0.9361,267.3759,12.5668
26/06/2022 12:00:00,0.9205,266.2272,12.5667
26/06/2022 13:00:00,0.9078,266.3068,12.5601
26/06/2022 14:00:00,0.9031,268.8899,12.5038
26/06/2022 15:00:00,0.9040,271.3734,12.4964
26/06/2022 16:00:00,0.8982,273.5638,12.4493
26/06/2022 17:00:00,0.8926,274.9694,12.3689
26/06/2022 18:00:00,0.8880,276.8427,12.2051
26/06/2022 19:00:00,0.8806,277.3283,12.1426
26/06/2022 20:00:00,0.8674,276.9031,11.9259
26/06/2022 21:00:00,0.8621,277.5263,11.7413
26/06/2022 22:00:00,0.8593,278.7763,11.7061
26/06/2022 23:00:00,0.8615,281.4148,11.5908
27/06/2022 00:00:00,0.8643,281.8587,11.5731
27/06/2022 01:00:00,0.8609,280.2173,11.5049
27/06/2022 02:00:00,0.8725,280.9494,11.4944
27/06/2022 03:00:00,0.8837,276.6190,11.4474
27/06/2022 04:00:00,0.9320,270.6916,11.4340
27/06/2022 05:00:00,0.9570,268.7417,11.3707
27/06/2022 06:00:00,0.9785,266.2299,11.2268
27/06/2022 07:00:00,1.0003,263.9916,10.8275
27/06/2022 08:00:00,1.0921,250.9689,10.4808
27/06/2022 09:00:00,1.2397,231.4452,10.2453
27/06/2022 10:00:00,1.3020,228.0065,9.8061
27/06/2022 11:00:00,1.3362,227.0159,9.6206
27/06/2022 12:00:00,1.3498,229.7898,9.5771
27/06/2022 13:00:00,1.3540,234.3255,9.5952
27/06/2022 14:00:00,1.3329,244.3056,9.7163
27/06/2022 15:00:00,1.3279,249.2148,9.9169
27/06/2022 16:00:00,1.3433,248.9310,10.1807
27/06/2022 17:00:00,1.3530,249.2397,10.3333
27/06/2022 18:00:00,1.3594,250.2018,10.4181
27/06/2022 19:00:00,1.3736,249.5013,10.5080
27/06/2022 20:00:00,1.3865,250.0050,10.7461
27/06/2022 21:00:00,1.4031,250.6439,11.1472
27/06/2022 22:00:00,1.4184,251.2655,11.3953
27/06/2022 23:00:00,1.4308,252.0774,11.5537
28/06/2022 00:00:00,1.4417,252.2988,11.8416
28/06/2022 01:00:00,1.4513,252.8199,12.1681
28/06/2022 02:00:00,1.4546,253.5970,12.3596
28/06/2022 03:00:00,1.4552,253.7955,12.4646
28/06/2022 04:00:00,1.4562,253.6963,12.4779
28/06/2022 05:00:00,1.4605,253.5749,12.4790
28/06/2022 06:00:00,1.4672,253.5332,12.4990
28/06/2022 07:00:00,1.4736,253.3297,12.5407
28/06/2022 08:00:00,1.4787,252.8434,12.5444
28/06/2022 09:00:00,1.4871,251.9588,12.5469
28/06/2022 10:00:00,1.4971,250.6451,12.5554
28/06/2022 11:00:00,1.5030,250.3180,12.6134
28/06/2022 12:00:00,1.5044,250.6316,12.7192
28/06/2022 13:00:00,1.5037,250.4336,13.0681
28/06/2022 14:00:00,1.4910,251.1300,13.5267
28/06/2022 15:00:00,1.4746,251.9182,13.7372
28/06/2022 16:00:00,1.4624,252.1734,13.8081
28/06/2022 17:00:00,1.4488,252.4775,13.8400
28/06/2022 18:00:00,1.4334,252.9954,13.8446
28/06/2022 19:00:00,1.4179,253.6275,13.8456
28/06/2022 20:00:00,1.4019,254.4010,13.8460
28/06/2022 21:00:00,1.3846,255.3390,13.8463
28/06/2022 22:00:00,1.3657,256.4084,13.8454
28/06/2022 23:00:00,1.3451,257.4227,13.8355
29/06/2022 00:00:00,1.3237,258.0448,13.8032
29/06/2022 01:00:00,1.3066,258.4153,13.7769
29/06/2022 02:00:00,1.2914,258.7642,13.7745
29/06/2022 03:00:00,1.2808,258.9530,13.7755
29/06/2022 04:00:00,1.2662,259.2674,13.7767
29/06/2022 05:00:00,1.2516,259.5934,13.7773
29/06/2022 06:00:00,1.2360,259.8858,13.7770
29/06/2022 07:00:00,1.2185,259.8127,13.7705
29/06/2022 08:00:00,1.2021,259.5854,13.7495
29/06/2022 09:00:00,1.1956,259.6646,13.7505
29/06/2022 10:00:00,1.1882,259.7454,13.7829
29/06/2022 11:00:00,1.1763,259.6612,13.7853
29/06/2022 12:00:00,1.1749,259.1900,13.7982
29/06/2022 13:00:00,1.1703,259.6847,13.8591
29/06/2022 14:00:00,1.1611,260.3190,13.8872
29/06/2022 15:00:00,1.1490,260.8929,13.9858
29/06/2022 16:00:00,1.1310,261.5887,13.9911
29/06/2022 17:00:00,1.1136,262.1847,13.9991
29/06/2022 18:00:00,1.0917,262.9316,14.0043
29/06/2022 19:00:00,1.0651,263.8250,14.0038
29/06/2022 20:00:00,1.0387,264.9597,14.0028
29/06/2022 21:00:00,1.0161,266.3071,14.0037
29/06/2022 22:00:00,0.9983,267.5000,14.0056
29/06/2022 23:00:00,0.9840,268.6740,14.0008
30/06/2022 00:00:00,0.9703,269.5418,13.9592
30/06/2022 01:00:00,0.9627,270.6127,13.8874
30/06/2022 02:00:00,0.9583,271.2130,13.8820
30/06/2022 03:00:00,0.9542,271.5302,13.8799
30/06/2022 04:00:00,0.9439,271.7400,13.8788
30/06/2022 05:00:00,0.9313,271.8372,13.8782
30/06/2022 06:00:00,0.9113,271.3116,13.8782
30/06/2022 07:00:00,0.8874,270.4962,13.8847
30/06/2022 08:00:00,0.8711,269.6232,13.9445
30/06/2022 09:00:00,0.8640,268.5036,14.0132
30/06/2022 10:00:00,0.8699,267.5067,14.1792
30/06/2022 11:00:00,0.8944,266.9528,14.8054
30/06/2022 12:00:00,0.9365,266.4904,15.3080
30/06/2022 13:00:00,0.9654,265.4186,16.3488
30/06/2022 14:00:00,0.9800,264.3716,16.7650
30/06/2022 15:00:00,0.9813,263.8898,17.1274
30/06/2022 16:00:00,0.9809,264.1887,17.1940
30/06/2022 17:00:00,0.9800,264.3642,17.2044
30/06/2022 18:00:00,0.9778,264.3053,17.1958
30/06/2022 19:00:00,0.9741,264.9151,17.1114
30/06/2022 20:00:00,0.9738,266.1673,16.8548
30/06/2022 21:00:00,0.9720,267.0578,16.8118
30/06/2022 22:00:00,0.9729,267.5278,16.6986
30/06/2022 23:00:00,0.9764,267.9328,16.6933
01/07/2022 00:00:00,0.9780,268.3450,16.6924
01/07/2022 01:00:00,0.9788,269.0057,16.6922
01/07/2022 02:00:00,0.9772,268.9824,16.6715
01/07/2022 03:00:00,0.9782,268.7044,16.5844
01/07/2022 04:00:00,0.9784,268.4613,16.5788
01/07/2022 05:00:00,0.9744,267.8178,16.5765
01/07/2022 06:00:00,0.9609,267.0666,16.5414
01/07/2022 07:00:00,0.9514,265.9177,16.3654
01/07/2022 08:00:00,0.9659,264.8142,16.2868
01/07/2022 09:00:00,0.9836,263.8972,15.9378
01/07/2022 10:00:00,1.0120,263.1552,15.8663
01/07/2022 11:00:00,1.0542,262.4407,16.1963
01/07/2022 12:00:00,1.1110,261.8878,17.1505
01/07/2022 13:00:00,1.1509,261.6968,19.2392
01/07/2022 14:00:00,1.1729,261.0844,20.3253
01/07/2022 15:00:00,1.1843,260.6679,20.9164
01/07/2022 16:00:00,1.1911,260.5453,21.2754
01/07/2022 17:00:00,1.1916,260.5940,20.8985
01/07/2022 18:00:00,1.1883,260.8422,20.7426
01/07/2022 19:00:00,1.1817,261.3518,20.5613
01/07/2022 20:00:00,1.1798,262.0052,20.2653
01/07/2022 21:00:00,1.1804,263.0044,20.2667
01/07/2022 22:00:00,1.1814,263.4725,20.2220
01/07/2022 23:00:00,1.1848,263.6746,20.1201
02/07/2022 00:00:00,1.1914,264.0446,20.0872
02/07/2022 01:00:00,1.2019,264.8257,20.0544
02/07/2022 02:00:00,1.2143,264.9799,19.8970
02/07/2022 03:00:00,1.2261,265.2038,19.7721
02/07/2022 04:00:00,1.2481,265.0471,19.2104
02/07/2022 05:00:00,1.2800,264.1800,18.7275
02/07/2022 06:00:00,1.3180,262.2574,18.5725
02/07/2022 07:00:00,1.3608,259.9150,18.3877
02/07/2022 08:00:00,1.3984,257.8750,18.3710
02/07/2022 09:00:00,1.4289,256.3528,18.3187
02/07/2022 10:00:00,1.4560,255.1654,18.2536
02/07/2022 11:00:00,1.4764,254.5217,18.2353
02/07/2022 12:00:00,1.4910,254.2140,18.1487
02/07/2022 13:00:00,1.4982,254.1424,18.0385
02/07/2022 14:00:00,1.4994,254.1464,17.5657
02/07/2022 15:00:00,1.5008,254.0840,17.0396
02/07/2022 16:00:00,1.5039,254.0088,16.8389
02/07/2022 17:00:00,1.5065,253.9677,16.7530
02/07/2022 18:00:00,1.5105,254.0287,16.6801
02/07/2022 19:00:00,1.5150,254.1646,16.6535
02/07/2022 20:00:00,1.5182,254.5021,16.6529
02/07/2022 21:00:00,1.5203,255.3347,16.6506
02/07/2022 22:00:00,1.5195,255.9343,16.6247
02/07/2022 23:00:00,1.5159,256.3075,16.5658
03/07/2022 00:00:00,1.5109,256.9641,16.5635
03/07/2022 01:00:00,1.5027,258.0353,16.5384
03/07/2022 02:00:00,1.4933,258.8982,16.3585
03/07/2022 03:00:00,1.4824,259.9260,16.2608
03/07/2022 04:00:00,1.4745,260.8301,15.8786
03/07/2022 05:00:00,1.4743,261.6272,15.5941
03/07/2022 06:00:00,1.4690,261.3716,15.4237
03/07/2022 07:00:00,1.4637,260.5269,15.2723
03/07/2022 08:00:00,1.4650,259.7653,15.2538
03/07/2022 09:00:00,1.4671,259.4423,15.2177
03/07/2022 10:00:00,1.4650,259.0247,15.1638
03/07/2022 11:00:00,1.4599,258.4957,15.1622
03/07/2022 12:00:00,1.4501,258.5619,15.1634
03/07/2022 13:00:00,1.4364,259.1424,15.1648
03/07/2022 14:00:00,1.4241,259.6560,15.1641
03/07/2022 15:00:00,1.4193,260.3300,15.1466
03/07/2022 16:00:00,1.4175,261.3714,15.1030
03/07/2022 17:00:00,1.4171,262.8664,15.0899
03/07/2022 18:00:00,1.4179,264.6562,15.0888
03/07/2022 19:00:00,1.4211,267.4529,15.0904
03/07/2022 20:00:00,1.4257,271.2167,15.0913
03/07/2022 21:00:00,1.4299,274.8523,15.0807
03/07/2022 22:00:00,1.4323,278.4929,15.0493
03/07/2022 23:00:00,1.4350,282.5648,14.9778
04/07/2022 00:00:00,1.4477,289.8258,14.9403
04/07/2022 01:00:00,1.4603,296.4850,14.9376
04/07/2022 02:00:00,1.4546,294.2070,14.9388
04/07/2022 03:00:00,1.4583,291.1676,14.9388
04/07/2022 04:00:00,1.4811,292.7695,14.9805
04/07/2022 05:00:00,1.5172,298.0611,15.0938
04/07/2022 06:00:00,1.5440,299.5476,15.1243
04/07/2022 07:00:00,1.5656,299.2563,15.2255
04/07/2022 08:00:00,1.5764,297.6516,15.5048
04/07/2022 09:00:00,1.5851,295.7795,16.0252
04/07/2022 10:00:00,1.5855,292.7776,16.3608
04/07/2022 11:00:00,1.5657,282.2098,16.4415
04/07/2022 12:00:00,1.5781,284.0157,16.5718
04/07/2022 13:00:00,1.5749,282.5545,16.5740
04/07/2022 14:00:00,1.5735,281.2950,16.5736
04/07/2022 15:00:00,1.5725,280.6779,16.5737
04/07/2022 16:00:00,1.5737,280.3031,16.5738
04/07/2022 17:00:00,1.5894,285.2299,16.5685
04/07/2022 18:00:00,1.6090,292.7322,16.5133
