Time,WaveHeight,WaveDirection,WavePeriod
29/05/2022 15:00:00,1.4613,274.4943,11.9602
29/05/2022 16:00:00,1.4425,274.7742,12.1254
29/05/2022 17:00:00,1.4185,275.0943,12.2111
29/05/2022 18:00:00,1.3955,275.4354,12.2862
29/05/2022 19:00:00,1.3751,275.7521,12.3733
29/05/2022 20:00:00,1.3556,276.0225,12.4165
29/05/2022 21:00:00,1.3370,276.2529,12.4440
29/05/2022 22:00:00,1.3197,276.5576,12.4935
29/05/2022 23:00:00,1.2992,276.9071,12.5107
30/05/2022 00:00:00,1.2804,277.2234,12.5216
30/05/2022 01:00:00,1.2687,277.4711,12.5524
30/05/2022 02:00:00,1.2555,277.4969,12.5675
30/05/2022 03:00:00,1.2548,277.2532,12.5769
30/05/2022 04:00:00,1.2531,277.1453,12.6081
30/05/2022 05:00:00,1.2446,277.1962,12.6236
30/05/2022 06:00:00,1.2320,277.1939,12.6270
30/05/2022 07:00:00,1.2170,277.1184,12.6287
30/05/2022 08:00:00,1.2006,276.9978,12.6305
30/05/2022 09:00:00,1.1829,276.9027,12.6330
30/05/2022 10:00:00,1.1638,277.1321,12.6335
30/05/2022 11:00:00,1.1440,277.7130,12.6225
30/05/2022 12:00:00,1.1189,278.4934,12.5979
30/05/2022 13:00:00,1.1004,278.7018,12.5638
30/05/2022 14:00:00,1.0812,278.8476,12.5516
30/05/2022 15:00:00,1.0639,278.8967,12.5317
30/05/2022 16:00:00,1.0502,278.7300,12.4839
30/05/2022 17:00:00,1.0389,278.4465,12.4329
30/05/2022 18:00:00,1.0277,277.8398,12.3086
30/05/2022 19:00:00,1.0120,277.6282,12.0954
30/05/2022 20:00:00,0.9950,277.5021,11.8505
30/05/2022 21:00:00,0.9785,277.3293,11.6695
30/05/2022 22:00:00,0.9611,277.1858,11.5654
30/05/2022 23:00:00,0.9450,277.0781,11.5251
31/05/2022 00:00:00,0.9231,277.2265,11.4900
31/05/2022 01:00:00,0.9022,277.6968,11.4705
31/05/2022 02:00:00,0.8831,278.0289,11.4461
31/05/2022 03:00:00,0.8611,278.3507,11.4426
31/05/2022 04:00:00,0.8435,278.7095,11.4312
31/05/2022 05:00:00,0.8378,278.8460,11.4162
31/05/2022 06:00:00,0.8347,278.8523,11.3900
31/05/2022 07:00:00,0.8304,278.8283,11.3692
31/05/2022 08:00:00,0.8262,278.6844,11.3391
31/05/2022 09:00:00,0.8200,278.5590,11.2720
31/05/2022 10:00:00,0.8170,278.4218,11.2071
31/05/2022 11:00:00,0.8145,278.3083,11.0818
31/05/2022 12:00:00,0.8195,278.2142,10.9664
31/05/2022 13:00:00,0.8300,278.0820,10.8416
31/05/2022 14:00:00,0.8496,278.0069,10.8130
31/05/2022 15:00:00,0.8776,278.0522,10.9607
31/05/2022 16:00:00,0.9205,278.4993,11.3959
31/05/2022 17:00:00,0.9603,279.1364,12.0461
31/05/2022 18:00:00,0.9924,279.8253,12.7544
31/05/2022 19:00:00,1.0080,280.4551,13.6225
31/05/2022 20:00:00,1.0127,281.2064,13.9117
31/05/2022 21:00:00,1.0111,281.6315,14.2905
31/05/2022 22:00:00,1.0044,281.9445,14.6025
31/05/2022 23:00:00,0.9952,282.1974,14.7066
01/06/2022 00:00:00,0.9868,282.3318,14.9167
01/06/2022 01:00:00,0.9716,282.4903,14.9345
01/06/2022 02:00:00,0.9554,282.6705,14.9334
01/06/2022 03:00:00,0.9411,282.8715,14.9310
01/06/2022 04:00:00,0.9234,282.8388,14.9290
01/06/2022 05:00:00,0.9076,282.6126,14.9279
01/06/2022 06:00:00,0.8942,282.4264,14.9208
01/06/2022 07:00:00,0.8828,282.3134,14.9141
01/06/2022 08:00:00,0.8743,282.2726,14.9165
01/06/2022 09:00:00,0.8759,282.2977,14.9293
01/06/2022 10:00:00,0.8657,282.1874,14.9334
01/06/2022 11:00:00,0.8614,282.1497,14.9378
01/06/2022 12:00:00,0.8608,282.1750,15.0129
01/06/2022 13:00:00,0.8725,281.4741,15.0953
01/06/2022 14:00:00,0.8749,280.5193,15.0997
01/06/2022 15:00:00,0.8747,280.1647,15.0998
01/06/2022 16:00:00,0.8701,281.1286,15.0988
01/06/2022 17:00:00,0.8685,281.4938,15.0799
01/06/2022 18:00:00,0.8714,281.6841,14.9414
01/06/2022 19:00:00,0.9168,277.8610,14.9042
01/06/2022 20:00:00,0.9422,277.6201,14.6139
01/06/2022 21:00:00,0.9608,278.6206,14.3842
01/06/2022 22:00:00,1.0124,277.1921,14.2348
01/06/2022 23:00:00,1.0791,274.4335,14.0249
02/06/2022 00:00:00,1.1291,275.7726,13.9899
02/06/2022 01:00:00,1.2885,269.9627,13.8828
02/06/2022 02:00:00,1.2728,274.8760,13.8718
02/06/2022 03:00:00,1.3238,274.7944,13.8654
02/06/2022 04:00:00,1.3965,272.0297,13.8526
02/06/2022 05:00:00,1.4455,271.3376,13.8029
02/06/2022 06:00:00,1.5021,269.9215,13.7977
02/06/2022 07:00:00,1.4959,272.8603,13.7962
02/06/2022 08:00:00,1.5209,272.8348,13.7940
02/06/2022 09:00:00,1.5228,274.5569,13.7938
02/06/2022 10:00:00,1.5398,274.2680,13.7999
02/06/2022 11:00:00,1.5441,274.9119,13.8449
02/06/2022 12:00:00,1.5481,275.2109,13.8579
02/06/2022 13:00:00,1.5376,277.0718,13.8574
02/06/2022 14:00:00,1.5367,277.8427,13.8692
02/06/2022 15:00:00,1.5390,278.1113,13.8875
02/06/2022 16:00:00,1.5403,278.2576,13.8918
02/06/2022 17:00:00,1.5402,278.4213,13.8834
02/06/2022 18:00:00,1.5391,278.6459,13.8559
02/06/2022 19:00:00,1.5402,278.8299,13.8494
02/06/2022 20:00:00,1.5403,278.9271,13.8480
02/06/2022 21:00:00,1.5393,279.0477,13.8474
02/06/2022 22:00:00,1.5374,279.0242,13.8472
02/06/2022 23:00:00,1.5333,279.0862,13.8473
03/06/2022 00:00:00,1.5270,279.2567,13.8469
03/06/2022 01:00:00,1.5205,279.5014,13.8461
03/06/2022 02:00:00,1.5138,279.6950,13.8424
03/06/2022 03:00:00,1.5021,279.8626,13.8244
03/06/2022 04:00:00,1.4901,279.9822,13.7863
03/06/2022 05:00:00,1.4809,280.0320,13.7790
03/06/2022 06:00:00,1.4737,280.0800,13.7771
03/06/2022 07:00:00,1.4679,280.1046,13.7766
03/06/2022 08:00:00,1.4632,279.7206,13.7781
03/06/2022 09:00:00,1.4547,279.4180,13.7800
03/06/2022 10:00:00,1.4473,278.5530,13.7760
03/06/2022 11:00:00,1.4378,277.3374,13.7136
03/06/2022 12:00:00,1.4163,277.6207,13.7023
03/06/2022 13:00:00,1.3817,278.1987,13.6705
03/06/2022 14:00:00,1.3351,278.7777,13.5113
03/06/2022 15:00:00,1.2934,279.1869,13.2276
03/06/2022 16:00:00,1.2628,279.1823,12.9398
03/06/2022 17:00:00,1.2461,279.1143,12.7940
03/06/2022 18:00:00,1.2341,279.0661,12.7183
03/06/2022 19:00:00,1.2191,279.0357,12.6323
03/06/2022 20:00:00,1.2050,279.0774,12.6167
03/06/2022 21:00:00,1.1890,279.0642,12.5656
03/06/2022 22:00:00,1.1792,279.2441,12.5595
03/06/2022 23:00:00,1.1680,279.2248,12.5452
04/06/2022 00:00:00,1.1550,279.1320,12.4972
04/06/2022 01:00:00,1.1474,278.6292,12.4870
04/06/2022 02:00:00,1.1347,277.8602,12.3997
04/06/2022 03:00:00,1.1371,277.0986,12.3537
04/06/2022 04:00:00,1.1373,276.1056,12.1721
04/06/2022 05:00:00,1.1374,275.6089,11.9500
04/06/2022 06:00:00,1.1512,274.2997,11.8636
04/06/2022 07:00:00,1.1757,271.6495,11.7259
04/06/2022 08:00:00,1.2055,269.5742,11.7568
04/06/2022 09:00:00,1.2210,270.5433,12.0197
04/06/2022 10:00:00,1.2349,273.0236,12.4453
04/06/2022 11:00:00,1.2529,274.8057,12.6959
04/06/2022 12:00:00,1.2666,276.0049,13.2875
04/06/2022 13:00:00,1.2877,275.2766,13.6177
04/06/2022 14:00:00,1.3018,274.9740,13.7348
04/06/2022 15:00:00,1.3037,276.0306,13.7931
04/06/2022 16:00:00,1.3042,276.8403,13.7936
04/06/2022 17:00:00,1.3088,277.5154,13.7910
04/06/2022 18:00:00,1.3146,278.0179,13.7887
04/06/2022 19:00:00,1.3278,278.4417,13.7942
04/06/2022 20:00:00,1.3469,278.9219,13.8473
04/06/2022 21:00:00,1.3705,279.2453,13.9184
04/06/2022 22:00:00,1.4033,279.4809,14.3379
04/06/2022 23:00:00,1.4377,279.7963,15.0419
05/06/2022 00:00:00,1.4563,280.2220,15.3019
05/06/2022 01:00:00,1.4675,280.4770,15.8027
05/06/2022 02:00:00,1.4734,280.7020,16.3174
05/06/2022 03:00:00,1.4710,280.8312,16.3671
05/06/2022 04:00:00,1.4643,281.0099,16.3629
05/06/2022 05:00:00,1.4550,281.2443,16.3576
05/06/2022 06:00:00,1.4467,281.3678,16.3484
05/06/2022 07:00:00,1.4371,281.3997,16.2709
05/06/2022 08:00:00,1.4248,281.3955,15.8952
05/06/2022 09:00:00,1.4129,281.2750,15.6898
05/06/2022 10:00:00,1.3998,281.2026,15.4396
05/06/2022 11:00:00,1.3851,281.0559,15.2667
05/06/2022 12:00:00,1.3685,280.8862,15.2518
05/06/2022 13:00:00,1.3499,280.2025,15.1784
05/06/2022 14:00:00,1.3211,280.0215,15.1781
05/06/2022 15:00:00,1.2790,280.0821,15.1745
05/06/2022 16:00:00,1.2311,280.3325,15.1366
05/06/2022 17:00:00,1.2081,280.6582,15.0999
05/06/2022 18:00:00,1.2050,281.1048,15.0929
05/06/2022 19:00:00,1.1956,281.5573,15.0662
05/06/2022 20:00:00,1.1787,281.9203,14.9448
05/06/2022 21:00:00,1.1622,282.0276,14.9133
05/06/2022 22:00:00,1.1393,282.1491,14.7541
05/06/2022 23:00:00,1.1179,282.4927,14.5875
06/06/2022 00:00:00,1.0968,282.5750,14.3205
06/06/2022 01:00:00,1.0793,282.5530,14.2164
06/06/2022 02:00:00,1.0637,282.6479,14.0101
06/06/2022 03:00:00,1.0538,282.7408,13.9622
06/06/2022 04:00:00,1.0399,282.6422,13.8771
06/06/2022 05:00:00,1.0270,282.5262,13.8556
06/06/2022 06:00:00,1.0068,282.5204,13.7972
06/06/2022 07:00:00,0.9811,282.6302,13.7858
06/06/2022 08:00:00,0.9502,282.7192,13.7270
06/06/2022 09:00:00,0.9269,282.7501,13.7013
06/06/2022 10:00:00,0.9073,282.7825,13.6655
06/06/2022 11:00:00,0.8907,282.7420,13.5403
06/06/2022 12:00:00,0.8805,282.4234,13.4768
06/06/2022 13:00:00,0.8709,281.9187,13.2665
06/06/2022 14:00:00,0.8663,281.4417,13.1654
06/06/2022 15:00:00,0.8627,280.9493,12.9742
06/06/2022 16:00:00,0.8654,280.9887,12.9513
06/06/2022 17:00:00,0.8680,281.5999,12.9248
06/06/2022 18:00:00,0.8671,282.6778,12.8909
06/06/2022 19:00:00,0.8664,282.9951,12.8130
06/06/2022 20:00:00,0.8652,283.7780,12.7516
06/06/2022 21:00:00,0.8626,284.8434,12.7675
06/06/2022 22:00:00,0.8792,285.4019,13.0540
06/06/2022 23:00:00,0.9381,285.2807,13.7846
07/06/2022 00:00:00,1.0022,285.1476,14.8835
07/06/2022 01:00:00,1.0362,285.9230,15.9520
07/06/2022 02:00:00,1.0566,287.0643,16.9436
07/06/2022 03:00:00,1.0633,288.9175,18.1592
07/06/2022 04:00:00,1.0729,290.2771,18.5290
07/06/2022 05:00:00,1.0769,290.8893,19.0478
07/06/2022 06:00:00,1.0728,291.3390,19.4190
07/06/2022 07:00:00,1.0604,291.7640,19.2928
07/06/2022 08:00:00,1.0458,292.2188,18.8328
07/06/2022 09:00:00,1.0242,292.5675,18.7051
07/06/2022 10:00:00,0.9944,291.7453,18.4493
07/06/2022 11:00:00,0.9612,290.9044,18.4332
07/06/2022 12:00:00,0.9484,289.6341,18.3637
07/06/2022 13:00:00,0.9291,290.0459,18.2844
07/06/2022 14:00:00,0.9383,290.4326,18.2833
07/06/2022 15:00:00,0.9191,292.9942,18.2719
07/06/2022 16:00:00,0.6748,311.4692,18.2428
07/06/2022 17:00:00,0.5023,348.7684,18.2114
07/06/2022 18:00:00,0.5137,1.0102,17.0021
07/06/2022 19:00:00,0.5375,359.4166,16.6109
07/06/2022 20:00:00,0.5416,359.1209,16.2428
07/06/2022 21:00:00,0.5271,359.1469,16.0131
07/06/2022 22:00:00,0.5379,2.5764,14.2041
07/06/2022 23:00:00,0.5717,4.3980,11.3555
08/06/2022 00:00:00,0.6165,7.5581,9.0980
08/06/2022 01:00:00,0.6302,4.7251,9.0177
08/06/2022 02:00:00,0.6825,358.6963,15.3932
08/06/2022 03:00:00,0.7451,351.1971,16.5652
08/06/2022 04:00:00,0.7916,345.0062,16.6564
08/06/2022 05:00:00,0.8709,341.2249,16.6544
08/06/2022 06:00:00,0.9578,335.6927,16.6244
08/06/2022 07:00:00,1.0552,329.2805,16.5160
08/06/2022 08:00:00,1.1029,327.3818,16.4099
08/06/2022 09:00:00,1.1082,322.9486,16.2833
08/06/2022 10:00:00,1.0734,325.3181,16.1565
08/06/2022 11:00:00,1.0522,323.1313,16.0041
08/06/2022 12:00:00,1.0708,323.2250,16.0828
08/06/2022 13:00:00,1.1103,324.5712,16.2985
08/06/2022 14:00:00,1.1435,324.9264,16.4837
08/06/2022 15:00:00,1.1840,325.1025,16.5923
08/06/2022 16:00:00,1.2199,324.3651,16.6394
08/06/2022 17:00:00,1.2435,322.4706,16.6593
08/06/2022 18:00:00,1.2738,320.6999,16.6728
08/06/2022 19:00:00,1.3071,319.0310,16.6737
08/06/2022 20:00:00,1.3285,316.8408,16.6719
08/06/2022 21:00:00,1.3498,314.4404,16.6512
08/06/2022 22:00:00,1.3796,312.5343,16.5683
08/06/2022 23:00:00,1.4257,312.4742,16.5495
09/06/2022 00:00:00,1.4296,309.0862,16.5389
09/06/2022 01:00:00,1.4275,306.3459,16.3986
09/06/2022 02:00:00,1.4413,306.7951,16.3132
09/06/2022 03:00:00,1.4489,308.1536,16.0638
09/06/2022 04:00:00,1.4607,309.6320,15.9192
09/06/2022 05:00:00,1.4525,308.8047,15.6458
09/06/2022 06:00:00,1.4343,306.5786,15.5590
09/06/2022 07:00:00,1.4229,304.7216,15.4822
09/06/2022 08:00:00,1.4202,303.4209,15.3482
09/06/2022 09:00:00,1.4247,303.7722,15.3207
09/06/2022 10:00:00,1.4399,304.5611,15.2811
09/06/2022 11:00:00,1.4483,304.5205,15.1974
09/06/2022 12:00:00,1.4573,304.0771,15.0898
09/06/2022 13:00:00,1.4727,304.1592,14.6698
09/06/2022 14:00:00,1.4930,305.3317,13.9952
09/06/2022 15:00:00,1.4961,304.8206,13.5936
09/06/2022 16:00:00,1.5024,304.2717,12.9535
09/06/2022 17:00:00,1.5411,307.6145,12.5910
09/06/2022 18:00:00,1.5434,308.3715,12.2126
09/06/2022 19:00:00,1.5452,307.8071,11.8837
09/06/2022 20:00:00,1.5633,308.4692,11.6614
09/06/2022 21:00:00,1.5654,308.3187,11.5352
09/06/2022 22:00:00,1.5689,308.2697,11.4689
09/06/2022 23:00:00,1.5770,308.8650,11.4169
10/06/2022 00:00:00,1.5891,309.5167,11.3804
10/06/2022 01:00:00,1.5898,308.9358,11.3178
10/06/2022 02:00:00,1.6148,309.8362,11.2169
10/06/2022 03:00:00,1.6475,311.0097,11.0527
10/06/2022 04:00:00,1.6813,311.9733,10.8018
10/06/2022 05:00:00,1.6833,308.1201,10.6137
10/06/2022 06:00:00,1.6672,304.9164,10.4881
10/06/2022 07:00:00,1.6802,305.2054,10.4188
10/06/2022 08:00:00,1.6759,304.3695,10.3926
10/06/2022 09:00:00,1.6886,304.9984,10.3807
10/06/2022 10:00:00,1.6978,306.1901,10.3790
10/06/2022 11:00:00,1.6624,304.6815,10.3819
10/06/2022 12:00:00,1.6545,304.2050,10.3840
10/06/2022 13:00:00,1.6540,303.8631,10.3887
10/06/2022 14:00:00,1.6909,306.1368,10.4017
10/06/2022 15:00:00,1.7476,310.4304,10.4158
10/06/2022 16:00:00,1.7806,312.4880,10.4197
10/06/2022 17:00:00,1.8209,314.4096,10.4174
10/06/2022 18:00:00,1.8644,315.9810,10.4174
10/06/2022 19:00:00,1.8724,315.9701,10.4236
10/06/2022 20:00:00,1.8797,315.6560,10.4279
10/06/2022 21:00:00,1.8547,313.4266,10.4327
10/06/2022 22:00:00,1.8634,313.3948,10.4359
10/06/2022 23:00:00,1.8673,313.5331,10.4640
11/06/2022 00:00:00,1.8380,309.4327,10.6683
11/06/2022 01:00:00,1.8204,304.5240,11.4084
11/06/2022 02:00:00,1.8312,302.7658,12.8897
11/06/2022 03:00:00,1.8215,300.8366,14.6982
11/06/2022 04:00:00,1.8088,299.6031,16.0912
11/06/2022 05:00:00,1.7648,297.3215,16.8454
11/06/2022 06:00:00,1.7489,297.0409,17.3621
11/06/2022 07:00:00,1.7225,296.2643,17.7601
11/06/2022 08:00:00,1.6936,295.2380,17.9568
11/06/2022 09:00:00,1.6716,294.5684,17.9596
11/06/2022 10:00:00,1.6478,293.6018,17.9247
11/06/2022 11:00:00,1.6234,292.4964,17.7136
11/06/2022 12:00:00,1.6036,291.8057,17.4186
11/06/2022 13:00:00,1.5876,291.3076,17.1051
11/06/2022 14:00:00,1.5746,290.7105,16.8299
11/06/2022 15:00:00,1.5638,290.4046,16.7948
11/06/2022 16:00:00,1.5681,291.6580,16.6916
11/06/2022 17:00:00,1.5651,292.1538,16.6826
11/06/2022 18:00:00,1.5829,294.8676,16.6830
11/06/2022 19:00:00,1.5822,296.7221,16.6854
11/06/2022 20:00:00,1.5729,297.6869,16.6831
11/06/2022 21:00:00,1.5717,299.0685,16.6599
11/06/2022 22:00:00,1.5785,300.0206,16.5884
11/06/2022 23:00:00,1.6145,302.5250,16.5758
12/06/2022 00:00:00,1.6539,305.4324,16.5631
12/06/2022 01:00:00,1.7046,308.0379,16.4978
12/06/2022 02:00:00,1.7390,308.5646,16.3456
12/06/2022 03:00:00,1.8984,312.7713,16.1792
12/06/2022 04:00:00,1.9528,307.2316,15.8729
12/06/2022 05:00:00,2.0785,302.9174,15.4131
12/06/2022 06:00:00,2.0999,302.2666,15.0823
12/06/2022 07:00:00,2.0813,301.3187,14.2153
12/06/2022 08:00:00,2.0829,298.2973,12.8809
12/06/2022 09:00:00,2.0598,296.4572,11.7717
12/06/2022 10:00:00,2.0830,296.4269,11.3396
12/06/2022 11:00:00,2.1049,297.7947,11.3530
12/06/2022 12:00:00,2.1260,296.9853,11.5253
12/06/2022 13:00:00,2.1527,294.6235,11.6908
12/06/2022 14:00:00,2.1562,298.5075,11.9094
12/06/2022 15:00:00,2.1346,297.9648,12.2530
12/06/2022 16:00:00,2.1554,298.0335,12.5030
12/06/2022 17:00:00,2.1496,296.4766,12.6417
12/06/2022 18:00:00,2.1190,295.2303,12.7561
12/06/2022 19:00:00,2.1054,294.0697,12.8651
12/06/2022 20:00:00,2.0900,291.8815,12.9948
12/06/2022 21:00:00,2.0715,290.1919,13.0745
12/06/2022 22:00:00,2.0294,290.1592,13.1689
12/06/2022 23:00:00,2.0170,288.1122,13.2800
13/06/2022 00:00:00,2.0074,287.0558,13.3240
13/06/2022 01:00:00,1.9892,285.8043,13.3322
13/06/2022 02:00:00,1.9736,285.5082,13.3196
13/06/2022 03:00:00,1.9340,285.1441,13.2929
13/06/2022 04:00:00,1.9178,284.3912,13.2423
13/06/2022 05:00:00,1.9029,283.6951,13.1889
13/06/2022 06:00:00,1.8824,283.6399,13.1407
13/06/2022 07:00:00,1.8610,283.4918,13.1001
13/06/2022 08:00:00,1.8458,283.3848,13.1235
13/06/2022 09:00:00,1.8334,283.3606,13.2454
13/06/2022 10:00:00,1.8254,282.6677,13.3270
13/06/2022 11:00:00,1.8081,283.5674,13.4212
13/06/2022 12:00:00,1.8087,283.1068,13.5827
13/06/2022 13:00:00,1.7904,283.6701,13.6278
13/06/2022 14:00:00,1.7842,283.5778,13.7226
13/06/2022 15:00:00,1.7740,283.5104,13.7353
13/06/2022 16:00:00,1.7649,283.3065,13.7329
13/06/2022 17:00:00,1.7552,283.0921,13.7352
13/06/2022 18:00:00,1.7469,282.9776,13.7616
13/06/2022 19:00:00,1.7380,282.8881,13.7862
13/06/2022 20:00:00,1.7273,282.6548,13.7894
13/06/2022 21:00:00,1.7171,282.5962,13.7922
13/06/2022 22:00:00,1.7066,282.6351,13.7916
13/06/2022 23:00:00,1.6984,282.9781,13.7915
14/06/2022 00:00:00,1.6894,283.3439,13.7913
14/06/2022 01:00:00,1.6833,283.8676,13.7863
14/06/2022 02:00:00,1.6715,283.8705,13.7737
14/06/2022 03:00:00,1.6558,283.5680,13.7202
14/06/2022 04:00:00,1.6407,282.9588,13.7083
14/06/2022 05:00:00,1.6243,282.6028,13.7058
14/06/2022 06:00:00,1.6073,282.3007,13.6963
14/06/2022 07:00:00,1.5972,281.5779,13.5918
14/06/2022 08:00:00,1.5745,281.5811,13.5298
14/06/2022 09:00:00,1.5548,281.4797,13.4682
14/06/2022 10:00:00,1.5384,281.4788,13.2402
14/06/2022 11:00:00,1.5211,281.3852,13.1529
14/06/2022 12:00:00,1.5049,281.5743,12.9320
14/06/2022 13:00:00,1.5080,283.0447,12.8777
14/06/2022 14:00:00,1.4946,282.8273,12.7354
14/06/2022 15:00:00,1.4737,282.3090,12.7256
14/06/2022 16:00:00,1.4877,284.3749,12.7012
14/06/2022 17:00:00,1.4915,285.0815,12.6354
14/06/2022 18:00:00,1.4904,285.2304,12.6307
14/06/2022 19:00:00,1.4807,284.6916,12.6297
14/06/2022 20:00:00,1.4783,284.1950,12.6198
14/06/2022 21:00:00,1.4810,284.5305,12.5771
14/06/2022 22:00:00,1.4891,285.2334,12.5698
14/06/2022 23:00:00,1.5011,285.9905,12.5697
15/06/2022 00:00:00,1.5170,286.9105,12.5708
15/06/2022 01:00:00,1.5455,288.3657,12.5713
15/06/2022 02:00:00,1.5880,291.6114,12.5720
15/06/2022 03:00:00,1.6179,293.4362,12.5717
15/06/2022 04:00:00,1.6301,292.8258,12.5760
15/06/2022 05:00:00,1.6415,290.9115,12.5976
15/06/2022 06:00:00,1.6534,290.1707,12.6221
15/06/2022 07:00:00,1.6593,287.3587,12.6271
15/06/2022 08:00:00,1.6895,285.6782,12.6280
15/06/2022 09:00:00,1.6936,284.9074,12.6284
15/06/2022 10:00:00,1.6829,283.7387,12.6254
15/06/2022 11:00:00,1.6792,283.2121,12.6186
15/06/2022 12:00:00,1.6806,282.9864,12.6113
15/06/2022 13:00:00,1.6822,283.0511,12.5840
15/06/2022 14:00:00,1.6797,282.9681,12.5714
15/06/2022 15:00:00,1.6802,282.8650,12.5690
15/06/2022 16:00:00,1.6721,282.3665,12.5684
15/06/2022 17:00:00,1.6706,282.2414,12.5681
15/06/2022 18:00:00,1.6673,282.0094,12.5679
15/06/2022 19:00:00,1.6669,282.1733,12.5678
15/06/2022 20:00:00,1.6648,282.3933,12.5680
15/06/2022 21:00:00,1.6594,282.3181,12.5684
15/06/2022 22:00:00,1.6557,282.2924,12.5682
15/06/2022 23:00:00,1.6521,282.3871,12.5681
16/06/2022 00:00:00,1.6513,282.8932,12.5690
16/06/2022 01:00:00,1.6558,284.0237,12.5887
16/06/2022 02:00:00,1.6497,284.3529,12.6228
16/06/2022 03:00:00,1.6474,284.9982,12.6268
16/06/2022 04:00:00,1.6508,286.4880,12.6272
16/06/2022 05:00:00,1.6513,287.8281,12.6279
16/06/2022 06:00:00,1.6480,288.8781,12.6286
16/06/2022 07:00:00,1.6361,288.9589,12.6288
16/06/2022 08:00:00,1.6167,288.0216,12.6286
16/06/2022 09:00:00,1.6081,287.5552,12.6286
16/06/2022 10:00:00,1.6053,287.6447,12.6287
16/06/2022 11:00:00,1.5996,287.2910,12.6285
16/06/2022 12:00:00,1.5908,286.7163,12.6283
16/06/2022 13:00:00,1.6046,287.6128,12.6290
16/06/2022 14:00:00,1.6198,288.7848,12.6309
16/06/2022 15:00:00,1.6328,289.3721,12.6319
16/06/2022 16:00:00,1.6587,291.2258,12.6327
16/06/2022 17:00:00,1.6856,292.9088,12.6336
16/06/2022 18:00:00,1.7280,294.9370,12.6332
16/06/2022 19:00:00,1.7779,298.0258,12.6312
16/06/2022 20:00:00,1.8115,300.5951,12.6285
16/06/2022 21:00:00,1.7968,299.9557,12.6284
16/06/2022 22:00:00,1.8283,301.1984,12.6227
16/06/2022 23:00:00,1.8385,301.8502,12.6191
17/06/2022 00:00:00,1.8716,304.5013,12.6144
17/06/2022 01:00:00,1.8745,304.7440,12.5956
17/06/2022 02:00:00,1.9035,305.5813,12.5783
17/06/2022 03:00:00,1.9790,310.6840,12.5589
17/06/2022 04:00:00,2.0351,312.9141,12.5352
17/06/2022 05:00:00,2.1256,316.3979,12.4916
17/06/2022 06:00:00,2.1905,319.9261,12.4509
17/06/2022 07:00:00,2.3046,323.7765,12.3914
17/06/2022 08:00:00,2.4259,327.8700,12.3003
17/06/2022 09:00:00,2.4738,328.3224,12.3429
17/06/2022 10:00:00,2.1538,316.1476,12.5986
17/06/2022 11:00:00,2.1043,308.0618,12.6443
17/06/2022 12:00:00,2.0900,304.8645,12.7366
17/06/2022 13:00:00,2.0656,301.6201,12.7838
17/06/2022 14:00:00,2.0663,299.3039,12.9155
17/06/2022 15:00:00,2.0342,299.8665,13.0222
17/06/2022 16:00:00,2.0587,300.4744,13.0322
17/06/2022 17:00:00,2.1520,305.5868,13.0092
17/06/2022 18:00:00,2.1738,306.1757,13.0049
17/06/2022 19:00:00,2.1895,305.6844,13.0040
17/06/2022 20:00:00,2.1897,307.9034,13.0064
17/06/2022 21:00:00,2.1951,307.9900,13.0172
17/06/2022 22:00:00,2.2534,311.0439,13.0576
17/06/2022 23:00:00,2.2731,309.6183,13.1856
18/06/2022 00:00:00,2.1513,306.6891,13.2764
18/06/2022 01:00:00,2.0871,303.6328,13.3169
18/06/2022 02:00:00,2.0666,302.4588,13.3280
18/06/2022 03:00:00,2.1489,301.6222,13.3265
18/06/2022 04:00:00,2.1886,303.8881,13.3227
18/06/2022 05:00:00,2.1780,304.8267,13.4108
18/06/2022 06:00:00,2.2072,303.3274,13.4989
18/06/2022 07:00:00,2.2009,304.0890,13.5670
18/06/2022 08:00:00,2.1631,302.2541,13.5870
18/06/2022 09:00:00,2.1659,300.9468,13.5914
18/06/2022 10:00:00,2.1527,300.6639,13.6399
18/06/2022 11:00:00,2.1399,301.3426,13.6702
18/06/2022 12:00:00,2.1079,301.0828,13.6978
18/06/2022 13:00:00,2.1051,300.7715,13.7029
18/06/2022 14:00:00,2.1198,299.7912,13.7247
18/06/2022 15:00:00,2.0963,299.3672,13.7367
18/06/2022 16:00:00,2.0966,300.1175,13.7459
18/06/2022 17:00:00,2.1312,301.7782,13.7691
18/06/2022 18:00:00,2.1780,303.8500,13.7770
18/06/2022 19:00:00,2.1863,306.2437,13.7866
18/06/2022 20:00:00,2.1566,305.1938,13.7943
18/06/2022 21:00:00,2.0798,298.0831,13.8257
18/06/2022 22:00:00,2.0853,292.8263,13.8461
18/06/2022 23:00:00,2.0605,292.3148,13.8646
19/06/2022 00:00:00,2.0298,291.5421,13.8683
19/06/2022 01:00:00,2.0198,289.6820,13.8796
19/06/2022 02:00:00,1.9959,289.6187,13.9039
19/06/2022 03:00:00,1.9986,289.1277,13.9062
19/06/2022 04:00:00,1.9836,289.9516,13.9044
19/06/2022 05:00:00,1.9701,288.8176,13.9033
19/06/2022 06:00:00,1.9614,288.2902,13.9022
19/06/2022 07:00:00,1.9422,288.3774,13.9009
19/06/2022 08:00:00,1.9328,287.8526,13.8991
19/06/2022 09:00:00,1.9503,286.3011,13.8971
