Time,WaveHeight,WaveDirection,WavePeriod
13/06/2023 17:00:00,1.4345,264.7379,10.4345
13/06/2023 18:00:00,1.4138,264.2609,10.4436
13/06/2023 19:00:00,1.4574,264.0613,10.4724
13/06/2023 20:00:00,1.5014,264.0294,10.4990
13/06/2023 21:00:00,1.5508,265.6382,10.5591
13/06/2023 22:00:00,1.5353,263.8963,10.6211
13/06/2023 23:00:00,1.5448,262.1268,10.7483
14/06/2023 00:00:00,1.4972,262.7009,10.8856
14/06/2023 01:00:00,1.4848,262.7430,10.9605
14/06/2023 02:00:00,1.4805,262.4314,11.1027
14/06/2023 03:00:00,1.4812,261.5090,11.1529
14/06/2023 04:00:00,1.4714,261.7295,11.2360
14/06/2023 05:00:00,1.4607,261.7963,11.2784
14/06/2023 06:00:00,1.4509,261.8726,11.2878
14/06/2023 07:00:00,1.4422,261.9081,11.2944
14/06/2023 08:00:00,1.4446,261.8663,11.3497
14/06/2023 09:00:00,1.4453,261.6947,11.3683
14/06/2023 10:00:00,1.4419,261.7617,11.3720
14/06/2023 11:00:00,1.4408,261.5981,11.3753
14/06/2023 12:00:00,1.4318,262.0563,11.4194
14/06/2023 13:00:00,1.4433,261.3113,11.4299
14/06/2023 14:00:00,1.4497,262.1666,11.4866
14/06/2023 15:00:00,1.4670,262.3424,11.7072
14/06/2023 16:00:00,1.5030,261.4300,12.2417
14/06/2023 17:00:00,1.5341,262.0722,12.6277
14/06/2023 18:00:00,1.5367,262.4617,13.2362
14/06/2023 19:00:00,1.5503,263.0602,13.7133
14/06/2023 20:00:00,1.5587,261.9807,13.8290
14/06/2023 21:00:00,1.5760,262.1796,13.8927
14/06/2023 22:00:00,1.5406,263.3002,13.9563
14/06/2023 23:00:00,1.6174,261.9591,13.9514
15/06/2023 00:00:00,1.6337,262.9330,13.9386
15/06/2023 01:00:00,1.6476,264.3177,13.8871
15/06/2023 02:00:00,1.6483,264.1829,13.8447
15/06/2023 03:00:00,1.7037,263.2280,13.8360
15/06/2023 04:00:00,1.7416,262.3901,13.8331
15/06/2023 05:00:00,1.7716,261.9843,13.8314
15/06/2023 06:00:00,1.7984,262.0959,13.8328
15/06/2023 07:00:00,1.8067,261.1543,13.8477
15/06/2023 08:00:00,1.7862,261.2306,13.9481
15/06/2023 09:00:00,1.8229,260.6196,13.9878
15/06/2023 10:00:00,1.8315,260.3212,14.2606
15/06/2023 11:00:00,1.8486,260.4973,14.6162
15/06/2023 12:00:00,1.8365,261.0656,14.7105
15/06/2023 13:00:00,1.8514,260.8803,14.9573
15/06/2023 14:00:00,1.8506,261.1931,14.9704
15/06/2023 15:00:00,1.8544,260.8208,14.9731
15/06/2023 16:00:00,1.8691,260.8903,14.9721
15/06/2023 17:00:00,1.8406,262.1445,14.9819
15/06/2023 18:00:00,1.8574,261.9212,14.9760
15/06/2023 19:00:00,1.8829,262.5319,14.9709
15/06/2023 20:00:00,1.8924,262.5080,14.9535
15/06/2023 21:00:00,1.9109,261.5797,14.7569
15/06/2023 22:00:00,1.8841,260.6491,14.6779
15/06/2023 23:00:00,1.8976,261.2102,14.6714
16/06/2023 00:00:00,1.9054,261.4568,14.6411
16/06/2023 01:00:00,1.8437,260.5369,14.4041
16/06/2023 02:00:00,1.8884,259.2655,14.2742
16/06/2023 03:00:00,1.8790,258.7787,14.2287
16/06/2023 04:00:00,1.8863,258.4856,13.9998
16/06/2023 05:00:00,1.8834,258.8275,13.9839
16/06/2023 06:00:00,1.8915,258.2118,13.9474
16/06/2023 07:00:00,1.8354,256.4799,13.8720
16/06/2023 08:00:00,1.8542,253.0031,13.8663
16/06/2023 09:00:00,1.8372,252.7066,13.8624
16/06/2023 10:00:00,1.8108,253.3338,13.8604
16/06/2023 11:00:00,1.7825,254.4709,13.8591
16/06/2023 12:00:00,1.7607,255.2400,13.8573
16/06/2023 13:00:00,1.7157,258.6461,13.8546
16/06/2023 14:00:00,1.6974,260.0433,13.8533
16/06/2023 15:00:00,1.6884,260.7623,13.8667
16/06/2023 16:00:00,1.6818,261.2856,13.9516
16/06/2023 17:00:00,1.6755,261.5624,13.9806
16/06/2023 18:00:00,1.6719,261.6097,14.1197
16/06/2023 19:00:00,1.6665,261.6499,14.2385
16/06/2023 20:00:00,1.6610,261.6674,14.3582
16/06/2023 21:00:00,1.6547,261.7054,14.6179
16/06/2023 22:00:00,1.6444,261.7895,14.6379
16/06/2023 23:00:00,1.6335,261.8573,14.6454
17/06/2023 00:00:00,1.6213,261.8941,14.6438
17/06/2023 01:00:00,1.6068,262.0107,14.6190
17/06/2023 02:00:00,1.5908,262.1496,14.6022
17/06/2023 03:00:00,1.5719,262.3237,14.5499
17/06/2023 04:00:00,1.5514,262.5146,14.2381
17/06/2023 05:00:00,1.5316,262.6547,14.1416
17/06/2023 06:00:00,1.5112,262.6702,13.9454
17/06/2023 07:00:00,1.4898,262.8958,13.9054
17/06/2023 08:00:00,1.4678,263.0502,13.8306
17/06/2023 09:00:00,1.4460,263.1488,13.8135
17/06/2023 10:00:00,1.4226,263.3127,13.7702
17/06/2023 11:00:00,1.3998,263.5221,13.7534
17/06/2023 12:00:00,1.3745,263.6747,13.6808
17/06/2023 13:00:00,1.3491,263.8554,13.5812
17/06/2023 14:00:00,1.3229,264.0014,13.4414
17/06/2023 15:00:00,1.2945,264.1210,13.1380
17/06/2023 16:00:00,1.2689,264.2010,12.8573
17/06/2023 17:00:00,1.2463,264.2578,12.6938
17/06/2023 18:00:00,1.2263,264.2978,12.6134
17/06/2023 19:00:00,1.2093,264.3763,12.5953
17/06/2023 20:00:00,1.1905,264.4066,12.5537
17/06/2023 21:00:00,1.1752,264.4767,12.5494
17/06/2023 22:00:00,1.1553,264.6103,12.5329
17/06/2023 23:00:00,1.1353,264.6372,12.4903
18/06/2023 00:00:00,1.1187,264.7465,12.4836
18/06/2023 01:00:00,1.0989,264.8880,12.4332
18/06/2023 02:00:00,1.0785,264.9606,12.3597
18/06/2023 03:00:00,1.0544,264.9870,12.2079
18/06/2023 04:00:00,1.0304,264.9598,12.0789
18/06/2023 05:00:00,1.0029,264.7623,11.8612
18/06/2023 06:00:00,0.9788,264.6051,11.6854
18/06/2023 07:00:00,0.9599,264.5128,11.5717
18/06/2023 08:00:00,0.9458,264.4872,11.5315
18/06/2023 09:00:00,0.9327,264.4560,11.4877
18/06/2023 10:00:00,0.9200,264.4883,11.4681
18/06/2023 11:00:00,0.9070,264.4274,11.4372
18/06/2023 12:00:00,0.8951,264.3981,11.4342
18/06/2023 13:00:00,0.8788,264.3694,11.4197
18/06/2023 14:00:00,0.8636,264.2671,11.4016
18/06/2023 15:00:00,0.8458,264.3817,11.3802
18/06/2023 16:00:00,0.8240,264.4939,11.3546
18/06/2023 17:00:00,0.7996,264.3922,11.3222
18/06/2023 18:00:00,0.7749,264.3727,11.2542
18/06/2023 19:00:00,0.7585,264.3712,11.1851
18/06/2023 20:00:00,0.7447,264.4276,11.0655
18/06/2023 21:00:00,0.7333,264.5152,10.8923
18/06/2023 22:00:00,0.7256,264.7214,10.7694
18/06/2023 23:00:00,0.7173,264.9003,10.6724
19/06/2023 00:00:00,0.7088,264.9259,10.5893
19/06/2023 01:00:00,0.6992,264.8919,10.5355
19/06/2023 02:00:00,0.6911,264.9110,10.5094
19/06/2023 03:00:00,0.6787,265.0889,10.4933
19/06/2023 04:00:00,0.6747,265.3960,10.4827
19/06/2023 05:00:00,0.6784,265.3274,10.4586
19/06/2023 06:00:00,0.6774,265.2771,10.4508
19/06/2023 07:00:00,0.6644,265.1396,10.4482
19/06/2023 08:00:00,0.6458,264.7631,10.4470
19/06/2023 09:00:00,0.6271,264.5151,10.4474
19/06/2023 10:00:00,0.6171,264.4992,10.4491
19/06/2023 11:00:00,0.6166,264.6002,10.4504
19/06/2023 12:00:00,0.6277,264.8004,10.4515
19/06/2023 13:00:00,0.6501,265.5002,10.4535
19/06/2023 14:00:00,0.6915,266.5070,10.4597
19/06/2023 15:00:00,0.8090,268.9798,10.4856
19/06/2023 16:00:00,0.9553,265.5455,10.4963
19/06/2023 17:00:00,1.0376,266.8751,10.5129
19/06/2023 18:00:00,1.0575,269.4256,10.5816
19/06/2023 19:00:00,1.1058,270.7343,10.6782
19/06/2023 20:00:00,1.1968,273.8043,10.7184
19/06/2023 21:00:00,1.3654,269.3874,10.6243
19/06/2023 22:00:00,1.3664,258.6588,10.5201
19/06/2023 23:00:00,1.4233,247.5131,10.1963
20/06/2023 00:00:00,1.2074,251.6678,9.2284
20/06/2023 01:00:00,1.1680,254.7856,8.1398
20/06/2023 02:00:00,1.2837,250.1035,8.0088
20/06/2023 03:00:00,1.3582,251.0556,8.2583
20/06/2023 04:00:00,1.3522,255.6395,8.5924
20/06/2023 05:00:00,1.4116,255.1814,8.8141
20/06/2023 06:00:00,1.4612,253.2850,9.1563
20/06/2023 07:00:00,1.4345,256.3395,9.3709
20/06/2023 08:00:00,1.5024,257.1807,9.4350
20/06/2023 09:00:00,1.4725,254.2186,9.4925
20/06/2023 10:00:00,1.5400,254.1046,9.5091
20/06/2023 11:00:00,1.5032,256.6762,9.5389
20/06/2023 12:00:00,1.5512,255.9076,9.5631
20/06/2023 13:00:00,1.4921,257.4588,9.6019
20/06/2023 14:00:00,1.4766,256.0780,9.6244
20/06/2023 15:00:00,1.5371,254.4677,9.6671
20/06/2023 16:00:00,1.5846,252.5846,9.7022
20/06/2023 17:00:00,1.5609,252.6589,9.7755
20/06/2023 18:00:00,1.5831,248.8776,9.8526
20/06/2023 19:00:00,1.6045,250.1265,9.9774
20/06/2023 20:00:00,1.6675,250.2922,10.1113
20/06/2023 21:00:00,1.6203,253.5928,10.2755
20/06/2023 22:00:00,1.6429,250.7689,10.3646
20/06/2023 23:00:00,1.6223,251.3365,10.4241
21/06/2023 00:00:00,1.6702,247.8307,10.4595
21/06/2023 01:00:00,1.6372,250.9461,10.4996
21/06/2023 02:00:00,1.6614,250.8712,10.5621
21/06/2023 03:00:00,1.6328,252.1999,10.6988
21/06/2023 04:00:00,1.6352,252.2357,10.9605
21/06/2023 05:00:00,1.6348,252.3269,11.1918
21/06/2023 06:00:00,1.6399,252.2567,11.3707
21/06/2023 07:00:00,1.6374,252.6344,11.4474
21/06/2023 08:00:00,1.6259,253.9505,11.5510
21/06/2023 09:00:00,1.6354,253.2339,11.7336
21/06/2023 10:00:00,1.6146,255.0863,12.0041
21/06/2023 11:00:00,1.6103,255.8284,12.3403
21/06/2023 12:00:00,1.5713,259.9534,12.4782
21/06/2023 13:00:00,1.5633,260.9887,12.5192
21/06/2023 14:00:00,1.5609,261.6484,12.5720
21/06/2023 15:00:00,1.5632,261.7861,12.6685
21/06/2023 16:00:00,1.5674,261.8033,12.9610
21/06/2023 17:00:00,1.5698,261.9409,13.3755
21/06/2023 18:00:00,1.5717,262.0452,13.7132
21/06/2023 19:00:00,1.5673,262.1590,13.7875
21/06/2023 20:00:00,1.5601,262.2896,13.8464
21/06/2023 21:00:00,1.5514,262.4079,13.9307
21/06/2023 22:00:00,1.5386,262.5318,13.9340
21/06/2023 23:00:00,1.5264,262.6376,13.9329
22/06/2023 00:00:00,1.5138,262.7426,13.9015
22/06/2023 01:00:00,1.5077,263.2237,13.8339
22/06/2023 02:00:00,1.5036,262.7925,13.8345
22/06/2023 03:00:00,1.5419,260.9508,13.8187
22/06/2023 04:00:00,1.5243,261.7685,13.7767
22/06/2023 05:00:00,1.5908,260.6623,13.7611
22/06/2023 06:00:00,1.6227,260.3807,13.6929
22/06/2023 07:00:00,1.6519,260.6284,13.6638
22/06/2023 08:00:00,1.6631,261.5126,13.4870
22/06/2023 09:00:00,1.7068,261.5846,13.1500
22/06/2023 10:00:00,1.7471,261.2349,12.7762
22/06/2023 11:00:00,1.7908,261.7405,12.5637
22/06/2023 12:00:00,1.8592,261.9486,12.2904
22/06/2023 13:00:00,1.8178,255.6349,11.6685
22/06/2023 14:00:00,1.8568,250.3799,11.0888
22/06/2023 15:00:00,1.8563,251.7301,10.5426
22/06/2023 16:00:00,1.7891,253.0230,10.5667
22/06/2023 17:00:00,1.8217,250.3374,10.6967
22/06/2023 18:00:00,1.8046,249.8054,10.8816
22/06/2023 19:00:00,1.8137,250.1093,10.9992
22/06/2023 20:00:00,1.8008,250.3988,11.0650
22/06/2023 21:00:00,1.7753,252.1686,11.1445
22/06/2023 22:00:00,1.7285,254.0614,11.2661
22/06/2023 23:00:00,1.7398,253.2551,11.3458
23/06/2023 00:00:00,1.7635,252.0736,11.3956
23/06/2023 01:00:00,1.7444,250.8990,11.4351
23/06/2023 02:00:00,1.7456,250.0293,11.4675
23/06/2023 03:00:00,1.6756,256.3682,11.5118
23/06/2023 04:00:00,1.6811,255.4296,11.5624
23/06/2023 05:00:00,1.7300,252.7486,11.6471
23/06/2023 06:00:00,1.7183,255.3948,11.9047
23/06/2023 07:00:00,1.7545,252.9571,12.1708
23/06/2023 08:00:00,1.7412,253.1803,12.3882
23/06/2023 09:00:00,1.7517,252.4833,12.5026
23/06/2023 10:00:00,1.7600,252.8860,12.5557
23/06/2023 11:00:00,1.7494,252.9218,12.5917
23/06/2023 12:00:00,1.7295,253.7500,12.6548
23/06/2023 13:00:00,1.7317,254.5679,12.7716
23/06/2023 14:00:00,1.7317,253.6940,13.0044
23/06/2023 15:00:00,1.7262,254.4929,13.3139
23/06/2023 16:00:00,1.7087,256.3312,13.5631
23/06/2023 17:00:00,1.6626,259.6236,13.6506
23/06/2023 18:00:00,1.6573,259.7832,13.7322
23/06/2023 19:00:00,1.6610,258.9405,13.7880
23/06/2023 20:00:00,1.6405,260.5911,13.7901
23/06/2023 21:00:00,1.6314,261.1061,13.7905
23/06/2023 22:00:00,1.6270,261.4257,13.7981
23/06/2023 23:00:00,1.6218,261.5362,13.8382
24/06/2023 00:00:00,1.6184,261.5669,13.8387
24/06/2023 01:00:00,1.6175,261.5718,13.8403
24/06/2023 02:00:00,1.6191,261.5720,13.8397
24/06/2023 03:00:00,1.6449,260.5765,13.8433
24/06/2023 04:00:00,1.7164,257.4150,13.8364
24/06/2023 05:00:00,1.7076,257.5150,13.8367
24/06/2023 06:00:00,1.6971,258.4654,13.8190
24/06/2023 07:00:00,1.6763,259.5204,13.7834
24/06/2023 08:00:00,1.6879,258.4028,13.7790
24/06/2023 09:00:00,1.6967,257.3185,13.7778
24/06/2023 10:00:00,1.7073,255.6127,13.7776
24/06/2023 11:00:00,1.6826,256.0744,13.7799
24/06/2023 12:00:00,1.6849,255.5463,13.7793
24/06/2023 13:00:00,1.6629,257.4940,13.7599
24/06/2023 14:00:00,1.6211,258.8561,13.7139
24/06/2023 15:00:00,1.6258,258.8273,13.7041
24/06/2023 16:00:00,1.5683,261.4804,13.7055
24/06/2023 17:00:00,1.5475,262.0769,13.6740
24/06/2023 18:00:00,1.5344,262.3057,13.5449
24/06/2023 19:00:00,1.5234,262.4791,13.5047
24/06/2023 20:00:00,1.5100,262.6289,13.2530
24/06/2023 21:00:00,1.4985,262.7892,13.1431
24/06/2023 22:00:00,1.4781,262.9908,12.8849
24/06/2023 23:00:00,1.4535,263.2529,12.7128
25/06/2023 00:00:00,1.4240,263.5154,12.6835
25/06/2023 01:00:00,1.3944,263.6628,12.6085
25/06/2023 02:00:00,1.3716,263.6826,12.6010
25/06/2023 03:00:00,1.3424,263.7989,12.5879
25/06/2023 04:00:00,1.3179,263.6589,12.5534
25/06/2023 05:00:00,1.3111,263.0519,12.5536
25/06/2023 06:00:00,1.3166,260.8911,12.5558
25/06/2023 07:00:00,1.3127,260.4593,12.5529
25/06/2023 08:00:00,1.3173,259.5527,12.5116
25/06/2023 09:00:00,1.3336,257.2206,12.4958
25/06/2023 10:00:00,1.3352,256.2115,12.4979
25/06/2023 11:00:00,1.3479,253.9184,12.4717
25/06/2023 12:00:00,1.3522,253.5386,12.3969
25/06/2023 13:00:00,1.3548,254.5945,12.3042
25/06/2023 14:00:00,1.3384,258.2919,11.9970
25/06/2023 15:00:00,1.3378,259.8092,11.6424
25/06/2023 16:00:00,1.3337,260.2438,11.5024
25/06/2023 17:00:00,1.3276,260.4059,11.4563
25/06/2023 18:00:00,1.3172,260.1387,11.4250
25/06/2023 19:00:00,1.3047,260.0374,11.4145
25/06/2023 20:00:00,1.2864,260.4139,11.4068
25/06/2023 21:00:00,1.2640,260.7786,11.3896
25/06/2023 22:00:00,1.2384,261.0321,11.3803
25/06/2023 23:00:00,1.2083,261.2832,11.3757
26/06/2023 00:00:00,1.1774,261.1725,11.3657
26/06/2023 01:00:00,1.1440,261.0776,11.3567
26/06/2023 02:00:00,1.1117,260.9652,11.3477
26/06/2023 03:00:00,1.0804,260.4125,11.3392
26/06/2023 04:00:00,1.0541,259.5268,11.3255
26/06/2023 05:00:00,1.0333,258.6973,11.2589
26/06/2023 06:00:00,1.0208,257.8174,11.2057
26/06/2023 07:00:00,1.0024,256.9903,11.0702
26/06/2023 08:00:00,0.9833,256.3201,10.8958
26/06/2023 09:00:00,0.9667,255.7473,10.7378
26/06/2023 10:00:00,0.9547,254.5054,10.6034
26/06/2023 11:00:00,0.9469,253.1822,10.5233
26/06/2023 12:00:00,0.9450,250.8593,10.4755
26/06/2023 13:00:00,0.9149,252.8751,10.4354
26/06/2023 14:00:00,0.8842,255.1401,10.4002
26/06/2023 15:00:00,0.8659,255.8389,10.3759
26/06/2023 16:00:00,0.8465,256.9541,10.3314
26/06/2023 17:00:00,0.8283,258.7694,10.2775
26/06/2023 18:00:00,0.8166,259.7020,10.2131
26/06/2023 19:00:00,0.8064,260.1112,10.1179
26/06/2023 20:00:00,0.7972,260.4710,10.0193
26/06/2023 21:00:00,0.7885,260.6274,9.9361
26/06/2023 22:00:00,0.7785,260.7932,9.8490
26/06/2023 23:00:00,0.7680,261.1466,9.7990
27/06/2023 00:00:00,0.7556,261.8143,9.7446
27/06/2023 01:00:00,0.7460,262.3351,9.7022
27/06/2023 02:00:00,0.7382,262.6681,9.6821
27/06/2023 03:00:00,0.7312,262.4946,9.6501
27/06/2023 04:00:00,0.7291,261.2289,9.6121
27/06/2023 05:00:00,0.7245,260.8163,9.5994
27/06/2023 06:00:00,0.7210,260.2498,9.5898
27/06/2023 07:00:00,0.7234,258.4958,9.5673
27/06/2023 08:00:00,0.7220,257.5028,9.5449
27/06/2023 09:00:00,0.7159,257.7766,9.5367
27/06/2023 10:00:00,0.7184,256.7775,9.5335
27/06/2023 11:00:00,0.7252,255.5227,9.5312
27/06/2023 12:00:00,0.7206,256.6596,9.5181
27/06/2023 13:00:00,0.7157,258.6272,9.5076
27/06/2023 14:00:00,0.7150,260.0755,9.5049
27/06/2023 15:00:00,0.7198,261.4280,9.5232
27/06/2023 16:00:00,0.7337,261.8514,9.5924
27/06/2023 17:00:00,0.7559,261.9317,9.9070
27/06/2023 18:00:00,0.7839,262.1544,10.4353
27/06/2023 19:00:00,0.8037,262.6017,11.1488
27/06/2023 20:00:00,0.8142,263.5199,11.7608
27/06/2023 21:00:00,0.8158,264.2900,12.5152
27/06/2023 22:00:00,0.8094,264.8456,12.8828
27/06/2023 23:00:00,0.8016,265.2311,13.4167
28/06/2023 00:00:00,0.7908,265.5448,13.6891
28/06/2023 01:00:00,0.7757,265.6561,13.7785
28/06/2023 02:00:00,0.7618,265.7103,13.8094
28/06/2023 03:00:00,0.7581,265.8279,13.8344
28/06/2023 04:00:00,0.7524,265.8680,13.8273
28/06/2023 05:00:00,0.7472,265.8842,13.8057
28/06/2023 06:00:00,0.7436,265.9181,13.7964
28/06/2023 07:00:00,0.7474,265.0429,13.7957
28/06/2023 08:00:00,0.7636,262.3202,13.7974
28/06/2023 09:00:00,0.7833,257.9443,13.7967
28/06/2023 10:00:00,0.7848,256.9163,13.7964
28/06/2023 11:00:00,0.7655,259.7816,13.7970
28/06/2023 12:00:00,0.7474,262.7730,13.7921
28/06/2023 13:00:00,0.7388,262.9506,13.7596
28/06/2023 14:00:00,0.7244,263.0558,13.7013
28/06/2023 15:00:00,0.7154,262.3034,13.6965
28/06/2023 16:00:00,0.7031,261.7777,13.6670
28/06/2023 17:00:00,0.6932,262.0293,13.5302
28/06/2023 18:00:00,0.6867,263.3564,13.4769
28/06/2023 19:00:00,0.6770,264.5957,13.2607
28/06/2023 20:00:00,0.6750,265.2818,13.1637
28/06/2023 21:00:00,0.6751,265.4990,12.9776
28/06/2023 22:00:00,0.6786,265.6145,12.9673
28/06/2023 23:00:00,0.6812,265.6847,12.9593
29/06/2023 00:00:00,0.6836,265.7290,13.0235
29/06/2023 01:00:00,0.6863,265.7470,13.2647
29/06/2023 02:00:00,0.6890,265.7996,13.6125
29/06/2023 03:00:00,0.6867,265.9265,13.7878
29/06/2023 04:00:00,0.6814,266.1114,13.9069
29/06/2023 05:00:00,0.6747,266.2505,14.0317
29/06/2023 06:00:00,0.6704,266.3211,14.2212
29/06/2023 07:00:00,0.6641,266.3502,14.2483
29/06/2023 08:00:00,0.6542,266.3692,14.1701
29/06/2023 09:00:00,0.6429,266.3434,14.0169
29/06/2023 10:00:00,0.6316,266.3703,13.9702
29/06/2023 11:00:00,0.6199,266.3385,13.8822
29/06/2023 12:00:00,0.6092,266.3708,13.8554
29/06/2023 13:00:00,0.5980,266.3048,13.7992
29/06/2023 14:00:00,0.5857,266.3165,13.7874
29/06/2023 15:00:00,0.5695,266.2980,13.7375
29/06/2023 16:00:00,0.5530,266.4186,13.6903
29/06/2023 17:00:00,0.5363,266.6069,13.6582
29/06/2023 18:00:00,0.5329,266.5241,13.5192
29/06/2023 19:00:00,0.5309,266.4609,13.4574
29/06/2023 20:00:00,0.5273,266.3213,13.2187
29/06/2023 21:00:00,0.5252,266.2736,13.0289
29/06/2023 22:00:00,0.5222,266.4780,12.8637
29/06/2023 23:00:00,0.5189,266.7139,12.7084
30/06/2023 00:00:00,0.5184,267.2573,12.6091
30/06/2023 01:00:00,0.5213,268.3232,12.5231
30/06/2023 02:00:00,0.5245,269.2411,12.3673
30/06/2023 03:00:00,0.5283,270.3365,12.1256
30/06/2023 04:00:00,0.5319,271.9925,11.8782
30/06/2023 05:00:00,0.5323,272.9721,11.6929
30/06/2023 06:00:00,0.5238,272.1387,11.5748
30/06/2023 07:00:00,0.5106,270.5862,11.5197
30/06/2023 08:00:00,0.4953,269.0657,11.4876
30/06/2023 09:00:00,0.4811,267.9717,11.4470
30/06/2023 10:00:00,0.4700,267.4515,11.4358
30/06/2023 11:00:00,0.4602,267.3786,11.4162
30/06/2023 12:00:00,0.4537,267.0310,11.3775
30/06/2023 13:00:00,0.4532,266.5494,11.3644
30/06/2023 14:00:00,0.4568,266.1204,11.3401
30/06/2023 15:00:00,0.4620,265.8289,11.3000
30/06/2023 16:00:00,0.4685,265.6810,11.2715
30/06/2023 17:00:00,0.4774,265.7324,11.2514
30/06/2023 18:00:00,0.4923,266.4268,11.2606
30/06/2023 19:00:00,0.5147,267.9591,11.3454
30/06/2023 20:00:00,0.5412,269.4953,11.4501
30/06/2023 21:00:00,0.5692,271.5778,11.6895
30/06/2023 22:00:00,0.5790,274.9812,12.3266
30/06/2023 23:00:00,0.5559,280.8642,12.6793
01/07/2023 00:00:00,0.5239,289.2012,13.2720
01/07/2023 01:00:00,0.4939,298.3245,13.7321
01/07/2023 02:00:00,0.4851,304.8296,13.9670
01/07/2023 03:00:00,0.4947,308.6616,14.3304
01/07/2023 04:00:00,0.5070,309.8055,14.6066
01/07/2023 05:00:00,0.5111,308.8001,14.6445
01/07/2023 06:00:00,0.5143,307.0763,14.6329
01/07/2023 07:00:00,0.5033,305.4531,14.6104
01/07/2023 08:00:00,0.4778,304.6051,14.5327
01/07/2023 09:00:00,0.4585,305.5622,14.1044
01/07/2023 10:00:00,0.4544,306.8356,13.2421
01/07/2023 11:00:00,0.4378,303.0402,11.1552
01/07/2023 12:00:00,0.4274,299.1119,8.4029
01/07/2023 13:00:00,0.4365,300.7254,7.4852
01/07/2023 14:00:00,0.4432,303.7017,7.3223
01/07/2023 15:00:00,0.4501,308.0667,7.2488
01/07/2023 16:00:00,0.4623,313.8447,6.9752
01/07/2023 17:00:00,0.4824,319.3601,6.3114
01/07/2023 18:00:00,0.5075,323.5247,5.3407
01/07/2023 19:00:00,0.5335,326.0776,4.6796
01/07/2023 20:00:00,0.5678,327.3414,4.4006
01/07/2023 21:00:00,0.6085,326.9540,4.4809
01/07/2023 22:00:00,0.6518,325.8577,4.7143
01/07/2023 23:00:00,0.6930,324.7553,4.8297
02/07/2023 00:00:00,0.7363,324.2728,4.8772
02/07/2023 01:00:00,0.7682,322.4194,4.9551
02/07/2023 02:00:00,0.8044,319.7734,5.0923
02/07/2023 03:00:00,0.8685,318.9918,5.1976
02/07/2023 04:00:00,0.9363,319.5537,5.2249
02/07/2023 05:00:00,0.9963,318.5834,5.2628
02/07/2023 06:00:00,1.0434,316.8056,5.3887
02/07/2023 07:00:00,1.0412,313.3016,5.6248
02/07/2023 08:00:00,1.0611,309.2622,5.9397
02/07/2023 09:00:00,1.1251,306.4459,6.1557
02/07/2023 10:00:00,1.2036,305.7773,6.2768
02/07/2023 11:00:00,1.2784,305.4169,6.3787
02/07/2023 12:00:00,1.3251,305.8259,6.4662
02/07/2023 13:00:00,1.3215,306.5734,6.5480
02/07/2023 14:00:00,1.2002,302.5632,6.8013
02/07/2023 15:00:00,1.1566,300.6652,6.9290
02/07/2023 16:00:00,1.1328,299.7657,7.0262
02/07/2023 17:00:00,1.1343,299.4820,7.0783
02/07/2023 18:00:00,1.1557,298.9961,7.1072
02/07/2023 19:00:00,1.2002,298.6880,7.1563
02/07/2023 20:00:00,1.2772,298.8723,7.3155
02/07/2023 21:00:00,1.3769,298.1073,7.7166
02/07/2023 22:00:00,1.4815,297.1870,8.4686
02/07/2023 23:00:00,1.5968,298.8625,9.1412
03/07/2023 00:00:00,1.7166,302.3691,9.3500
03/07/2023 01:00:00,1.7754,301.0532,9.5037
03/07/2023 02:00:00,1.7921,296.1493,9.7563
03/07/2023 03:00:00,1.7954,292.6595,9.9825
03/07/2023 04:00:00,1.8209,291.8536,10.0642
03/07/2023 05:00:00,1.8321,286.9562,10.2168
03/07/2023 06:00:00,1.8212,277.9070,10.3395
03/07/2023 07:00:00,1.8029,272.2656,10.4324
03/07/2023 08:00:00,1.8187,270.2184,10.6655
03/07/2023 09:00:00,1.8633,267.7333,11.2378
03/07/2023 10:00:00,1.9148,265.7568,11.6294
03/07/2023 11:00:00,1.9465,265.2888,12.4658
03/07/2023 12:00:00,1.9540,265.9531,12.8174
03/07/2023 13:00:00,1.9969,265.2781,13.6520
03/07/2023 14:00:00,2.0054,265.3144,13.8489
03/07/2023 15:00:00,2.0142,266.0775,14.1392
03/07/2023 16:00:00,2.0345,266.7177,14.7056
03/07/2023 17:00:00,2.0742,266.9593,14.8780
03/07/2023 18:00:00,2.0905,267.8103,15.0513
03/07/2023 19:00:00,2.0851,268.4344,15.0792
03/07/2023 20:00:00,2.0746,264.9393,15.0974
03/07/2023 21:00:00,2.0556,263.4361,15.1105
03/07/2023 22:00:00,2.0316,263.7968,15.1237
03/07/2023 23:00:00,2.0082,264.5583,15.1297
04/07/2023 00:00:00,2.0065,264.8928,15.1243
04/07/2023 01:00:00,2.0081,265.3631,15.1189
04/07/2023 02:00:00,1.9972,265.1269,15.1160
04/07/2023 03:00:00,2.0162,265.3253,15.1088
04/07/2023 04:00:00,2.0107,266.4742,15.1106
04/07/2023 05:00:00,2.0321,266.9417,15.1017
04/07/2023 06:00:00,2.0411,263.0710,15.1034
04/07/2023 07:00:00,2.0125,266.2596,15.1674
04/07/2023 08:00:00,2.0247,264.1511,15.1721
04/07/2023 09:00:00,2.0372,265.0352,15.1804
04/07/2023 10:00:00,2.0326,264.1425,15.2290
04/07/2023 11:00:00,2.0392,264.0248,15.2455
