Time,WaveHeight,WaveDirection,WavePeriod
11/08/2023 08:00:00,1.3668,276.4272,13.7897
11/08/2023 09:00:00,1.4044,272.6021,13.7948
11/08/2023 10:00:00,1.4067,272.1963,13.7961
11/08/2023 11:00:00,1.3727,276.7211,13.7947
11/08/2023 12:00:00,1.3640,278.1958,13.7919
11/08/2023 13:00:00,1.3499,278.6589,13.7908
11/08/2023 14:00:00,1.3358,278.8225,13.7884
11/08/2023 15:00:00,1.3228,278.9719,13.7869
11/08/2023 16:00:00,1.3066,279.0755,13.7813
11/08/2023 17:00:00,1.2843,279.1819,13.7343
11/08/2023 18:00:00,1.2596,279.2856,13.7109
11/08/2023 19:00:00,1.2389,279.6010,13.7031
11/08/2023 20:00:00,1.2249,279.7633,13.7004
11/08/2023 21:00:00,1.2167,279.8606,13.6995
11/08/2023 22:00:00,1.2142,279.9497,13.6988
11/08/2023 23:00:00,1.2142,280.0540,13.6984
12/08/2023 00:00:00,1.2119,280.1848,13.6977
12/08/2023 01:00:00,1.2024,280.4498,13.6966
12/08/2023 02:00:00,1.1901,280.7835,13.6962
12/08/2023 03:00:00,1.1891,280.9543,13.7041
12/08/2023 04:00:00,1.1935,281.0275,13.7284
12/08/2023 05:00:00,1.1990,281.1717,13.7807
12/08/2023 06:00:00,1.2027,281.3765,13.7850
12/08/2023 07:00:00,1.2194,281.1680,13.8131
12/08/2023 08:00:00,1.2370,280.9595,13.8648
12/08/2023 09:00:00,1.2570,280.5861,13.9724
12/08/2023 10:00:00,1.2749,280.2344,14.0731
12/08/2023 11:00:00,1.2905,280.3100,14.2982
12/08/2023 12:00:00,1.3003,280.5495,14.6004
12/08/2023 13:00:00,1.2988,280.7065,14.7487
12/08/2023 14:00:00,1.2826,280.8587,14.9137
12/08/2023 15:00:00,1.2651,280.9721,14.9370
12/08/2023 16:00:00,1.2610,281.0464,15.0110
12/08/2023 17:00:00,1.2618,281.2004,15.0772
12/08/2023 18:00:00,1.2629,281.2993,15.0825
12/08/2023 19:00:00,1.2681,281.3618,15.0808
12/08/2023 20:00:00,1.2754,281.3649,15.0799
12/08/2023 21:00:00,1.2856,281.3507,15.0790
12/08/2023 22:00:00,1.2979,281.3493,15.0782
12/08/2023 23:00:00,1.3106,281.3587,15.0777
13/08/2023 00:00:00,1.3224,281.3791,15.0772
13/08/2023 01:00:00,1.3332,281.3871,15.0799
13/08/2023 02:00:00,1.3410,281.4008,15.0821
13/08/2023 03:00:00,1.3451,281.4300,15.0822
13/08/2023 04:00:00,1.3465,281.4424,15.0814
13/08/2023 05:00:00,1.3448,281.4689,15.0772
13/08/2023 06:00:00,1.3414,281.4665,15.0753
13/08/2023 07:00:00,1.3362,281.4483,15.0753
13/08/2023 08:00:00,1.3370,280.5377,15.0845
13/08/2023 09:00:00,1.3369,279.7263,15.0873
13/08/2023 10:00:00,1.3281,279.6283,15.0793
13/08/2023 11:00:00,1.3156,279.6838,15.0116
13/08/2023 12:00:00,1.3037,279.8405,14.9321
13/08/2023 13:00:00,1.2941,280.0645,14.9228
13/08/2023 14:00:00,1.2820,280.4212,14.9188
13/08/2023 15:00:00,1.2665,280.9115,14.9012
13/08/2023 16:00:00,1.2478,281.1349,14.8016
13/08/2023 17:00:00,1.2293,281.2765,14.6527
13/08/2023 18:00:00,1.2137,281.3401,14.5908
13/08/2023 19:00:00,1.1996,281.3650,14.5824
13/08/2023 20:00:00,1.1873,281.3720,14.5838
13/08/2023 21:00:00,1.1773,281.3914,14.5839
13/08/2023 22:00:00,1.1791,281.3841,14.5550
13/08/2023 23:00:00,1.1842,281.5470,14.3715
14/08/2023 00:00:00,1.1889,282.0022,14.2514
14/08/2023 01:00:00,1.2000,282.6400,14.2452
14/08/2023 02:00:00,1.2065,283.0382,14.2429
14/08/2023 03:00:00,1.2285,284.6798,14.1851
14/08/2023 04:00:00,1.2454,285.2875,14.0039
14/08/2023 05:00:00,1.2593,284.9052,13.9926
14/08/2023 06:00:00,1.2716,283.9595,13.9893
14/08/2023 07:00:00,1.2956,283.1340,13.9886
14/08/2023 08:00:00,1.3289,282.8095,13.9792
14/08/2023 09:00:00,1.3631,282.7740,13.9256
14/08/2023 10:00:00,1.4033,282.7568,13.8711
14/08/2023 11:00:00,1.4483,283.0317,13.8637
14/08/2023 12:00:00,1.4869,283.4313,13.8618
14/08/2023 13:00:00,1.5309,284.4395,13.8607
14/08/2023 14:00:00,1.5590,284.7382,13.8606
14/08/2023 15:00:00,1.5928,285.5942,13.8603
14/08/2023 16:00:00,1.6240,286.4749,13.8632
14/08/2023 17:00:00,1.6594,287.3913,13.8887
14/08/2023 18:00:00,1.6892,287.9695,13.9745
14/08/2023 19:00:00,1.7297,289.7935,14.0005
14/08/2023 20:00:00,1.7576,290.2857,14.1900
14/08/2023 21:00:00,1.7169,286.2455,14.2835
14/08/2023 22:00:00,1.7160,283.9402,14.5813
14/08/2023 23:00:00,1.7179,284.2679,14.6523
15/08/2023 00:00:00,1.7331,284.5075,14.8571
15/08/2023 01:00:00,1.7394,284.9994,14.9541
15/08/2023 02:00:00,1.7523,285.6740,14.9728
15/08/2023 03:00:00,1.7657,286.1436,15.0314
15/08/2023 04:00:00,1.8036,288.5136,15.1073
15/08/2023 05:00:00,1.8151,289.1641,15.1106
15/08/2023 06:00:00,1.8284,289.5832,15.1145
15/08/2023 07:00:00,1.8675,291.3145,15.1396
15/08/2023 08:00:00,1.8504,290.3370,15.1843
15/08/2023 09:00:00,1.8507,290.0854,15.1891
15/08/2023 10:00:00,1.8877,290.9675,15.2200
15/08/2023 11:00:00,1.8856,291.1628,15.2928
15/08/2023 12:00:00,1.8894,292.3569,15.3964
15/08/2023 13:00:00,1.8946,292.0380,15.5879
15/08/2023 14:00:00,1.8979,292.6448,15.9597
15/08/2023 15:00:00,1.8748,290.5543,16.0372
15/08/2023 16:00:00,1.8591,289.1260,16.2600
15/08/2023 17:00:00,1.8429,288.0261,16.4330
15/08/2023 18:00:00,1.8341,286.0864,16.4338
15/08/2023 19:00:00,1.8586,281.0856,16.4298
15/08/2023 20:00:00,1.8588,278.9867,16.4327
15/08/2023 21:00:00,1.8665,277.1591,16.4227
15/08/2023 22:00:00,1.8607,277.9534,16.2789
15/08/2023 23:00:00,1.8618,278.8956,16.0208
16/08/2023 00:00:00,1.8725,277.6715,15.6525
16/08/2023 01:00:00,1.8636,277.9402,15.5210
16/08/2023 02:00:00,1.8472,279.2589,15.5179
16/08/2023 03:00:00,1.8340,279.9308,15.5549
16/08/2023 04:00:00,1.8302,279.1771,15.5593
16/08/2023 05:00:00,1.8244,278.4913,15.5600
16/08/2023 06:00:00,1.8143,278.3862,15.5536
16/08/2023 07:00:00,1.8043,278.6110,15.5383
16/08/2023 08:00:00,1.7961,278.8285,15.5257
16/08/2023 09:00:00,1.8021,277.5672,15.5200
16/08/2023 10:00:00,1.7925,277.7940,15.5189
16/08/2023 11:00:00,1.7847,278.0981,15.5124
16/08/2023 12:00:00,1.7846,277.8822,15.4478
16/08/2023 13:00:00,1.7666,279.2220,15.3072
16/08/2023 14:00:00,1.7691,279.1546,15.2817
16/08/2023 15:00:00,1.7914,276.8448,15.2781
16/08/2023 16:00:00,1.7390,281.2457,15.2771
16/08/2023 17:00:00,1.7318,281.7002,15.2765
16/08/2023 18:00:00,1.7258,281.9375,15.2719
16/08/2023 19:00:00,1.7217,282.0450,15.2477
16/08/2023 20:00:00,1.7221,281.7908,15.1969
16/08/2023 21:00:00,1.7220,281.8871,15.1854
16/08/2023 22:00:00,1.7225,281.8352,15.1811
16/08/2023 23:00:00,1.7233,281.7758,15.1804
17/08/2023 00:00:00,1.7226,281.8630,15.1799
17/08/2023 01:00:00,1.7223,281.8724,15.1791
17/08/2023 02:00:00,1.7211,281.8782,15.1783
17/08/2023 03:00:00,1.7206,281.8113,15.1779
17/08/2023 04:00:00,1.7236,281.2590,15.1745
17/08/2023 05:00:00,1.7360,279.8006,15.1464
17/08/2023 06:00:00,1.7271,280.4477,15.1180
17/08/2023 07:00:00,1.7315,280.0404,15.1128
17/08/2023 08:00:00,1.7338,279.6202,15.1127
17/08/2023 09:00:00,1.7304,279.9489,15.1125
17/08/2023 10:00:00,1.7243,280.2949,15.0994
17/08/2023 11:00:00,1.7234,280.0521,15.0052
17/08/2023 12:00:00,1.7263,279.3937,14.9728
17/08/2023 13:00:00,1.7181,279.9448,14.9676
17/08/2023 14:00:00,1.7098,280.5790,14.9666
17/08/2023 15:00:00,1.7049,280.7896,14.9651
17/08/2023 16:00:00,1.7020,280.7424,14.9626
17/08/2023 17:00:00,1.6972,280.6972,14.9597
17/08/2023 18:00:00,1.6924,280.7172,14.9393
17/08/2023 19:00:00,1.6886,280.7472,14.8932
17/08/2023 20:00:00,1.6851,280.7780,14.8811
17/08/2023 21:00:00,1.6816,280.8261,14.9304
17/08/2023 22:00:00,1.6777,280.8460,14.9415
17/08/2023 23:00:00,1.6730,280.8311,14.9526
18/08/2023 00:00:00,1.6675,280.7791,14.9515
18/08/2023 01:00:00,1.6604,280.7311,14.9498
18/08/2023 02:00:00,1.6517,280.6646,14.9477
18/08/2023 03:00:00,1.6417,280.5991,14.9356
18/08/2023 04:00:00,1.6317,280.5374,14.8400
18/08/2023 05:00:00,1.6207,280.4659,14.6375
18/08/2023 06:00:00,1.6119,280.1851,14.5828
18/08/2023 07:00:00,1.6020,279.7458,14.4121
18/08/2023 08:00:00,1.5922,279.0449,14.1701
18/08/2023 09:00:00,1.5826,278.4590,13.9715
18/08/2023 10:00:00,1.5763,277.5796,13.9407
18/08/2023 11:00:00,1.5626,277.2926,13.8560
18/08/2023 12:00:00,1.5485,277.4680,13.8488
18/08/2023 13:00:00,1.5295,277.8844,13.8416
18/08/2023 14:00:00,1.5106,278.2425,13.7919
18/08/2023 15:00:00,1.4965,278.4984,13.7842
18/08/2023 16:00:00,1.4803,278.7735,13.7824
18/08/2023 17:00:00,1.4618,278.9744,13.7728
18/08/2023 18:00:00,1.4443,279.0569,13.7066
18/08/2023 19:00:00,1.4304,279.1146,13.6891
18/08/2023 20:00:00,1.4130,279.1904,13.5811
18/08/2023 21:00:00,1.3985,279.2461,13.5125
18/08/2023 22:00:00,1.3817,279.3816,13.4059
18/08/2023 23:00:00,1.3623,279.6017,13.2207
19/08/2023 00:00:00,1.3455,279.6730,13.1458
19/08/2023 01:00:00,1.3294,279.7054,12.9160
19/08/2023 02:00:00,1.3194,279.6951,12.8797
19/08/2023 03:00:00,1.3065,279.7083,12.7234
19/08/2023 04:00:00,1.3000,279.6919,12.7095
19/08/2023 05:00:00,1.2921,279.6844,12.7089
19/08/2023 06:00:00,1.2829,279.6826,12.7026
19/08/2023 07:00:00,1.2717,279.6753,12.6407
19/08/2023 08:00:00,1.2657,279.5725,12.6154
19/08/2023 09:00:00,1.2737,278.3038,12.6212
19/08/2023 10:00:00,1.2697,277.8724,12.6216
19/08/2023 11:00:00,1.2682,277.0438,12.6232
19/08/2023 12:00:00,1.2671,276.0891,12.6272
19/08/2023 13:00:00,1.2584,276.2508,12.6289
19/08/2023 14:00:00,1.2453,277.1872,12.6273
19/08/2023 15:00:00,1.2338,277.8324,12.6246
19/08/2023 16:00:00,1.2267,278.3464,12.6231
19/08/2023 17:00:00,1.2197,278.8672,12.6188
19/08/2023 18:00:00,1.2143,279.2366,12.6157
19/08/2023 19:00:00,1.2144,279.4549,12.6152
19/08/2023 20:00:00,1.2170,279.6075,12.6160
19/08/2023 21:00:00,1.2235,279.6896,12.6272
19/08/2023 22:00:00,1.2337,279.7580,12.7065
19/08/2023 23:00:00,1.2391,279.8073,12.7143
20/08/2023 00:00:00,1.2500,279.8447,12.7294
20/08/2023 01:00:00,1.2654,279.8864,12.8847
20/08/2023 02:00:00,1.2778,279.9270,12.9434
20/08/2023 03:00:00,1.2967,279.9723,13.1988
20/08/2023 04:00:00,1.3125,280.0023,13.2702
20/08/2023 05:00:00,1.3307,279.9325,13.5060
20/08/2023 06:00:00,1.3696,278.6467,13.5641
20/08/2023 07:00:00,1.3919,278.4340,13.6962
20/08/2023 08:00:00,1.4118,277.9890,13.7036
20/08/2023 09:00:00,1.4439,277.1118,13.7059
20/08/2023 10:00:00,1.4695,277.1703,13.7098
20/08/2023 11:00:00,1.4880,277.6821,13.7126
20/08/2023 12:00:00,1.5148,277.2744,13.7131
20/08/2023 13:00:00,1.5221,277.4649,13.7114
20/08/2023 14:00:00,1.5345,277.4145,13.7096
20/08/2023 15:00:00,1.5687,276.6181,13.7105
20/08/2023 16:00:00,1.5927,276.2612,13.7110
20/08/2023 17:00:00,1.6063,276.2306,13.6878
20/08/2023 18:00:00,1.6225,275.6010,13.5780
20/08/2023 19:00:00,1.6673,272.4091,13.5716
20/08/2023 20:00:00,1.6800,271.9009,13.5771
20/08/2023 21:00:00,1.6554,276.6689,13.6157
20/08/2023 22:00:00,1.6611,278.6432,13.7493
20/08/2023 23:00:00,1.6768,279.3102,13.8823
21/08/2023 00:00:00,1.6942,280.0944,14.4825
21/08/2023 01:00:00,1.7071,280.7881,15.1423
21/08/2023 02:00:00,1.7153,281.2661,15.3921
21/08/2023 03:00:00,1.7211,281.6308,15.9786
21/08/2023 04:00:00,1.7255,281.8474,16.2944
21/08/2023 05:00:00,1.7273,281.9923,16.4060
21/08/2023 06:00:00,1.7300,281.7945,16.4086
21/08/2023 07:00:00,1.7336,281.5053,16.4088
21/08/2023 08:00:00,1.7358,281.2642,16.4091
21/08/2023 09:00:00,1.7367,280.9272,16.3694
21/08/2023 10:00:00,1.7357,280.7884,16.0237
21/08/2023 11:00:00,1.7360,280.7440,15.9673
21/08/2023 12:00:00,1.7344,280.6556,15.8863
21/08/2023 13:00:00,1.7295,280.8542,15.5022
21/08/2023 14:00:00,1.7253,281.2920,15.4515
21/08/2023 15:00:00,1.7224,281.5500,15.2793
21/08/2023 16:00:00,1.7227,281.6470,15.2621
21/08/2023 17:00:00,1.7225,281.7477,15.2607
21/08/2023 18:00:00,1.7235,281.7845,15.2601
21/08/2023 19:00:00,1.7249,281.8246,15.2591
21/08/2023 20:00:00,1.7253,281.8370,15.2425
21/08/2023 21:00:00,1.7260,281.8174,15.1982
21/08/2023 22:00:00,1.7267,281.8102,15.1837
21/08/2023 23:00:00,1.7265,281.7958,15.1813
22/08/2023 00:00:00,1.7252,281.7739,15.1771
22/08/2023 01:00:00,1.7237,281.7589,15.1743
22/08/2023 02:00:00,1.7225,281.7514,15.1733
22/08/2023 03:00:00,1.7212,281.7360,15.1727
22/08/2023 04:00:00,1.7189,281.7098,15.1723
22/08/2023 05:00:00,1.7162,281.6738,15.1720
22/08/2023 06:00:00,1.7134,281.6307,15.1716
22/08/2023 07:00:00,1.7109,281.5310,15.1714
22/08/2023 08:00:00,1.7079,281.4301,15.1711
22/08/2023 09:00:00,1.7042,281.3606,15.1709
22/08/2023 10:00:00,1.7008,281.1873,15.1709
22/08/2023 11:00:00,1.6963,281.1283,15.1708
22/08/2023 12:00:00,1.6912,281.1355,15.1707
22/08/2023 13:00:00,1.6861,281.0638,15.1698
22/08/2023 14:00:00,1.6794,281.0691,15.1580
22/08/2023 15:00:00,1.6737,281.0539,15.1102
22/08/2023 16:00:00,1.6699,281.0187,15.1014
22/08/2023 17:00:00,1.6654,280.9999,15.1003
22/08/2023 18:00:00,1.6614,280.9867,15.0996
22/08/2023 19:00:00,1.6557,280.9489,15.0880
22/08/2023 20:00:00,1.6506,280.8632,14.9732
22/08/2023 21:00:00,1.6478,280.8278,14.9532
22/08/2023 22:00:00,1.6445,280.7922,14.9449
22/08/2023 23:00:00,1.6405,280.7538,14.9294
23/08/2023 00:00:00,1.6365,280.7014,14.8054
23/08/2023 01:00:00,1.6333,280.6812,14.6539
23/08/2023 02:00:00,1.6319,280.6747,14.6367
23/08/2023 03:00:00,1.6301,280.7077,14.6206
23/08/2023 04:00:00,1.6283,280.7119,14.6115
23/08/2023 05:00:00,1.6252,280.6633,14.6055
23/08/2023 06:00:00,1.6212,280.6116,14.5998
23/08/2023 07:00:00,1.6167,280.5499,14.5965
23/08/2023 08:00:00,1.6115,280.3053,14.5494
23/08/2023 09:00:00,1.6046,279.9753,14.2390
23/08/2023 10:00:00,1.5976,279.8771,14.2144
23/08/2023 11:00:00,1.5875,279.7560,14.1612
23/08/2023 12:00:00,1.5762,279.6992,13.9679
23/08/2023 13:00:00,1.5684,279.4850,13.9363
23/08/2023 14:00:00,1.5563,279.5528,13.8512
23/08/2023 15:00:00,1.5479,279.6279,13.8431
23/08/2023 16:00:00,1.5370,279.6499,13.8360
23/08/2023 17:00:00,1.5264,279.6142,13.7895
23/08/2023 18:00:00,1.5193,279.5677,13.7814
23/08/2023 19:00:00,1.5111,279.5713,13.7802
23/08/2023 20:00:00,1.5037,279.5854,13.7795
23/08/2023 21:00:00,1.4940,279.5719,13.7731
23/08/2023 22:00:00,1.4829,279.5494,13.7076
23/08/2023 23:00:00,1.4767,279.5413,13.6961
24/08/2023 00:00:00,1.4672,279.5455,13.6796
24/08/2023 01:00:00,1.4549,279.5199,13.5368
24/08/2023 02:00:00,1.4450,279.5313,13.4566
24/08/2023 03:00:00,1.4321,279.4290,13.1930
24/08/2023 04:00:00,1.4209,279.3905,12.9182
24/08/2023 05:00:00,1.4124,279.3266,12.7931
24/08/2023 06:00:00,1.4058,279.2081,12.6988
24/08/2023 07:00:00,1.3997,279.1497,12.6233
24/08/2023 08:00:00,1.3998,278.8863,12.6137
24/08/2023 09:00:00,1.4017,278.3155,12.6141
24/08/2023 10:00:00,1.3994,277.8178,12.5982
24/08/2023 11:00:00,1.4006,276.8112,12.5660
24/08/2023 12:00:00,1.3964,276.6541,12.5641
24/08/2023 13:00:00,1.3836,277.1738,12.5639
24/08/2023 14:00:00,1.3683,277.7257,12.5623
24/08/2023 15:00:00,1.3537,278.1808,12.5571
24/08/2023 16:00:00,1.3354,278.5211,12.5559
24/08/2023 17:00:00,1.3150,278.6413,12.5461
24/08/2023 18:00:00,1.2950,278.6824,12.5139
24/08/2023 19:00:00,1.2817,278.6749,12.4985
24/08/2023 20:00:00,1.2695,278.6940,12.4986
24/08/2023 21:00:00,1.2584,278.9521,12.4999
24/08/2023 22:00:00,1.2506,279.3811,12.5003
24/08/2023 23:00:00,1.2423,279.7704,12.4998
25/08/2023 00:00:00,1.2314,279.8941,12.4977
25/08/2023 01:00:00,1.2155,279.9852,12.4950
25/08/2023 02:00:00,1.1953,280.1597,12.4930
25/08/2023 03:00:00,1.1770,280.2540,12.4977
25/08/2023 04:00:00,1.1678,280.2370,12.5442
25/08/2023 05:00:00,1.1586,280.3226,12.5572
25/08/2023 06:00:00,1.1568,280.3674,12.5581
25/08/2023 07:00:00,1.1635,280.3888,12.5585
25/08/2023 08:00:00,1.1701,280.4098,12.5585
25/08/2023 09:00:00,1.1784,280.4910,12.5591
25/08/2023 10:00:00,1.1921,280.2963,12.5613
25/08/2023 11:00:00,1.2008,280.2030,12.5612
25/08/2023 12:00:00,1.2076,280.1215,12.5604
25/08/2023 13:00:00,1.2125,280.0602,12.5594
25/08/2023 14:00:00,1.2162,280.0542,12.5581
25/08/2023 15:00:00,1.2168,280.1409,12.5560
25/08/2023 16:00:00,1.2169,280.1159,12.5548
25/08/2023 17:00:00,1.2171,280.0733,12.5543
25/08/2023 18:00:00,1.2180,280.0451,12.5542
25/08/2023 19:00:00,1.2187,280.0233,12.5540
25/08/2023 20:00:00,1.2196,279.9962,12.5539
25/08/2023 21:00:00,1.2208,279.9786,12.5533
25/08/2023 22:00:00,1.2208,279.9376,12.5435
25/08/2023 23:00:00,1.2188,279.8962,12.5080
26/08/2023 00:00:00,1.2201,279.8841,12.4906
26/08/2023 01:00:00,1.2240,279.8364,12.4873
26/08/2023 02:00:00,1.2266,279.8331,12.4871
26/08/2023 03:00:00,1.2299,279.8203,12.4871
26/08/2023 04:00:00,1.2305,279.8291,12.4833
26/08/2023 05:00:00,1.2255,279.8556,12.4397
26/08/2023 06:00:00,1.2240,279.8653,12.3872
26/08/2023 07:00:00,1.2341,279.8569,12.3796
26/08/2023 08:00:00,1.2499,279.6283,12.3803
26/08/2023 09:00:00,1.2795,278.1509,12.3919
26/08/2023 10:00:00,1.3080,276.3928,12.4185
26/08/2023 11:00:00,1.3340,275.3122,12.4795
26/08/2023 12:00:00,1.3407,275.6986,12.5042
26/08/2023 13:00:00,1.3438,276.0193,12.5099
26/08/2023 14:00:00,1.3401,276.8646,12.5249
26/08/2023 15:00:00,1.3320,278.0946,12.5578
26/08/2023 16:00:00,1.3228,279.0138,12.5618
26/08/2023 17:00:00,1.3159,279.5076,12.5629
26/08/2023 18:00:00,1.3135,279.7927,12.5606
26/08/2023 19:00:00,1.3161,279.9077,12.5597
26/08/2023 20:00:00,1.3172,279.9353,12.5590
26/08/2023 21:00:00,1.3206,279.9956,12.5581
26/08/2023 22:00:00,1.3273,280.0802,12.5590
26/08/2023 23:00:00,1.3317,280.2153,12.5582
27/08/2023 00:00:00,1.3329,280.3087,12.5576
27/08/2023 01:00:00,1.3297,280.3103,12.5572
27/08/2023 02:00:00,1.3224,280.3096,12.5524
27/08/2023 03:00:00,1.3183,280.3586,12.5288
27/08/2023 04:00:00,1.3167,280.4390,12.5031
27/08/2023 05:00:00,1.3164,280.6432,12.4998
27/08/2023 06:00:00,1.3105,280.5348,12.4961
27/08/2023 07:00:00,1.3045,280.6557,12.4943
27/08/2023 08:00:00,1.2998,281.1453,12.4943
27/08/2023 09:00:00,1.2974,281.3861,12.4970
27/08/2023 10:00:00,1.2914,281.4535,12.4982
27/08/2023 11:00:00,1.2706,281.0168,12.4792
27/08/2023 12:00:00,1.2531,280.5899,12.4112
27/08/2023 13:00:00,1.2519,280.3689,12.3988
27/08/2023 14:00:00,1.2653,280.1683,12.3935
27/08/2023 15:00:00,1.2975,280.3540,12.3897
27/08/2023 16:00:00,1.3339,280.4185,12.3654
27/08/2023 17:00:00,1.3592,280.3141,12.2001
27/08/2023 18:00:00,1.3715,279.8339,12.1103
27/08/2023 19:00:00,1.3627,279.6030,11.9024
27/08/2023 20:00:00,1.3448,279.5775,11.6963
27/08/2023 21:00:00,1.3248,279.3987,11.5787
27/08/2023 22:00:00,1.3030,279.2615,11.5463
27/08/2023 23:00:00,1.2790,279.2410,11.4918
28/08/2023 00:00:00,1.2586,279.2820,11.4824
28/08/2023 01:00:00,1.2354,279.4844,11.4755
28/08/2023 02:00:00,1.2216,279.3703,11.4897
28/08/2023 03:00:00,1.2082,279.4181,11.5587
28/08/2023 04:00:00,1.2030,279.5468,11.8311
28/08/2023 05:00:00,1.2116,279.6832,12.4517
28/08/2023 06:00:00,1.2169,279.8599,12.8290
28/08/2023 07:00:00,1.2218,279.6003,13.5657
28/08/2023 08:00:00,1.2235,278.8345,13.8091
28/08/2023 09:00:00,1.2304,276.7596,13.8998
28/08/2023 10:00:00,1.2459,273.4456,14.0091
28/08/2023 11:00:00,1.2477,271.8042,14.0507
28/08/2023 12:00:00,1.2512,270.2298,14.1759
28/08/2023 13:00:00,1.2469,269.8624,14.2470
28/08/2023 14:00:00,1.2634,267.5112,14.2376
28/08/2023 15:00:00,1.2469,269.9529,14.1619
28/08/2023 16:00:00,1.2313,272.7910,14.0603
28/08/2023 17:00:00,1.2234,274.6104,14.0169
28/08/2023 18:00:00,1.2260,275.1731,14.0130
28/08/2023 19:00:00,1.2219,275.6570,14.0785
28/08/2023 20:00:00,1.2077,276.5041,14.1776
28/08/2023 21:00:00,1.1927,277.4207,14.2326
28/08/2023 22:00:00,1.1819,278.2116,14.2468
28/08/2023 23:00:00,1.1757,278.7981,14.2430
29/08/2023 00:00:00,1.1705,279.2136,14.2347
29/08/2023 01:00:00,1.1621,279.3833,14.2285
29/08/2023 02:00:00,1.1506,279.3315,14.1996
29/08/2023 03:00:00,1.1336,278.7513,14.0924
29/08/2023 04:00:00,1.1182,277.7262,14.0088
29/08/2023 05:00:00,1.1173,276.0714,14.0022
29/08/2023 06:00:00,1.1482,271.4735,13.9942
29/08/2023 07:00:00,1.1941,266.6718,13.9233
29/08/2023 08:00:00,1.2218,263.4616,13.8884
29/08/2023 09:00:00,1.2541,260.3416,13.8836
29/08/2023 10:00:00,1.1719,270.3057,13.8833
29/08/2023 11:00:00,1.1488,274.8558,13.8814
29/08/2023 12:00:00,1.1352,276.3559,13.8793
29/08/2023 13:00:00,1.1158,277.1349,13.8774
29/08/2023 14:00:00,1.0974,277.5365,13.8780
29/08/2023 15:00:00,1.0994,278.2610,13.8780
29/08/2023 16:00:00,1.1023,279.0020,13.8776
29/08/2023 17:00:00,1.1019,279.5511,13.8772
29/08/2023 18:00:00,1.1000,279.7982,13.8770
29/08/2023 19:00:00,1.0970,280.0511,13.8772
29/08/2023 20:00:00,1.0934,280.3296,13.8773
29/08/2023 21:00:00,1.0893,280.6378,13.8769
29/08/2023 22:00:00,1.0854,280.9064,13.8762
29/08/2023 23:00:00,1.0826,281.0637,13.8758
30/08/2023 00:00:00,1.0759,281.1577,13.8750
30/08/2023 01:00:00,1.0688,281.2026,13.8740
30/08/2023 02:00:00,1.0582,281.1476,13.8671
30/08/2023 03:00:00,1.0509,281.1216,13.8285
30/08/2023 04:00:00,1.0355,281.4747,13.7978
30/08/2023 05:00:00,1.0227,281.6196,13.7900
30/08/2023 06:00:00,1.0029,281.7638,13.7886
30/08/2023 07:00:00,0.9874,281.8495,13.7896
30/08/2023 08:00:00,0.9876,281.7382,13.7894
30/08/2023 09:00:00,0.9884,281.5544,13.7892
30/08/2023 10:00:00,0.9835,281.2372,13.7873
30/08/2023 11:00:00,0.9784,280.2207,13.7671
30/08/2023 12:00:00,0.9705,279.5580,13.7118
30/08/2023 13:00:00,0.9656,278.9924,13.7068
30/08/2023 14:00:00,0.9518,279.3839,13.7064
30/08/2023 15:00:00,0.9341,280.2431,13.6935
30/08/2023 16:00:00,0.9130,280.7887,13.5648
30/08/2023 17:00:00,0.9116,281.0975,13.5419
30/08/2023 18:00:00,0.9130,281.3227,13.5368
30/08/2023 19:00:00,0.9134,281.8950,13.5298
30/08/2023 20:00:00,0.9153,282.8457,13.4669
30/08/2023 21:00:00,0.9195,284.0829,13.3082
30/08/2023 22:00:00,0.9272,284.7146,13.2927
30/08/2023 23:00:00,0.9318,284.7424,13.3363
31/08/2023 00:00:00,0.9415,284.8712,13.4929
31/08/2023 01:00:00,0.9436,284.2237,13.5364
31/08/2023 02:00:00,0.9534,284.3161,13.5379
31/08/2023 03:00:00,0.9572,284.0241,13.5758
31/08/2023 04:00:00,0.9538,283.1454,13.6866
31/08/2023 05:00:00,0.9483,282.3571,13.7026
31/08/2023 06:00:00,0.9599,281.9825,13.7040
31/08/2023 07:00:00,0.9904,281.6698,13.7151
31/08/2023 08:00:00,1.0237,281.4762,13.7646
31/08/2023 09:00:00,1.0482,281.3379,13.7830
31/08/2023 10:00:00,1.0808,280.0065,13.7909
31/08/2023 11:00:00,1.0992,279.8916,13.7899
31/08/2023 12:00:00,1.1113,280.1075,13.7882
31/08/2023 13:00:00,1.1200,280.3799,13.7841
31/08/2023 14:00:00,1.1270,280.7793,13.7798
31/08/2023 15:00:00,1.1376,280.8943,13.7772
31/08/2023 16:00:00,1.1498,280.9391,13.7761
31/08/2023 17:00:00,1.1628,280.9641,13.7752
31/08/2023 18:00:00,1.1772,280.9736,13.7744
31/08/2023 19:00:00,1.1964,281.0096,13.7853
31/08/2023 20:00:00,1.2291,280.8907,13.8413
31/08/2023 21:00:00,1.2497,280.7421,13.8470
31/08/2023 22:00:00,1.2717,280.7075,13.8646
31/08/2023 23:00:00,1.3075,280.6844,14.0041
01/09/2023 00:00:00,1.3408,281.1246,14.2805
01/09/2023 01:00:00,1.3628,281.8189,14.6850
01/09/2023 02:00:00,1.3824,282.5766,15.0234
