Time,WaveHeight,WaveDirection,WavePeriod
02/07/2021 03:00:00,0.9415,279.6617,12.5213
02/07/2021 04:00:00,0.9210,280.2562,12.5008
02/07/2021 05:00:00,0.9018,280.5226,12.4724
02/07/2021 06:00:00,0.8827,280.5050,12.4792
02/07/2021 07:00:00,0.8650,280.3051,12.4826
02/07/2021 08:00:00,0.8490,280.2983,12.4577
02/07/2021 09:00:00,0.8356,280.1777,12.4098
02/07/2021 10:00:00,0.8216,280.1722,12.3834
02/07/2021 11:00:00,0.8062,280.1009,12.2639
02/07/2021 12:00:00,0.7910,280.0883,12.1503
02/07/2021 13:00:00,0.7751,279.9953,11.9604
02/07/2021 14:00:00,0.7609,279.9191,11.7682
02/07/2021 15:00:00,0.7490,279.8513,11.6145
02/07/2021 16:00:00,0.7395,279.7643,11.5331
02/07/2021 17:00:00,0.7310,279.7300,11.5138
02/07/2021 18:00:00,0.7222,280.0936,11.4837
02/07/2021 19:00:00,0.7181,280.2279,11.4492
02/07/2021 20:00:00,0.7168,280.6557,11.4503
02/07/2021 21:00:00,0.7212,282.5073,11.4523
02/07/2021 22:00:00,0.7266,284.6214,11.4556
02/07/2021 23:00:00,0.7285,286.6500,11.4568
03/07/2021 00:00:00,0.7268,288.0501,11.4341
03/07/2021 01:00:00,0.7285,288.8379,11.4010
03/07/2021 02:00:00,0.7282,288.5955,11.3996
03/07/2021 03:00:00,0.7367,289.1634,11.3997
03/07/2021 04:00:00,0.7456,288.5173,11.3987
03/07/2021 05:00:00,0.7512,286.9336,11.3962
03/07/2021 06:00:00,0.7549,285.6205,11.3936
03/07/2021 07:00:00,0.7564,284.6350,11.3918
03/07/2021 08:00:00,0.7565,283.7384,11.3901
03/07/2021 09:00:00,0.7576,282.9840,11.3886
03/07/2021 10:00:00,0.7638,282.6112,11.3984
03/07/2021 11:00:00,0.7745,283.0486,11.4458
03/07/2021 12:00:00,0.8064,287.3275,11.4711
03/07/2021 13:00:00,0.8545,293.3306,11.6413
03/07/2021 14:00:00,0.9142,299.6911,12.3151
03/07/2021 15:00:00,0.9680,304.7531,13.2150
03/07/2021 16:00:00,1.0045,307.1336,14.4243
03/07/2021 17:00:00,1.0314,309.9962,15.3166
03/07/2021 18:00:00,1.0648,314.8729,16.0167
03/07/2021 19:00:00,1.0951,318.9406,16.3891
03/07/2021 20:00:00,1.1035,319.0686,16.5190
03/07/2021 21:00:00,1.1260,322.3033,16.5354
03/07/2021 22:00:00,1.1765,328.6901,16.5322
03/07/2021 23:00:00,1.1153,324.7514,16.5182
04/07/2021 00:00:00,1.1004,321.2873,16.4301
04/07/2021 01:00:00,1.2774,332.4569,16.1711
04/07/2021 02:00:00,1.1718,325.4081,15.7745
04/07/2021 03:00:00,1.1171,315.4507,15.4819
04/07/2021 04:00:00,1.3174,326.3915,15.3250
04/07/2021 05:00:00,1.4446,325.1357,15.2017
04/07/2021 06:00:00,1.4371,318.1572,15.1226
04/07/2021 07:00:00,1.3462,287.4143,14.8058
04/07/2021 08:00:00,1.4909,276.9910,13.7390
04/07/2021 09:00:00,1.5476,277.6687,11.2352
04/07/2021 10:00:00,1.5734,277.9174,9.9856
04/07/2021 11:00:00,1.5687,277.8689,9.6941
04/07/2021 12:00:00,1.5929,277.9155,9.8538
04/07/2021 13:00:00,1.6076,277.7472,10.0526
04/07/2021 14:00:00,1.6147,278.3807,10.1503
04/07/2021 15:00:00,1.5900,280.1254,10.2388
04/07/2021 16:00:00,1.5932,280.5611,10.2772
04/07/2021 17:00:00,1.6636,281.6494,10.2606
04/07/2021 18:00:00,1.6334,282.9572,10.2973
04/07/2021 19:00:00,1.7238,285.1984,10.2798
04/07/2021 20:00:00,1.8288,286.1947,10.2374
04/07/2021 21:00:00,1.9584,286.2777,10.1777
04/07/2021 22:00:00,1.9813,284.1260,10.1898
04/07/2021 23:00:00,2.0013,279.4413,10.3483
05/07/2021 00:00:00,1.9780,274.4547,10.7520
05/07/2021 01:00:00,1.9355,273.8317,11.0940
05/07/2021 02:00:00,1.9228,273.9537,11.2950
05/07/2021 03:00:00,1.9358,273.3805,11.5783
05/07/2021 04:00:00,1.9152,273.9973,11.9331
05/07/2021 05:00:00,1.8601,274.8495,12.1795
05/07/2021 06:00:00,1.8209,275.3330,12.2911
05/07/2021 07:00:00,1.8069,274.8119,12.3595
05/07/2021 08:00:00,1.8292,273.9767,12.4352
05/07/2021 09:00:00,1.8358,274.8194,12.5842
05/07/2021 10:00:00,1.8314,274.5840,12.8405
05/07/2021 11:00:00,1.8166,274.4026,13.2081
05/07/2021 12:00:00,1.8143,274.1494,13.4927
05/07/2021 13:00:00,1.8050,274.3013,13.5611
05/07/2021 14:00:00,1.7934,275.0490,13.5834
05/07/2021 15:00:00,1.7937,275.1978,13.6315
05/07/2021 16:00:00,1.7823,275.4331,13.6563
05/07/2021 17:00:00,1.7911,275.1137,13.7414
05/07/2021 18:00:00,1.7771,274.9810,13.7384
05/07/2021 19:00:00,1.7984,275.1626,13.7326
05/07/2021 20:00:00,1.7850,275.6551,13.7368
05/07/2021 21:00:00,1.7756,276.2324,13.7370
05/07/2021 22:00:00,1.8505,278.3643,13.7014
05/07/2021 23:00:00,1.8830,277.3884,13.6018
06/07/2021 00:00:00,0.0000,0.0000,0.0000
06/07/2021 01:00:00,1.6018,276.3805,13.6266
06/07/2021 02:00:00,1.8610,278.3107,13.5804
06/07/2021 03:00:00,1.9801,281.4171,13.5120
06/07/2021 04:00:00,1.9362,281.0748,13.4857
06/07/2021 05:00:00,1.9232,280.7398,13.4869
06/07/2021 06:00:00,1.9303,281.4719,13.4765
06/07/2021 07:00:00,1.9466,283.4563,13.4309
06/07/2021 08:00:00,1.9648,283.1217,13.3432
06/07/2021 09:00:00,2.0202,283.6627,13.1082
06/07/2021 10:00:00,2.0255,284.8384,12.8493
06/07/2021 11:00:00,2.0198,282.3206,12.5472
06/07/2021 12:00:00,1.8850,280.6039,12.5124
06/07/2021 13:00:00,2.1027,277.1409,12.2558
06/07/2021 14:00:00,2.0027,279.9470,12.3748
06/07/2021 15:00:00,1.9683,276.7683,12.3852
06/07/2021 16:00:00,1.9693,273.7622,12.4336
06/07/2021 17:00:00,1.9766,272.9117,12.4629
06/07/2021 18:00:00,1.9339,272.9812,12.5107
06/07/2021 19:00:00,1.9382,272.2704,12.4987
06/07/2021 20:00:00,1.9403,271.3184,12.4946
06/07/2021 21:00:00,1.9174,271.5187,12.5026
06/07/2021 22:00:00,1.8523,271.5571,12.5713
06/07/2021 23:00:00,1.8780,269.6881,12.5523
07/07/2021 00:00:00,1.8484,269.6178,12.5588
07/07/2021 01:00:00,1.8092,270.2585,12.5546
07/07/2021 02:00:00,1.7854,270.6910,12.5297
07/07/2021 03:00:00,1.7616,270.6095,12.4656
07/07/2021 04:00:00,1.7568,271.1132,12.4118
07/07/2021 05:00:00,1.7903,270.8769,12.3801
07/07/2021 06:00:00,1.8135,270.9308,12.3410
07/07/2021 07:00:00,1.7783,272.0268,12.3205
07/07/2021 08:00:00,1.7587,271.0265,12.3102
07/07/2021 09:00:00,1.7497,272.6738,12.2900
07/07/2021 10:00:00,1.7422,272.9626,12.2778
07/07/2021 11:00:00,1.7494,272.7678,12.2240
07/07/2021 12:00:00,1.7501,273.1475,12.1773
07/07/2021 13:00:00,1.7403,273.1073,12.1357
07/07/2021 14:00:00,1.7211,272.6354,12.0391
07/07/2021 15:00:00,1.7292,272.6505,11.8768
07/07/2021 16:00:00,1.6941,272.6129,11.7462
07/07/2021 17:00:00,1.6541,272.7701,11.5754
07/07/2021 18:00:00,1.6156,272.9785,11.4239
07/07/2021 19:00:00,1.6132,272.5311,11.3241
07/07/2021 20:00:00,1.5912,272.1348,11.3015
07/07/2021 21:00:00,1.5519,273.4424,11.2616
07/07/2021 22:00:00,1.5378,274.0861,11.2333
07/07/2021 23:00:00,1.5013,274.7400,11.2061
08/07/2021 00:00:00,1.4804,274.6893,11.1860
08/07/2021 01:00:00,1.4359,275.2842,11.1347
08/07/2021 02:00:00,1.4142,276.0561,11.0804
08/07/2021 03:00:00,1.4089,276.1792,10.9764
08/07/2021 04:00:00,1.3909,276.5085,10.8327
08/07/2021 05:00:00,1.3678,277.3690,10.6567
08/07/2021 06:00:00,1.3541,277.0322,10.5344
08/07/2021 07:00:00,1.3448,276.9779,10.4616
08/07/2021 08:00:00,1.3257,277.2464,10.4014
08/07/2021 09:00:00,1.3159,277.1060,10.3653
08/07/2021 10:00:00,1.3037,277.5255,10.3420
08/07/2021 11:00:00,1.2677,278.0150,10.3435
08/07/2021 12:00:00,1.2701,278.4785,10.3155
08/07/2021 13:00:00,1.2456,279.2334,10.3138
08/07/2021 14:00:00,1.2362,280.1936,10.3194
08/07/2021 15:00:00,1.2328,281.2157,10.3068
08/07/2021 16:00:00,1.2338,282.1631,10.2850
08/07/2021 17:00:00,1.2560,284.2622,10.2765
08/07/2021 18:00:00,1.3274,283.8503,10.2206
08/07/2021 19:00:00,1.3564,286.4148,10.1845
08/07/2021 20:00:00,1.3405,287.0833,10.1090
08/07/2021 21:00:00,1.4139,288.4305,10.0150
08/07/2021 22:00:00,1.4726,292.3722,9.8708
08/07/2021 23:00:00,1.5056,297.3481,9.7279
09/07/2021 00:00:00,1.5655,299.6538,9.5989
09/07/2021 01:00:00,1.6356,301.4090,9.5114
09/07/2021 02:00:00,1.5759,298.3361,9.4802
09/07/2021 03:00:00,1.6291,301.2279,9.4360
09/07/2021 04:00:00,1.7362,308.0876,9.3866
09/07/2021 05:00:00,1.9901,295.1728,9.2042
09/07/2021 06:00:00,1.7215,289.7727,9.3225
09/07/2021 07:00:00,1.8274,276.8897,9.3666
09/07/2021 08:00:00,1.8832,275.1350,9.4705
09/07/2021 09:00:00,1.6821,280.1300,9.8318
09/07/2021 10:00:00,1.6470,280.9068,10.0251
09/07/2021 11:00:00,1.7492,277.5525,10.0617
09/07/2021 12:00:00,1.7746,276.8480,10.1108
09/07/2021 13:00:00,1.7916,278.2125,10.1700
09/07/2021 14:00:00,1.7854,279.8013,10.2367
09/07/2021 15:00:00,1.7391,277.8166,10.3628
09/07/2021 16:00:00,1.8201,276.4409,10.5408
09/07/2021 17:00:00,1.8949,275.8919,10.8137
09/07/2021 18:00:00,1.8707,275.4244,11.0822
09/07/2021 19:00:00,1.8451,274.4892,11.2181
09/07/2021 20:00:00,1.8232,273.2322,11.3782
09/07/2021 21:00:00,1.8665,270.8039,11.5109
09/07/2021 22:00:00,1.8538,267.5504,11.8067
09/07/2021 23:00:00,1.8136,267.1178,12.0356
10/07/2021 00:00:00,1.7297,272.1028,12.1771
10/07/2021 01:00:00,1.7225,273.0927,12.2803
10/07/2021 02:00:00,1.7307,272.6789,12.4015
10/07/2021 03:00:00,1.7020,273.9511,12.5695
10/07/2021 04:00:00,1.6975,274.0407,13.0362
10/07/2021 05:00:00,1.7083,272.7715,13.3036
10/07/2021 06:00:00,1.7057,272.7516,13.4645
10/07/2021 07:00:00,1.6947,273.1958,13.5362
10/07/2021 08:00:00,1.6920,273.2609,13.5522
10/07/2021 09:00:00,1.6815,273.8602,13.5974
10/07/2021 10:00:00,1.6720,274.3312,13.5954
10/07/2021 11:00:00,1.6711,274.2436,13.6151
10/07/2021 12:00:00,1.6654,274.3849,13.6850
10/07/2021 13:00:00,1.6619,274.3520,13.7258
10/07/2021 14:00:00,1.6553,274.3723,13.8959
10/07/2021 15:00:00,1.6516,274.4417,13.9993
10/07/2021 16:00:00,1.6481,274.4569,14.3819
10/07/2021 17:00:00,1.6409,274.4514,14.7020
10/07/2021 18:00:00,1.6318,274.4817,14.8560
10/07/2021 19:00:00,1.6208,274.6037,14.9124
10/07/2021 20:00:00,1.6061,274.7266,14.9589
10/07/2021 21:00:00,1.5896,274.8152,15.0232
10/07/2021 22:00:00,1.5692,274.9765,15.0240
10/07/2021 23:00:00,1.5480,275.2036,15.0386
11/07/2021 00:00:00,1.5238,275.5971,15.1000
11/07/2021 01:00:00,1.4883,275.9695,15.1448
11/07/2021 02:00:00,1.4471,276.7703,15.0487
11/07/2021 03:00:00,1.4056,278.8217,15.0614
11/07/2021 04:00:00,1.3632,282.1324,15.0969
11/07/2021 05:00:00,1.3140,284.1905,15.1324
11/07/2021 06:00:00,1.2929,285.8045,15.1385
11/07/2021 07:00:00,1.2795,288.1396,15.1156
11/07/2021 08:00:00,1.2803,291.5389,15.0810
11/07/2021 09:00:00,1.2783,294.5621,15.0961
11/07/2021 10:00:00,1.2420,293.1681,15.1061
11/07/2021 11:00:00,1.2102,292.4104,15.1140
11/07/2021 12:00:00,1.1992,294.5449,15.1280
11/07/2021 13:00:00,1.1966,298.5289,15.1413
11/07/2021 14:00:00,1.1921,302.3395,15.1494
11/07/2021 15:00:00,1.1817,305.5948,15.1506
11/07/2021 16:00:00,1.1830,311.2465,15.1209
11/07/2021 17:00:00,1.1943,318.7992,15.0624
11/07/2021 18:00:00,1.2048,325.7060,15.0532
11/07/2021 19:00:00,1.2059,330.7167,14.9910
11/07/2021 20:00:00,1.2019,333.3007,14.4269
11/07/2021 21:00:00,1.2097,333.9138,13.6047
11/07/2021 22:00:00,1.3333,339.7526,11.2324
11/07/2021 23:00:00,1.6100,342.6695,9.2008
12/07/2021 00:00:00,1.4300,314.3627,9.5413
12/07/2021 01:00:00,1.4949,301.1810,10.1070
12/07/2021 02:00:00,1.5755,295.4690,10.3051
12/07/2021 03:00:00,1.6819,289.8738,10.3555
12/07/2021 04:00:00,1.7994,290.5518,10.3400
12/07/2021 05:00:00,1.8928,292.5583,10.3457
12/07/2021 06:00:00,1.9267,292.9001,10.3647
12/07/2021 07:00:00,1.9951,292.2555,10.3663
12/07/2021 08:00:00,2.0733,289.5899,10.3583
12/07/2021 09:00:00,2.1336,293.1120,10.7082
12/07/2021 10:00:00,2.2060,293.0473,10.9280
12/07/2021 11:00:00,2.1704,290.3049,11.1964
12/07/2021 12:00:00,2.1481,285.0712,11.6457
12/07/2021 13:00:00,2.1459,283.6124,12.0377
12/07/2021 14:00:00,2.2338,282.4222,12.2143
12/07/2021 15:00:00,2.1774,282.1125,12.7012
12/07/2021 16:00:00,2.1847,280.0204,13.0786
12/07/2021 17:00:00,2.1952,279.9814,13.3645
12/07/2021 18:00:00,2.1180,278.7025,13.5830
12/07/2021 19:00:00,2.0824,279.0128,13.8608
12/07/2021 20:00:00,2.1964,279.7616,14.1075
12/07/2021 21:00:00,2.1076,277.5811,14.4829
12/07/2021 22:00:00,2.1413,278.1440,14.6411
12/07/2021 23:00:00,2.1720,277.9462,14.7081
13/07/2021 00:00:00,2.1692,276.7748,14.8006
13/07/2021 01:00:00,2.1420,276.1540,14.8288
13/07/2021 02:00:00,2.1621,276.1637,14.8177
13/07/2021 03:00:00,2.1693,275.9674,14.8144
13/07/2021 04:00:00,2.1793,275.1481,14.8072
13/07/2021 05:00:00,2.1347,274.7726,14.8350
13/07/2021 06:00:00,2.1026,274.3121,14.8531
13/07/2021 07:00:00,2.0332,274.7965,14.8880
13/07/2021 08:00:00,2.0538,274.4712,14.8700
13/07/2021 09:00:00,2.0394,274.7043,14.8590
13/07/2021 10:00:00,2.0335,274.0300,14.7920
13/07/2021 11:00:00,2.0211,273.6185,14.7323
13/07/2021 12:00:00,1.9870,273.7927,14.6828
13/07/2021 13:00:00,1.9512,274.2701,14.4809
13/07/2021 14:00:00,1.9580,273.2863,14.3641
13/07/2021 15:00:00,1.9152,273.7581,14.0850
13/07/2021 16:00:00,1.9024,274.1221,13.9650
13/07/2021 17:00:00,1.8838,273.7325,13.7651
13/07/2021 18:00:00,1.8719,273.4207,13.6995
13/07/2021 19:00:00,1.8725,273.0533,13.6131
13/07/2021 20:00:00,1.8433,273.5002,13.5936
13/07/2021 21:00:00,1.8625,273.2293,13.5262
13/07/2021 22:00:00,1.8487,273.3684,13.5059
13/07/2021 23:00:00,1.8445,272.6497,13.4298
14/07/2021 00:00:00,1.8495,273.2605,13.3752
14/07/2021 01:00:00,1.7920,273.6928,13.2665
14/07/2021 02:00:00,1.8037,273.4590,13.1754
14/07/2021 03:00:00,1.7384,274.5455,12.9023
14/07/2021 04:00:00,1.8019,272.9861,12.5640
14/07/2021 05:00:00,1.7886,272.7569,12.4260
14/07/2021 06:00:00,1.7983,273.5403,12.3561
14/07/2021 07:00:00,1.7996,273.9732,12.3040
14/07/2021 08:00:00,1.9101,274.6749,12.1650
14/07/2021 09:00:00,1.9610,274.5601,12.0521
14/07/2021 10:00:00,1.9911,273.7365,11.8379
14/07/2021 11:00:00,1.9389,271.1671,11.6037
14/07/2021 12:00:00,1.9065,269.4846,11.4004
14/07/2021 13:00:00,1.8732,269.4616,11.2703
14/07/2021 14:00:00,1.8677,269.9828,11.1803
14/07/2021 15:00:00,1.9057,270.7610,11.0782
14/07/2021 16:00:00,1.9463,269.5115,11.0474
14/07/2021 17:00:00,1.9576,269.6890,11.0278
14/07/2021 18:00:00,1.9300,269.4973,11.0766
14/07/2021 19:00:00,1.9388,268.8311,11.1166
14/07/2021 20:00:00,1.9642,269.3856,11.1012
14/07/2021 21:00:00,1.9283,268.9287,11.1766
14/07/2021 22:00:00,1.8831,267.8057,11.3265
14/07/2021 23:00:00,1.8515,266.8372,11.4308
15/07/2021 00:00:00,1.8086,267.8344,11.6191
15/07/2021 01:00:00,1.8574,267.5963,11.7285
15/07/2021 02:00:00,1.8434,265.6070,11.8901
15/07/2021 03:00:00,1.8216,264.9311,11.9878
15/07/2021 04:00:00,1.7986,265.6186,12.1013
15/07/2021 05:00:00,1.8165,266.1075,12.1803
15/07/2021 06:00:00,1.8024,266.8040,12.2316
15/07/2021 07:00:00,1.7684,267.4960,12.2817
15/07/2021 08:00:00,1.7369,268.2871,12.3448
15/07/2021 09:00:00,1.6770,270.3313,12.4079
15/07/2021 10:00:00,1.6645,271.3625,12.5187
15/07/2021 11:00:00,1.6779,271.1287,12.7566
15/07/2021 12:00:00,1.7123,269.5065,13.1199
15/07/2021 13:00:00,1.7271,268.4244,13.4357
15/07/2021 14:00:00,1.7055,270.4975,13.5220
15/07/2021 15:00:00,1.7004,270.9141,13.5556
15/07/2021 16:00:00,1.6956,271.4525,13.6027
15/07/2021 17:00:00,1.6865,271.8912,13.6034
15/07/2021 18:00:00,1.6829,271.4037,13.6090
15/07/2021 19:00:00,1.6804,270.3822,13.6118
15/07/2021 20:00:00,1.6790,270.0461,13.6048
15/07/2021 21:00:00,1.6603,270.6450,13.5989
15/07/2021 22:00:00,1.6464,270.7444,13.5950
15/07/2021 23:00:00,1.6272,271.4112,13.5923
16/07/2021 00:00:00,1.6140,271.9963,13.5891
16/07/2021 01:00:00,1.6075,271.5866,13.5768
16/07/2021 02:00:00,1.5839,272.2708,13.5292
16/07/2021 03:00:00,1.5695,272.5503,13.5119
16/07/2021 04:00:00,1.5557,272.5743,13.5083
16/07/2021 05:00:00,1.5436,272.7544,13.5063
16/07/2021 06:00:00,1.5300,272.7447,13.4942
16/07/2021 07:00:00,1.5068,273.3575,13.4283
16/07/2021 08:00:00,1.5036,272.6147,13.3856
16/07/2021 09:00:00,1.4852,272.9861,13.3727
16/07/2021 10:00:00,1.4626,273.5212,13.2863
16/07/2021 11:00:00,1.4501,273.6489,13.1515
16/07/2021 12:00:00,1.4340,273.8899,13.1417
16/07/2021 13:00:00,1.4177,274.2156,13.1323
16/07/2021 14:00:00,1.4031,274.4217,13.1304
16/07/2021 15:00:00,1.3942,274.4243,13.2163
16/07/2021 16:00:00,1.3858,274.4079,13.3566
16/07/2021 17:00:00,1.3756,274.4921,13.3720
16/07/2021 18:00:00,1.3692,274.4886,13.4444
16/07/2021 19:00:00,1.3602,274.5535,13.4770
16/07/2021 20:00:00,1.3533,274.5812,13.5008
16/07/2021 21:00:00,1.3466,274.5925,13.5525
16/07/2021 22:00:00,1.3437,274.6034,13.5829
16/07/2021 23:00:00,1.3489,274.9486,13.7059
17/07/2021 00:00:00,1.3553,274.6228,13.9685
17/07/2021 01:00:00,1.3628,274.5046,14.3633
17/07/2021 02:00:00,1.3693,274.4114,14.6929
17/07/2021 03:00:00,1.3720,274.4355,14.8660
17/07/2021 04:00:00,1.3692,274.1948,14.9647
17/07/2021 05:00:00,1.3604,274.1591,15.0785
17/07/2021 06:00:00,1.3505,274.1726,15.2671
17/07/2021 07:00:00,1.3376,274.2769,15.4804
17/07/2021 08:00:00,1.3193,274.4480,15.6219
17/07/2021 09:00:00,1.2974,274.6460,15.6177
17/07/2021 10:00:00,1.2760,274.8412,15.4942
17/07/2021 11:00:00,1.2530,275.0748,15.2487
17/07/2021 12:00:00,1.2293,275.3086,15.1882
17/07/2021 13:00:00,1.2055,275.5540,15.0669
17/07/2021 14:00:00,1.1804,275.8559,15.0426
17/07/2021 15:00:00,1.1588,276.1040,14.9821
17/07/2021 16:00:00,1.1421,276.4013,14.9921
17/07/2021 17:00:00,1.1257,276.7915,14.9787
17/07/2021 18:00:00,1.1140,276.9661,14.9053
17/07/2021 19:00:00,1.1011,277.0579,14.9104
17/07/2021 20:00:00,1.0903,277.1857,14.8749
17/07/2021 21:00:00,1.0831,277.2303,14.7223
17/07/2021 22:00:00,1.0654,277.3096,14.6473
17/07/2021 23:00:00,1.0453,277.4533,14.3834
18/07/2021 00:00:00,1.0308,277.6491,14.2564
18/07/2021 01:00:00,1.0143,277.6615,13.9835
18/07/2021 02:00:00,1.0046,277.8679,13.8373
18/07/2021 03:00:00,1.0077,277.9252,13.7933
18/07/2021 04:00:00,1.0182,277.8743,13.7123
18/07/2021 05:00:00,1.0339,277.8332,13.7009
18/07/2021 06:00:00,1.0463,277.7956,13.6757
18/07/2021 07:00:00,1.0549,277.9189,13.6147
18/07/2021 08:00:00,1.0603,278.0627,13.6077
18/07/2021 09:00:00,1.0660,278.1275,13.6113
18/07/2021 10:00:00,1.0700,278.0834,13.6061
18/07/2021 11:00:00,1.0738,278.0326,13.6019
18/07/2021 12:00:00,1.0774,277.9450,13.5967
18/07/2021 13:00:00,1.0802,277.8244,13.6031
18/07/2021 14:00:00,1.0858,277.6841,13.6326
18/07/2021 15:00:00,1.0881,277.6737,13.6823
18/07/2021 16:00:00,1.0902,277.6263,13.6901
18/07/2021 17:00:00,1.1018,277.3958,13.7000
18/07/2021 18:00:00,1.1085,277.1618,13.6936
18/07/2021 19:00:00,1.1034,277.3553,13.6841
18/07/2021 20:00:00,1.1045,277.2626,13.6796
18/07/2021 21:00:00,1.1045,277.2352,13.6732
18/07/2021 22:00:00,1.1069,277.1590,13.6724
18/07/2021 23:00:00,1.1125,277.4907,13.6683
19/07/2021 00:00:00,1.1122,277.1625,13.6648
19/07/2021 01:00:00,1.1136,276.9939,13.6580
19/07/2021 02:00:00,1.1147,276.9388,13.6327
19/07/2021 03:00:00,1.1222,276.9982,13.5738
19/07/2021 04:00:00,1.1308,276.8371,13.5681
19/07/2021 05:00:00,1.1422,276.6450,13.5578
19/07/2021 06:00:00,1.1527,276.5153,13.5469
19/07/2021 07:00:00,1.1657,276.3627,13.5365
19/07/2021 08:00:00,1.1815,276.2002,13.5259
19/07/2021 09:00:00,1.1997,276.0292,13.5156
19/07/2021 10:00:00,1.2199,275.8597,13.5249
19/07/2021 11:00:00,1.2366,275.6796,13.5974
19/07/2021 12:00:00,1.2493,275.5208,13.7980
19/07/2021 13:00:00,1.2545,275.3658,14.4801
19/07/2021 14:00:00,1.2496,275.3869,14.8927
19/07/2021 15:00:00,1.2307,275.6434,15.0207
19/07/2021 16:00:00,1.2163,276.0650,15.0695
19/07/2021 17:00:00,1.1956,276.4570,15.0868
19/07/2021 18:00:00,1.1692,276.9026,15.1077
19/07/2021 19:00:00,1.1328,277.5494,15.1000
19/07/2021 20:00:00,1.0941,278.2530,15.0520
19/07/2021 21:00:00,1.0545,279.4098,15.0775
19/07/2021 22:00:00,1.0250,280.3485,15.0970
19/07/2021 23:00:00,1.0117,281.2525,15.0956
20/07/2021 00:00:00,1.0027,281.6977,15.0588
20/07/2021 01:00:00,0.9999,281.9392,15.0234
20/07/2021 02:00:00,1.0063,284.8389,15.0295
20/07/2021 03:00:00,1.0134,288.9574,15.0378
20/07/2021 04:00:00,1.0053,288.4503,15.0031
20/07/2021 05:00:00,1.0198,289.9653,14.8744
20/07/2021 06:00:00,1.0449,297.6589,14.8634
20/07/2021 07:00:00,1.0428,301.8555,14.8585
20/07/2021 08:00:00,1.0600,309.7598,14.7773
20/07/2021 09:00:00,1.0932,316.9125,14.5601
20/07/2021 10:00:00,1.1173,318.4290,14.4548
20/07/2021 11:00:00,1.0971,311.9477,14.1395
20/07/2021 12:00:00,1.0688,306.5118,13.9467
20/07/2021 13:00:00,1.1156,314.5119,13.8093
20/07/2021 14:00:00,1.1365,319.2698,13.5129
20/07/2021 15:00:00,1.1552,323.9053,12.7494
20/07/2021 16:00:00,1.2244,332.0648,12.3347
20/07/2021 17:00:00,1.2469,334.3951,11.6793
20/07/2021 18:00:00,1.1995,327.4970,11.2138
20/07/2021 19:00:00,1.1603,312.2336,10.5945
20/07/2021 20:00:00,1.2702,298.5755,10.2513
20/07/2021 21:00:00,1.3327,293.2094,9.5572
20/07/2021 22:00:00,1.2845,291.6231,9.3898
20/07/2021 23:00:00,1.2410,288.6651,9.4048
21/07/2021 00:00:00,1.2602,278.9133,9.4783
21/07/2021 01:00:00,1.2824,270.1520,9.5642
21/07/2021 02:00:00,1.2807,266.7643,9.6603
21/07/2021 03:00:00,1.2081,268.5916,9.8657
21/07/2021 04:00:00,1.1136,272.2982,10.1552
21/07/2021 05:00:00,1.0402,273.8532,10.3699
21/07/2021 06:00:00,0.9870,273.8109,10.5071
21/07/2021 07:00:00,0.9434,274.4879,10.6121
21/07/2021 08:00:00,0.9092,276.3293,10.7145
21/07/2021 09:00:00,0.9225,270.9775,10.8587
21/07/2021 10:00:00,0.9551,261.6947,10.9858
21/07/2021 11:00:00,0.9551,258.6742,11.0188
21/07/2021 12:00:00,0.9671,252.8306,11.0229
21/07/2021 13:00:00,0.9644,251.0709,11.0811
21/07/2021 14:00:00,0.9503,253.6246,11.2282
21/07/2021 15:00:00,0.9245,258.0982,11.3131
21/07/2021 16:00:00,0.8856,264.2726,11.3317
21/07/2021 17:00:00,0.8412,270.9274,11.3716
21/07/2021 18:00:00,0.8088,275.3425,11.4417
21/07/2021 19:00:00,0.7940,277.1149,11.5696
21/07/2021 20:00:00,0.7875,278.3653,11.8249
21/07/2021 21:00:00,0.7918,278.9744,12.3161
21/07/2021 22:00:00,0.8033,279.1181,12.8087
21/07/2021 23:00:00,0.8117,279.0383,13.7869
22/07/2021 00:00:00,0.8135,279.1263,14.6784
22/07/2021 01:00:00,0.8158,279.3298,15.1216
22/07/2021 02:00:00,0.8113,279.2272,15.2292
22/07/2021 03:00:00,0.8095,279.2273,15.2362
22/07/2021 04:00:00,0.8104,279.2119,15.2342
22/07/2021 05:00:00,0.8130,279.2088,15.2319
22/07/2021 06:00:00,0.8160,279.2195,15.2188
22/07/2021 07:00:00,0.8194,279.2333,15.1649
22/07/2021 08:00:00,0.8260,279.1781,15.1135
22/07/2021 09:00:00,0.8360,279.8298,15.1114
22/07/2021 10:00:00,0.8497,280.8484,15.1169
22/07/2021 11:00:00,0.8767,283.3974,15.1246
22/07/2021 12:00:00,0.8976,282.3257,15.1206
22/07/2021 13:00:00,0.9420,279.2702,15.0968
22/07/2021 14:00:00,1.0048,277.5428,15.0447
22/07/2021 15:00:00,1.0757,275.8838,15.0452
22/07/2021 16:00:00,1.0942,276.1771,15.0325
22/07/2021 17:00:00,1.0986,275.9278,14.9656
22/07/2021 18:00:00,1.1319,275.6834,14.8503
22/07/2021 19:00:00,1.2369,273.8678,14.7489
22/07/2021 20:00:00,1.2499,274.8640,14.4993
22/07/2021 21:00:00,1.3275,274.9106,14.3638
