ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
24/08/2013 04:00:00,16.3332,25.1165,16.7652,1.0000,0.0000,5.9621,57.4968,65.3282,5.4642,3.9197,0.7002,846.6958,79.8678,25.2807,24.0525,0.0155,7.9043,41.0206,0.7857
24/08/2013 05:00:00,16.2700,25.1191,16.7660,1.0000,0.0000,5.9442,57.3116,65.3705,5.4583,3.9211,0.7009,846.4478,79.8579,25.3020,24.0846,0.0151,7.9617,41.0546,0.7861
24/08/2013 06:00:00,16.2067,25.1216,16.7669,1.0000,0.0000,5.9264,57.1264,65.4129,5.4523,3.9226,0.7017,846.1997,79.8480,25.3233,24.1167,0.0146,8.0192,41.0887,0.7865
24/08/2013 07:00:00,16.1435,25.1242,16.7677,1.0000,0.0000,5.9085,56.9413,65.4553,5.4464,3.9241,0.7025,845.9516,79.8381,25.3445,24.1488,0.0141,8.0767,41.1227,0.7869
24/08/2013 08:00:00,16.0803,25.1267,16.7685,1.0000,0.0000,5.8907,56.7561,65.4977,5.4404,3.9256,0.7032,845.7036,79.8281,25.3658,24.1809,0.0137,8.1341,41.1567,0.7873
24/08/2013 09:00:00,16.0171,25.1293,16.7694,1.0000,0.0000,5.8728,56.5709,65.5400,5.4345,3.9271,0.7040,845.4555,79.8182,25.3871,24.2130,0.0132,8.1916,41.1907,0.7876
24/08/2013 10:00:00,15.9539,25.1318,16.7702,1.0000,0.0000,5.8549,56.3857,65.5824,5.4285,3.9286,0.7048,845.2074,79.8083,25.4083,24.2451,0.0128,8.2491,41.2247,0.7880
24/08/2013 11:00:00,15.8907,25.1344,16.7710,1.0000,0.0000,5.8371,56.2006,65.6248,5.4226,3.9301,0.7055,844.9594,79.7984,25.4296,24.2772,0.0123,8.3065,41.2588,0.7884
24/08/2013 12:00:00,15.8275,25.1370,16.7719,1.0000,0.0000,5.8192,56.0154,65.6672,5.4166,3.9316,0.7063,844.7113,79.7885,25.4508,24.3093,0.0119,8.3640,41.2928,0.7888
24/08/2013 13:00:00,15.7643,25.1395,16.7727,1.0000,0.0000,5.8014,55.8302,65.7095,5.4107,3.9330,0.7071,844.4632,79.7785,25.4721,24.3414,0.0114,8.4215,41.3268,0.7892
24/08/2013 14:00:00,15.7011,25.1421,16.7735,1.0000,0.0000,5.7835,55.6450,65.7519,5.4047,3.9345,0.7078,844.2152,79.7686,25.4934,24.3736,0.0109,8.4790,41.3608,0.7896
24/08/2013 15:00:00,15.6379,25.1446,16.7743,1.0000,0.0000,5.7656,55.4599,65.7943,5.3988,3.9360,0.7086,843.9671,79.7587,25.5146,24.4057,0.0105,8.5364,41.3948,0.7899
24/08/2013 16:00:00,15.5747,25.1472,16.7752,1.0000,0.0000,5.7478,55.2747,65.8367,5.3928,3.9375,0.7094,843.7191,79.7488,25.5359,24.4378,0.0100,8.5939,41.4289,0.7903
24/08/2013 17:00:00,15.5115,25.1497,16.7760,1.0000,0.0000,5.7299,55.0895,65.8790,5.3869,3.9390,0.7101,843.4710,79.7388,25.5572,24.4699,0.0096,8.6514,41.4629,0.7907
24/08/2013 18:00:00,15.4483,25.1523,16.7768,1.0000,0.0000,5.7120,54.9043,65.9214,5.3809,3.9405,0.7109,843.2229,79.7289,25.5784,24.5020,0.0091,8.7088,41.4969,0.7911
24/08/2013 19:00:00,15.3851,25.1548,16.7777,1.0000,0.0000,5.6942,54.7192,65.9638,5.3749,3.9420,0.7117,842.9749,79.7190,25.5997,24.5341,0.0086,8.7663,41.5309,0.7915
24/08/2013 20:00:00,15.3219,25.1574,16.7785,1.0000,0.0000,5.6763,54.5340,66.0061,5.3690,3.9435,0.7124,842.7268,79.7091,25.6209,24.5662,0.0082,8.8238,41.5649,0.7919
24/08/2013 21:00:00,15.2587,25.1599,16.7793,1.0000,0.0000,5.6585,54.3488,66.0485,5.3630,3.9450,0.7132,842.4787,79.6991,25.6422,24.5983,0.0077,8.8812,41.5990,0.7922
24/08/2013 22:00:00,15.1955,25.1625,16.7801,1.0000,0.0000,5.6406,54.1636,66.0909,5.3571,3.9464,0.7140,842.2307,79.6892,25.6635,24.6304,0.0073,8.9387,41.6330,0.7926
24/08/2013 23:00:00,15.1323,25.1650,16.7810,1.0000,0.0000,5.6227,53.9785,66.1333,5.3511,3.9479,0.7147,841.9826,79.6793,25.6847,24.6625,0.0068,8.9962,41.6670,0.7930
25/08/2013 00:00:00,15.0691,25.1676,16.7818,1.0000,0.0000,5.6049,53.7933,66.1756,5.3452,3.9494,0.7155,841.7345,79.6694,25.7060,24.6946,0.0063,9.0537,41.7010,0.7934
25/08/2013 01:00:00,15.0347,25.1702,16.7826,1.0000,0.0000,5.5870,53.6081,66.2180,5.3392,3.9509,0.7163,841.4865,79.6595,25.7273,24.7267,0.0059,9.1111,41.7350,0.7938
25/08/2013 02:00:00,15.0003,25.1727,16.7835,1.0000,0.0000,5.5692,53.4229,66.2604,5.3333,3.9524,0.7170,841.2384,79.6495,25.7485,24.7588,0.0054,9.1686,41.7691,0.7942
25/08/2013 03:00:00,14.9659,25.1753,16.7843,1.0000,0.0000,5.5513,53.2378,66.3028,5.3273,3.9539,0.7178,840.9903,79.6396,25.7698,24.7909,0.0050,9.2261,41.8031,0.7946
25/08/2013 04:00:00,14.9315,25.1778,16.7851,1.0000,0.0000,5.5334,53.0526,66.3451,5.3214,3.9554,0.7186,840.7423,79.6297,25.7910,24.8230,0.0045,9.2835,41.8371,0.7949
25/08/2013 05:00:00,14.8971,25.1804,16.7860,1.0000,0.0000,5.5156,52.8674,66.3875,5.3154,3.9569,0.7193,840.4942,79.6198,25.8123,24.8552,0.0040,9.3410,41.8711,0.7953
25/08/2013 06:00:00,14.8627,25.1829,16.7868,1.0000,0.0000,5.4977,52.6822,66.4299,5.3095,3.9583,0.7201,840.2461,79.6098,25.8336,24.8873,0.0036,9.3985,41.9051,0.7957
25/08/2013 07:00:00,14.8283,25.1855,16.7876,1.0000,0.0000,5.4799,52.4971,66.4723,5.3035,3.9598,0.7209,839.9981,79.5999,25.8548,24.9194,0.0031,9.4559,41.9392,0.7961
25/08/2013 08:00:00,14.7939,25.1880,16.7884,1.0000,0.0000,5.4620,52.3119,66.5146,5.2976,3.9613,0.7217,839.7500,79.5900,25.8761,24.9515,0.0027,9.5134,41.9732,0.7965
25/08/2013 09:00:00,14.7595,25.1906,16.7893,1.0000,0.0000,5.4441,52.1267,66.5570,5.2916,3.9628,0.7224,839.5019,79.5801,25.8974,24.9836,0.0022,9.5709,42.0072,0.7969
25/08/2013 10:00:00,14.7251,25.1931,16.7901,1.0000,0.0000,5.4263,51.9415,66.5994,5.2856,3.9643,0.7232,839.2539,79.5702,25.9186,25.0157,0.0017,9.6284,42.0412,0.7972
25/08/2013 11:00:00,14.6907,25.1957,16.7909,1.0000,0.0000,5.4084,51.7564,66.6418,5.2797,3.9658,0.7240,839.0058,79.5602,25.9399,25.0478,0.0013,9.6858,42.0752,0.7976
25/08/2013 12:00:00,14.6563,25.1982,16.7918,1.0000,0.0000,5.3906,51.5712,66.6841,5.2737,3.9673,0.7247,838.7578,79.5503,25.9611,25.0799,0.0008,9.7433,42.1093,0.7980
25/08/2013 13:00:00,14.6219,25.2008,16.7926,1.0000,0.0000,5.3727,51.3860,66.7265,5.2678,3.9688,0.7255,838.5097,79.5404,25.9824,25.1120,0.0004,9.8008,42.1433,0.7984
25/08/2013 14:00:00,14.5876,25.2033,16.7934,1.0000,0.0000,5.3548,51.2008,66.7689,5.2618,3.9703,0.7263,838.2616,79.5305,26.0037,25.1441,0.0000,9.8582,42.1773,0.7988
25/08/2013 15:00:00,14.5532,25.2059,16.7943,1.0000,0.0000,5.3370,51.0157,66.8113,5.2559,3.9717,0.7270,838.0136,79.5205,26.0249,25.1762,0.0000,9.9157,42.2113,0.7992
25/08/2013 16:00:00,14.5188,25.2085,16.7951,1.0000,0.0000,5.3191,50.8305,66.8536,5.2499,3.9732,0.7278,837.7655,79.5106,26.0462,25.2083,0.0000,9.9732,42.2453,0.7995
25/08/2013 17:00:00,14.4844,25.2110,16.7959,1.0000,0.0000,5.3013,50.6453,66.8960,5.2440,3.9747,0.7286,837.5174,79.5007,26.0675,25.2404,0.0000,10.0306,42.2794,0.7999
25/08/2013 18:00:00,14.4500,25.2136,16.7967,1.0000,0.0000,5.2834,50.4601,66.9384,5.2380,3.9762,0.7293,837.2694,79.4908,26.0887,25.2725,0.0000,10.0881,42.3134,0.8003
25/08/2013 19:00:00,14.4156,25.2161,16.7976,1.0000,0.0000,5.2655,50.2750,66.9808,5.2321,3.9777,0.7301,837.0213,79.4809,26.1100,25.3046,0.0000,10.1456,42.3474,0.8007
25/08/2013 20:00:00,14.3812,25.2187,16.7984,1.0000,0.0000,5.2477,50.0898,67.0231,5.2261,3.9792,0.7309,836.7732,79.4709,26.1312,25.3368,0.0000,10.2031,42.3814,0.8011
25/08/2013 21:00:00,14.3468,25.2212,16.7992,1.0000,0.0000,5.2298,49.9046,67.0655,5.2202,3.9807,0.7316,836.5252,79.4610,26.1525,25.3689,0.0000,10.2605,42.4154,0.8015
25/08/2013 22:00:00,14.3124,25.2238,16.8001,1.0000,0.0000,5.2120,49.7194,67.1079,5.2142,3.9822,0.7324,836.2771,79.4511,26.1738,25.4010,0.0000,10.3180,42.4495,0.8018
25/08/2013 23:00:00,14.2780,25.2263,16.8009,1.0000,0.0000,5.1941,49.5343,67.1502,5.2082,3.9837,0.7332,836.0290,79.4412,26.1950,25.4331,0.0000,10.3755,42.4835,0.8022
26/08/2013 00:00:00,14.2436,25.2289,16.8017,1.0000,0.0000,5.1762,49.3491,67.1926,5.2023,3.9851,0.7339,835.7810,79.4312,26.2163,25.4652,0.0000,10.4329,42.5175,0.8026
26/08/2013 01:00:00,14.4018,25.2314,16.8025,1.0000,0.0000,5.1584,49.1639,67.2350,5.1963,3.9866,0.7347,835.5329,79.4213,26.2376,25.4973,0.0000,10.4904,42.5515,0.8030
26/08/2013 02:00:00,14.5600,25.2340,16.8034,1.0000,0.0000,5.1405,48.9787,67.2774,5.1904,3.9881,0.7355,835.2848,79.4114,26.2588,25.5294,0.0000,10.5479,42.5855,0.8034
26/08/2013 03:00:00,14.7181,25.2365,16.8042,1.0000,0.0000,5.1226,48.7936,67.3197,5.1844,3.9896,0.7362,835.0368,79.4015,26.2801,25.5615,0.0000,10.6053,42.6196,0.8038
26/08/2013 04:00:00,14.8763,25.2391,16.8050,1.0000,0.0000,5.1048,48.6084,67.3621,5.1785,3.9911,0.7370,834.7887,79.3915,26.3013,25.5936,0.0000,10.6628,42.6536,0.8042
26/08/2013 05:00:00,15.0344,25.2417,16.8059,1.0000,0.0000,5.0869,48.4232,67.4045,5.1725,3.9926,0.7378,834.5407,79.3816,26.3226,25.6257,0.0000,10.7203,42.6876,0.8045
26/08/2013 06:00:00,15.1926,25.2442,16.8067,1.0000,0.0000,5.0691,48.2380,67.4469,5.1666,3.9941,0.7385,834.2926,79.3717,26.3439,25.6578,0.0000,10.7778,42.7216,0.8049
26/08/2013 07:00:00,15.3508,25.2468,16.8075,1.0000,0.0000,5.0512,48.0529,67.4892,5.1606,3.9956,0.7393,834.0445,79.3618,26.3651,25.6899,0.0000,10.8352,42.7556,0.8053
26/08/2013 08:00:00,15.5089,25.2493,16.8084,1.0000,0.0000,5.0333,47.8677,67.5316,5.1547,3.9970,0.7401,833.7965,79.3519,26.3864,25.7220,0.0000,10.8927,42.7897,0.8057
26/08/2013 09:00:00,15.6671,25.2519,16.8092,1.0000,0.0000,5.0155,47.6825,67.5740,5.1487,3.9985,0.7408,833.5484,79.3419,26.4077,25.7541,0.0000,10.9502,42.8237,0.8061
26/08/2013 10:00:00,15.8253,25.2544,16.8100,1.0000,0.0000,5.0000,47.4967,67.6160,5.1441,3.9999,0.7416,833.4321,79.3373,26.4283,25.7855,0.0000,10.9963,42.8579,0.8065
26/08/2013 11:00:00,15.9834,25.2570,16.8110,1.0000,0.0000,5.0000,47.2658,67.6371,5.2157,3.9925,0.7424,834.1743,79.3670,26.4135,25.7702,0.0000,10.9683,42.9024,0.8101
26/08/2013 12:00:00,16.1416,25.2595,16.8119,1.0000,0.0000,5.0000,47.0350,67.6583,5.2874,3.9850,0.7431,834.9164,79.3967,26.3986,25.7549,0.0000,10.9403,42.9469,0.8136
26/08/2013 13:00:00,16.2998,25.2621,16.8129,1.0000,0.0000,5.0000,46.8041,67.6794,5.3591,3.9776,0.7439,835.6586,79.4263,26.3838,25.7397,0.0000,10.9123,42.9915,0.8171
26/08/2013 14:00:00,16.4579,25.2646,16.8138,1.0000,0.0000,5.0000,46.5733,67.7005,5.4307,3.9702,0.7447,836.4008,79.4560,26.3690,25.7244,0.0016,10.8843,43.0360,0.8207
26/08/2013 15:00:00,16.6161,25.2672,16.8148,1.0000,0.0000,5.0000,46.3424,67.7217,5.5024,3.9628,0.7454,837.1429,79.4857,26.3541,25.7091,0.0043,10.8562,43.0805,0.8242
26/08/2013 16:00:00,16.7743,25.2697,16.8157,1.0000,0.0000,5.0000,46.1116,67.7428,5.5741,3.9553,0.7462,837.8851,79.5154,26.3393,25.6939,0.0070,10.8282,43.1251,0.8278
26/08/2013 17:00:00,16.9324,25.2723,16.8167,1.0000,0.0000,5.0000,45.8807,67.7639,5.6458,3.9479,0.7470,838.6273,79.5451,26.3244,25.6786,0.0097,10.8002,43.1696,0.8313
26/08/2013 18:00:00,17.0906,25.2749,16.8176,1.0000,0.0000,5.0000,45.6499,67.7850,5.7174,3.9405,0.7477,839.3694,79.5748,26.3096,25.6633,0.0123,10.7722,43.2141,0.8349
26/08/2013 19:00:00,17.2488,25.2774,16.8186,1.0000,0.0000,5.0000,45.4190,67.8062,5.7891,3.9331,0.7485,840.1116,79.6045,26.2947,25.6481,0.0150,10.7442,43.2587,0.8384
26/08/2013 20:00:00,17.4069,25.2800,16.8195,1.0000,0.0000,5.0000,45.1882,67.8273,5.8608,3.9257,0.7493,840.8538,79.6342,26.2799,25.6328,0.0177,10.7162,43.3032,0.8419
26/08/2013 21:00:00,17.5651,25.2825,16.8205,1.0000,0.0000,5.0000,44.9573,67.8484,5.9324,3.9182,0.7500,841.5960,79.6638,26.2650,25.6175,0.0204,10.6882,43.3477,0.8455
26/08/2013 22:00:00,17.7233,25.2851,16.8215,1.0000,0.0000,5.0000,44.7265,67.8696,6.0041,3.9108,0.7508,842.3381,79.6935,26.2502,25.6023,0.0231,10.6602,43.3922,0.8490
26/08/2013 23:00:00,17.8814,25.2876,16.8224,1.0000,0.0000,5.0000,44.4956,67.8907,6.0758,3.9034,0.7516,843.0803,79.7232,26.2354,25.5870,0.0258,10.6322,43.4368,0.8526
27/08/2013 00:00:00,18.0396,25.2902,16.8234,1.0000,0.0000,5.0000,44.2648,67.9118,6.1475,3.8960,0.7523,843.8225,79.7529,26.2205,25.5717,0.0285,10.6042,43.4813,0.8561
27/08/2013 01:00:00,19.4923,25.2927,16.8243,1.0000,0.0000,5.0000,44.0339,67.9330,6.2191,3.8886,0.7531,844.5646,79.7826,26.2057,25.5564,0.0312,10.5762,43.5258,0.8597
27/08/2013 02:00:00,20.9450,25.2953,16.8253,1.0000,0.0000,5.0000,43.8031,67.9541,6.2908,3.8811,0.7539,845.3068,79.8123,26.1908,25.5412,0.0339,10.5482,43.5704,0.8632
27/08/2013 03:00:00,22.3978,25.2978,16.8262,1.0000,0.0000,5.0000,43.5722,67.9752,6.3625,3.8737,0.7546,846.0490,79.8420,26.1760,25.5259,0.0366,10.5202,43.6149,0.8667
27/08/2013 04:00:00,23.8505,25.3004,16.8272,1.0000,0.0000,5.0000,43.3414,67.9963,6.4342,3.8663,0.7554,846.7911,79.8716,26.1611,25.5106,0.0393,10.4922,43.6594,0.8703
27/08/2013 05:00:00,25.3032,25.3029,16.8281,1.0000,0.0000,5.0000,43.1105,68.0175,6.5058,3.8589,0.7562,847.5333,79.9013,26.1463,25.4954,0.0420,10.4642,43.7040,0.8738
27/08/2013 06:00:00,26.7560,25.3055,16.8291,1.0000,0.0000,5.0000,42.8797,68.0386,6.5775,3.8514,0.7569,848.2755,79.9310,26.1315,25.4801,0.0447,10.4361,43.7485,0.8774
27/08/2013 07:00:00,28.2087,25.3081,16.8300,1.0000,0.0000,5.0000,42.6488,68.0597,6.6492,3.8440,0.7577,849.0177,79.9607,26.1166,25.4648,0.0474,10.4081,43.7930,0.8809
27/08/2013 08:00:00,29.6614,25.3106,16.8310,1.0000,0.0000,5.0000,42.4180,68.0809,6.7208,3.8366,0.7585,849.7598,79.9904,26.1018,25.4496,0.0501,10.3801,43.8376,0.8845
27/08/2013 09:00:00,31.1141,25.3132,16.8319,1.0000,0.0000,5.0000,42.1871,68.1020,6.7925,3.8292,0.7592,850.5020,80.0201,26.0869,25.4343,0.0528,10.3521,43.8821,0.8880
27/08/2013 10:00:00,32.5669,25.3157,16.8329,1.0000,0.0000,5.0000,41.9563,68.1231,6.8642,3.8218,0.7600,851.2442,80.0498,26.0721,25.4190,0.0555,10.3241,43.9266,0.8915
27/08/2013 11:00:00,34.0196,25.3183,16.8338,1.0000,0.0000,5.0000,41.7254,68.1442,6.9359,3.8143,0.7608,851.9863,80.0795,26.0572,25.4038,0.0582,10.2961,43.9711,0.8951
27/08/2013 12:00:00,35.4723,25.3208,16.8348,1.0000,0.0000,5.0000,41.4946,68.1654,7.0075,3.8069,0.7615,852.7285,80.1091,26.0424,25.3885,0.0609,10.2681,44.0157,0.8986
27/08/2013 13:00:00,36.9250,25.3234,16.8358,1.0000,0.0000,5.0000,41.2637,68.1865,7.0792,3.7995,0.7623,853.4707,80.1388,26.0276,25.3732,0.0636,10.2401,44.0602,0.9022
27/08/2013 14:00:00,38.3778,25.3259,16.8367,1.0000,0.0000,5.0000,41.0329,68.2076,7.1509,3.7921,0.7631,854.2128,80.1685,26.0127,25.3580,0.0663,10.2121,44.1047,0.9057
27/08/2013 15:00:00,39.8305,25.3285,16.8377,1.0000,0.0000,5.0000,40.8020,68.2288,7.2226,3.7846,0.7638,854.9550,80.1982,25.9979,25.3427,0.0690,10.1841,44.1493,0.9093
27/08/2013 16:00:00,41.2832,25.3310,16.8386,1.0000,0.0000,5.0000,40.5712,68.2499,7.2942,3.7772,0.7646,855.6972,80.2279,25.9830,25.3274,0.0717,10.1561,44.1938,0.9128
27/08/2013 17:00:00,42.7360,25.3336,16.8396,1.0000,0.0000,5.0000,40.3403,68.2710,7.3659,3.7698,0.7654,856.4394,80.2576,25.9682,25.3122,0.0744,10.1281,44.2383,0.9164
27/08/2013 18:00:00,44.1887,25.3361,16.8405,1.0000,0.0000,5.0000,40.1095,68.2922,7.4376,3.7624,0.7661,857.1815,80.2873,25.9533,25.2969,0.0771,10.1001,44.2829,0.9199
27/08/2013 19:00:00,45.6414,25.3387,16.8415,1.0000,0.0000,5.0000,39.8786,68.3133,7.5092,3.7550,0.7669,857.9237,80.3169,25.9385,25.2816,0.0798,10.0721,44.3274,0.9234
27/08/2013 20:00:00,47.0941,25.3412,16.8424,1.0000,0.0000,5.0000,39.6478,68.3344,7.5809,3.7475,0.7677,858.6659,80.3466,25.9236,25.2664,0.0825,10.0441,44.3719,0.9270
27/08/2013 21:00:00,48.5469,25.3438,16.8434,1.0000,0.0000,5.0000,39.4169,68.3555,7.6526,3.7401,0.7684,859.4080,80.3763,25.9088,25.2511,0.0852,10.0160,44.4164,0.9305
27/08/2013 22:00:00,49.9996,25.3464,16.8443,1.0000,0.0000,5.0000,39.1861,68.3767,7.7243,3.7327,0.7692,860.1502,80.4060,25.8940,25.2358,0.0879,9.9880,44.4610,0.9341
27/08/2013 23:00:00,51.4523,25.3489,16.8453,1.0000,0.0000,5.0000,38.9552,68.3978,7.7959,3.7253,0.7700,860.8924,80.4357,25.8791,25.2206,0.0906,9.9600,44.5055,0.9376
28/08/2013 00:00:00,52.9050,25.3515,16.8462,1.0000,0.0000,5.0000,38.7244,68.4189,7.8676,3.7179,0.7707,861.6345,80.4654,25.8643,25.2053,0.0933,9.9320,44.5500,0.9412
28/08/2013 01:00:00,52.5156,25.3540,16.8472,1.0000,0.0000,5.0000,38.4935,68.4401,7.9393,3.7104,0.7715,862.3767,80.4951,25.8494,25.1900,0.0960,9.9040,44.5946,0.9447
28/08/2013 02:00:00,52.1261,25.3566,16.8481,1.0000,0.0000,5.0000,38.2627,68.4612,8.0109,3.7030,0.7723,863.1189,80.5248,25.8346,25.1748,0.0987,9.8760,44.6391,0.9482
28/08/2013 03:00:00,51.7366,25.3591,16.8491,1.0000,0.0000,5.0000,38.0318,68.4823,8.0826,3.6956,0.7731,863.8611,80.5544,25.8197,25.1595,0.1014,9.8480,44.6836,0.9518
28/08/2013 04:00:00,51.3471,25.3617,16.8500,1.0000,0.0000,5.0000,37.8010,68.5034,8.1543,3.6882,0.7738,864.6032,80.5841,25.8049,25.1442,0.1041,9.8200,44.7282,0.9553
28/08/2013 05:00:00,50.9576,25.3642,16.8510,1.0000,0.0000,5.0000,37.5701,68.5246,8.2260,3.6807,0.7746,865.3454,80.6138,25.7901,25.1290,0.1068,9.7920,44.7727,0.9589
28/08/2013 06:00:00,50.5682,25.3668,16.8520,1.0000,0.0000,5.0000,37.3393,68.5457,8.2976,3.6733,0.7754,866.0876,80.6435,25.7752,25.1137,0.1095,9.7640,44.8172,0.9624
28/08/2013 07:00:00,50.1787,25.3693,16.8529,1.0000,0.0000,5.0000,37.1084,68.5668,8.3693,3.6659,0.7761,866.8297,80.6732,25.7604,25.0984,0.1122,9.7360,44.8617,0.9660
28/08/2013 08:00:00,49.7892,25.3719,16.8539,1.0000,0.0000,5.0000,36.8776,68.5880,8.4410,3.6585,0.7769,867.5719,80.7029,25.7455,25.0832,0.1149,9.7080,44.9063,0.9695
28/08/2013 09:00:00,49.3997,25.3744,16.8548,1.0000,0.0000,5.0000,36.6467,68.6091,8.5127,3.6511,0.7777,868.3141,80.7326,25.7307,25.0679,0.1176,9.6800,44.9508,0.9730
28/08/2013 10:00:00,49.0102,25.3770,16.8558,1.0000,0.0000,5.0000,36.4159,68.6302,8.5843,3.6436,0.7784,869.0562,80.7622,25.7158,25.0526,0.1203,9.6520,44.9953,0.9766
28/08/2013 11:00:00,48.6207,25.3796,16.8567,1.0000,0.0000,5.0000,36.1850,68.6514,8.6560,3.6362,0.7792,869.7984,80.7919,25.7010,25.0374,0.1230,9.6239,45.0399,0.9801
28/08/2013 12:00:00,48.2313,25.3821,16.8577,1.0000,0.0000,5.0000,35.9542,68.6725,8.7277,3.6288,0.7800,870.5406,80.8216,25.6862,25.0221,0.1257,9.5959,45.0844,0.9837
28/08/2013 13:00:00,47.8418,25.3847,16.8586,1.0000,0.0000,5.0000,35.7233,68.6936,8.7993,3.6214,0.7807,871.2828,80.8513,25.6713,25.0068,0.1284,9.5679,45.1289,0.9872
28/08/2013 14:00:00,47.4523,25.3872,16.8596,1.0000,0.0000,5.0000,35.4925,68.7147,8.8710,3.6139,0.7815,872.0249,80.8810,25.6565,24.9916,0.1311,9.5399,45.1735,0.9908
28/08/2013 15:00:00,47.0628,25.3898,16.8605,1.0000,0.0000,5.0000,35.2616,68.7359,8.9427,3.6065,0.7823,872.7671,80.9107,25.6416,24.9763,0.1338,9.5119,45.2180,0.9943
28/08/2013 16:00:00,46.6733,25.3923,16.8615,1.0000,0.0000,5.0000,35.0308,68.7570,9.0144,3.5991,0.7830,873.5093,80.9404,25.6268,24.9610,0.1365,9.4839,45.2625,0.9978
28/08/2013 17:00:00,46.2838,25.3949,16.8624,1.0000,0.0000,5.0000,34.7999,68.7781,9.0860,3.5917,0.7838,874.2514,80.9701,25.6119,24.9457,0.1392,9.4559,45.3070,1.0014
28/08/2013 18:00:00,45.8944,25.3974,16.8634,1.0000,0.0000,5.0000,34.5691,68.7993,9.1577,3.5843,0.7846,874.9936,80.9997,25.5971,24.9305,0.1419,9.4279,45.3516,1.0049
28/08/2013 19:00:00,45.5049,25.4000,16.8643,1.0000,0.0000,5.0000,34.3382,68.8204,9.2294,3.5768,0.7853,875.7358,81.0294,25.5822,24.9152,0.1446,9.3999,45.3961,1.0085
28/08/2013 20:00:00,45.1154,25.4025,16.8653,1.0000,0.0000,5.0000,34.1074,68.8415,9.3011,3.5694,0.7861,876.4779,81.0591,25.5674,24.8999,0.1473,9.3719,45.4406,1.0120
28/08/2013 21:00:00,44.7259,25.4051,16.8663,1.0000,0.0000,5.0000,33.8765,68.8626,9.3727,3.5620,0.7869,877.2201,81.0888,25.5526,24.8847,0.1500,9.3439,45.4852,1.0156
28/08/2013 22:00:00,44.3364,25.4076,16.8672,1.0000,0.0000,5.0000,33.6457,68.8838,9.4444,3.5546,0.7876,877.9623,81.1185,25.5377,24.8694,0.1527,9.3159,45.5297,1.0191
28/08/2013 23:00:00,43.9469,25.4102,16.8682,1.0000,0.0000,5.0000,33.4149,68.9049,9.5161,3.5472,0.7884,878.7045,81.1482,25.5229,24.8541,0.1554,9.2879,45.5742,1.0227
29/08/2013 00:00:00,43.5575,25.4128,16.8691,1.0000,0.0000,5.0000,33.1840,68.9260,9.5877,3.5397,0.7892,879.4466,81.1779,25.5080,24.8389,0.1581,9.2599,45.6188,1.0262
29/08/2013 01:00:00,44.5059,25.4153,16.8701,1.0000,0.0000,5.0000,32.9532,68.9472,9.6594,3.5323,0.7899,880.1888,81.2076,25.4932,24.8236,0.1608,9.2319,45.6633,1.0297
29/08/2013 02:00:00,45.4544,25.4179,16.8710,1.0000,0.0000,5.0000,32.7223,68.9683,9.7311,3.5249,0.7907,880.9310,81.2372,25.4783,24.8083,0.1635,9.2038,45.7078,1.0333
29/08/2013 03:00:00,46.4028,25.4204,16.8720,1.0000,0.0000,5.0000,32.4915,68.9894,9.8028,3.5175,0.7915,881.6731,81.2669,25.4635,24.7931,0.1662,9.1758,45.7523,1.0368
29/08/2013 04:00:00,47.3513,25.4230,16.8729,1.0000,0.0000,5.0000,32.2606,69.0106,9.8744,3.5100,0.7922,882.4153,81.2966,25.4487,24.7778,0.1689,9.1478,45.7969,1.0404
29/08/2013 05:00:00,48.2997,25.4255,16.8739,1.0000,0.0000,5.0000,32.0298,69.0317,9.9461,3.5026,0.7930,883.1575,81.3263,25.4338,24.7625,0.1716,9.1198,45.8414,1.0439
29/08/2013 06:00:00,49.2482,25.4281,16.8748,1.0000,0.0000,5.0000,31.7989,69.0528,10.0178,3.4952,0.7938,883.8996,81.3560,25.4190,24.7473,0.1743,9.0918,45.8859,1.0475
29/08/2013 07:00:00,50.1966,25.4306,16.8758,1.0000,0.0000,5.0000,31.5681,69.0739,10.0894,3.4878,0.7945,884.6418,81.3857,25.4041,24.7320,0.1770,9.0638,45.9305,1.0510
29/08/2013 08:00:00,51.1450,25.4332,16.8767,1.0000,0.0000,5.0000,31.3372,69.0951,10.1611,3.4804,0.7953,885.3840,81.4154,25.3893,24.7167,0.1797,9.0358,45.9750,1.0545
29/08/2013 09:00:00,52.0935,25.4357,16.8777,1.0000,0.0000,5.0000,31.1064,69.1162,10.2328,3.4729,0.7961,886.1262,81.4450,25.3744,24.7015,0.1824,9.0078,46.0195,1.0581
29/08/2013 10:00:00,53.0419,25.4383,16.8786,1.0000,0.0000,5.0000,30.8755,69.1373,10.3045,3.4655,0.7968,886.8683,81.4747,25.3596,24.6862,0.1851,8.9798,46.0641,1.0616
29/08/2013 11:00:00,53.9904,25.4408,16.8796,1.0000,0.0000,5.0000,30.6447,69.1585,10.3761,3.4581,0.7976,887.6105,81.5044,25.3448,24.6709,0.1878,8.9518,46.1086,1.0652
