ID,MAC_seagrass,NCS_fs1,PHY_mpb
 17477,0.0000,0.3500,0.0100
 17478,0.0000,0.0000,0.0000
 17479,0.0000,0.0000,0.0000
 17480,0.0000,0.2000,0.0100
 17481,0.0000,0.2000,0.0100
 17482,0.0000,0.0000,0.0000
 17483,0.0000,0.0000,0.0000
 17484,0.0000,0.0000,0.0000
 17485,0.0000,0.2000,0.0101
 17486,0.0000,0.2000,0.0100
 17487,0.0000,0.2000,0.0101
 17488,0.0000,0.2000,0.0100
 17489,0.0000,0.0000,0.0000
 17490,0.0000,0.0000,0.0000
 17491,0.0000,0.0000,0.0000
 17492,0.0000,0.0000,0.0000
 17493,0.0000,0.0000,0.0000
 17494,0.0000,0.0000,0.0000
 17495,0.0000,0.0000,0.0000
 17496,0.0000,0.0000,0.0000
 17497,0.0000,0.0000,0.0000
 17498,0.0000,0.0000,0.0000
 17499,0.0000,0.0000,0.0000
 17500,0.0000,0.0000,0.0000
 17501,0.0000,0.0000,0.0000
 17502,0.0000,0.0000,0.0000
 17503,419.3140,0.0000,0.0000
 17504,0.0000,0.2000,0.0124
 17505,421.3569,0.0000,0.0000
 17506,0.0000,0.2000,0.0126
 17507,0.0000,0.2000,0.0125
 17508,0.0000,0.2000,0.0100
 17509,0.0000,0.2000,0.0100
 17510,0.0000,0.2000,0.0101
 17511,0.0000,0.2000,0.0100
 17512,0.0000,0.2000,0.0105
 17513,0.0000,0.2000,0.0101
 17514,0.0000,0.2000,0.0100
 17515,0.0000,0.2000,0.0100
 17516,0.0000,0.2000,0.0106
 17517,0.0000,0.3500,0.0100
 17518,0.0000,0.3500,0.0100
 17519,0.0000,0.3500,0.0100
 17520,0.0000,0.3500,0.0100
 17521,0.0000,0.3500,0.0100
 17522,0.0000,0.3000,0.0100
 17523,0.0000,0.3000,0.0100
 17524,0.0000,0.3000,0.0100
 17525,0.0000,0.3500,0.0100
 17526,0.0000,0.3500,0.0100
 17527,0.0000,0.3000,0.0100
 17528,0.0000,0.3500,0.0100
 17529,0.0000,0.3000,0.0100
 17530,0.0000,0.3000,0.0100
 17531,0.0000,0.3000,0.0100
 17532,0.0000,0.3000,0.0100
 17533,0.0000,0.3000,0.0100
 17534,0.0000,0.3000,0.0100
 17535,0.0000,0.2500,0.7544
 17536,0.0000,0.0000,8.7575
 17537,0.0000,0.2500,0.2628
 17538,0.0000,0.2500,0.0383
 17539,0.0000,0.2500,0.0106
 17540,0.0000,0.2500,0.0137
 17541,0.0000,0.2500,0.0167
 17542,0.0000,0.2500,0.0100
 17543,0.0000,0.2500,0.0103
 17544,0.0000,0.2500,0.0169
 17545,0.0000,0.2500,0.0261
 17546,0.0000,0.2500,1.8369
 17547,0.0000,0.0000,12.7450
 17548,0.0000,0.2000,0.0135
 17549,0.0000,0.2000,0.0127
 17550,0.0000,0.2500,0.0139
 17551,0.0000,0.2500,0.0116
 17552,0.0000,0.2500,0.0115
 17553,0.0000,0.2000,0.0124
 17554,0.0000,0.2500,0.0114
 17555,0.0000,0.2000,0.0122
 17556,0.0000,0.2000,0.0119
 17557,0.0000,0.2000,0.0130
 17558,0.0000,0.2000,0.0126
 17559,0.0000,0.2000,0.0112
 17560,0.0000,0.2000,0.0113
 17561,0.0000,0.2000,0.0117
 17562,0.0000,0.2000,0.0114
 17563,0.0000,0.2000,0.0112
 17564,0.0000,0.2500,0.0105
 17565,0.0000,0.2500,0.0100
 17566,0.0000,0.2500,0.0101
 17567,0.0000,0.2500,0.0100
 17568,0.0000,0.2500,0.0300
 17569,0.0000,0.2500,0.1041
 17570,0.0000,0.3000,0.0100
 17571,0.0000,0.3000,0.0100
 17572,0.0000,0.3000,0.0100
 17573,0.0000,0.3000,0.0100
 17574,0.0000,0.3000,0.0100
 17575,0.0000,0.3000,0.0100
 17576,0.0000,0.3000,0.0100
 17577,0.0000,0.2500,0.0100
 17578,0.0000,0.2500,0.0111
 17579,0.0000,0.2000,0.4163
 17580,0.0000,0.2000,0.9772
 17581,0.0000,0.3000,0.0100
 17582,0.0000,0.3000,0.0100
 17583,0.0000,0.3000,0.0100
 17584,0.0000,0.3000,0.0100
 17585,0.0000,0.3000,0.0100
 17586,0.0000,0.2000,0.0120
 17587,0.0000,0.2000,0.0115
 17588,0.0000,0.2000,0.0111
 17589,0.0000,0.2000,0.0111
 17590,0.0000,0.2000,0.0112
 17591,0.0000,0.0500,0.0000
 17592,0.0000,0.0500,0.0000
 17593,0.0000,0.0500,0.0000
 17594,0.0000,0.0500,0.0000
 17595,0.0000,0.0500,0.0000
 17596,0.0000,0.0500,0.0000
 17597,0.0000,0.0500,0.0000
 17598,0.0000,0.0500,0.0000
 17599,0.0000,0.0500,0.0000
 17600,0.0000,0.0500,0.0000
 17601,0.0000,0.0500,0.0000
 17602,0.0000,0.0500,0.0000
 17603,0.0000,0.0500,0.0000
 17604,0.0000,0.0500,0.0000
 17605,0.0000,0.0500,0.0000
 17606,0.0000,0.0500,0.0000
 17607,0.0000,0.0500,0.0000
 17608,0.0000,0.0500,0.0000
 17609,0.0000,0.0500,0.0000
 17610,0.0000,0.0500,0.0000
 17611,0.0000,0.0500,0.0000
 17612,0.0000,0.0500,0.0000
 17613,0.0000,0.0500,0.0000
 17614,0.0000,0.0500,0.0000
 17615,0.0000,0.0500,0.0000
 17616,0.0000,0.0500,0.0000
 17617,0.0000,0.0500,0.0000
 17618,0.0000,0.0500,0.0000
 17619,0.0000,0.0500,0.0000
 17620,0.0000,0.0500,0.0000
 17621,0.0000,0.0500,0.0000
 17622,0.0000,0.0500,0.0000
 17623,0.0000,0.0500,0.0000
 17624,0.0000,0.0500,0.0000
 17625,0.0000,0.0500,0.0000
 17626,0.0000,0.0500,0.0000
 17627,0.0000,0.0500,0.0000
 17628,0.0000,0.0500,0.0000
 17629,0.0000,0.0500,0.0000
 17630,0.0000,0.0500,0.0000
 17631,0.0000,0.0500,0.0000
 17632,0.0000,0.0500,0.0000
 17633,0.0000,0.0500,0.0000
 17634,0.0000,0.0500,0.0000
 17635,0.0000,0.0500,0.0000
 17636,0.0000,0.0500,0.0000
 17637,0.0000,0.0500,0.0000
 17638,0.0000,0.0500,0.0000
 17639,0.0000,0.0500,0.0000
 17640,0.0000,0.0500,0.0000
 17641,0.0000,0.0500,0.0000
 17642,0.0000,0.0500,0.0000
 17643,0.0000,0.0500,0.0000
 17644,0.0000,0.0500,0.0000
 17645,0.0000,0.0500,0.0000
 17646,0.0000,0.0500,0.0000
 17647,0.0000,0.0500,0.0000
 17648,0.0000,0.0500,0.0000
 17649,0.0000,0.0500,0.0000
 17650,0.0000,0.0500,0.0000
 17651,0.0000,0.0500,0.0000
 17652,0.0000,0.0500,0.0000
 17653,0.0000,0.0500,0.0000
 17654,0.0000,0.0500,0.0000
 17655,0.0000,0.0500,0.0000
 17656,0.0000,0.0500,0.0000
 17657,0.0000,0.0500,0.0000
 17658,0.0000,0.0500,0.0000
 17659,0.0000,0.0500,0.0000
 17660,0.0000,0.0500,0.0000
 17661,0.0000,0.0500,0.0000
 17662,0.0000,0.0500,0.0000
 17663,0.0000,0.0500,0.0000
 17664,0.0000,0.0500,0.0000
 17665,0.0000,0.0500,0.0000
 17666,0.0000,0.0500,0.0000
 17667,0.0000,0.0500,0.0000
 17668,0.0000,0.0500,0.0000
 17669,0.0000,0.0500,0.0000
 17670,0.0000,0.0500,0.0000
 17671,0.0000,0.0500,0.0000
 17672,0.0000,0.0500,0.0000
 17673,0.0000,0.0500,0.0000
 17674,0.0000,0.0500,0.0000
 17675,0.0000,0.0500,0.0000
 17676,0.0000,0.0500,0.0000
 17677,0.0000,0.0500,0.0000
 17678,0.0000,0.0500,0.0000
 17679,0.0000,0.0500,0.0000
 17680,0.0000,0.0500,0.0000
 17681,0.0000,0.0500,0.0000
 17682,0.0000,0.0500,0.0000
 17683,0.0000,0.0500,0.0000
 17684,0.0000,0.0500,0.0000
 17685,0.0000,0.0500,0.0000
 17686,0.0000,0.0500,0.0000
 17687,0.0000,0.0500,0.0000
 17688,0.0000,0.0500,0.0000
 17689,0.0000,0.0500,0.0000
 17690,0.0000,0.0500,0.0000
 17691,0.0000,0.0500,0.0000
 17692,0.0000,0.0500,0.0000
 17693,0.0000,0.0500,0.0000
 17694,0.0000,0.0500,0.0000
 17695,0.0000,0.0500,0.0000
 17696,0.0000,0.0500,0.0000
 17697,0.0000,0.0500,0.0000
 17698,0.0000,0.0100,0.0000
 17699,0.0000,0.0100,0.0000
 17700,0.0000,0.0500,0.0000
 17701,0.0000,0.0500,0.0000
 17702,0.0000,0.0500,0.0000
 17703,0.0000,0.0500,0.0000
 17704,0.0000,0.0500,0.0000
 17705,0.0000,0.0500,0.0000
 17706,0.0000,0.0500,0.0000
 17707,0.0000,0.0500,0.0000
 17708,0.0000,0.0500,0.0000
 17709,0.0000,0.0500,0.0000
 17710,0.0000,0.0500,0.0000
 17711,0.0000,0.0500,0.0000
 17712,0.0000,0.0500,0.0000
 17713,0.0000,0.0500,0.0000
 17714,0.0000,0.0500,0.0000
 17715,0.0000,0.0100,0.0000
 17716,0.0000,0.0100,0.0000
 17717,0.0000,0.0100,0.0000
 17718,0.0000,0.0100,0.0000
 17719,0.0000,0.0100,0.0000
 17720,0.0000,0.0100,0.0000
 17721,0.0000,0.0100,0.0000
 17722,0.0000,0.0100,0.0000
 17723,0.0000,0.0100,0.0000
 17724,0.0000,0.0100,0.0000
 17725,0.0000,0.0000,0.0100
 17726,0.0000,0.0000,0.0101
 17727,0.0000,0.0100,0.0000
 17728,0.0000,0.0100,0.0000
 17729,0.0000,0.0100,0.0000
 17730,0.0000,0.0100,0.0000
 17731,0.0000,0.0100,0.0000
 17732,0.0000,0.0000,49.5397
 17733,0.0000,0.0000,0.0103
 17734,0.0000,0.0000,0.0185
 17735,0.0000,0.0000,5.4870
 17736,0.0000,0.0000,20.4924
 17737,0.0000,0.0000,1.4222
 17738,0.0000,0.0000,8.0760
 17739,0.0000,0.0000,3.0231
 17740,0.0000,0.0000,6.0635
 17741,0.0000,0.0000,16.8698
 17742,0.0000,0.0000,47.5629
 17743,0.0000,0.0000,0.0100
 17744,0.0000,0.0000,0.0100
 17745,0.0000,0.0000,0.0100
 17746,0.0000,0.0000,0.0100
 17747,0.0000,0.0000,0.0101
 17748,0.0000,0.0500,0.0000
 17749,0.0000,0.0500,0.0000
 17750,0.0000,0.0500,0.0000
 17751,0.0000,0.0500,0.0000
 17752,0.0000,0.0500,0.0000
 17753,0.0000,0.0500,0.0000
 17754,0.0000,0.0500,0.0000
 17755,0.0000,0.0500,0.0000
 17756,0.0000,0.0500,0.0000
 17757,0.0000,0.0500,0.0000
 17758,0.0000,0.0000,0.0100
 17759,0.0000,0.0000,0.0100
 17760,0.0000,0.0000,0.0100
 17761,0.0000,0.0000,0.0100
 17762,0.0000,0.0000,0.0100
 17763,0.0000,0.0500,0.0000
 17764,0.0000,0.0500,0.0000
 17765,0.0000,0.0000,0.0100
 17766,0.0000,0.0500,0.0000
 17767,0.0000,0.0500,0.0000
 17768,0.0000,0.0500,0.0000
 17769,0.0000,0.0500,0.0000
 17770,0.0000,0.0500,0.0000
 17771,0.0000,0.0500,0.0000
 17772,0.0000,0.3500,8.7490
 17773,0.0000,0.3500,8.7493
 17774,0.0000,0.3500,3.8749
 17775,0.0000,0.3500,0.0112
 17776,0.0000,0.3000,7.5000
 17777,0.0000,0.3500,0.0101
 17778,0.0000,0.3500,0.0100
 17779,0.0000,0.3500,0.0100
 17780,0.0000,0.3500,0.0100
 17781,0.0000,0.3500,0.0100
 17782,0.0000,0.3500,0.0100
 17783,0.0000,0.3500,0.0100
 17784,0.0000,0.3500,0.0100
 17785,0.0000,0.3500,0.0100
 17786,0.0000,0.3500,0.0100
 17787,0.0000,0.3500,0.0100
 17788,0.0000,0.3500,0.0100
 17789,0.0000,0.3500,0.0100
 17790,0.0000,0.3500,0.0100
 17791,0.0000,0.3500,0.0100
 17792,0.0000,0.3500,0.0100
 17793,0.0000,0.3500,0.0100
 17794,0.0000,0.3500,0.0100
 17795,0.0000,0.3500,0.0100
 17796,0.0000,0.3500,0.0100
 17797,0.0000,0.3500,0.0100
 17798,0.0000,0.3500,0.0100
 17799,0.0000,0.3500,0.0100
 17800,0.0000,0.3500,0.0100
 17801,0.0000,0.3500,0.0100
 17802,0.0000,0.0000,0.0000
 17803,0.0000,0.0000,0.0000
 17804,0.0000,0.2000,0.0101
 17805,0.0000,0.2000,0.0103
 17806,0.0000,0.0000,0.0000
 17807,0.0000,0.0000,0.0000
 17808,0.0000,0.0000,0.0000
 17809,0.0000,0.2000,0.0104
 17810,0.0000,0.0000,0.0000
 17811,365.8309,0.0000,0.0000
 17812,0.0000,0.0000,0.0000
 17813,0.0000,0.0000,0.0000
 17814,0.0000,0.0000,0.0000
 17815,0.0000,0.0000,0.0000
 17816,0.0000,0.0000,0.0000
 17817,0.0000,0.0000,0.0000
 17818,0.0000,0.0000,0.0000
 17819,0.0000,0.0000,0.0000
 17820,0.0000,0.0000,0.0000
 17821,0.0000,0.0000,0.0000
 17822,0.0000,0.0000,0.0000
 17823,0.0000,0.0000,0.0000
 17824,0.0000,0.0000,0.0000
 17825,0.0000,0.0000,0.0000
 17826,0.0000,0.0000,0.0000
 17827,0.0000,0.0000,0.0000
 17828,0.0000,0.0000,0.0000
 17829,0.0000,0.0000,0.0000
 17830,0.0000,0.2000,0.0123
 17831,0.0000,0.2000,0.0107
 17832,0.0000,0.2000,0.0123
 17833,0.0000,0.2000,0.0123
 17834,0.0000,0.2000,0.0119
 17835,0.0000,0.2000,0.0100
 17836,0.0000,0.2000,0.0101
 17837,0.0000,0.2000,0.0100
 17838,0.0000,0.2000,0.0100
 17839,0.0000,0.2000,0.0101
 17840,0.0000,0.2000,0.0100
 17841,366.9621,0.0000,0.0000
 17842,368.8266,0.0000,0.0000
 17843,377.1261,0.0000,0.0000
 17844,0.0000,0.2000,0.0101
 17845,0.0000,0.3500,0.0100
 17846,0.0000,0.3500,0.0100
 17847,0.0000,0.3500,0.0100
 17848,0.0000,0.3500,0.0100
 17849,0.0000,0.3500,0.0100
 17850,0.0000,0.3500,0.0100
 17851,0.0000,0.3000,0.0100
 17852,0.0000,0.3000,0.0100
 17853,0.0000,0.3000,0.0100
 17854,0.0000,0.3500,0.0100
 17855,0.0000,0.3500,0.0100
 17856,0.0000,0.3500,0.0100
 17857,0.0000,0.3500,0.0100
 17858,0.0000,0.3500,0.0100
 17859,0.0000,0.3000,0.0100
 17860,0.0000,0.3000,0.0100
 17861,0.0000,0.3000,0.0100
 17862,0.0000,0.3000,0.0100
 17863,0.0000,0.2500,0.3481
 17864,0.0000,0.2500,0.0237
 17865,0.0000,0.2500,0.0123
 17866,0.0000,0.2500,0.0111
 17867,0.0000,0.2500,0.0130
 17868,0.0000,0.2500,0.0139
 17869,0.0000,0.2500,0.0104
 17870,0.0000,0.2500,1.2678
 17871,0.0000,0.2500,0.5088
 17872,0.0000,0.2500,0.2635
 17873,0.0000,0.2000,0.0126
 17874,0.0000,0.2500,0.0124
 17875,0.0000,0.2500,0.0103
 17876,0.0000,0.2500,0.0131
 17877,0.0000,0.2500,0.0119
 17878,0.0000,0.2000,0.0126
 17879,0.0000,0.2000,0.0122
 17880,0.0000,0.2000,0.0118
 17881,0.0000,0.2000,0.0116
 17882,0.0000,0.2000,0.0115
 17883,0.0000,0.2000,0.0112
 17884,0.0000,0.2000,0.0112
 17885,0.0000,0.2000,0.0114
 17886,0.0000,0.2000,0.0119
 17887,0.0000,0.2000,0.0120
 17888,0.0000,0.2500,0.0100
 17889,0.0000,0.2500,0.0100
 17890,0.0000,0.2500,0.0100
 17891,0.0000,0.2500,0.0106
 17892,0.0000,0.2500,0.0102
 17893,0.0000,0.3000,0.0100
 17894,0.0000,0.3000,0.0100
 17895,0.0000,0.3000,0.0100
 17896,0.0000,0.3000,0.0100
 17897,0.0000,0.3000,0.0100
 17898,0.0000,0.3000,0.0100
 17899,0.0000,0.3000,0.0100
 17900,0.0000,0.2500,0.0100
 17901,0.0000,0.3000,0.0100
 17902,0.0000,0.2000,0.0109
 17903,0.0000,0.2000,0.2599
 17904,0.0000,0.2000,0.0435
 17905,0.0000,0.2500,0.0267
 17906,0.0000,0.2000,0.3552
 17907,0.0000,0.2000,0.2714
 17908,0.0000,0.2000,0.1040
 17909,0.0000,0.3000,0.0100
 17910,0.0000,0.3000,0.0100
 17911,0.0000,0.3000,0.0100
 17912,0.0000,0.2000,0.0113
 17913,0.0000,0.2000,0.0110
 17914,0.0000,0.2000,0.0109
 17915,0.0000,0.2000,0.0109
 17916,0.0000,0.2000,0.0111
 17917,0.0000,0.2000,0.0112
 17918,0.0000,0.0500,0.0000
 17919,0.0000,0.0500,0.0000
 17920,0.0000,0.0500,0.0000
 17921,0.0000,0.0500,0.0000
 17922,0.0000,0.0500,0.0000
 17923,0.0000,0.0500,0.0000
 17924,0.0000,0.0500,0.0000
 17925,0.0000,0.0500,0.0000
 17926,0.0000,0.0500,0.0000
 17927,0.0000,0.0500,0.0000
 17928,0.0000,0.0500,0.0000
 17929,0.0000,0.0500,0.0000
 17930,0.0000,0.0500,0.0000
 17931,0.0000,0.0500,0.0000
 17932,0.0000,0.0500,0.0000
 17933,0.0000,0.0500,0.0000
 17934,0.0000,0.0500,0.0000
 17935,0.0000,0.0500,0.0000
 17936,0.0000,0.0500,0.0000
 17937,0.0000,0.0500,0.0000
 17938,0.0000,0.0500,0.0000
 17939,0.0000,0.0500,0.0000
 17940,0.0000,0.0500,0.0000
 17941,0.0000,0.0500,0.0000
 17942,0.0000,0.0500,0.0000
 17943,0.0000,0.0500,0.0000
 17944,0.0000,0.0500,0.0000
 17945,0.0000,0.0500,0.0000
 17946,0.0000,0.0500,0.0000
 17947,0.0000,0.0500,0.0000
 17948,0.0000,0.0500,0.0000
 17949,0.0000,0.0500,0.0000
 17950,0.0000,0.0500,0.0000
 17951,0.0000,0.0500,0.0000
 17952,0.0000,0.0500,0.0000
 17953,0.0000,0.0500,0.0000
 17954,0.0000,0.0500,0.0000
 17955,0.0000,0.0500,0.0000
 17956,0.0000,0.0500,0.0000
 17957,0.0000,0.0500,0.0000
 17958,0.0000,0.0500,0.0000
 17959,0.0000,0.0500,0.0000
 17960,0.0000,0.0500,0.0000
 17961,0.0000,0.0500,0.0000
 17962,0.0000,0.0500,0.0000
 17963,0.0000,0.0500,0.0000
 17964,0.0000,0.0500,0.0000
 17965,0.0000,0.0500,0.0000
 17966,0.0000,0.0500,0.0000
 17967,0.0000,0.0500,0.0000
 17968,0.0000,0.0500,0.0000
 17969,0.0000,0.0500,0.0000
 17970,0.0000,0.0500,0.0000
 17971,0.0000,0.0500,0.0000
 17972,0.0000,0.0500,0.0000
 17973,0.0000,0.0500,0.0000
 17974,0.0000,0.0500,0.0000
 17975,0.0000,0.0500,0.0000
 17976,0.0000,0.0500,0.0000
 17977,0.0000,0.0500,0.0000
 17978,0.0000,0.0500,0.0000
 17979,0.0000,0.0500,0.0000
 17980,0.0000,0.0500,0.0000
 17981,0.0000,0.0500,0.0000
 17982,0.0000,0.0500,0.0000
 17983,0.0000,0.0500,0.0000
 17984,0.0000,0.0500,0.0000
 17985,0.0000,0.0500,0.0000
 17986,0.0000,0.0500,0.0000
 17987,0.0000,0.0500,0.0000
 17988,0.0000,0.0500,0.0000
 17989,0.0000,0.0500,0.0000
 17990,0.0000,0.0500,0.0000
 17991,0.0000,0.0500,0.0000
 17992,0.0000,0.0500,0.0000
 17993,0.0000,0.0500,0.0000
 17994,0.0000,0.0500,0.0000
 17995,0.0000,0.0500,0.0000
 17996,0.0000,0.0500,0.0000
 17997,0.0000,0.0500,0.0000
 17998,0.0000,0.0500,0.0000
 17999,0.0000,0.0500,0.0000
 18000,0.0000,0.0500,0.0000
 18001,0.0000,0.0500,0.0000
 18002,0.0000,0.0500,0.0000
 18003,0.0000,0.0500,0.0000
 18004,0.0000,0.0500,0.0000
 18005,0.0000,0.0500,0.0000
 18006,0.0000,0.0500,0.0000
 18007,0.0000,0.0500,0.0000
 18008,0.0000,0.0500,0.0000
 18009,0.0000,0.0500,0.0000
 18010,0.0000,0.0500,0.0000
 18011,0.0000,0.0500,0.0000
 18012,0.0000,0.0500,0.0000
 18013,0.0000,0.0500,0.0000
 18014,0.0000,0.0500,0.0000
 18015,0.0000,0.0500,0.0000
 18016,0.0000,0.0500,0.0000
 18017,0.0000,0.0500,0.0000
 18018,0.0000,0.0500,0.0000
 18019,0.0000,0.0500,0.0000
 18020,0.0000,0.0500,0.0000
 18021,0.0000,0.0500,0.0000
 18022,0.0000,0.0500,0.0000
 18023,0.0000,0.0500,0.0000
 18024,0.0000,0.0100,0.0000
 18025,0.0000,0.0500,0.0000
 18026,0.0000,0.0500,0.0000
 18027,0.0000,0.0500,0.0000
 18028,0.0000,0.0500,0.0000
 18029,0.0000,0.0500,0.0000
 18030,0.0000,0.0500,0.0000
 18031,0.0000,0.0500,0.0000
 18032,0.0000,0.0500,0.0000
 18033,0.0000,0.0500,0.0000
 18034,0.0000,0.0500,0.0000
 18035,0.0000,0.0500,0.0000
 18036,0.0000,0.0500,0.0000
 18037,0.0000,0.0500,0.0000
 18038,0.0000,0.0500,0.0000
 18039,0.0000,0.0500,0.0000
 18040,0.0000,0.0500,0.0000
 18041,0.0000,0.0100,0.0000
 18042,0.0000,0.0100,0.0000
 18043,0.0000,0.0100,0.0000
 18044,0.0000,0.0100,0.0000
 18045,0.0000,0.0100,0.0000
 18046,0.0000,0.0100,0.0000
 18047,0.0000,0.0500,0.0000
 18048,0.0000,0.0100,0.0000
 18049,0.0000,0.0500,0.0000
 18050,0.0000,0.0000,0.0100
 18051,0.0000,0.0100,0.0000
 18052,0.0000,0.0100,0.0000
 18053,0.0000,0.0100,0.0000
 18054,0.0000,0.0500,0.0000
 18055,0.0000,0.0500,0.0000
 18056,0.0000,0.0500,0.0000
 18057,0.0000,0.0000,0.0101
 18058,0.0000,0.0000,0.0138
 18059,0.0000,0.0000,0.0100
 18060,0.0000,0.0000,0.0100
 18061,0.0000,0.0000,0.1665
 18062,0.0000,0.0000,13.2975
 18063,0.0000,0.0000,2.3527
 18064,0.0000,0.0000,15.5528
 18065,0.0000,0.0000,18.8028
 18066,0.0000,0.0000,46.7748
 18067,0.0000,0.0000,18.0663
 18068,0.0000,0.0500,0.0000
 18069,0.0000,0.0500,0.0000
 18070,0.0000,0.0500,0.0000
 18071,0.0000,0.0500,0.0000
 18072,0.0000,0.0500,0.0000
 18073,0.0000,0.0500,0.0000
 18074,0.0000,0.0500,0.0000
 18075,0.0000,0.0500,0.0000
 18076,0.0000,0.0500,0.0000
 18077,0.0000,0.0500,0.0000
 18078,0.0000,0.0500,0.0000
 18079,0.0000,0.0500,0.0000
 18080,0.0000,0.0500,0.0000
 18081,0.0000,0.0000,0.0100
 18082,0.0000,0.0000,0.0100
 18083,0.0000,0.0000,0.0100
 18084,0.0000,0.0000,0.0100
 18085,0.0000,0.0000,0.0100
 18086,0.0000,0.0000,0.0100
 18087,0.0000,0.0500,0.0000
 18088,0.0000,0.0500,0.0000
 18089,0.0000,0.0500,0.0000
 18090,0.0000,0.0500,0.0000
 18091,0.0000,0.0500,0.0000
 18092,0.0000,0.0100,0.0000
 18093,0.0000,0.0100,0.0000
 18094,0.0000,0.3500,7.1890
 18095,0.0000,0.3500,0.0510
 18096,0.0000,0.3500,0.0107
 18097,0.0000,0.3500,0.0104
 18098,0.0000,0.3500,0.0101
 18099,0.0000,0.3500,0.0100
 18100,0.0000,0.3500,0.0100
 18101,0.0000,0.3500,0.0100
 18102,0.0000,0.3500,0.0100
 18103,0.0000,0.3500,0.0100
 18104,0.0000,0.3500,0.0100
 18105,0.0000,0.3500,0.0100
 18106,0.0000,0.3500,0.0100
 18107,0.0000,0.3500,0.0100
 18108,0.0000,0.3500,0.0100
 18109,0.0000,0.3500,0.0100
 18110,0.0000,0.3500,0.0100
 18111,0.0000,0.3500,0.0100
 18112,0.0000,0.3500,0.0100
 18113,0.0000,0.3500,0.0100
 18114,0.0000,0.3500,0.0100
 18115,0.0000,0.3500,0.0100
 18116,0.0000,0.3500,0.0100
 18117,0.0000,0.3500,0.0100
 18118,0.0000,0.3500,0.0100
 18119,0.0000,0.3500,0.0100
 18120,0.0000,0.3500,0.0100
 18121,0.0000,0.3500,0.0100
 18122,0.0000,0.3500,0.0100
 18123,0.0000,0.3500,0.0100
 18124,0.0000,0.3500,0.0100
 18125,0.0000,0.3500,0.0100
 18126,0.0000,0.3500,0.0100
 18127,0.0000,0.0000,0.0000
 18128,0.0000,0.2000,0.0132
 18129,0.0000,0.2000,0.0131
 18130,0.0000,0.2000,0.0123
 18131,0.0000,0.0000,0.0000
 18132,0.0000,0.0000,0.0000
 18133,0.0000,0.0000,0.0000
 18134,0.0000,0.0000,0.0000
 18135,0.0000,0.0000,0.0000
 18136,0.0000,0.2000,0.0123
 18137,0.0000,0.0000,0.0000
 18138,0.0000,0.2000,0.0137
 18139,0.0000,0.0000,0.0000
 18140,0.0000,0.0000,0.0000
 18141,0.0000,0.0000,0.0000
 18142,0.0000,0.0000,0.0000
 18143,0.0000,0.0000,0.0000
 18144,0.0000,0.0000,0.0000
 18145,0.0000,0.0000,0.0000
 18146,0.0000,0.0000,0.0000
 18147,0.0000,0.0000,0.0000
 18148,0.0000,0.0000,0.0000
 18149,0.0000,0.0000,0.0000
 18150,0.0000,0.0000,0.0000
 18151,0.0000,0.0000,0.0000
 18152,0.0000,0.0000,0.0000
 18153,0.0000,0.0000,0.0000
 18154,0.0000,0.2000,0.0123
 18155,0.0000,0.2000,0.0108
 18156,0.0000,0.2000,0.0101
 18157,0.0000,0.2000,0.0120
 18158,0.0000,0.2000,0.0120
 18159,0.0000,0.2000,0.0113
 18160,369.6345,0.0000,0.0000
 18161,366.9719,0.0000,0.0000
 18162,0.0000,0.2000,0.0100
 18163,366.4200,0.0000,0.0000
 18164,0.0000,0.2000,0.0100
 18165,0.0000,0.2000,0.0100
 18166,0.0000,0.2000,0.0138
 18167,0.0000,0.2000,0.0141
 18168,0.0000,0.2000,0.0137
 18169,0.0000,0.2000,0.0100
 18170,0.0000,0.3500,0.0100
 18171,0.0000,0.3500,0.0100
 18172,0.0000,0.3500,0.0100
 18173,0.0000,0.3500,0.0100
 18174,0.0000,0.3500,0.0100
 18175,0.0000,0.3000,0.0100
 18176,0.0000,0.3000,0.0100
 18177,0.0000,0.3000,0.0100
 18178,0.0000,0.3500,0.0100
 18179,0.0000,0.3500,0.0100
 18180,0.0000,0.3000,0.0100
 18181,0.0000,0.3500,0.0100
 18182,0.0000,0.3000,0.0100
 18183,0.0000,0.3000,0.0100
 18184,0.0000,0.3000,0.0100
 18185,0.0000,0.3000,0.0100
 18186,0.0000,0.2500,0.0226
 18187,0.0000,0.2500,0.0132
 18188,0.0000,0.2500,0.0128
 18189,0.0000,0.2500,0.0124
 18190,0.0000,0.2500,0.0117
 18191,0.0000,0.2500,0.0132
 18192,0.0000,0.2500,0.0127
 18193,0.0000,0.2500,0.0191
 18194,0.0000,0.2500,0.0118
 18195,0.0000,0.2500,0.0103
 18196,0.0000,0.2500,0.0100
 18197,0.0000,0.2000,0.0115
 18198,0.0000,0.2000,0.0115
 18199,0.0000,0.2000,0.0115
 18200,0.0000,0.2000,0.0114
 18201,0.0000,0.2000,0.0113
 18202,0.0000,0.2000,0.0112
 18203,0.0000,0.2000,0.0111
 18204,0.0000,0.2000,0.0111
 18205,0.0000,0.2000,0.0113
 18206,0.0000,0.2500,0.0100
 18207,0.0000,0.2500,0.0100
 18208,0.0000,0.2500,0.0102
 18209,0.0000,0.2500,0.0101
 18210,0.0000,0.2500,0.0118
 18211,0.0000,0.2500,0.0112
