ID,Material_ID
 73305,    70
 73306,    61
 73307,    61
 73308,    61
 73309,    61
 73310,    61
 73311,    61
 73312,    68
 73313,    61
 73314,    61
 73315,    61
 73316,    61
 73317,    61
 73318,    61
 73319,    70
 73320,    70
 73321,    70
 73322,    70
 73323,    70
 73324,    70
 73325,    61
 73326,    70
 73327,    61
 73328,    61
 73329,    61
 73330,    70
 73331,    61
 73332,    70
 73333,    61
 73334,    61
 73335,    61
 73336,    61
 73337,    61
 73338,    61
 73339,    61
 73340,    61
 73341,    61
 73342,    61
 73343,    61
 73344,    61
 73345,    61
 73346,    61
 73347,    61
 73348,    61
 73349,    61
 73350,    61
 73351,    61
 73352,    61
 73353,    61
 73354,    61
 73355,    61
 73356,    70
 73357,    70
 73358,    61
 73359,    70
 73360,    61
 73361,    61
 73362,    61
 73363,    61
 73364,    61
 73365,    61
 73366,    61
 73367,    61
 73368,    61
 73369,    61
 73370,    61
 73371,    61
 73372,    61
 73373,    61
 73374,    61
 73375,    61
 73376,    61
 73377,    61
 73378,    61
 73379,    70
 73380,    70
 73381,    70
 73382,    61
 73383,    61
 73384,    61
 73385,    61
 73386,    61
 73387,    66
 73388,     1
 73389,    66
 73390,     1
 73391,    66
 73392,     1
 73393,    66
 73394,    68
 73395,    68
 73396,    61
 73397,    61
 73398,    61
 73399,    61
 73400,    61
 73401,    61
 73402,    61
 73403,    61
 73404,    61
 73405,    68
 73406,    68
 73407,    66
 73408,    66
 73409,    66
 73410,    66
 73411,    66
 73412,    66
 73413,    70
 73414,    68
 73415,    68
 73416,    68
 73417,    68
 73418,    68
 73419,    68
 73420,    70
 73421,    70
 73422,    70
 73423,    70
 73424,    70
 73425,    70
 73426,    70
 73427,    70
 73428,    70
 73429,    68
 73430,    70
 73431,    70
 73432,    70
 73433,    68
 73434,    70
 73435,    70
 73436,    68
 73437,    70
 73438,    68
 73439,    68
 73440,    70
 73441,    68
 73442,    70
 73443,    70
 73444,    70
 73445,    68
 73446,    68
 73447,    61
 73448,    68
 73449,    68
 73450,    70
 73451,    68
 73452,    68
 73453,    68
 73454,    68
 73455,    68
 73456,    70
 73457,    70
 73458,    68
 73459,    68
 73460,    68
 73461,    68
 73462,    68
 73463,    68
 73464,    70
 73465,    68
 73466,    68
 73467,    68
 73468,    68
 73469,    61
 73470,    61
 73471,    70
 73472,    70
 73473,    70
 73474,    70
 73475,    70
 73476,    61
 73477,    70
 73478,    68
 73479,    70
 73480,    68
 73481,    68
 73482,    68
 73483,    68
 73484,    68
 73485,    68
 73486,    68
 73487,    68
 73488,    68
 73489,    61
 73490,    70
 73491,    68
 73492,    70
 73493,    68
 73494,    70
 73495,    70
 73496,    61
 73497,    70
 73498,    70
 73499,    70
 73500,    70
 73501,    70
 73502,    70
 73503,    61
 73504,    70
 73505,    70
 73506,    70
 73507,    70
 73508,    70
 73509,    70
 73510,    70
 73511,    70
 73512,    68
 73513,    68
 73514,    70
 73515,    61
 73516,    61
 73517,    61
 73518,    61
 73519,    61
 73520,    61
 73521,    70
 73522,    61
 73523,    61
 73524,    61
 73525,    61
 73526,    61
 73527,    61
 73528,    61
 73529,    61
 73530,    61
 73531,    61
 73532,    61
 73533,    61
 73534,    61
 73535,    61
 73536,    61
 73537,    61
 73538,    61
 73539,    61
 73540,    61
 73541,    61
 73542,    61
 73543,    61
 73544,    61
 73545,    61
 73546,    61
 73547,    61
 73548,    61
 73549,    61
 73550,    61
 73551,    61
 73552,    61
 73553,    61
 73554,    61
 73555,    61
 73556,    61
 73557,    61
 73558,    61
 73559,    61
 73560,    61
 73561,    61
 73562,    61
 73563,    61
 73564,    61
 73565,    61
 73566,    61
 73567,    61
 73568,    61
 73569,    68
 73570,    68
 73571,    68
 73572,    68
 73573,    68
 73574,    68
 73575,    68
 73576,    68
 73577,    68
 73578,    68
 73579,    68
 73580,    68
 73581,    61
 73582,    61
 73583,    61
 73584,    61
 73585,    61
 73586,    61
 73587,    61
 73588,    61
 73589,    61
 73590,    61
 73591,    61
 73592,    61
 73593,    61
 73594,    68
 73595,    68
 73596,    68
 73597,    68
 73598,    68
 73599,    68
 73600,    68
 73601,    68
 73602,    68
 73603,    68
 73604,    61
 73605,    61
 73606,    61
 73607,    68
 73608,    61
 73609,    61
 73610,    61
 73611,    61
 73612,    61
 73613,    61
 73614,    61
 73615,    61
 73616,    61
 73617,    61
 73618,    61
 73619,    61
 73620,    61
 73621,    61
 73622,    61
 73623,    61
 73624,    61
 73625,    61
 73626,    61
 73627,    68
 73628,    68
 73629,    68
 73630,    68
 73631,    68
 73632,    68
 73633,    68
 73634,    68
 73635,    68
 73636,    68
 73637,    68
 73638,    68
 73639,    68
 73640,    68
 73641,    68
 73642,    68
 73643,    68
 73644,    68
 73645,    68
 73646,    68
 73647,    68
 73648,    68
 73649,    68
 73650,    68
 73651,    68
 73652,    68
 73653,    68
 73654,    68
 73655,    68
 73656,    68
 73657,    68
 73658,    68
 73659,    68
 73660,    68
 73661,    68
 73662,    68
 73663,    68
 73664,    68
 73665,    68
 73666,    68
 73667,    68
 73668,    68
 73669,    68
 73670,    68
 73671,    68
 73672,    68
 73673,    68
 73674,    68
 73675,    68
 73676,    68
 73677,    68
 73678,    68
 73679,    68
 73680,    68
 73681,    68
 73682,    68
 73683,    68
 73684,    68
 73685,    68
 73686,    68
 73687,    68
 73688,    68
 73689,    68
 73690,    68
 73691,    81
 73692,    81
 73693,    81
 73694,    81
 73695,    81
 73696,    81
 73697,    68
 73698,    68
 73699,    68
 73700,    68
 73701,    68
 73702,    68
 73703,    24
 73704,    24
 73705,    24
 73706,    24
 73707,    24
 73708,    24
 73709,    24
 73710,    24
 73711,    24
 73712,    24
 73713,    24
 73714,    24
 73715,    24
 73716,    24
 73717,    24
 73718,    24
 73719,    24
 73720,    24
 73721,    24
 73722,    24
 73723,    24
 73724,    24
 73725,    24
 73726,    24
 73727,    24
 73728,    24
 73729,    24
 73730,    24
 73731,    24
 73732,    25
 73733,    23
 73734,    22
 73735,    22
 73736,    23
 73737,    23
 73738,    23
 73739,    23
 73740,    23
 73741,    22
 73742,    22
 73743,    23
 73744,    23
 73745,    23
 73746,    23
 73747,    23
 73748,    23
 73749,    23
 73750,    22
 73751,    22
 73752,    22
 73753,    22
 73754,    22
 73755,    22
 73756,    22
 73757,    23
 73758,    23
 73759,    23
 73760,    22
 73761,    24
 73762,    24
 73763,    24
 73764,    24
 73765,    24
 73766,    24
 73767,    24
 73768,    24
 73769,    24
 73770,    24
 73771,    24
 73772,    24
 73773,    24
 73774,    24
 73775,    24
 73776,    23
 73777,    23
 73778,    23
 73779,    23
 73780,    23
 73781,    23
 73782,    23
 73783,    23
 73784,    23
 73785,    23
 73786,    23
 73787,    23
 73788,    23
 73789,    23
 73790,    23
 73791,    23
 73792,    24
 73793,    24
 73794,    24
 73795,    24
 73796,    24
 73797,    24
 73798,    23
 73799,    23
 73800,    23
 73801,    23
 73802,    23
 73803,    23
 73804,    23
 73805,    23
 73806,    23
 73807,    23
 73808,    23
 73809,    23
 73810,    23
 73811,    23
 73812,    23
 73813,    23
 73814,    23
 73815,    23
 73816,    22
 73817,    23
 73818,    23
 73819,    23
 73820,    23
 73821,    23
 73822,    23
 73823,    23
 73824,    23
 73825,    23
 73826,    23
 73827,    24
 73828,    23
 73829,    23
 73830,    23
 73831,    23
 73832,    24
 73833,    23
 73834,    23
 73835,    24
 73836,    81
 73837,    24
 73838,    24
 73839,    24
 73840,    81
 73841,    24
 73842,    24
 73843,    24
 73844,    24
 73845,    24
 73846,    24
 73847,    81
 73848,    81
 73849,    81
 73850,    81
 73851,    81
 73852,    81
 73853,    81
 73854,    81
 73855,    81
 73856,    81
 73857,    81
 73858,    81
 73859,    81
 73860,    81
 73861,    81
 73862,     1
 73863,     1
 73864,     1
 73865,    25
 73866,    25
 73867,    87
 73868,    87
 73869,    87
 73870,    87
 73871,    87
 73872,    87
 73873,    87
 73874,    87
 73875,    87
 73876,    87
 73877,    87
 73878,    87
 73879,    87
 73880,    87
 73881,    25
 73882,    25
 73883,    25
 73884,    25
 73885,    25
 73886,    25
 73887,    25
 73888,    25
 73889,    25
 73890,    25
 73891,    25
 73892,     1
 73893,     1
 73894,    25
 73895,    25
 73896,    25
 73897,    25
 73898,     1
 73899,    25
 73900,    25
 73901,    25
 73902,    25
 73903,    25
 73904,    25
 73905,    25
 73906,    25
 73907,    25
 73908,    25
 73909,     1
 73910,     1
 73911,     1
 73912,    83
 73913,     1
 73914,     1
 73915,     1
 73916,    83
 73917,    87
 73918,    87
 73919,    87
 73920,    87
 73921,    87
 73922,    87
 73923,    87
 73924,    87
 73925,    87
 73926,    87
 73927,    87
 73928,    87
 73929,    87
 73930,    87
 73931,    87
 73932,    87
 73933,    87
 73934,    87
 73935,    87
 73936,    87
 73937,    87
 73938,    87
 73939,    87
 73940,    87
 73941,    87
 73942,    87
 73943,    25
 73944,    25
 73945,    87
 73946,    25
 73947,    87
 73948,    25
 73949,    26
 73950,    25
 73951,    25
 73952,    26
 73953,    26
 73954,    87
 73955,    25
 73956,    25
 73957,    25
 73958,    25
 73959,    89
 73960,    25
 73961,    24
 73962,    24
 73963,    24
 73964,    24
 73965,    24
 73966,    24
 73967,    24
 73968,    89
 73969,    61
 73970,    61
 73971,    61
 73972,    61
 73973,    61
 73974,    61
 73975,    70
 73976,    68
 73977,    61
 73978,    61
 73979,    61
 73980,    61
 73981,    68
 73982,    61
 73983,    61
 73984,    61
 73985,    61
 73986,    61
 73987,    61
 73988,    61
 73989,    70
 73990,    61
 73991,    61
 73992,    70
 73993,    68
 73994,    70
 73995,    61
 73996,    61
 73997,    61
 73998,    61
 73999,    61
 74000,    68
 74001,    70
 74002,    68
 74003,    70
 74004,    70
 74005,    70
 74006,    61
 74007,    61
 74008,    61
 74009,    61
 74010,    61
 74011,    61
 74012,    61
 74013,    61
 74014,    61
 74015,    61
 74016,    61
 74017,    61
 74018,    61
 74019,    61
 74020,    61
 74021,    61
 74022,    61
 74023,    61
 74024,    61
 74025,    61
 74026,    61
 74027,    61
 74028,    61
 74029,    61
 74030,    61
 74031,    61
 74032,    70
 74033,    61
 74034,    70
 74035,    70
 74036,    61
 74037,    61
 74038,    61
 74039,    61
 74040,    61
 74041,    61
 74042,    61
 74043,    61
 74044,    61
 74045,    61
 74046,    61
 74047,    61
 74048,    61
 74049,    61
 74050,    61
 74051,    61
 74052,    70
 74053,    61
 74054,    61
 74055,    70
 74056,    70
 74057,    61
 74058,    61
 74059,    61
 74060,    61
 74061,    61
 74062,    61
 74063,    61
 74064,    61
 74065,    66
 74066,    66
 74067,     1
 74068,     1
 74069,    66
 74070,    66
 74071,    68
 74072,    66
 74073,    61
 74074,    61
 74075,    61
 74076,    61
 74077,    61
 74078,    61
 74079,    61
 74080,    68
 74081,    61
 74082,    68
 74083,    61
 74084,    68
 74085,    68
 74086,    66
 74087,    66
 74088,    66
 74089,    66
 74090,    66
 74091,    66
 74092,    70
 74093,    68
 74094,    68
 74095,    68
 74096,    68
 74097,    70
 74098,    70
 74099,    70
 74100,    70
 74101,    68
 74102,    68
 74103,    70
 74104,    70
 74105,    68
 74106,    68
 74107,    68
 74108,    70
 74109,    70
 74110,    68
 74111,    70
 74112,    68
 74113,    68
 74114,    68
 74115,    68
 74116,    70
 74117,    68
 74118,    68
 74119,    70
 74120,    68
 74121,    70
 74122,    70
 74123,    70
 74124,    61
 74125,    61
 74126,    61
 74127,    70
 74128,    61
 74129,    68
 74130,    70
 74131,    70
 74132,    68
 74133,    68
 74134,    68
 74135,    68
 74136,    61
 74137,    70
 74138,    68
 74139,    68
 74140,    68
 74141,    68
 74142,    68
 74143,    68
 74144,    61
 74145,    68
 74146,    68
 74147,    68
 74148,    61
 74149,    61
 74150,    70
 74151,    70
 74152,    68
 74153,    70
 74154,    61
 74155,    61
 74156,    61
 74157,    61
 74158,    61
 74159,    68
 74160,    68
 74161,    68
 74162,    68
 74163,    68
 74164,    68
 74165,    70
 74166,    68
 74167,    70
 74168,    61
 74169,    61
 74170,    61
 74171,    61
 74172,    61
 74173,    61
 74174,    61
 74175,    70
 74176,    70
 74177,    70
 74178,    70
 74179,    70
 74180,    70
 74181,    70
 74182,    70
 74183,    61
 74184,    61
 74185,    70
 74186,    61
 74187,    70
 74188,    70
 74189,    70
 74190,    61
 74191,    68
 74192,    68
 74193,    68
 74194,    68
 74195,    68
 74196,    61
 74197,    61
 74198,    61
 74199,    61
 74200,    61
 74201,    70
 74202,    70
 74203,    70
 74204,    61
 74205,    61
 74206,    61
 74207,    61
 74208,    61
 74209,    61
 74210,    61
 74211,    61
 74212,    61
 74213,    61
 74214,    61
 74215,    61
 74216,    61
 74217,    61
 74218,    61
 74219,    61
 74220,    61
 74221,    61
 74222,    61
 74223,    61
 74224,    61
 74225,    61
 74226,    61
 74227,    61
 74228,    61
 74229,    61
 74230,    61
 74231,    61
 74232,    61
 74233,    61
 74234,    61
 74235,    61
 74236,    61
 74237,    61
 74238,    61
 74239,    61
 74240,    61
 74241,    61
 74242,    61
 74243,    61
 74244,    61
 74245,    61
 74246,    61
 74247,    68
 74248,    68
 74249,    68
 74250,    68
 74251,    68
 74252,    68
 74253,    68
 74254,    68
 74255,    68
 74256,    68
 74257,    68
 74258,    68
 74259,    61
 74260,    61
 74261,    61
 74262,    61
 74263,    61
 74264,    61
 74265,    61
 74266,    61
 74267,    61
 74268,    61
 74269,    61
 74270,    61
 74271,    61
 74272,    68
 74273,    68
 74274,    68
 74275,    68
 74276,    68
 74277,    68
 74278,    68
 74279,    68
 74280,    61
 74281,    68
 74282,    61
 74283,    61
 74284,    61
 74285,    68
 74286,    61
 74287,    61
 74288,    61
 74289,    61
 74290,    61
 74291,    61
 74292,    61
 74293,    61
 74294,    61
 74295,    61
 74296,    61
 74297,    61
 74298,    61
 74299,    61
 74300,    61
 74301,    61
 74302,    61
 74303,    61
 74304,    61
 74305,    68
 74306,    68
 74307,    68
 74308,    68
 74309,    68
 74310,    68
 74311,    68
 74312,    68
 74313,    68
 74314,    68
 74315,    68
 74316,    68
 74317,    68
 74318,    68
 74319,    68
 74320,    68
 74321,    68
 74322,    68
 74323,    68
 74324,    68
 74325,    68
 74326,    68
 74327,    68
 74328,    68
 74329,    68
 74330,    68
 74331,    68
 74332,    68
 74333,    68
 74334,    68
 74335,    68
 74336,    68
 74337,    68
 74338,    68
 74339,    68
 74340,    68
 74341,    68
 74342,    68
 74343,    68
 74344,    68
 74345,    68
 74346,    68
 74347,    68
 74348,    68
 74349,    68
 74350,    68
 74351,    68
 74352,    68
 74353,    68
 74354,    68
 74355,    68
 74356,    68
 74357,    68
 74358,    68
 74359,    68
 74360,    68
 74361,    68
 74362,    68
 74363,    68
 74364,    68
 74365,    68
 74366,    68
 74367,    68
 74368,    68
 74369,    68
 74370,    68
 74371,    68
 74372,    68
 74373,    81
 74374,    81
 74375,    81
 74376,    81
 74377,    81
 74378,    68
 74379,    68
 74380,    68
 74381,    68
 74382,    68
 74383,    24
 74384,    24
 74385,    24
 74386,    24
 74387,    24
 74388,    24
 74389,    24
 74390,    24
 74391,    24
 74392,    24
 74393,    24
 74394,    24
 74395,    24
 74396,    24
 74397,    24
 74398,    24
 74399,    24
 74400,    24
 74401,    25
 74402,    25
 74403,    24
 74404,    24
 74405,    24
 74406,    24
 74407,    24
 74408,    25
 74409,    24
 74410,    24
 74411,    25
 74412,    25
 74413,    23
 74414,    22
 74415,    22
 74416,    22
 74417,    23
 74418,    23
 74419,    22
 74420,    23
 74421,    23
 74422,    22
 74423,    22
 74424,    23
 74425,    23
 74426,    23
 74427,    23
 74428,    23
 74429,    22
 74430,    22
 74431,    22
 74432,    22
 74433,    22
 74434,    22
 74435,    22
 74436,    22
 74437,    23
 74438,    23
 74439,    23
 74440,    22
 74441,    24
 74442,    24
 74443,    24
 74444,    24
 74445,    24
 74446,    24
 74447,    24
 74448,    24
 74449,    24
 74450,    24
 74451,    24
 74452,    24
 74453,    24
 74454,    24
 74455,    23
 74456,    23
 74457,    23
 74458,    23
 74459,    23
 74460,    23
 74461,    23
 74462,    23
 74463,    23
 74464,    23
 74465,    23
 74466,    23
 74467,    23
 74468,    23
 74469,    23
 74470,    23
 74471,    24
 74472,    24
 74473,    24
 74474,    24
 74475,    24
 74476,    24
 74477,    23
 74478,    23
 74479,    23
 74480,    23
 74481,    23
 74482,    23
 74483,    23
 74484,    23
 74485,    23
 74486,    23
 74487,    23
 74488,    23
 74489,    23
 74490,    23
 74491,    23
 74492,    23
 74493,    23
 74494,    23
 74495,    22
 74496,    22
 74497,    22
 74498,    23
 74499,    23
 74500,    22
 74501,    23
 74502,    23
 74503,    23
 74504,    23
 74505,    24
 74506,    24
 74507,    23
 74508,    23
 74509,    24
 74510,    24
 74511,    24
 74512,    24
 74513,    24
 74514,    24
 74515,    81
 74516,    81
 74517,    24
 74518,    24
 74519,    24
 74520,    81
 74521,    24
